53,34528,34661,34762,34829,34867,34884,34879,34858,34823,34777,34724,34667,34605,34537,34466,34391,34313,34232,34147,34056,33957,33850,33744,33640,33545,1704,2019-12-20-03-28-07
53,33461,33388,33322,33259,33193,33123,33056,32998,32965,32971,33023,33118,33245,33384,33512,33615,33682,33712,33712,33686,33639,33576,33501,33415,33321,1705,2019-12-20-03-28-07
53,33223,33128,33039,32956,32880,32804,32726,32639,32545,32448,32355,32268,32190,32118,32051,31983,31913,31839,31766,31698,31641,31599,31572,31557,31553,1706,2019-12-20-03-28-07
53,31561,31586,31630,31697,31789,31896,32010,32117,32209,32273,32305,32307,32283,32241,32189,32134,32081,32034,31995,31963,31936,31915,31898,31883,31871,1707,2019-12-20-03-28-08
53,31860,31848,31832,31812,31789,31767,31746,31733,31728,31732,31738,31745,31747,31744,31741,31753,31791,31861,31963,32085,32207,32311,32383,32419,32424,1708,2019-12-20-03-28-08
53,32409,32389,32374,32371,32378,32388,32393,32386,32365,32331,32287,32235,32181,32129,32087,32059,32049,32052,32059,32062,32058,32048,32034,32021,32012,1709,2019-12-20-03-28-08
53,32012,32020,32040,32076,32136,32224,32338,32473,32620,32767,32902,33018,33108,33171,33205,33209,33190,33157,33116,33074,33034,32998,32963,32930,32899,1710,2019-12-20-03-28-09
53,32872,32845,32819,32788,32752,32706,32656,32606,32559,32516,32484,32466,32462,32470,32487,32511,32539,32577,32638,32728,32847,32987,33128,33250,33340,1711,2019-12-20-03-28-09
53,33397,33425,33431,33422,33401,33369,33330,33286,33244,33209,33185,33175,33181,33204,33241,33287,33340,33395,33448,33496,33536,33566,33586,33602,33618,1712,2019-12-20-03-28-09
53,33640,33675,33722,33779,33837,33893,33944,34000,34066,34153,34259,34379,34497,34601,34679,34729,34755,34760,34747,34726,34696,34662,34624,34584,34539,1713,2019-12-20-03-28-10
53,34489,34432,34370,34304,34238,34173,34110,34048,33984,33913,33833,33746,33655,33567,33487,33421,33368,33319,33268,33210,33146,33087,33049,33050,33098,1714,2019-12-20-03-28-10
53,33190,33310,33435,33541,33612,33645,33642,33611,33557,33483,33390,33281,33162,33041,32921,32809,32704,32603,32502,32399,32290,32179,32069,31966,31874,1715,2019-12-20-03-28-10
53,31794,31725,31664,31612,31568,31533,31508,31489,31474,31466,31472,31505,31570,31668,31784,31897,31986,32039,32059,32054,32037,32020,32010,32006,32007,1716,2019-12-20-03-28-11
53,32008,32002,31983,31948,31901,31845,31788,31736,31693,31659,31633,31612,31594,31577,31561,31549,31543,31546,31559,31578,31597,31617,31643,31688,31763,1717,2019-12-20-03-28-11
53,31870,32003,32146,32278,32388,32469,32523,32556,32569,32564,32545,32514,32476,32434,32390,32344,32296,32249,32209,32181,32168,32171,32186,32207,32227,1718,2019-12-20-03-28-11
53,32240,32246,32249,32248,32250,32259,32272,32288,32308,32338,32385,32456,32552,32668,32790,32902,32993,33054,33084,33086,33066,33027,32971,32902,32828,1719,2019-12-20-03-28-12
53,32754,32687,32631,32589,32563,32550,32551,32562,32581,32603,32621,32633,32638,32638,32634,32626,32613,32594,32570,32551,32549,32573,32630,32724,32853,1720,2019-12-20-03-28-12
53,33008,33178,33352,33514,33651,33758,33835,33882,33902,33898,33874,33838,33797,33760,33732,33713,33698,33681,33656,33620,33575,33525,33478,33445,33430,1721,2019-12-20-03-28-12
53,33431,33448,33470,33494,33518,33543,33571,33603,33641,33689,33751,33827,33917,34016,34110,34188,34240,34260,34245,34200,34129,34043,33955,33872,33805,1722,2019-12-20-03-28-13
53,33756,33724,33698,33674,33645,33611,33573,33534,33499,33470,33447,33431,33430,33440,33463,33493,33527,33557,33575,33578,33567,33550,33535,33530,33536,1723,2019-12-20-03-28-13
53,33549,33560,33560,33546,33522,33490,33450,33400,33343,33276,33203,33130,33063,33005,32956,32914,32875,32834,32792,32747,32702,32664,32639,32628,32630,1724,2019-12-20-03-28-13
53,32635,32637,32626,32596,32545,32483,32425,32386,32377,32399,32443,32493,32533,32554,32559,32550,32530,32499,32452,32390,32318,32241,32165,32096,32038,1725,2019-12-20-03-28-14
53,31989,31945,31903,31860,31811,31753,31687,31617,31546,31474,31405,31343,31288,31240,31198,31160,31129,31114,31123,31171,31261,31386,31531,31681,31818,1726,2019-12-20-03-28-14
53,31932,32015,32063,32074,32050,32001,31937,31871,31815,31776,31756,31752,31761,31772,31783,31791,31794,31789,31781,31771,31764,31764,31772,31787,31801,1727,2019-12-20-03-28-14
53,31811,31820,31839,31879,31955,32070,32218,32381,32541,32680,32792,32878,32945,32991,33016,33017,32999,32971,32952,32953,32979,33023,33071,33113,33141,1728,2019-12-20-03-28-15
53,33155,33155,33143,33120,33089,33051,33012,32976,32946,32921,32901,32885,32881,32896,32941,33019,33124,33239,33349,33441,33507,33546,33560,33546,33503,1729,2019-12-20-03-28-15
53,33431,33334,33222,33107,33001,32907,32821,32741,32662,32589,32525,32477,32443,32419,32401,32382,32362,32347,32343,32355,32384,32427,32480,32538,32602,1730,2019-12-20-03-28-15
53,32678,32773,32886,33015,33151,33283,33401,33499,33576,33630,33665,33683,33693,33697,33698,33697,33692,33678,33655,33629,33602,33578,33558,33544,33531,1731,2019-12-20-03-28-16
53,33519,33512,33511,33516,33529,33551,33582,33619,33668,33733,33815,33912,34011,34100,34166,34201,34201,34174,34125,34057,33971,33874,33768,33661,33558,1732,2019-12-20-03-28-16
53,33467,33389,33324,33268,33217,33167,33118,33070,33022,32974,32928,32883,32840,32801,32765,32731,32698,32668,32652,32661,32706,32794,32918,33059,33196,1733,2019-12-20-03-28-16
53,33310,33392,33439,33452,33430,33371,33277,33155,33019,32885,32765,32665,32584,32524,32484,32460,32451,32450,32447,32433,32403,32360,32306,32249,32193,1734,2019-12-20-03-28-17
53,32145,32105,32077,32066,32077,32113,32180,32269,32371,32469,32551,32609,32640,32644,32621,32572,32500,32412,32316,32223,32139,32070,32014,31968,31929,1735,2019-12-20-03-28-17
53,31893,31857,31816,31771,31721,31668,31610,31546,31476,31403,31327,31254,31191,31148,31138,31168,31240,31343,31458,31567,31657,31725,31772,31806,31827,1736,2019-12-20-03-28-17
53,31829,31809,31769,31714,31656,31608,31580,31576,31592,31619,31651,31680,31702,31718,31730,31738,31741,31739,31733,31721,31704,31683,31663,31649,31650,1737,2019-12-20-03-28-18
53,31678,31741,31839,31965,32106,32245,32375,32492,32597,32687,32761,32813,32834,32826,32797,32757,32719,32690,32681,32693,32729,32781,32842,32901,32948,1738,2019-12-20-03-28-18
53,32976,32986,32981,32968,32949,32922,32884,32835,32774,32707,32646,32607,32599,32627,32693,32788,32902,33018,33127,33216,33283,33330,33358,33364,33350,1739,2019-12-20-03-28-18
53,33319,33271,33211,33149,33096,33057,33032,33018,33009,32996,32972,32935,32887,32830,32767,32701,32635,32572,32518,32478,32459,32469,32512,32596,32726,1740,2019-12-20-03-28-19
53,32897,33089,33281,33449,33572,33638,33645,33601,33513,33390,33247,33098,32954,32826,32717,32634,32579,32547,32538,32548,32573,32607,32646,32686,32722,1741,2019-12-20-03-28-19
53,32750,32773,32793,32817,32851,32900,32964,33044,33140,33251,33379,33516,33655,33783,33888,33964,34015,34043,34055,34053,34040,34017,33984,33949,33915,1742,2019-12-20-03-28-19
53,33887,33859,33829,33792,33749,33698,33642,33586,33536,33492,33455,33428,33405,33382,33355,33323,33286,33248,33219,33209,33226,33272,33340,33418,33491,1743,2019-12-20-03-28-20
53,33546,33581,33596,33599,33597,33589,33570,33537,33486,33417,33335,33248,33163,33083,33009,32942,32883,32827,32773,32719,32664,32610,32561,32520,32489,1744,2019-12-20-03-28-20
53,32464,32439,32412,32384,32362,32355,32372,32421,32500,32604,32718,32829,32924,32993,33030,33038,33020,32977,32915,32841,32757,32669,32583,32501,32424,1745,2019-12-20-03-28-20
53,32356,32296,32244,32201,32160,32117,32072,32023,31974,31930,31897,31875,31861,31850,31838,31821,31802,31792,31803,31846,31923,32023,32132,32230,32302,1746,2019-12-20-03-28-21
53,32345,32360,32354,32329,32286,32230,32163,32090,32019,31961,31916,31885,31866,31854,31842,31826,31805,31779,31749,31722,31705,31702,31716,31746,31785,1747,2019-12-20-03-28-21
53,31826,31860,31884,31899,31907,31918,31946,32002,32095,32221,32370,32524,32662,32769,32839,32872,32869,32833,32773,32696,32610,32524,32445,32378,32323,1748,2019-12-20-03-28-21
53,32277,32244,32219,32200,32184,32168,32151,32133,32115,32098,32083,32071,32061,32055,32057,32072,32103,32151,32214,32286,32364,32448,32538,32638,32749,1749,2019-12-20-03-28-22
53,32867,32980,33081,33159,33215,33250,33270,33279,33280,33271,33251,33224,33192,33157,33121,33088,33055,33021,32988,32960,32936,32913,32894,32874,32853,1750,2019-12-20-03-28-22
53,32832,32816,32809,32816,32836,32870,32910,32949,32983,33013,33046,33092,33162,33257,33372,33493,33604,33691,33746,33771,33764,33725,33661,33577,33476,1751,2019-12-20-03-28-22
53,33372,33279,33206,33158,33134,33132,33146,33175,33210,33250,33295,33338,33380,33417,33452,33484,33514,33545,33579,33616,33653,33687,33721,33763,33817,1752,2019-12-20-03-28-23
53,33890,33982,34086,34188,34277,34349,34404,34439,34457,34455,34433,34390,34332,34265,34195,34127,34061,33997,33932,33869,33806,33741,33673,33604,33536,1753,2019-12-20-03-28-23
53,33471,33412,33358,33305,33250,33190,33128,33074,33037,33024,33044,33093,33159,33231,33292,33330,33346,33344,33330,33308,33279,33240,33186,33118,33040,1754,2019-12-20-03-28-23
53,32959,32880,32810,32755,32718,32697,32683,32668,32644,32605,32552,32491,32427,32365,32304,32246,32187,32125,32062,32003,31954,31925,31924,31953,32009,1755,2019-12-20-03-28-24
53,32081,32160,32238,32311,32374,32426,32462,32479,32476,32452,32410,32355,32295,32237,32187,32148,32119,32093,32062,32023,31979,31930,31884,31841,31805,1756,2019-12-20-03-28-24
53,31773,31743,31714,31685,31655,31628,31613,31623,31669,31755,31875,32019,32168,32307,32426,32517,32580,32614,32623,32609,32579,32542,32507,32479,32459,1757,2019-12-20-03-28-24
53,32443,32424,32398,32365,32329,32291,32250,32206,32153,32094,32032,31973,31921,31875,31835,31806,31790,31794,31827,31893,31990,32110,32238,32362,32466,1758,2019-12-20-03-28-25
53,32541,32582,32592,32575,32540,32499,32467,32450,32451,32464,32476,32476,32455,32417,32371,32328,32294,32271,32257,32248,32243,32243,32253,32273,32303,1759,2019-12-20-03-28-25
53,32341,32383,32432,32492,32569,32671,32796,32936,33075,33200,33295,33356,33383,33382,33359,33320,33275,33225,33173,33121,33076,33041,33012,32987,32959,1760,2019-12-20-03-28-25
53,32924,32883,32844,32818,32810,32819,32833,32841,32837,32823,32805,32793,32793,32810,32846,32904,32989,33097,33220,33345,33458,33549,33618,33665,33692,1761,2019-12-20-03-28-26
53,33698,33687,33661,33624,33583,33544,33512,33486,33466,33453,33445,33439,33436,33433,33429,33423,33418,33415,33415,33422,33437,33454,33467,33474,33477,1762,2019-12-20-03-28-26
53,33482,33502,33552,33641,33767,33917,34073,34212,34317,34380,34401,34386,34342,34278,34202,34120,34038,33956,33879,33807,33738,33671,33609,33552,33497,1763,2019-12-20-03-28-26
53,33445,33394,33344,33300,33263,33235,33212,33192,33175,33160,33149,33137,33122,33100,33075,33052,33045,33058,33093,33142,33189,33220,33230,33219,33192,1764,2019-12-20-03-28-27
53,33155,33112,33063,33008,32944,32875,32800,32723,32644,32565,32490,32423,32365,32321,32288,32260,32236,32212,32187,32158,32126,32092,32055,32014,31972,1765,2019-12-20-03-28-27
53,31928,31880,31829,31781,31746,31734,31752,31803,31879,31968,32056,32131,32191,32233,32258,32266,32261,32241,32206,32163,32121,32088,32069,32067,32077,1766,2019-12-20-03-28-27
53,32089,32092,32083,32060,32027,31988,31952,31922,31902,31888,31877,31866,31850,31830,31805,31782,31772,31786,31831,31904,31995,32087,32163,32213,32236,1767,2019-12-20-03-28-28
53,32235,32217,32185,32143,32097,32049,32000,31952,31908,31868,31832,31804,31785,31771,31759,31750,31749,31758,31779,31805,31833,31853,31862,31862,31855,1768,2019-12-20-03-28-28
53,31848,31845,31849,31868,31909,31975,32065,32176,32296,32414,32520,32608,32674,32717,32738,32738,32719,32687,32654,32624,32605,32595,32593,32593,32590,1769,2019-12-20-03-28-28
53,32585,32580,32578,32578,32579,32579,32576,32571,32568,32567,32570,32577,32587,32598,32613,32631,32653,32678,32712,32761,32830,32924,33039,33169,33298,1770,2019-12-20-03-28-29
53,33415,33508,33574,33610,33619,33602,33564,33506,33431,33341,33245,33150,33060,32981,32917,32869,32835,32813,32802,32801,32808,32823,32846,32876,32911,1771,2019-12-20-03-28-29
53,32950,32990,33027,33056,33070,33071,33066,33068,33093,33161,33281,33448,33646,33857,34057,34226,34356,34448,34505,34530,34527,34502,34460,34408,34351,1772,2019-12-20-03-28-29
53,34296,34240,34183,34127,34073,34019,33964,33908,33848,33784,33719,33653,33589,33530,33476,33428,33385,33345,33303,33257,33210,33168,33135,33120,33129,1773,2019-12-20-03-28-30
53,33169,33235,33318,33403,33475,33527,33558,33578,33592,33602,33599,33575,33525,33451,33360,33264,33173,33093,33023,32961,32898,32826,32746,32662,32576,1774,2019-12-20-03-28-30
53,32493,32414,32336,32255,32169,32081,31994,31908,31828,31757,31694,31637,31591,31563,31559,31583,31631,31695,31764,31826,31875,31912,31937,31946,31935,1775,2019-12-20-03-28-30
53,31404,31443,31499,31570,31655,31747,31836,31918,31984,32036,32072,32094,32099,32091,32072,32048,32023,32007,31998,31997,31999,32004,32014,32035,32073,1777,2019-12-20-03-28-31
53,32131,32207,32291,32377,32454,32518,32567,32600,32616,32617,32602,32575,32545,32523,32516,32536,32589,32672,32776,32889,32994,33078,33131,33156,33156,1778,2019-12-20-03-28-31
53,33138,33104,33061,33008,32948,32880,32811,32744,32686,32641,32609,32589,32576,32566,32552,32532,32506,32479,32450,32421,32395,32379,32375,32386,32415,1779,2019-12-20-03-28-32
53,32458,32503,32537,32556,32565,32573,32597,32647,32727,32828,32938,33044,33138,33215,33276,33322,33351,33360,33346,33314,33268,33216,33161,33109,33067,1780,2019-12-20-03-28-32
53,33037,33027,33039,33071,33117,33166,33212,33255,33300,33352,33413,33483,33560,33639,33717,33787,33848,33895,33929,33958,34001,34074,34191,34349,34531,1781,2019-12-20-03-28-32
53,33665,33597,33538,33485,33434,33382,33329,33276,33229,33200,33204,33243,33313,33398,33479,33537,33567,33569,33555,33538,33523,33511,33501,33488,33465,1783,2019-12-20-03-28-33
53,33429,33379,33318,33249,33178,33108,33040,32974,32909,32844,32779,32717,32653,32588,32519,32442,32352,32250,32137,32014,31893,31788,31713,31676,31679,1784,2019-12-20-03-28-33
53,31711,31756,31799,31824,31826,31811,31785,31754,31724,31688,31639,31577,31505,31433,31375,31338,31328,31339,31361,31384,31401,31408,31404,31397,31391,1785,2019-12-20-03-28-34
53,31388,31386,31387,31396,31424,31480,31570,31688,31816,31940,32053,32153,32242,32328,32412,32491,32561,32622,32669,32701,32713,32704,32673,32624,32565,1786,2019-12-20-03-28-34
53,32505,32452,32412,32382,32357,32329,32295,32254,32213,32177,32155,32157,32184,32231,32286,32339,32379,32400,32404,32398,32382,32362,32341,32326,32327,1787,2019-12-20-03-28-34
53,32355,32414,32506,32621,32750,32877,32992,33078,33131,33149,33133,33090,33033,32970,32906,32846,32793,32745,32704,32672,32646,32623,32602,32584,32568,1788,2019-12-20-03-28-35
