53,36320,35821,35419,35123,34912,34741,34556,34311,33987,33588,33144,32688,32247,31837,31462,31116,30774,30408,29999,29563,29148,28818,28622,28576,28654,26,2019-11-04-16-43-57
53,28799,28946,29047,29087,29088,29095,29153,29306,29584,29986,30464,30961,31423,31804,32067,32207,32243,32197,32097,31976,31871,31813,31817,31878,31970,27,2019-11-04-16-43-57
53,32062,32129,32155,32137,32087,32013,31919,31809,31689,31568,31450,31343,31259,31205,31183,31191,31224,31269,31308,31337,31369,31419,31505,31642,31825,28,2019-11-04-16-43-58
53,32023,32191,32298,32342,32335,32301,32277,32314,32438,32646,32928,33262,33604,33906,34130,34260,34296,34250,34136,33987,33834,33695,33566,33447,33345,29,2019-11-04-16-43-58
53,33266,33218,33214,33254,33326,33412,33500,33588,33689,33797,33872,33854,33752,33663,33672,33798,34043,34409,34840,35253,35631,35983,36245,36311,36157,30,2019-11-04-16-43-58
53,35832,35406,34954,34540,34186,33880,33583,33249,32835,32316,31672,30882,29947,28918,27903,27040,26455,26221,26340,26753,27383,28179,29110,30142,31223,31,2019-11-04-16-43-58
53,32276,33220,34001,34601,35029,35322,35519,35661,35774,35874,35966,36041,36084,36092,36078,36070,36098,36178,36313,36492,36681,36843,36950,36998,37002,32,2019-11-04-16-43-59
53,36976,36931,36857,36725,36487,36081,35439,34489,33161,31417,29308,26992,24725,22798,21455,20795,20764,21202,21913,22731,23567,24404,25257,26144,27065,33,2019-11-04-16-43-59
53,37679,37643,37509,37342,37213,37167,37198,37265,37310,37293,37206,37069,36904,36716,36501,36243,35923,35523,35039,34484,33892,33322,32841,32507,32340,35,2019-11-04-16-44-00
53,32306,32329,32313,32173,31851,31330,30642,29849,29022,28228,27526,26959,26547,26293,26179,26189,26300,26489,26726,26987,27247,27494,27722,27940,28157,36,2019-11-04-16-44-00
53,28373,28582,28780,28976,29182,29408,29656,29918,30182,30436,30674,30900,31119,31334,31540,31734,31908,32057,32178,32275,32361,32462,32600,32784,33003,37,2019-11-04-16-44-00
53,33230,33431,33578,33655,33664,33616,33531,33437,33371,33353,33362,33351,33282,33130,32877,32548,32218,31950,31758,31629,31550,31475,31352,31162,30923,38,2019-11-04-16-44-01
53,30657,30385,30126,29892,29682,29473,29233,28939,28588,28191,27770,27335,26870,26326,25618,24613,23160,21240,18979,16642,14567,13261,13745,16973,22843,39,2019-11-04-16-44-01
53,29780,35814,39547,40602,39757,38779,39329,41694,45055,48394,51183,53283,54741,55613,55953,55833,55352,54599,53643,52535,51277,49833,48182,46360,44456,40,2019-11-04-16-44-02
53,42610,40964,39606,38535,37682,36942,36223,35484,34752,34078,33496,33012,32615,32291,32030,31819,31643,31486,31328,31154,30955,30729,30471,30179,29857,41,2019-11-04-16-44-02
53,29522,29191,28881,28606,28375,28189,28050,27961,27927,27959,28068,28255,28521,28855,29232,29615,29966,30255,30458,30565,30581,30539,30479,30445,30466,42,2019-11-04-16-44-02
53,30557,30709,30895,31078,31226,31308,31301,31197,31004,30740,30423,30065,29671,29239,28774,28293,27817,27358,26925,26526,26183,25925,25776,25746,25832,43,2019-11-04-16-44-02
53,26008,26236,26480,26713,26933,27164,27373,27433,27235,26807,26301,25897,25789,26146,27091,28554,30257,31798,32805,32998,32217,30573,28479,26452,24843,44,2019-11-04-16-44-03
53,23865,23615,24064,25034,26282,27615,28917,30148,31280,32267,33045,33535,33658,33370,32708,31781,30746,29757,28956,28440,28253,28396,28815,29406,30035,45,2019-11-04-16-44-03
53,30560,30857,30838,30489,29872,29103,28324,27643,27112,26691,26202,25507,24693,23942,23368,23021,22890,22802,22530,22006,21380,20807,20371,20095,19942,46,2019-11-04-16-44-04
53,19877,19864,19885,19956,20117,20364,20666,20995,21345,21702,22048,22383,22707,23021,23326,23621,23907,24184,24452,24712,24964,25207,25444,25673,25896,47,2019-11-04-16-44-04
53,26168,26584,27228,28107,29183,30394,31677,33009,34418,35935,37515,39053,40434,41561,42364,42823,42972,42890,42690,42496,42420,42529,42818,43223,43679,48,2019-11-04-16-44-04
53,44154,44642,45139,45635,46116,46553,46924,47235,47527,47832,48162,48522,48909,49313,49717,50093,50387,50534,50475,50183,49662,48943,48060,47052,45991,49,2019-11-04-16-44-04
53,44983,44121,43445,42935,42519,42097,41594,40998,40352,39716,39134,38621,38169,37767,37411,37098,36817,36559,36316,36076,35834,35593,35362,35156,35000,50,2019-11-04-16-44-05
53,34930,34986,35194,35549,35980,36376,36638,36736,36727,36762,37083,37927,39417,41505,44009,46665,49215,51506,53522,55310,56853,58054,58806,59057,58843,51,2019-11-04-16-44-05
53,58279,57538,56764,56014,55288,54584,53902,53242,52176,50408,48265,46498,45523,45433,46088,46877,46909,45550,42877,39279,35485,32321,30438,30086,30382,52,2019-11-04-16-44-06
53,29610,27197,24036,21350,19999,20679,23132,25864,27519,28073,28041,27542,26740,25808,24877,24019,23281,22730,22430,22428,22731,23292,24006,24743,25394,53,2019-11-04-16-44-06
53,25908,26297,26594,26834,27041,27232,27411,27574,27716,27838,27947,28048,28137,28196,28211,28182,28119,28045,27990,27978,28020,28116,28262,28444,28646,54,2019-11-04-16-44-06
53,28855,29064,29266,29458,29645,29841,30059,30316,30615,30945,31280,31592,31862,32079,32249,32374,32455,32491,32488,32469,32461,32481,32533,32602,32661,55,2019-11-04-16-44-06
53,32682,32654,32579,32466,32327,32179,32042,31947,31936,32038,32277,32671,33228,33925,34714,35530,36295,36945,37443,37787,38002,38117,38159,38148,38104,56,2019-11-04-16-44-07
53,38036,37950,37843,37707,37537,37330,37094,36845,36599,36366,36150,35946,35738,35516,35272,35003,34711,34395,34059,33719,33394,33090,32782,32426,31974,57,2019-11-04-16-44-07
53,31389,30668,29860,29042,28284,27636,27120,26739,26471,26276,26122,25992,25876,25769,25672,25593,25531,25479,25437,25420,25435,25489,25589,25732,25919,58,2019-11-04-16-44-08
53,24465,24488,24640,24830,24973,25009,24930,24780,24633,24563,24611,24792,25104,25546,26120,26829,27657,28560,29472,30309,30984,31434,31662,31739,31780,60,2019-11-04-16-44-08
53,31916,32244,32782,33447,34102,34596,34816,34714,34280,33482,32311,30849,29248,27676,26319,25365,24891,24846,25136,25680,26374,27113,27829,28535,29281,61,2019-11-04-16-44-08
53,30086,30927,31766,32572,33322,34010,34649,35232,35702,36000,36117,36109,36068,36084,36215,36471,36816,37198,37575,37929,38278,38661,39117,39667,40301,62,2019-11-04-16-44-09
53,40980,41647,42254,42774,43193,43497,43665,43684,43550,43290,42959,42622,42327,42081,41861,41639,41397,41111,40761,40352,39928,39521,39141,38795,38479,63,2019-11-04-16-44-09
53,38145,37736,37238,36685,36123,35607,35200,34932,34780,34694,34623,34543,34454,34368,34303,34267,34266,34307,34397,34538,34721,34921,35111,35268,35383,64,2019-11-04-16-44-10
53,35449,35471,35460,35428,35374,35294,35171,34985,34732,34421,34079,33754,33499,33343,33285,33295,33327,33322,33230,33022,32697,32256,31723,31160,30648,65,2019-11-04-16-44-10
53,30245,29977,29839,29799,29816,29863,29947,30087,30301,30589,30936,31322,31723,32111,32468,32792,33115,33483,33930,34457,35007,35479,35775,35842,35664,66,2019-11-04-16-44-10
53,35253,34661,33966,33244,32576,32044,31680,31422,31166,30834,30417,29976,29619,29440,29452,29596,29788,29962,30087,30167,30219,30241,30219,30153,30064,67,2019-11-04-16-44-10
53,29980,29936,29947,30007,30089,30170,30240,30298,30351,30414,30499,30611,30746,30891,31035,31166,31279,31378,31478,31589,31716,31851,31987,32116,32204,68,2019-11-04-16-44-11
53,32219,32154,32029,31876,31745,31700,31781,31981,32262,32580,32888,33145,33336,33471,33561,33611,33626,33606,33554,33484,33416,33359,33315,33281,33245,69,2019-11-04-16-44-11
53,33192,33112,33002,32865,32709,32551,32409,32287,32188,32108,32040,31985,31957,31977,32050,32168,32302,32422,32502,32538,32543,32539,32545,32572,32622,70,2019-11-04-16-44-12
53,32697,32789,32890,32983,33042,33049,32996,32877,32698,32472,32215,31938,31661,31408,31192,31002,30827,30644,30427,58112,29941,29756,29639,29585,29572,71,2019-11-04-16-44-12
53,29558,29503,29397,29252,29069,28691,27923,26708,25158,23415,21629,19971,18508,17180,15941,14939,14392,14466,15197,16502,18229,20221,22372,24632,26988,72,2019-11-04-16-44-12
53,29406,31811,34079,36086,37752,39058,40013,40663,41083,41355,41538,41649,41682,41629,41498,41306,41070,40807,40532,40242,39926,39572,39188,38787,38374,73,2019-11-04-16-44-12
53,37933,37434,36845,36148,35353,34500,33641,32833,32114,31496,30942,30412,29889,29386,28941,28618,28472,28509,28691,28960,29272,29577,29820,29941,29898,74,2019-11-04-16-44-13
53,29685,29330,28870,28362,27867,27451,27195,27187,27485,28126,29225,31019,33833,38079,43737,49612,54405,57639,59399,59857,59227,57979,56125,52838,47397,75,2019-11-04-16-44-13
53,40501,33740,28298,24417,21894,20543,19719,19003,18965,20420,23326,26677,29297,30517,30400,29506,28543,27955,27744,27626,27357,26900,26413,26129,26219,76,2019-11-04-16-44-14
53,26695,27399,28113,28678,29035,29219,29336,29512,29824,30258,30741,31178,31491,31635,31603,31411,31091,30671,30192,29723,29335,28333,26086,23066,20502,77,2019-11-04-16-44-14
53,19146,19253,20979,23754,26349,27958,28975,29751,29678,28389,26480,24955,24309,24729,26266,28046,28691,27805,26465,25535,25321,25856,26874,27819,28316,78,2019-11-04-16-44-14
53,28599,29145,30158,31510,32915,34090,34971,35661,36265,36827,37333,37735,37991,38092,38072,37993,37923,37939,38093,38389,38796,39242,39630,39862,39884,79,2019-11-04-16-44-14
53,39691,39338,38912,38515,38232,38113,38166,38345,38578,38793,38964,39104,39252,39441,39674,39893,39992,39877,39534,39009,38377,37705,37027,36334,35601,80,2019-11-04-16-44-15
53,34838,34096,33451,32972,32699,32622,32675,32751,32748,32608,32328,31942,31502,31036,30520,29922,29245,28559,27969,27582,27438,27488,27622,27727,27726,81,2019-11-04-16-44-15
53,27604,27391,27108,26751,26322,25836,25334,24877,24527,24290,24129,23990,23846,23695,23561,23481,23481,23517,23521,23467,23384,23317,23317,23440,23707,82,2019-11-04-16-44-16
53,24084,24531,25046,25639,26312,27048,27811,28569,29300,29999,30674,31356,32070,32818,33576,34320,35026,35681,36279,36829,37344,37835,38311,38773,39211,83,2019-11-04-16-44-16
53,39597,39904,40107,40228,40370,40702,41315,42132,42949,43546,43768,43590,43154,42668,42260,41930,41617,41275,40888,40478,40079,39721,39411,39139,38883,84,2019-11-04-16-44-16
53,38620,38342,38043,37738,37436,37155,36899,36666,36448,36235,36019,35806,35628,35519,35496,35553,35664,35781,35857,35866,35807,35683,35498,35257,34964,85,2019-11-04-16-44-16
53,34631,34271,33905,33546,33199,32870,32568,32300,32074,31894,31765,31684,31653,31669,31735,31855,32042,32316,32702,33194,33761,34353,34913,35396,35791,86,2019-11-04-16-44-17
53,36074,36237,36288,36264,36199,36145,36154,36232,36341,36432,36491,36506,36492,36474,36472,36486,36508,36533,36556,36573,36584,36588,36585,36586,36615,87,2019-11-04-16-44-17
53,36696,36831,37000,37164,37282,37325,37286,37183,37039,36876,36708,36550,36410,36291,36197,36131,36093,36083,36101,36145,36203,36257,36288,36286,36253,88,2019-11-04-16-44-17
53,36206,36179,36206,36323,36550,36894,37324,37776,38169,38433,38523,38442,38235,37959,37657,37344,37022,36691,36359,36039,35742,35469,35196,34891,34536,89,2019-11-04-16-44-18
53,34135,33711,33288,32902,32574,32303,32081,31915,31797,31697,31573,31403,31182,30915,30610,30269,29868,29396,28862,28281,27673,27085,26574,26144,25756,90,2019-11-04-16-44-18
53,25390,25061,24775,24550,24439,24480,24646,24862,25064,25235,25385,25547,25762,26062,26437,26856,27286,27709,28108,28474,28798,29068,29274,29413,29498,91,2019-11-04-16-44-18
53,29548,29588,29642,29740,29899,30125,30405,30709,31001,31244,31412,31475,31414,31235,30962,30642,30331,30080,29909,29808,29581,29035,28167,27206,26426,92,2019-11-04-16-44-19
53,26070,26318,27116,28187,29228,30148,30923,31567,32090,32507,32824,33048,33189,33265,33287,33259,33186,33072,32921,32740,32531,32308,32079,31857,31650,93,2019-11-04-16-44-19
53,31458,31272,31081,30876,30651,30408,30180,30016,29956,30016,30190,30452,30761,31094,31451,31870,32407,33118,34002,34988,35979,36892,37677,38324,38862,94,2019-11-04-16-44-19
53,39345,39786,40128,40289,40264,40100,39848,39550,39261,39024,38833,38649,38450,38208,37870,37391,36786,36112,35442,34826,34294,33860,33546,33362,33280,95,2019-11-04-16-44-20
53,33257,33247,33210,33108,32933,32690,32374,31964,31451,30847,30179,29477,28776,28124,27580,27196,27004,26992,27110,27296,27497,27695,27898,28124,28379,96,2019-11-04-16-44-20
53,28660,28946,29208,29426,29592,29695,29724,29690,29615,29521,29420,29318,29229,29169,29160,29223,29359,29551,29773,30002,30232,30472,30730,30998,31252,97,2019-11-04-16-44-20
53,31468,31638,31767,31869,31952,32002,31984,31866,31640,31329,30983,30667,30434,30309,30292,30360,30485,30641,30803,30954,31081,31178,31232,31240,31206,98,2019-11-04-16-44-21
53,31142,31063,31056,31159,31314,31417,31414,31249,30878,30377,29885,29489,29186,29009,28967,29035,29187,29412,29703,30050,30449,30894,31372,31858,32337,99,2019-11-04-16-44-21
53,32790,33198,33552,33856,34118,34344,34549,34757,34990,35258,35549,35839,36096,36293,36413,36444,36380,36232,36025,35798,35596,35457,35387,35366,35362,100,2019-11-04-16-44-21
53,35358,35352,35353,35373,35410,35452,35490,35521,35551,35595,35663,35746,35834,35922,36020,36137,36281,36443,36596,36706,36746,36715,36621,36476,36297,101,2019-11-04-16-44-22
53,36097,35888,35687,35506,35348,35205,35081,34976,34889,34819,34766,34719,34672,34632,34616,34634,34689,34773,34879,35004,35156,35352,35598,35885,36195,102,2019-11-04-16-44-22
53,36511,36821,37112,37365,37561,37673,37687,37607,37462,37283,37093,36901,36704,36504,36310,36136,35991,35877,35791,35725,35674,35632,35601,35577,35557,103,2019-11-04-16-44-22
53,35536,35510,35483,35469,35482,35527,35601,35684,35752,35781,35757,35676,35540,35355,35134,34891,34645,34408,34177,33941,33685,33404,33109,32824,32572,104,2019-11-04-16-44-23
53,32361,32183,32028,31885,31760,31669,31626,31637,31687,31765,31871,32019,32216,32449,32694,32919,33101,33230,33308,33337,33314,33239,33118,32969,32808,105,2019-11-04-16-44-23
53,32649,32491,32328,32152,31971,31797,31641,31513,31425,31379,31365,31363,31361,31359,31363,31378,31414,31487,31606,31770,31973,32199,32433,32649,32821,106,2019-11-04-16-44-23
53,32934,32981,32962,32881,32750,32593,32427,32269,32119,31975,31824,31671,31520,31380,31254,31150,31066,31002,30959,30943,30956,30986,31018,31045,31067,107,2019-11-04-16-44-24
53,31097,31156,31262,31423,31637,31889,32152,32395,32589,32722,32787,32794,32755,32682,32584,32470,32346,32216,32084,31956,31836,31726,31629,31548,31489,108,2019-11-04-16-44-24
53,31448,31423,31406,31390,31371,31371,31424,31548,31726,31928,32131,32319,32500,32700,32931,33172,33385,33535,33600,33581,33495,33366,33212,33051,32891,109,2019-11-04-16-44-25
53,32738,32595,32465,32345,32232,32122,32017,31924,31850,31803,31777,31761,31746,31732,31721,31725,31764,31856,32009,32217,32462,32709,32928,33108,33250,110,2019-11-04-16-44-25
53,33357,33426,33451,33430,33359,33248,33114,32970,32822,32674,32530,32400,32293,32206,32138,32082,32025,31958,31882,31808,31738,31673,31612,31557,31510,111,2019-11-04-16-44-25
53,31488,31507,31577,31696,31850,32018,32183,32329,32450,32543,32609,32650,32674,32690,32703,32717,32730,32738,32737,32728,32713,32695,32680,32667,32658,112,2019-11-04-16-44-25
53,32649,32637,32626,32621,32630,32654,32696,32769,32880,33030,33210,33397,33562,33678,33732,33736,33703,33640,33551,33436,33294,33133,32968,32811,32664,113,2019-11-04-16-44-26
53,32529,32404,32291,32188,32095,32015,31950,31897,31860,31838,31833,31841,31862,31898,31962,32065,32215,32402,32608,32812,32997,33155,33287,33394,33474,114,2019-11-04-16-44-26
53,33516,33510,33457,33364,33242,33104,32959,32809,32660,32522,32395,32280,32172,32073,31983,31899,31821,31753,31700,31665,31655,31679,31744,31845,31969,115,2019-11-04-16-44-27
53,32104,32246,32388,32525,32652,32772,32886,32997,33102,33192,33255,33278,33253,33186,33089,32978,32862,32743,32621,32497,32374,32256,32149,32058,31983,116,2019-11-04-16-44-27
53,31919,31865,31822,31799,31808,31862,31961,32092,32237,32379,32509,32628,32745,32860,32973,33081,33185,33283,33369,33434,33467,33455,33398,33303,33186,117,2019-11-04-16-44-27
53,33061,32935,32809,32682,32551,32422,32303,32194,32098,32020,31968,31945,31957,32005,32081,32178,32288,32405,32522,32629,32722,32792,32840,32877,32914,118,2019-11-04-16-44-27
53,32957,33012,33085,33174,33268,33352,33414,33438,33416,33349,33249,33124,32987,32844,32700,32555,32418,32293,32190,32115,32078,32081,32116,32164,32214,119,2019-11-04-16-44-28
53,32258,32298,32339,32385,32435,32487,32535,32582,32628,32682,32745,32815,32889,32972,33070,33178,33283,33373,33432,33447,33412,33333,33223,33096,32960,120,2019-11-04-16-44-28
53,32824,32693,32572,32464,32375,32305,32252,32209,32181,32175,32189,32216,32252,32295,32340,32386,32435,32487,32537,32580,32615,32647,32686,32735,32795,121,2019-11-04-16-44-29
53,32869,32959,33060,33158,33240,33297,33318,33300,33249,33180,33111,33051,33000,32953,32904,32844,32776,32702,32626,32554,32496,32455,32432,32424,32425,122,2019-11-04-16-44-29
53,32432,32444,32464,32489,32520,32550,32569,32582,32597,32629,32677,32740,32813,32890,32965,33035,33095,33140,33167,33176,33166,33141,33109,33067,33011,123,2019-11-04-16-44-29
53,32938,32851,32753,32651,32546,32441,32342,32259,32195,32152,32123,32103,32087,32073,32058,32050,32046,32040,32027,32015,32016,32033,32070,32130,32220,124,2019-11-04-16-44-29
53,32342,32495,32671,32852,33017,33146,33226,33259,33255,33218,33156,33073,32976,32875,32776,32687,32613,32559,32522,32496,32480,32469,32458,32445,32425,125,2019-11-04-16-44-30
53,32393,32349,32304,32265,32237,32221,32221,32239,32278,32335,32407,32481,32546,32592,32616,32623,32619,32604,32584,32563,32545,32533,32527,32521,32516,126,2019-11-04-16-44-30
53,32508,32496,32482,32472,32464,32458,32453,32450,32457,32479,32519,32576,32649,32738,32847,32982,33130,33273,33390,33470,33506,33507,33483,33440,33383,127,2019-11-04-16-44-31
53,33318,33248,33174,33096,33015,32929,32838,32743,32650,32564,32490,32429,32385,32351,32322,32299,32282,32274,32275,32288,32315,32361,32435,32540,32668,128,2019-11-04-16-44-31
53,32811,32961,33113,33260,33392,33501,33574,33604,33589,33543,33473,33389,33296,33199,33101,33001,32898,32796,32695,32596,32496,32395,32304,32231,32179,129,2019-11-04-16-44-31
53,32145,32133,32150,32197,32276,32383,32513,32646,32763,32855,32933,33001,33064,33125,33189,33257,33327,33395,33449,33480,33477,33445,33389,33321,33248,130,2019-11-04-16-44-31
53,33175,33097,33005,32898,32779,32657,32541,32434,32341,32276,32247,32262,32318,32406,32510,32616,32716,32811,32905,32999,33093,33188,33286,33387,33491,131,2019-11-04-16-44-32
53,33591,33682,33754,33798,33807,33777,33707,33606,33482,33347,33205,33059,32910,32759,32612,32480,32372,32297,32264,32275,32321,32387,32459,32532,32601,132,2019-11-04-16-44-32
53,32668,32735,32804,32871,32934,32993,33052,33114,33183,33258,33336,33412,33482,33534,33559,33553,33517,33452,33360,33249,33122,32978,32819,32651,32490,133,2019-11-04-16-44-33
53,32350,32240,32158,32101,32066,32049,32048,32061,32091,32135,32189,32250,32323,32408,32501,32600,32701,32804,32913,33027,33142,33249,33342,33407,33431,134,2019-11-04-16-44-33
53,33409,33347,33255,33141,33012,32872,32726,32580,32446,32333,32247,32186,32143,32109,32085,32075,32083,32109,32153,32212,32283,32361,32440,32519,32591,135,2019-11-04-16-44-33
53,32658,32723,32793,32872,32965,33064,33160,33245,33309,33341,33336,33295,33226,33138,33045,32958,32881,32811,32742,32673,32605,32540,32482,32435,32404,136,2019-11-04-16-44-33
53,32392,32404,32434,32478,32525,32569,32607,32644,32682,32721,32758,32794,32827,32861,32903,32955,33013,33069,33114,33133,33124,33093,33054,33011,32967,137,2019-11-04-16-44-34
53,32918,32864,32800,32730,32659,32591,32530,32475,32432,32409,32407,32427,32465,32515,32572,32628,32673,32708,32736,32759,32777,32795,32814,32838,32873,138,2019-11-04-16-44-34
53,32926,33001,33100,33220,33350,33475,33583,33661,33707,33721,33707,33670,33612,33535,33437,33320,33193,33064,32941,32832,32741,32670,32622,32596,32593,139,2019-11-04-16-44-35
53,32606,32630,32657,32685,32712,32741,32772,32804,32840,32891,32981,33119,33301,33505,33705,33868,33975,34023,34022,33979,33903,33798,33676,33544,33407,140,2019-11-04-16-44-35
53,33265,33118,32966,32812,32662,32522,32402,32308,32246,32212,32201,32205,32216,32229,32245,32267,32308,32383,32503,32671,32878,33105,33324,33512,33652,141,2019-11-04-16-44-35
53,33740,33775,33756,33692,33594,33476,33345,33209,33070,32924,32771,32611,32449,32291,32146,32019,31917,31839,31788,31763,31764,31791,31837,31902,31993,142,2019-11-04-16-44-35
53,32125,32308,32536,32784,33024,33228,33384,33501,33589,33651,33678,33658,33588,33476,33335,33182,33025,32865,32702,32537,32371,32211,32065,31935,31827,143,2019-11-04-16-44-36
53,31747,31696,31674,31679,31709,31760,31838,31953,32111,32303,32515,32722,32902,33042,33138,33201,33240,33263,33274,33271,33249,33205,33136,33039,32921,144,2019-11-04-16-44-36
53,32789,32648,32504,32360,32220,32086,31960,31846,31741,31653,31585,31543,31533,31571,31669,31834,32052,32301,32553,32780,32967,33109,33210,33276,33310,145,2019-11-04-16-44-37
53,33320,33315,33301,33277,33240,33184,33106,33009,32900,32781,32658,32532,32407,32286,32173,32071,31982,31912,31859,31826,31825,31875,31983,32146,32349,146,2019-11-04-16-44-37
53,32563,32759,32917,33032,33107,33151,33172,33182,33191,33202,33212,33212,33195,33155,33095,33018,32930,32836,32741,32647,32557,32470,32384,32298,32218,147,2019-11-04-16-44-37
53,32150,32099,32073,32091,32163,32284,32438,32603,32751,32863,32936,32975,32984,32970,32936,32895,32857,32832,32821,32819,32816,32810,32797,32774,32739,148,2019-11-04-16-44-37
53,32688,32617,32527,32421,32302,32182,32069,31976,31910,31875,31874,31921,32029,32199,32419,32664,32905,33114,33274,33383,33443,33454,33420,33354,33269,149,2019-11-04-16-44-38
53,33182,33100,33027,32960,32894,32829,32767,32710,32660,32616,32578,32538,32491,32435,32370,32298,32222,32147,32081,32039,32044,32109,32230,32390,32564,150,2019-11-04-16-44-38
53,32725,32854,32946,33004,33032,33034,33020,33004,32997,33000,33007,33010,33001,32978,32944,32903,32856,32803,32745,32683,32621,32562,32502,32444,32387,151,2019-11-04-16-44-39
53,32336,32301,32300,32345,32443,32585,32749,32916,33062,33176,33253,33294,33297,33264,33202,33122,33040,32969,32920,32893,32885,32890,32901,32912,32919,152,2019-11-04-16-44-39
53,32920,32916,32904,32885,32856,32818,32773,32720,32662,32617,32610,32655,32748,32877,33020,33155,33265,33345,33396,33413,33392,33337,33258,33167,33073,153,2019-11-04-16-44-39
53,32982,32898,32830,32783,32756,32747,32744,32739,32729,32714,32699,32685,32670,32648,32617,32576,32527,32476,32435,32422,32453,32525,32627,32742,32848,154,2019-11-04-16-44-39
53,32932,32992,33035,33066,33082,33079,33061,33032,32999,32965,32932,32897,32854,32808,32764,32730,32708,32696,32688,32681,32671,32654,32632,32605,32573,155,2019-11-04-16-44-40
53,32535,32493,32453,32428,32438,32497,32595,32719,32849,32960,33039,33086,33107,33105,33085,33049,33006,32961,32919,32882,32853,32831,32809,32782,32749,156,2019-11-04-16-44-40
53,32706,32657,32612,32579,32565,32569,32586,32609,32630,32644,32654,32674,32722,32809,32928,33065,33199,33311,33388,33428,33439,33426,33394,33349,33302,157,2019-11-04-16-44-41
53,33260,33220,33179,33130,33066,32983,32883,32774,32664,32558,32463,32385,32329,32295,32279,32278,32285,32295,32308,32337,32400,32502,32637,32789,32941,158,2019-11-04-16-44-41
53,33076,33185,33267,33321,33344,33332,33288,33227,33160,33095,33037,32985,32934,32882,32828,32773,32715,32654,32592,32532,32474,32420,32369,32320,32270,159,2019-11-04-16-44-41
53,32221,32181,32168,32197,32280,32411,32575,32746,32896,33006,33072,33098,33093,33066,33028,32993,32966,32951,32945,32942,32931,32910,32876,32831,32781,160,2019-11-04-16-44-41
53,32728,32672,32615,32560,32507,32457,32408,32357,32302,32244,32190,32155,32154,32193,32270,32374,32490,32604,32709,32808,32902,32985,33053,33097,33113,161,2019-11-04-16-44-42
53,33108,33086,33055,33020,32984,32947,32911,32874,32839,32807,32778,32754,32734,32716,32696,32668,32630,32583,32525,32459,32391,32338,32325,32368,32464,162,2019-11-04-16-44-42
53,32595,32734,32863,32967,33045,33103,33142,33157,33150,33132,33117,33118,33132,33157,33188,33213,33225,33221,33200,33160,33105,33035,32956,32870,32780,163,2019-11-04-16-44-43
53,32688,32600,32513,32425,32338,32264,32226,32241,32312,32428,32570,32712,32835,32931,33002,33046,33062,33046,33004,32946,32886,32837,32812,32812,32829,164,2019-11-04-16-44-43
53,32855,32878,32889,32886,32873,32850,32820,32781,32734,32677,32614,32548,32485,32437,32422,32453,32527,32629,32742,32846,32927,32984,33022,33041,33037,165,2019-11-04-16-44-43
53,33005,32950,32876,32797,32720,32652,32599,32563,32546,32546,32556,32569,32580,32583,32575,32558,32534,32503,32468,32430,32393,32367,32368,32410,32490,166,2019-11-04-16-44-44
53,32597,32711,32813,32889,32940,32974,32992,32991,32968,32925,32869,32809,32750,32694,32639,32582,32528,32485,32460,32453,32460,32471,32479,32482,32482,167,2019-11-04-16-44-44
53,32482,32482,32479,32468,32451,32440,32450,32495,32578,32686,32797,32893,32962,33002,33020,33022,33009,32983,32947,32909,32876,32846,32814,32774,32724,168,2019-11-04-16-44-44
