53,33251,33607,33890,34080,34176,34189,34133,34021,33866,33680,33473,33257,33044,32845,32667,32505,32356,32214,32075,31945,31833,31753,31732,31794,31956,3440,2019-10-22-21-14-27,B1
53,32217,32554,32923,33269,33549,33740,33836,33849,33790,33673,33512,33316,33100,32877,32664,32471,32308,32175,32060,31956,31860,31768,31687,31636,31641,3441,2019-10-22-21-14-28,B1
53,31729,31918,32204,32566,32952,33313,33604,33800,33899,33910,33850,33736,33582,33400,33203,33002,32816,32657,32530,32428,32342,32262,32184,32110,32054,3442,2019-10-22-21-14-28,B1
53,32037,32086,32224,32459,32776,33132,33479,33768,33970,34079,34101,34053,33947,33791,33593,33362,33110,32858,32627,32431,32272,32147,32044,31954,31870,3443,2019-10-22-21-14-28,B1
53,31795,31733,31701,31730,31846,32062,32372,32744,33124,33458,33710,33862,33923,33907,33826,33690,33508,33290,33054,32823,32617,32445,32302,32180,32068,3444,2019-10-22-21-14-29,B1
53,31966,31875,31799,31749,31748,31818,31981,32243,32589,32980,33361,33683,33913,34043,34085,34056,33972,33839,33666,33464,33254,33055,32883,32742,32628,3445,2019-10-22-21-14-29,B1
53,32530,32443,32364,32292,32230,32193,32202,32285,32456,32713,33026,33353,33643,33857,33977,34011,33971,33871,33723,33537,33324,33096,32865,32651,32459,3446,2019-10-22-21-14-29,B1
53,32288,32138,32007,31893,31795,31714,31647,31604,31607,31683,31856,32129,32471,32837,33171,33431,33600,33687,33703,33659,33556,33402,33206,32990,32779,3447,2019-10-22-21-14-30,B1
53,32592,32437,32314,32210,32118,32035,31960,31898,31853,31841,31887,32021,32255,32580,32959,33338,33663,33903,34050,34112,34103,34033,33909,33741,33540,3448,2019-10-22-21-14-30,B1
53,33328,33120,32929,32760,32610,32477,32355,32245,32144,32052,31970,31916,31917,32006,32196,32477,32810,33141,33424,33626,33740,33774,33736,33635,33484,3449,2019-10-22-21-14-30,B1
53,33296,33086,32871,32666,32478,32308,32156,32017,31892,31785,31692,31614,31554,31531,31574,31714,31962,32301,32687,33066,33389,33626,33773,33834,33821,3450,2019-10-22-21-14-31,B1
53,33742,33606,33428,33223,33011,32809,32627,32474,32345,32238,32152,32079,32012,31952,31911,31919,32013,32217,32528,32907,33298,33641,33898,34056,34121,3451,2019-10-22-21-14-31,B1
53,34106,34025,33888,33707,33497,33277,33059,32853,32666,32491,32327,32171,32028,31897,31779,31678,31611,31606,31693,31886,32180,32538,32908,33239,33496,3452,2019-10-22-21-14-31,B1
53,33661,33738,33736,33664,33533,33354,33147,32930,32719,32523,32347,32187,32044,31920,31815,31727,31650,31590,31563,31596,31718,31946,32267,32643,33025,3453,2019-10-22-21-14-32,B1
53,33370,33640,33819,33909,33919,33857,33734,33566,33374,33170,32967,32777,32604,32457,32333,32235,32157,32093,32038,31999,32002,32078,32251,32520,32861,3454,2019-10-22-21-14-32,B1
53,33223,33554,33811,33978,34059,34065,34008,33890,33720,33508,33268,33016,32773,32550,32359,32201,32074,31969,31878,31792,31711,31647,31628,31681,31832,3455,2019-10-22-21-14-32,B1
53,32083,32413,32777,33125,33414,33621,33738,33772,33730,33621,33458,33256,33035,32812,32602,32422,32276,32165,32083,32020,31966,31913,31862,31830,31849,3456,2019-10-22-21-14-33,B1
53,31952,32162,32473,32851,33241,33593,33868,34051,34143,34152,34092,33976,33819,33636,33440,33237,33038,32850,32678,32527,32392,32268,32149,32032,31927,3457,2019-10-22-21-14-33,B1
53,31851,31838,31914,32093,32362,32688,33025,33324,33550,33688,33734,33697,33591,33432,33238,33027,32811,32602,32411,32244,32100,31975,31866,31768,31680,3458,2019-10-22-21-14-33,B1
53,31603,31547,31535,31597,31752,32007,32344,32726,33104,33431,33677,33831,33892,33874,33793,33666,33506,33324,33131,32939,32760,32605,32475,32368,32280,3459,2019-10-22-21-14-34,B1
53,32204,32136,32079,32049,32072,32173,32364,32639,32966,33302,33600,33827,33964,34011,33980,33887,33745,33566,33359,33132,32896,32669,32468,32297,32159,3460,2019-10-22-21-14-34,B1
53,32046,31949,31863,31781,31711,31669,31679,31768,31952,32227,32566,32926,33260,33528,33708,33801,33814,33758,33643,33478,33276,33051,32824,32615,32435,3461,2019-10-22-21-14-34,B1
53,32292,32179,32088,32014,31947,31886,31840,31824,31862,31984,32201,32509,32877,33260,33606,33878,34058,34147,34153,34091,33971,33801,33596,33370,33139,3462,2019-10-22-21-14-35,B1
53,32918,32720,32549,32396,32255,32117,31980,31846,31724,31633,31602,31658,31824,32098,32450,32828,33171,33435,33598,33667,33661,33594,33478,33321,33132,3463,2019-10-22-21-14-35,B1
53,32923,32711,32515,32348,32210,32093,31989,31892,31802,31719,31651,31611,31618,31697,31872,32150,32514,32921,33316,33652,33898,34050,34112,34099,34022,3464,2019-10-22-21-14-35,B1
53,33892,33719,33516,33305,33104,32926,32774,32643,32526,32420,32324,32240,32169,32117,32105,32161,32308,32550,32864,33204,33515,33758,33914,33984,33980,3465,2019-10-22-21-14-36,B1
53,33914,33791,33621,33414,33187,32960,32747,32556,32385,32231,32092,31973,31874,31793,31724,31670,31641,31668,31786,32007,32319,32688,33063,33395,33650,3466,2019-10-22-21-14-36,B1
53,33820,33910,33926,33870,33748,33576,33370,33148,32929,32726,32545,32390,32262,32164,32092,32036,31986,31939,31909,31925,32019,32216,32511,32875,33260,3467,2019-10-22-21-14-36,B1
53,33611,33892,34084,34183,34196,34135,34011,33837,33629,33402,33167,32933,32711,32513,32339,32187,32056,31937,31825,31718,31630,31578,31590,31693,31900,3468,2019-10-22-21-14-37,B1
53,32204,32568,32944,33286,33553,33729,33810,33807,33734,33606,33435,33235,33016,32793,32580,32390,32230,32098,31987,31888,31797,31712,31634,31568,31531,3469,2019-10-22-21-14-37,B1
53,31545,31640,31831,32126,32503,32916,33312,33642,33880,34028,34095,34098,34046,33942,33791,33600,33389,33179,32984,32810,32658,32520,32391,32271,32159,3470,2019-10-22-21-14-37,B1
53,32055,31959,31880,31840,31872,32000,32228,32535,32875,33196,33456,33639,33745,33784,33760,33676,33538,33354,33143,32923,32713,32524,32361,32219,32093,3471,2019-10-22-21-14-38,B1
53,31982,31885,31795,31709,31626,31551,31508,31532,31652,31881,32206,32593,32992,33353,33644,33849,33964,33996,33953,33850,33700,33514,33310,33103,32908,3472,2019-10-22-21-14-38,B1
53,32731,32581,32459,32360,32276,32196,32117,32041,31981,31959,32005,32138,32370,32686,33048,33409,33720,33950,34085,34132,34107,34019,33880,33701,33491,3473,2019-10-22-21-14-38,B1
53,33261,33025,32798,32593,32413,32258,32123,32003,31894,31797,31711,31644,31607,31623,31719,31915,32213,32583,32975,33333,33619,33813,33915,33941,33907,3474,2019-10-22-21-14-39,B1
53,33817,33674,33485,33264,33034,32814,32620,32456,32314,32194,32093,32010,31944,31890,31843,31813,31825,31914,32101,32392,32759,33153,33521,33819,34030,3475,2019-10-22-21-14-39,B1
53,34151,34192,34161,34068,33918,33726,33509,33287,33071,32869,32687,32524,32375,32242,32119,32004,31892,31782,31691,31641,31662,31782,32010,32332,32702,3476,2019-10-22-21-14-39,B1
53,33070,33392,33637,33789,33852,33837,33756,33625,33457,33262,33054,32846,32648,32472,32322,32193,32078,31970,31866,31768,31678,31603,31560,31570,31655,3477,2019-10-22-21-14-40,B1
53,31831,32108,32464,32861,33248,33578,33822,33974,34043,34043,33987,33878,33722,33531,33323,33118,32932,32773,32639,32523,32419,32323,32236,32156,32079,3478,2019-10-22-21-14-40,B1
53,32013,31976,32002,32120,32340,32646,32995,33335,33620,33828,33952,34001,33980,33897,33756,33566,33345,33110,32881,32675,32497,32346,32216,32101,31997,3479,2019-10-22-21-14-40,B1
53,31902,31810,31717,31623,31538,31482,31486,31577,31769,32060,32425,32821,33197,33515,33746,33884,33932,33907,33822,33686,33507,33299,33077,32857,32656,3480,2019-10-22-21-14-41,B1
53,32487,32350,32236,32138,32047,31963,31887,31825,31779,31765,31809,31939,32169,32494,32878,33272,33621,33890,34068,34157,34169,34117,34010,33853,33659,3481,2019-10-22-21-14-41,B1
53,33439,33213,32995,32795,32614,32450,32301,32167,32052,31952,31863,31778,31704,31663,31690,31809,32035,32353,32722,33088,33403,33641,33792,33859,33850,3482,2019-10-22-21-14-41,B1
53,33772,33636,33455,33246,33028,32814,32614,32437,32286,32161,32059,31972,31891,31809,31726,31647,31578,31543,31570,31686,31903,32218,32602,33003,33369,3483,2019-10-22-21-14-42,B1
53,33664,33864,33967,33989,33946,33851,33712,33534,33331,33121,32922,32749,32608,32493,32393,32302,32216,32137,32062,31994,31940,31919,31958,32086,32315,3484,2019-10-22-21-14-42,B1
53,32627,32978,33316,33589,33778,33882,33916,33892,33813,33682,33500,33281,33046,32812,32597,32407,32245,32104,31982,31872,31774,31683,31596,31512,31443,3485,2019-10-22-21-14-42,B1
53,31408,31433,31544,31755,32054,32416,32798,33155,33452,33666,33793,33837,33808,33718,33575,33394,33189,32974,32769,32586,32433,32309,32207,32119,32037,3486,2019-10-22-21-14-43,B1
53,31962,31893,31835,31801,31808,31881,32046,32315,32672,33076,33474,33816,34069,34222,34289,34283,34216,34097,33937,33743,33527,33307,33100,32914,32747,3487,2019-10-22-21-14-43,B1
53,32596,32452,32315,32186,32067,31956,31854,31774,31743,31791,31944,32202,32537,32899,33238,33516,33711,33823,33862,33837,33754,33616,33440,33238,33025,3488,2019-10-22-21-14-43,B1
53,32817,32623,32447,32289,32150,32029,31925,31831,31744,31660,31582,31528,31518,31581,31741,32001,32342,32726,33106,33440,33700,33874,33964,33980,33932,3489,2019-10-22-21-14-44,B1
53,33832,33689,33513,33317,33119,32938,32788,32669,32574,32494,32419,32344,32273,32207,32150,32120,32141,32235,32420,32694,33026,33367,33667,33891,34025,3490,2019-10-22-21-14-44,B1
53,34077,34063,33994,33876,33711,33513,33296,33081,32885,32716,32571,32438,32312,32194,32083,31983,31897,31823,31767,31745,31783,31910,32135,32443,32795,3491,2019-10-22-21-14-44,B1
53,33142,33442,33671,33821,33895,33899,33843,33733,33581,33399,33201,32999,32807,32634,32485,32361,32258,32174,32102,32038,31975,31923,31901,31934,32047,3492,2019-10-22-21-14-45,B1
53,32255,32550,32904,33275,33619,33903,34107,34223,34256,34220,34126,33984,33805,33601,33384,33167,32966,32788,32634,32495,32364,32234,32108,31990,31884,3493,2019-10-22-21-14-45,B1
53,31799,31748,31753,31839,32028,32313,32666,33029,33351,33593,33745,33812,33808,33746,33631,33474,33284,33076,32871,32683,32516,32369,32236,32112,31997,3494,2019-10-22-21-14-45,B1
53,31894,31805,31723,31646,31587,31566,31613,31756,32004,32340,32723,33102,33438,33699,33875,33970,33993,33955,33864,33733,33575,33401,33222,33046,32880,3495,2019-10-22-21-14-46,B1
53,32726,32590,32473,32370,32273,32179,32081,31989,31921,31906,31969,32129,32378,32686,33005,33294,33516,33655,33714,33703,33636,33522,33369,33184,32978,3496,2019-10-22-21-14-46,B1
53,32762,32554,32372,32222,32102,31999,31905,31812,31721,31635,31558,31501,31479,31518,31642,31865,32179,32552,32930,33266,33524,33692,33779,33796,33754,3497,2019-10-22-21-14-46,B1
53,33656,33510,33325,33124,32927,32753,32606,32484,32379,32286,32206,32137,32078,32026,31984,31966,31997,32109,32317,32607,32945,33280,33567,33777,33905,3498,2019-10-22-21-14-47,B1
53,33955,33937,33857,33726,33554,33356,33145,32935,32733,32547,32380,32235,32110,32003,31909,31825,31745,31669,31612,31597,31652,31799,32040,32356,32709,3499,2019-10-22-21-14-47,B1
53,33055,33354,33580,33722,33783,33773,33702,33579,33416,33225,33019,32816,32629,32467,32335,32228,32140,32065,31996,31935,31884,31848,31844,31894,32021,3500,2019-10-22-21-14-47,B1
53,32242,32551,32918,33294,33627,33877,34029,34090,34076,34000,33877,33713,33519,33303,33084,32876,32689,32525,32380,32249,32126,32008,31897,31798,31707,3501,2019-10-22-21-14-48,B1
53,31637,31615,31671,31826,32082,32415,32779,33123,33404,33604,33718,33755,33726,33638,33500,33323,33126,32924,32729,32548,32386,32242,32115,32011,31928,3502,2019-10-22-21-14-48,B1
53,31860,31798,31738,31684,31654,31675,31775,31971,32260,32616,32999,33362,33671,33903,34050,34120,34118,34058,33949,33799,33618,33416,33209,33012,32841,3503,2019-10-22-21-14-48,B1
53,32696,32574,32461,32351,32240,32129,32024,31936,31883,31891,31979,32160,32419,32726,33035,33305,33507,33628,33675,33657,33583,33457,33287,33085,32871,3504,2019-10-22-21-14-49,B1
53,32667,32489,32345,32229,32131,32041,31957,31879,31807,31740,31682,31642,31642,31710,31871,32128,32461,32828,33174,33462,33671,33798,33848,33830,33751,3505,2019-10-22-21-14-49,B1
53,33621,33455,33267,33078,32901,32743,32603,32483,32380,32291,32215,32154,32100,32054,32021,32026,32094,32246,32482,32777,33089,33378,33609,33764,33836,3506,2019-10-22-21-14-49,B1
53,33830,33759,33633,33465,33272,33065,32849,32639,32447,32283,32148,32040,31953,31875,31800,31722,31640,31564,31515,31525,31622,31823,32119,32484,32863,3507,2019-10-22-21-14-50,B1
53,33210,33486,33676,33778,33802,33763,33669,33528,33353,33158,32960,32779,32629,32510,32416,32337,32266,32201,32145,32099,32066,32055,32087,32191,32391,3508,2019-10-22-21-14-50,B1
53,32686,33051,33434,33781,34050,34226,34314,34325,34270,34160,34004,33810,33595,33380,33178,32998,32837,32692,32557,32427,32305,32190,32080,31976,31892,3509,2019-10-22-21-14-50,B1
53,31852,31887,32023,32259,32574,32920,33247,33518,33708,33813,33842,33806,33713,33571,33396,33201,32998,32802,32622,32461,32321,32200,32097,32004,31918,3510,2019-10-22-21-14-51,B1
53,31840,31768,31707,31673,31687,31773,31946,32208,32540,32903,33254,33553,33776,33915,33974,33966,33904,33794,33647,33472,33282,33096,32929,32793,32684,3511,2019-10-22-21-14-51,B1
53,32590,32505,32419,32333,32251,32177,32119,32102,32149,32279,32497,32784,33102,33400,33637,33789,33858,33857,33797,33686,33531,33342,33132,32921,32726,3512,2019-10-22-21-14-51,B1
53,32559,32418,32297,32188,32089,32000,31918,31842,31771,31710,31673,31690,31790,31992,32284,32633,32988,33302,33547,33712,33799,33816,33766,33659,33507,3513,2019-10-22-21-14-52,B1
53,33327,33135,32947,32772,32618,32486,32376,32284,32208,32143,32085,32031,31987,31974,32017,32143,32360,32656,32994,33328,33617,33835,33967,34018,33998,3514,2019-10-22-21-14-52,B1
53,33919,33791,33626,33435,33230,33022,32822,32641,32481,32340,32214,32098,31993,31897,31814,31749,31712,31722,31797,31956,32202,32519,32866,33197,33468,3515,2019-10-22-21-14-52,B1
53,33656,33755,33777,33737,33645,33507,33335,33140,32938,32743,32571,32426,32305,32199,32104,32019,31943,31875,31817,31777,31775,31842,32005,32270,32618,3516,2019-10-22-21-14-53,B1
53,33001,33363,33662,33872,33997,34045,34028,33954,33829,33664,33472,33274,33086,32915,32760,32614,32474,32340,32216,32106,32004,31908,31832,31799,31838,3517,2019-10-22-21-14-53,B1
53,31969,32186,32451,32713,32936,33100,33199,33244,33246,33199,33096,32938,32744,32534,32329,32145,31985,31847,31724,31620,31535,31465,31408,31360,31313,3518,2019-10-22-21-14-53,B1
53,31268,31247,31277,31387,31590,31883,32234,32593,32921,33186,33375,33490,33537,33528,33471,33373,33244,33093,32936,32792,32674,32588,32529,32484,32448,3519,2019-10-22-21-14-54,B1
53,32413,32375,32344,32328,32348,32428,32592,32845,33166,33521,33863,34148,34349,34458,34488,34450,34357,34217,34034,33820,33588,33359,33152,32974,32822,3520,2019-10-22-21-14-54,B1
53,32689,32564,32445,32334,32229,32133,32052,31998,31995,32070,32243,32512,32847,33200,33516,33763,33923,34004,34017,33970,33866,33715,33528,33322,33115,3521,2019-10-22-21-14-54,B1
53,32923,32752,32602,32472,32362,32266,32186,32118,32059,32010,31982,32002,32100,32292,32577,32924,33288,33623,33897,34094,34212,34252,34226,34140,34007,3522,2019-10-22-21-14-55,B1
53,33838,33646,33444,33240,33045,32867,32706,32561,32428,32300,32176,32050,31932,31835,31782,31801,31913,32118,32401,32727,33050,33325,33524,33640,33676,3523,2019-10-22-21-14-55,B1
53,33642,33554,33419,33247,33048,32837,32631,32442,32284,32155,32048,31951,31860,31771,31689,31617,31559,31526,31538,31625,31807,32089,32449,32837,33202,3524,2019-10-22-21-14-55,B1
53,33502,33715,33842,33894,33880,33811,33696,33544,33367,33185,33016,32866,32739,32627,32522,32422,32329,32244,32164,32090,32033,32019,32075,32223,32458,3525,2019-10-22-21-14-56,B1
53,32752,33057,33327,33532,33657,33708,33697,33632,33520,33365,33182,32980,32774,32577,32398,32241,32106,31996,31905,31828,31759,31693,31632,31584,31573,3526,2019-10-22-21-14-56,B1
53,31623,31757,31981,32281,32628,32976,33286,33528,33686,33763,33764,33702,33591,33439,33258,33061,32864,32683,32532,32414,32327,32259,32203,32153,32107,3527,2019-10-22-21-14-56,B1
53,32067,32041,32050,32121,32275,32517,32825,33162,33480,33739,33916,34006,34020,33969,33863,33707,33511,33284,33045,32814,32607,32434,32294,32177,32072,3528,2019-10-22-21-14-57,B1
53,31976,31887,31800,31721,31660,31634,31668,31786,32001,32302,32653,33003,33305,33530,33671,33736,33737,33680,33571,33417,33232,33035,32845,32672,32523,3529,2019-10-22-21-14-57,B1
53,32396,32288,32198,32123,32062,32011,31967,31937,31940,32007,32165,32420,32756,33128,33481,33775,33987,34113,34164,34149,34075,33950,33784,33592,33385,3530,2019-10-22-21-14-57,B1
53,33177,32975,32787,32614,32457,32316,32191,32079,31975,31879,31803,31767,31797,31915,32125,32409,32733,33056,33340,33560,33703,33767,33757,33680,33551,3531,2019-10-22-21-14-58,B1
53,33379,33182,32976,32775,32590,32430,32296,32181,32084,31997,31917,31842,31778,31732,31725,31774,31904,32127,32436,32800,33174,33509,33769,33939,34023,3532,2019-10-22-21-14-58,B1
53,34038,33993,33901,33769,33607,33426,33241,33071,32923,32793,32673,32556,32440,32326,32218,32122,32047,32008,32032,32145,32353,32636,32954,33255,33495,3533,2019-10-22-21-14-58,B1
53,33651,33726,33730,33673,33568,33420,33239,33035,32830,32641,32478,32342,32224,32114,32008,31910,31823,31749,31689,31650,31650,31715,31869,32116,32438,3534,2019-10-22-21-14-59,B1
53,32794,33136,33421,33629,33757,33812,33799,33726,33599,33432,33244,33054,32876,32716,32575,32451,32348,32269,32213,32172,32137,32108,32098,32137,32252,3535,2019-10-22-21-14-59,B1
53,32459,32749,33085,33421,33710,33925,34054,34102,34079,33994,33856,33677,33474,33259,33042,32832,32637,32463,32312,32187,32085,31997,31915,31836,31766,3536,2019-10-22-21-14-59,B1
53,31723,31737,31835,32030,32314,32653,33003,33313,33551,33701,33763,33749,33675,33556,33402,33220,33018,32813,32620,32451,32315,32206,32115,32034,31961,3537,2019-10-22-21-15-00,B1
53,31897,31845,31814,31823,31892,32043,32286,32610,32983,33355,33678,33917,34060,34115,34100,34032,33920,33767,33581,33376,33165,32965,32784,32623,32473,3538,2019-10-22-21-15-00,B1
53,32331,32199,32077,31967,31873,31797,31757,31777,31888,32099,32395,32735,33065,33335,33521,33626,33660,33636,33556,33424,33247,33040,32826,32623,32445,3539,2019-10-22-21-15-00,B1
53,32293,32162,32046,31940,31848,31771,31704,31641,31582,31537,31529,31588,31741,31997,32335,32715,33092,33423,33680,33852,33938,33948,33894,33788,33641,3540,2019-10-22-21-15-01,B1
53,33469,33285,33103,32935,32788,32666,32565,32474,32385,32292,32193,32094,32006,31951,31954,32036,32205,32455,32755,33061,33328,33524,33638,33674,33644,3541,2019-10-22-21-15-01,B1
53,33561,33433,33269,33078,32873,32669,32482,32324,32195,32087,31991,31897,31804,31720,31647,31587,31542,31527,31563,31678,31891,32197,32564,32941,33278,3542,2019-10-22-21-15-01,B1
53,33542,33718,33813,33837,33801,33711,33574,33404,33217,33031,32861,32713,32587,32487,32409,32347,32297,32252,32204,32154,32114,32113,32180,32335,32578,3543,2019-10-22-21-15-02,B1
53,32882,33206,33499,33726,33873,33940,33934,33864,33736,33564,33362,33148,32933,32732,32554,32401,32272,32165,32074,31992,31913,31837,31766,31706,31674,3544,2019-10-22-21-15-02,B1
53,31695,31795,31987,32266,32606,32965,33294,33555,33728,33812,33819,33763,33659,33514,33336,33143,32948,32767,32615,32494,32399,32320,32252,32192,32139,3545,2019-10-22-21-15-02,B1
53,32095,32063,32052,32084,32185,32373,32648,32986,33339,33655,33895,34045,34110,34108,34050,33939,33781,33584,33363,33140,32928,32739,32574,32426,32292,3546,2019-10-22-21-15-03,B1
53,32172,32069,31984,31913,31851,31798,31768,31790,31893,32091,32375,32709,33044,33341,33568,33715,33783,33782,33717,33597,33435,33243,33040,32837,32649,3547,2019-10-22-21-15-03,B1
53,32485,32346,32232,32137,32058,31988,31923,31863,31813,31790,31819,31920,32112,32393,32745,33125,33485,33785,33999,34121,34160,34135,34054,33929,33770,3548,2019-10-22-21-15-03,B1
53,33585,33389,33195,33020,32869,32740,32626,32515,32402,32285,32173,32070,31990,31949,31974,32083,32283,32561,32881,33192,33451,33633,33736,33762,33724,3549,2019-10-22-21-15-04,B1
53,33633,33493,33313,33108,32901,32707,32538,32394,32266,32146,32031,31929,31845,31777,31718,31669,31640,31659,31756,31951,32237,32586,32948,33278,33543,3550,2019-10-22-21-15-04,B1
53,33729,33836,33871,33842,33751,33612,33437,33245,33052,32871,32709,32570,32455,32365,32297,32246,32201,32156,32116,32102,32137,32254,32465,32758,33097,3551,2019-10-22-21-15-04,B1
53,33438,33737,33964,34106,34165,34149,34069,33935,33759,33556,33336,33112,32898,32707,32542,32402,32281,32174,32075,31981,31893,31812,31743,31706,31729,3552,2019-10-22-21-15-05,B1
53,31837,32046,32348,32707,33070,33385,33618,33754,33805,33789,33721,33609,33458,33274,33071,32863,32671,32504,32362,32241,32134,32040,31956,31884,31826,3553,2019-10-22-21-15-05,B1
53,31780,31757,31776,31869,32057,32341,32693,33070,33416,33697,33898,34022,34077,34072,34011,33896,33740,33558,33365,33178,33007,32856,32724,32604,32495,3554,2019-10-22-21-15-05,B1
53,32393,32291,32188,32083,31992,31939,31958,32068,32272,32548,32857,33155,33405,33589,33696,33729,33694,33598,33454,33273,33073,32867,32673,32500,32349,3555,2019-10-22-21-15-06,B1
53,32222,32114,32017,31925,31837,31749,31665,31594,31551,31553,31625,31789,32051,32388,32763,33125,33429,33645,33771,33819,33800,33728,33610,33454,33275,3556,2019-10-22-21-15-06,B1
53,33084,32899,32738,32607,32501,32408,32322,32241,32168,32102,32050,32017,32021,32088,32241,32485,32803,33152,33477,33735,33907,33995,34009,33967,33874,3557,2019-10-22-21-15-06,B1
53,33734,33550,33340,33119,32905,32710,32535,32376,32233,32110,32009,31929,31860,31798,31740,31702,31716,31811,32005,32290,32633,32986,33301,33545,33706,3558,2019-10-22-21-15-07,B1
53,33786,33794,33739,33629,33473,33283,33074,32863,32662,32486,32343,32231,32145,32076,32019,31965,31911,31866,31847,31878,31986,32189,32483,32838,33212,3559,2019-10-22-21-15-07,B1
53,33556,33831,34013,34102,34108,34046,33932,33778,33592,33380,33158,32943,32746,32577,32432,32303,32182,32066,31959,31861,31777,31717,31696,31739,31864,3560,2019-10-22-21-15-07,B1
53,32086,32391,32739,33084,33377,33587,33707,33746,33722,33644,33517,33347,33147,32933,32728,32543,32386,32255,32144,32048,31962,31888,31824,31764,31715,3561,2019-10-22-21-15-08,B1
53,31693,31730,31852,32075,32389,32754,33119,33443,33699,33876,33979,34016,33993,33914,33786,33625,33444,33259,33082,32922,32780,32652,32535,32431,32332,3562,2019-10-22-21-15-08,B1
53,32235,32135,32040,31973,31959,32025,32185,32428,32724,33033,33314,33536,33681,33749,33745,33676,33557,33396,33207,33003,32799,32610,32445,32308,32196,3563,2019-10-22-21-15-08,B1
53,32101,32012,31923,31832,31746,31669,31610,31584,31611,31716,31917,32212,32573,32953,33300,33575,33757,33854,33877,33839,33749,33617,33449,33259,33065,3564,2019-10-22-21-15-09,B1
53,32888,32736,32610,32502,32406,32318,32243,32181,32133,32093,32074,32094,32185,32365,32630,32953,33288,33586,33815,33960,34027,34026,33966,33852,33692,3565,2019-10-22-21-15-09,B1
53,33495,33277,33057,32847,32656,32483,32332,32202,32093,32003,31926,31852,31780,31716,31683,31707,31816,32022,32314,32659,33011,33329,33578,33741,33817,3566,2019-10-22-21-15-09,B1
53,33814,33742,33617,33451,33260,33055,32849,32657,32492,32361,32259,32180,32115,32055,31996,31942,31895,31869,31889,31981,32168,32447,32797,33171,33516,3567,2019-10-22-21-15-10,B1
53,33786,33961,34036,34030,33958,33838,33676,33479,33256,33023,32793,32581,32394,32229,32079,31940,31812,31695,31593,31507,31438,31397,31401,31483,31661,3568,2019-10-22-21-15-10,B1
53,31935,32278,32641,32973,33236,33415,33516,33549,33522,33438,33304,33133,32941,32746,32563,32404,32267,32152,32052,31963,31876,31780,31680,31585,31517,3569,2019-10-22-21-15-10,B1
53,31505,31580,31758,32035,32387,32776,33159,33499,33768,33953,34055,34084,34046,33955,33821,33658,33479,33299,33130,32981,32854,32746,32646,32549,32448,3570,2019-10-22-21-15-11,B1
53,32344,32243,32157,32103,32102,32176,32340,32587,32891,33211,33499,33718,33853,33905,33889,33813,33689,33525,33335,33131,32931,32750,32596,32468,32358,3571,2019-10-22-21-15-11,B1
53,32256,32156,32060,31972,31897,31835,31787,31768,31803,31921,32137,32444,32805,33169,33486,33725,33878,33954,33965,33918,33818,33672,33495,33303,33113,3572,2019-10-22-21-15-11,B1
