53,32867,32740,32626,32531,32460,32412,32383,32365,32349,32326,32294,32258,32225,32197,32179,32173,32176,32192,32232,32312,32445,32627,32836,33037,33195,686,2019-10-22-13-58-44
53,33287,33316,33292,33231,33148,33055,32958,32864,32782,32716,32663,32623,32592,32572,32556,32539,32519,32496,32468,32437,32412,32399,32394,32400,32425,687,2019-10-22-13-58-44
53,32487,32599,32767,32976,33192,33374,33491,33535,33519,33460,33375,33275,33170,33064,32965,32878,32806,32749,32704,32669,32640,32610,32575,32532,32481,688,2019-10-22-13-58-44
53,32431,32389,32360,32342,32336,32345,32381,32461,32599,32787,32999,33195,33340,33415,33422,33376,33299,33205,33102,32994,32892,32803,32728,32667,32622,689,2019-10-22-13-58-45
53,32588,32563,32540,32517,32491,32459,32421,32387,32364,32353,32350,32357,32386,32456,32579,32755,32965,33172,33335,33428,33454,33429,33369,33287,33195,690,2019-10-22-13-58-45
53,33097,32994,32894,32805,32735,32682,32644,32616,32593,32569,32542,32513,32484,32458,32436,32417,32403,32396,32408,32455,32552,32703,32892,33087,33250,691,2019-10-22-13-58-45
53,33355,33393,33376,33320,33244,33154,33056,32956,32860,32772,32695,32628,32574,32532,32495,32457,32421,32386,32350,32319,32304,32307,32321,32338,32363,692,2019-10-22-13-58-46
53,32410,32496,32631,32812,33011,33192,33316,33373,33370,33326,33264,33196,33132,33073,33018,32964,32910,32853,32791,32729,32671,32620,32576,32539,32509,693,2019-10-22-13-58-46
53,32488,32475,32469,32471,32479,32491,32518,32584,32701,32864,33048,33215,33330,33375,33354,33287,33200,33105,33007,32912,32821,32740,32669,32608,32553,694,2019-10-22-13-58-46
53,32504,32457,32414,32371,32328,32285,32242,32207,32183,32174,32179,32195,32227,32289,32397,32559,32764,32980,33169,33298,33360,33363,33322,33253,33167,695,2019-10-22-13-58-47
53,33071,32974,32881,32800,32732,32675,32624,32578,32540,32508,32479,32453,32429,32405,32380,32359,32344,32335,32340,32371,32445,32576,32758,32971,33179,696,2019-10-22-13-58-47
53,33348,33450,33485,33464,33404,33318,33216,33112,33012,32919,32837,32769,32716,32672,32633,32600,32572,32545,32512,32478,32446,32419,32394,32379,32375,697,2019-10-22-13-58-47
53,32387,32430,32523,32672,32863,33066,33243,33365,33421,33416,33369,33294,33202,33097,32989,32887,32798,32724,32666,32622,32589,32562,32535,32509,32481,698,2019-10-22-13-58-48
53,32449,32414,32384,32363,32349,32343,32353,32391,32474,32614,32802,33014,33213,33364,33448,33467,33435,33369,33280,33176,33065,32958,32862,32781,32719,699,2019-10-22-13-58-48
53,32673,32640,32611,32582,32552,32522,32489,32455,32423,32399,32382,32372,32372,32396,32459,32579,32755,32965,33171,33334,33426,33447,33413,33344,33252,700,2019-10-22-13-58-48
53,33147,33036,32926,32824,32736,32663,32605,32562,32532,32509,32486,32462,32437,32410,32382,32361,32345,32331,32318,32321,32357,32447,32602,32812,33046,701,2019-10-22-13-58-49
53,33259,33413,33488,33493,33448,33371,33276,33178,33083,32990,32903,32829,32769,32722,32687,32665,32647,32627,32599,32567,32531,32497,32468,32448,32432,702,2019-10-22-13-58-49
53,32428,32454,32528,32660,32843,33047,33230,33358,33412,33399,33339,33254,33151,33040,32929,32824,32728,32646,32577,32518,32468,32424,32384,32349,32319,703,2019-10-22-13-58-49
53,32290,32262,32239,32222,32211,32206,32208,32230,32290,32407,32584,32801,33023,33208,33329,33380,33375,33331,33259,33170,33070,32969,32873,32788,32720,704,2019-10-22-13-58-50
53,32662,32613,32572,32537,32507,32480,32454,32427,32401,32376,32354,32338,32330,32338,32373,32457,32602,32804,33034,33255,33428,33530,33558,33530,33463,705,2019-10-22-13-58-50
53,33370,33260,33145,33031,32925,32833,32756,32692,32640,32597,32560,32524,32489,32453,32417,32385,32359,32340,32327,32324,32338,32387,32490,32652,32858,706,2019-10-22-13-58-50
53,33076,33266,33398,33460,33460,33416,33341,33248,33145,33038,32930,32832,32749,32684,32633,32593,32559,32525,32489,32451,32414,32381,32354,32334,32319,707,2019-10-22-13-58-51
53,32312,32317,32350,32429,32569,32762,32984,33198,33363,33459,33484,33452,33378,33279,33167,33052,32941,32839,32752,32682,32629,32592,32562,32538,32515,708,2019-10-22-13-58-51
53,32485,32446,32406,32372,32346,32329,32320,32322,32344,32403,32514,32687,32903,33125,33310,33435,33492,33490,33446,33375,33286,33185,33079,32974,32880,709,2019-10-22-13-58-51
53,32801,32742,32700,32672,32654,32640,32622,32595,32561,32522,32486,32455,32435,32427,32435,32475,32562,32701,32883,33081,33257,33380,33432,33419,33353,710,2019-10-22-13-58-52
53,33255,33133,32999,32866,32747,32649,32577,32530,32504,32486,32466,32438,32404,32365,32319,32273,32234,32207,32194,32194,32208,32242,32313,32431,32607,711,2019-10-22-13-58-52
53,32824,33048,33239,33370,33431,33429,33381,33303,33204,33091,32977,32872,32781,32705,32646,32601,32566,32537,32512,32485,32454,32419,32382,32348,32324,712,2019-10-22-13-58-52
53,32310,32304,32313,32350,32433,32576,32775,33003,33220,33385,33474,33490,33454,33386,33299,33200,33097,32992,32890,32799,32725,32666,32621,32589,32563,713,2019-10-22-13-58-53
53,32538,32507,32472,32435,32402,32376,32361,32352,32346,32349,32377,32452,32588,32778,32995,33200,33359,33449,33475,33453,33398,33315,33214,33105,32996,714,2019-10-22-13-58-53
53,32892,32800,32722,32657,32603,32561,32528,32499,32471,32435,32394,32358,32332,32314,32305,32309,32331,32389,32500,32672,32886,33106,33295,33423,33481,715,2019-10-22-13-58-53
53,33476,33426,33346,33247,33138,33026,32919,32823,32742,32672,32616,32577,32550,32530,32510,32487,32458,32423,32385,32355,32335,32323,32321,32346,32419,716,2019-10-22-13-58-54
53,32553,32742,32966,33184,33354,33452,33477,33448,33384,33298,33197,33089,32978,32872,32777,32698,32641,32601,32570,32544,32518,32488,32452,32416,32384,717,2019-10-22-13-58-54
53,32360,32344,32333,32329,32338,32382,32480,32643,32856,33085,33288,33430,33496,33496,33452,33381,33296,33201,33098,32996,32902,32821,32758,32710,32675,718,2019-10-22-13-58-54
53,32648,32625,32606,32587,32566,32538,32506,32474,32446,32423,32411,32425,32485,32600,32767,32966,33160,33311,33398,33418,33382,33304,33203,33087,32964,719,2019-10-22-13-58-55
53,32845,32739,32651,32579,32522,32477,32438,32401,32366,32335,32306,32282,32260,32242,32229,32221,32216,32222,32256,32337,32479,32676,32902,33121,33293,720,2019-10-22-13-58-55
53,33397,33429,33407,33348,33264,33162,33053,32945,32841,32749,32674,32615,32569,32531,32501,32473,32445,32414,32381,32349,32319,32294,32277,32273,32285,721,2019-10-22-13-58-55
53,32327,32416,32565,32765,32987,33196,33359,33458,33488,33467,33410,33327,33224,33113,33001,32898,32811,32740,32683,32637,32600,32566,32532,32498,32463,722,2019-10-22-13-58-56
53,32427,32391,32363,32347,32338,32336,32346,32383,32467,32613,32813,33040,33251,33410,33496,33512,33476,33402,33305,33199,33092,32989,32897,32822,32763,723,2019-10-22-13-58-56
53,32716,32677,32645,32614,32582,32547,32511,32475,32442,32412,32388,32371,32360,32358,32386,32465,32607,32803,33024,33228,33380,33459,33470,33430,33355,724,2019-10-22-13-58-56
53,33260,33155,33048,32945,32853,32776,32710,32655,32607,32565,32529,32497,32463,32426,32391,32359,32332,32314,32308,32313,32332,32383,32486,32648,32856,725,2019-10-22-13-58-57
53,33076,33271,33407,33473,33476,33433,33360,33268,33165,33056,32951,32857,32777,32715,32669,32637,32611,32585,32556,32522,32482,32442,32408,32381,32364,726,2019-10-22-13-58-57
53,32353,32352,32367,32416,32512,32661,32853,33058,33237,33362,33424,33428,33388,33315,33223,33117,33006,32899,32803,32721,32656,32602,32561,32527,32496,727,2019-10-22-13-58-57
53,32465,32431,32396,32361,32330,32312,32305,32304,32309,32331,32389,32498,32664,32872,33088,33271,33389,33436,33424,33370,33289,33193,33090,32989,32894,728,2019-10-22-13-58-58
53,32808,32737,32680,32634,32595,32560,32527,32491,32451,32406,32361,32324,32299,32285,32283,32295,32327,32395,32516,32693,32909,33128,33310,33427,33472,729,2019-10-22-13-58-58
53,33454,33391,33303,33199,33089,32982,32886,32803,32736,32682,32639,32605,32576,32547,32517,32488,32457,32428,32405,32393,32387,32391,32410,32459,32554,730,2019-10-22-13-58-58
53,32706,32908,33134,33342,33499,33581,33593,33552,33476,33376,33263,33145,33030,32923,32829,32749,32682,32623,32568,32512,32452,32390,32330,32273,32222,731,2019-10-22-13-58-59
53,32183,32158,32147,32148,32167,32219,32317,32469,32670,32892,33097,33247,33327,33343,33310,33246,33162,33064,32958,32854,32760,32679,32617,32570,32534,732,2019-10-22-13-58-59
53,32500,32470,32442,32412,32380,32349,32320,32296,32280,32274,32278,32299,32349,32449,32607,32814,33040,33243,33391,33467,33475,33434,33361,33270,33167,733,2019-10-22-13-58-59
53,33062,32963,32874,32796,32728,32669,32616,32567,32521,32479,32441,32406,32376,32353,32339,32333,32334,32339,32357,32403,32500,32656,32861,33080,33270,734,2019-10-22-13-59-00
53,33399,33456,33449,33398,33320,33228,33129,33031,32934,32844,32764,32696,32637,32588,32548,32516,32484,32451,32419,32387,32355,32331,32317,32309,32308,735,2019-10-22-13-59-00
53,32328,32386,32501,32674,32887,33107,33292,33415,33467,33459,33406,33322,33218,33105,32992,32886,32794,32719,32659,32613,32575,32545,32516,32487,32456,736,2019-10-22-13-59-00
53,32423,32393,32371,32358,32348,32341,32337,32346,32391,32495,32667,32887,33117,33315,33451,33515,33512,33464,33388,33297,33194,33087,32985,32897,32826,737,2019-10-22-13-59-01
53,32772,32734,32706,32681,32656,32628,32599,32566,32532,32501,32477,32460,32449,32446,32466,32526,32642,32813,33016,33212,33360,33438,33442,33388,33295,738,2019-10-22-13-59-01
53,33179,33056,32936,32826,32729,32648,32583,32531,32487,32450,32421,32397,32374,32353,32333,32315,32298,32286,32281,32281,32289,32318,32387,32513,32696,739,2019-10-22-13-59-01
53,32916,33138,33321,33437,33479,33462,33404,33322,33226,33123,33021,32925,32838,32763,32701,32652,32613,32581,32555,32529,32501,32469,32435,32404,32379,740,2019-10-22-13-59-02
53,32363,32352,32346,32354,32392,32481,32635,32842,33065,33261,33399,33461,33455,33404,33327,33234,33130,33026,32928,32839,32760,32695,32641,32598,32563,741,2019-10-22-13-59-02
53,32533,32506,32477,32445,32410,32377,32351,32332,32318,32313,32325,32371,32469,32627,32831,33052,33250,33390,33457,33457,33408,33324,33219,33106,32994,742,2019-10-22-13-59-02
53,32887,32792,32712,32648,32598,32563,32538,32515,32490,32465,32438,32409,32383,32367,32358,32351,32348,32361,32408,32505,32661,32863,33079,33270,33402,743,2019-10-22-13-59-03
53,33463,33464,33417,33338,33240,33135,33031,32934,32850,32779,32720,32674,32637,32603,32572,32541,32508,32472,32437,32407,32383,32369,32360,32357,32367,744,2019-10-22-13-59-03
53,32410,32504,32654,32848,33054,33230,33347,33394,33383,33331,33253,33160,33059,32956,32861,32774,32700,32644,32600,32567,32538,32512,32483,32449,32411,745,2019-10-22-13-59-03
53,32375,32344,32323,32310,32307,32311,32333,32394,32510,32684,32897,33117,33302,33426,33479,33473,33422,33340,33239,33129,33015,32912,32825,32759,32710,746,2019-10-22-13-59-04
53,32672,32644,32625,32611,32597,32581,32560,32530,32495,32462,32440,32428,32430,32457,32529,32653,32829,33034,33233,33385,33471,33486,33444,33363,33256,747,2019-10-22-13-59-04
53,33130,32997,32862,32733,32621,32530,32461,32411,32380,32360,32344,32328,32305,32279,32250,32223,32204,32197,32200,32215,32258,32343,32484,32677,32897,748,2019-10-22-13-59-04
53,33107,33272,33369,33398,33376,33319,33238,33144,33040,32935,32836,32749,32677,32620,32578,32546,32522,32503,32484,32460,32430,32400,32373,32352,32336,749,2019-10-22-13-59-05
53,32329,32337,32369,32445,32579,32768,32985,33191,33350,33440,33463,33432,33362,33270,33170,33064,32958,32861,32780,32713,32655,32609,32572,32541,32513,750,2019-10-22-13-59-05
53,32485,32459,32432,32407,32385,32373,32368,32370,32383,32426,32518,32666,32862,33079,33275,33413,33480,33483,33438,33362,33269,33168,33067,32969,32881,751,2019-10-22-13-59-05
53,32804,32737,32680,32632,32593,32566,32543,32519,32490,32455,32416,32382,32359,32347,32343,32353,32395,32489,32644,32846,33059,33243,33366,33416,33403,752,2019-10-22-13-59-06
53,33347,33266,33169,33064,32961,32867,32786,32718,32661,32612,32571,32536,32504,32475,32449,32421,32391,32366,32350,32341,32335,32337,32356,32413,32526,753,2019-10-22-13-59-06
53,32701,32917,33137,33317,33429,33468,33444,33375,33279,33170,33057,32947,32845,32757,32684,32625,32576,32539,32509,32481,32450,32419,32389,32361,32335,754,2019-10-22-13-59-06
53,32316,32306,32304,32311,32341,32412,32539,32722,32940,33158,33337,33446,33479,33448,33376,33284,33180,33072,32969,32873,32788,32717,32659,32615,32582,755,2019-10-22-13-59-07
53,32552,32520,32486,32453,32418,32383,32355,32335,32320,32312,32318,32349,32425,32559,32751,32971,33180,33339,33426,33442,33403,33329,33233,33128,33020,756,2019-10-22-13-59-07
53,32919,32828,32752,32691,32642,32602,32568,32539,32510,32479,32446,32413,32383,32361,32349,32343,32342,32352,32385,32461,32594,32782,32997,33200,33353,757,2019-10-22-13-59-07
53,33436,33455,33423,33355,33267,33167,33063,32960,32867,32792,32734,32691,32661,32642,32626,32612,32593,32566,32534,32498,32465,32442,32425,32413,32413,758,2019-10-22-13-59-08
53,32442,32516,32645,32821,33014,33183,33296,33338,33313,33238,33129,33001,32864,32730,32610,32511,32433,32380,32350,32337,32334,32335,32338,32335,32322,759,2019-10-22-13-59-08
53,32301,32280,32268,32265,32269,32281,32311,32367,32467,32622,32822,33035,33218,33345,33407,33409,33367,33295,33206,33104,32998,32893,32801,32726,32668,760,2019-10-22-13-59-08
53,32621,32583,32555,32534,32514,32491,32464,32432,32398,32369,32352,32347,32353,32378,32435,32543,32706,32907,33116,33293,33405,33443,33423,33364,33281,761,2019-10-22-13-59-09
53,33186,33086,32985,32887,32799,32725,32667,32624,32591,32564,32541,32519,32496,32473,32449,32429,32413,32402,32396,32397,32412,32458,32553,32706,32905,762,2019-10-22-13-59-09
53,33118,33306,33436,33493,33487,33436,33354,33253,33144,33035,32933,32845,32773,32718,32673,32634,32599,32567,32535,32503,32470,32439,32412,32391,32379,763,2019-10-22-13-59-09
53,32376,32379,32400,32457,32567,32733,32941,33156,33335,33450,33493,33472,33409,33322,33221,33114,33010,32917,32836,32771,32719,32679,32645,32618,32593,764,2019-10-22-13-59-10
53,32568,32542,32513,32483,32457,32437,32426,32415,32413,32433,32495,32609,32780,32987,33189,33348,33442,33468,33436,33363,33265,33155,33042,32934,32838,765,2019-10-22-13-59-10
53,32756,32691,32641,32602,32570,32546,32524,32498,32469,32439,32413,32392,32381,32377,32377,32383,32411,32483,32611,32794,33004,33199,33346,33426,33439,766,2019-10-22-13-59-10
53,33404,33338,33252,33154,33052,32956,32871,32800,32743,32699,32664,32635,32611,32592,32574,32550,32522,32494,32471,32455,32447,32447,32460,32498,32582,767,2019-10-22-13-59-11
53,32720,32900,33093,33259,33369,33412,33393,33333,33245,33137,33016,32884,32752,32633,32532,32450,32390,32349,32323,32306,32293,32282,32269,32252,32234,768,2019-10-22-13-59-11
53,32221,32215,32215,32221,32240,32290,32388,32544,32746,32964,33157,33289,33349,33350,33309,33245,33169,33085,32995,32905,32821,32748,32688,32638,32599,769,2019-10-22-13-59-11
53,32572,32554,32540,32525,32507,32483,32455,32429,32411,32403,32405,32423,32473,32570,32721,32917,33126,33311,33440,33499,33494,33445,33371,33278,33173,770,2019-10-22-13-59-12
53,33064,32957,32859,32774,32705,32649,32603,32563,32531,32508,32487,32465,32441,32417,32393,32375,32366,32370,32391,32447,32552,32710,32906,33108,33281,771,2019-10-22-13-59-12
53,33397,33448,33441,33392,33318,33230,33131,33030,32935,32849,32773,32711,32665,32632,32607,32585,32559,32527,32492,32457,32427,32407,32394,32386,32385,772,2019-10-22-13-59-12
53,32403,32457,32562,32722,32921,33123,33290,33395,33433,33413,33354,33270,33173,33069,32968,32875,32796,32732,32681,32640,32606,32577,32551,32526,32501,773,2019-10-22-13-59-13
53,32477,32453,32433,32421,32413,32409,32414,32440,32505,32625,32801,33009,33214,33378,33475,33502,33477,33419,33339,33245,33145,33045,32949,32866,32798,774,2019-10-22-13-59-13
53,32746,32706,32678,32657,32641,32622,32599,32566,32530,32496,32471,32457,32451,32459,32492,32562,32672,32814,32968,33100,33184,33206,33175,33105,33009,775,2019-10-22-13-59-13
53,32894,32771,32649,32535,32435,32360,32313,32293,32287,32290,32294,32295,32291,32283,32271,32257,32246,32243,32248,32264,32299,32367,32481,32650,32859,776,2019-10-22-13-59-14
53,33075,33260,33384,33436,33429,33386,33324,33249,33167,33082,32996,32913,32839,32780,32734,32697,32667,32643,32620,32596,32567,32537,32508,32484,32466,777,2019-10-22-13-59-14
53,32457,32458,32482,32542,32655,32823,33022,33219,33379,33475,33502,33475,33411,33324,33225,33119,33012,32910,32819,32743,32684,32638,32602,32576,32553,778,2019-10-22-13-59-14
53,32529,32505,32483,32461,32442,32432,32428,32427,32430,32453,32513,32625,32790,32991,33190,33349,33445,33476,33451,33386,33298,33197,33092,32988,32892,779,2019-10-22-13-59-15
53,32808,32739,32683,32639,32605,32577,32548,32517,32484,32449,32417,32394,32379,32370,32366,32378,32419,32508,32654,32848,33056,33238,33363,33421,33417,780,2019-10-22-13-59-15
53,33368,33290,33197,33093,32991,32899,32821,32755,32703,32661,32626,32597,32574,32552,32525,32489,32445,32397,32355,32328,32318,32329,32373,32461,32610,781,2019-10-22-13-59-15
53,32826,33102,33415,33741,34052,34322,34529,34666,34732,34736,34703,34658,34615,34569,34513,34444,34360,34261,34146,34007,33848,33689,33555,33467,33436,782,2019-10-22-13-59-16
