53,32696,32593,32499,32416,32345,32280,32219,32160,32107,32076,32082,32137,32250,32419,32630,32863,33101,33326,33514,33647,33713,33711,33652,33551,33429,598,2019-10-22-13-58-28
53,33298,33161,33028,32906,32795,32695,32598,32502,32405,32313,32230,32153,32080,32011,31948,31897,31872,31893,31969,32103,32287,32506,32740,32971,33180,599,2019-10-22-13-58-28
53,33354,33474,33529,33519,33461,33372,33275,33181,33094,33012,32933,32853,32770,32689,32612,32541,32475,32413,32355,32298,32241,32187,32145,32121,32136,600,2019-10-22-13-58-28
53,32209,32347,32543,32773,33015,33249,33450,33603,33697,33724,33682,33587,33462,33332,33210,33101,33002,32908,32810,32711,32617,32531,32452,32379,32304,601,2019-10-22-13-58-29
53,32229,32157,32093,32043,32013,32011,32044,32124,32262,32451,32675,32913,33141,33340,33492,33591,33631,33612,33542,33434,33308,33182,33066,32959,32853,602,2019-10-22-13-58-29
53,32742,32629,32518,32417,32331,32255,32183,32111,32039,31975,31922,31883,31870,31896,31974,32109,32303,32539,32796,33048,33273,33453,33578,33644,33651,603,2019-10-22-13-58-29
53,33607,33525,33422,33315,33212,33118,33031,32945,32853,32755,32657,32559,32468,32383,32302,32221,32138,32061,32002,31972,31984,32047,32161,32325,32531,604,2019-10-22-13-58-30
53,32761,32995,33209,33388,33513,33577,33583,33536,33452,33350,33245,33146,33056,32977,32903,32831,32756,32679,32603,32532,32467,32405,32339,32269,32196,605,2019-10-22-13-58-30
53,32138,32112,32133,32211,32348,32534,32754,32993,33228,33441,33614,33733,33792,33790,33738,33648,33533,33408,33279,33151,33028,32910,32794,32675,32554,606,2019-10-22-13-58-30
53,32438,32334,32245,32172,32106,32042,31977,31915,31877,31879,31938,32058,32236,32455,32692,32924,33137,33314,33446,33523,33542,33511,33448,33370,33289,607,2019-10-22-13-58-31
53,33208,33133,33059,32985,32911,32838,32764,32688,32608,32531,32455,32383,32315,32252,32197,32158,32152,32197,32298,32455,32651,32864,33074,33266,33429,608,2019-10-22-13-58-31
53,33553,33623,33636,33594,33506,33393,33270,33146,33030,32925,32831,32744,32665,32592,32525,32462,32398,32331,32262,32188,32112,32042,31993,31984,32034,609,2019-10-22-13-58-31
53,32150,32332,32559,32808,33052,33271,33452,33582,33653,33665,33622,33539,33434,33324,33218,33119,33023,32924,32822,32720,32621,32529,32439,32348,32260,610,2019-10-22-13-58-32
53,32176,32105,32048,32005,31981,31985,32032,32136,32297,32505,32742,32980,33199,33379,33511,33588,33604,33565,33483,33377,33264,33159,33067,32983,32900,611,2019-10-22-13-58-32
53,32815,32726,32639,32561,32491,32427,32364,32303,32241,32180,32126,32092,32092,32138,32238,32395,32599,32830,33060,33264,33425,33531,33580,33572,33522,612,2019-10-22-13-58-32
53,33439,33344,33252,33173,33109,33051,32989,32916,32832,32743,32655,32578,32512,32455,32398,32337,32277,32228,32197,32198,32245,32343,32490,32683,32905,613,2019-10-22-13-58-33
53,33139,33357,33541,33673,33745,33761,33721,33639,33531,33412,33293,33179,33074,32976,32877,32772,32660,32547,32441,32345,32259,32177,32094,32013,31942,614,2019-10-22-13-58-33
53,31895,31886,31925,32017,32163,32352,32571,32802,33027,33225,33380,33481,33520,33502,33444,33363,33275,33185,33097,33009,32925,32843,32764,32683,32603,615,2019-10-22-13-58-33
53,32527,32456,32391,32330,32274,32220,32172,32140,32138,32182,32280,32432,32628,32847,33072,33287,33475,33621,33711,33736,33702,33623,33521,33418,33320,616,2019-10-22-13-58-34
53,33233,33151,33067,32977,32882,32783,32687,32595,32513,32436,32368,32305,32250,32200,32164,32155,32189,32276,32418,32603,32810,33020,33219,33394,33533,617,2019-10-22-13-58-34
53,33626,33666,33648,33588,33506,33419,33339,33269,33208,33149,33083,33013,32942,32870,32796,32724,32654,32587,32528,32478,32437,32406,32400,32436,32527,618,2019-10-22-13-58-34
53,32677,32873,33097,33324,33531,33706,33835,33914,33935,33902,33824,33718,33602,33491,33389,33294,33199,33096,32987,32877,32774,32680,32590,32505,32422,619,2019-10-22-13-58-35
53,32344,32275,32217,32176,32155,32165,32220,32327,32485,32679,32886,33081,33245,33370,33450,33484,33471,33416,33327,33224,33123,33034,32959,32890,32820,620,2019-10-22-13-58-35
53,32742,32656,32571,32486,32406,32332,32264,32202,32147,32105,32078,32077,32109,32185,32310,32482,32688,32910,33124,33310,33455,33552,33598,33598,33559,621,2019-10-22-13-58-35
53,33493,33411,33329,33254,33184,33113,33039,32959,32873,32780,32690,32606,32530,32456,32387,32325,32270,32232,32220,32243,32309,32425,32584,32776,32986,622,2019-10-22-13-58-36
53,33190,33369,33507,33596,33629,33607,33543,33452,33349,33252,33165,33090,33023,32955,32879,32794,32700,32605,32520,32450,32392,32339,32288,32238,32195,623,2019-10-22-13-58-36
53,32172,32185,32242,32348,32499,32683,32880,33074,33251,33393,33485,33521,33503,33441,33347,33236,33119,33001,32886,32778,32679,32585,32491,32400,32308,624,2019-10-22-13-58-36
53,32217,32134,32056,31981,31913,31852,31804,31776,31784,31840,31947,32100,32286,32487,32685,32867,33020,33127,33178,33175,33124,33042,32953,32871,32799,625,2019-10-22-13-58-37
53,32732,32666,32599,32528,32455,32387,32324,32266,32208,32156,32107,32062,32018,31978,31951,31955,32010,32122,32284,32477,32677,32864,33025,33153,33235,626,2019-10-22-13-58-37
53,33262,33231,33152,33041,32919,32805,32706,32621,32546,32474,32404,32337,32275,32216,32159,32102,32045,31995,31956,31932,31924,31941,31988,32080,32221,627,2019-10-22-13-58-37
53,32406,32623,32852,33074,33267,33418,33518,33563,33549,33484,33385,33274,33162,33056,32958,32860,32754,32640,32528,32425,32337,32259,32185,32113,32040,628,2019-10-22-13-58-38
53,31975,31924,31891,31888,31926,32013,32152,32342,32568,32809,33043,33249,33409,33513,33560,33552,33496,33405,33297,33190,33088,32997,32913,32832,32745,629,2019-10-22-13-58-38
53,32654,32568,32486,32410,32340,32271,32204,32139,32086,32055,32053,32089,32169,32293,32455,32648,32856,33059,33233,33368,33451,33478,33457,33395,33306,630,2019-10-22-13-58-38
53,33202,33091,32982,32878,32782,32688,32595,32502,32407,32316,32233,32160,32089,32018,31948,31889,31854,31862,31923,32040,32207,32411,32635,32864,33079,631,2019-10-22-13-58-39
53,33263,33401,33482,33506,33476,33406,33316,33221,33128,33038,32953,32874,32792,32708,32623,32537,32453,32376,32308,32248,32194,32142,32098,32072,32079,632,2019-10-22-13-58-39
53,32129,32233,32388,32581,32795,33009,33206,33374,33496,33562,33567,33519,33434,33332,33228,33130,33034,32940,32848,32759,32677,32604,32538,32476,32417,633,2019-10-22-13-58-39
53,32360,32302,32249,32203,32171,32161,32187,32262,32389,32560,32760,32971,33168,33341,33480,33580,33628,33623,33573,33489,33388,33285,33189,33098,33008,634,2019-10-22-13-58-40
53,32915,32822,32726,32633,32546,32466,32392,32315,32240,32167,32103,32053,32028,32039,32100,32218,32389,32599,32824,33042,33233,33382,33483,33529,33521,635,2019-10-22-13-58-40
53,33468,33384,33286,33185,33091,33006,32928,32853,32775,32696,32623,32554,32489,32426,32360,32291,32223,32168,32137,32141,32188,32281,32418,32592,32785,636,2019-10-22-13-58-40
53,32981,33164,33321,33433,33488,33484,33428,33329,33211,33088,32973,32869,32780,32700,32621,32539,32462,32392,32335,32293,32264,32238,32210,32184,32165,637,2019-10-22-13-58-41
53,32162,32189,32259,32379,32548,32754,32985,33219,33432,33602,33713,33758,33740,33674,33578,33467,33349,33232,33119,33012,32911,32810,32710,32612,32517,638,2019-10-22-13-58-41
53,32428,32348,32277,32212,32154,32103,32064,32050,32076,32154,32285,32461,32668,32891,33114,33322,33500,33626,33687,33682,33624,33532,33425,33315,33209,639,2019-10-22-13-58-41
53,33107,33005,32903,32802,32707,32618,32537,32459,32387,32318,32252,32190,32133,32087,32068,32096,32181,32325,32516,32731,32947,33146,33317,33445,33521,640,2019-10-22-13-58-42
53,33540,33502,33419,33308,33190,33078,32974,32879,32783,32684,32580,32480,32387,32304,32228,32156,32090,32029,31977,31940,31926,31948,32015,32136,32304,641,2019-10-22-13-58-42
53,32506,32726,32941,33135,33291,33400,33458,33464,33423,33348,33252,33151,33058,32978,32907,32834,32759,32680,32604,32537,32479,32426,32372,32313,32253,642,2019-10-22-13-58-42
53,32199,32166,32167,32211,32301,32435,32607,32807,33019,33226,33406,33539,33614,33629,33594,33522,33428,33325,33224,33128,33038,32946,32852,32756,32656,643,2019-10-22-13-58-43
53,32559,32468,32389,32315,32245,32174,32105,32047,32013,32017,32074,32181,32332,32515,32720,32931,33131,33303,33430,33498,33499,33448,33361,33259,33159,644,2019-10-22-13-58-43
53,33067,32981,32898,32814,32729,32648,32572,32500,32433,32371,32312,32259,32208,32161,32127,32120,32154,32241,32381,32561,32765,32975,33174,33342,33467,645,2019-10-22-13-58-43
53,33536,33544,33494,33398,33279,33153,33031,32917,32813,32712,32616,32528,32452,32390,32337,32289,32244,32201,32161,32129,32109,32109,32137,32207,32326,646,2019-10-22-13-58-44
53,32494,32703,32933,33164,33372,33545,33670,33738,33746,33697,33604,33486,33362,33249,33150,33058,32967,32871,32768,32666,32568,32479,32398,32319,32243,647,2019-10-22-13-58-44
53,32171,32109,32068,32058,32090,32170,32302,32479,32691,32917,33134,33321,33465,33559,33600,33592,33544,33466,33369,33266,33166,33071,32978,32883,32786,648,2019-10-22-13-58-44
53,32691,32597,32513,32441,32378,32315,32248,32180,32121,32086,32092,32152,32266,32431,32632,32850,33068,33268,33431,33542,33593,33583,33522,33427,33318,649,2019-10-22-13-58-45
53,33205,33094,32985,32879,32778,32681,32586,32491,32397,32307,32225,32156,32097,32044,31997,31963,31957,31998,32094,32244,32439,32659,32882,33090,33269,650,2019-10-22-13-58-45
53,33406,33489,33513,33482,33411,33319,33221,33127,33037,32948,32856,32766,32684,32615,32555,32500,32445,32385,32325,32265,32212,32180,32177,32212,32294,651,2019-10-22-13-58-45
53,32426,32600,32804,33018,33223,33402,33540,33629,33664,33643,33575,33477,33365,33257,33160,33070,32984,32894,32799,32702,32607,32520,32442,32367,32293,652,2019-10-22-13-58-46
53,32215,32142,32082,32052,32061,32118,32224,32377,32569,32784,33001,33198,33358,33472,33533,33543,33510,33443,33354,33254,33158,33068,32984,32905,32826,653,2019-10-22-13-58-46
53,32747,32671,32602,32539,32479,32417,32347,32270,32197,32144,32130,32169,32263,32409,32590,32788,32989,33171,33316,33416,33463,33454,33397,33306,33196,654,2019-10-22-13-58-46
53,33079,32962,32849,32746,32656,32574,32498,32425,32354,32286,32227,32179,32142,32112,32085,32066,32068,32109,32198,32339,32527,32746,32976,33198,33397,655,2019-10-22-13-58-47
53,33559,33670,33716,33695,33620,33511,33390,33272,33159,33047,32934,32823,32719,32625,32542,32464,32386,32305,32227,32153,32088,32036,32005,32005,32047,656,2019-10-22-13-58-47
53,32142,32294,32489,32708,32926,33124,33290,33417,33499,33531,33513,33452,33367,33273,33186,33107,33035,32961,32881,32798,32715,32638,32568,32504,32439,657,2019-10-22-13-58-47
53,32371,32303,32242,32196,32178,32198,32262,32375,32540,32744,32969,33193,33392,33547,33645,33683,33662,33595,33496,33382,33265,33152,33045,32943,32841,658,2019-10-22-13-58-48
53,32738,32630,32524,32426,32340,32261,32184,32105,32030,31970,31942,31961,32032,32154,32318,32513,32727,32941,33141,33307,33425,33488,33489,33442,33363,659,2019-10-22-13-58-48
53,33268,33168,33071,32976,32885,32797,32715,32636,32559,32487,32422,32362,32310,32263,32218,32175,32145,32145,32185,32278,32427,32618,32837,33061,33274,660,2019-10-22-13-58-48
53,33460,33601,33683,33701,33659,33575,33467,33357,33254,33156,33060,32964,32867,32772,32678,32588,32504,32422,32343,32264,32190,32122,32068,32038,32044,661,2019-10-22-13-58-49
53,32100,32214,32379,32581,32799,33009,33197,33351,33466,33531,33540,33499,33421,33324,33226,33134,33047,32963,32878,32791,32706,32627,32554,32486,32417,662,2019-10-22-13-58-49
53,32346,32276,32208,32150,32115,32110,32144,32224,32356,32531,32734,32942,33133,33283,33382,33425,33414,33356,33268,33160,33046,32932,32825,32728,32641,663,2019-10-22-13-58-49
53,32559,32477,32396,32321,32257,32203,32153,32107,32062,32023,32000,32011,32067,32172,32324,32514,32734,32964,33186,33381,33534,33630,33660,33631,33560,664,2019-10-22-13-58-50
53,33460,33346,33225,33102,32982,32868,32762,32663,32569,32480,32395,32313,32240,32169,32103,32041,31993,31966,31975,32034,32153,32329,32550,32792,33037,665,2019-10-22-13-58-50
53,33266,33459,33603,33687,33704,33659,33576,33475,33371,33270,33173,33076,32977,32881,32786,32693,32607,32526,32449,32375,32307,32242,32182,32137,32114,666,2019-10-22-13-58-50
53,32130,32196,32317,32486,32686,32897,33098,33275,33415,33509,33547,33532,33469,33373,33262,33148,33038,32935,32837,32739,32640,32543,32451,32367,32290,667,2019-10-22-13-58-51
53,32214,32135,32055,31984,31930,31904,31915,31975,32089,32255,32466,32701,32937,33151,33325,33451,33521,33536,33501,33428,33332,33227,33126,33033,32945,668,2019-10-22-13-58-51
53,32857,32764,32666,32569,32481,32406,32341,32279,32218,32155,32096,32056,32045,32077,32159,32294,32473,32680,32899,33110,33295,33439,33528,33560,33540,669,2019-10-22-13-58-51
53,33480,33396,33298,33195,33093,32999,32913,32837,32768,32700,32630,32559,32492,32425,32358,32293,32230,32176,32141,32145,32199,32308,32462,32647,32846,670,2019-10-22-13-58-52
53,33040,33216,33358,33451,33484,33460,33394,33303,33210,33127,33050,32975,32898,32822,32741,32660,32585,32517,32452,32391,32336,32285,32236,32193,32158,671,2019-10-22-13-58-52
53,32143,32166,32245,32380,32562,32769,32984,33184,33356,33492,33577,33600,33560,33472,33356,33230,33109,33000,32899,32801,32702,32607,32520,32443,32373,672,2019-10-22-13-58-52
53,32306,32238,32170,32109,32060,32032,32026,32051,32116,32231,32397,32606,32839,33074,33289,33470,33604,33686,33712,33685,33614,33510,33395,33281,33171,673,2019-10-22-13-58-53
53,33067,32963,32851,32738,32631,32537,32457,32384,32312,32235,32156,32082,32022,31988,31992,32045,32153,32310,32508,32729,32951,33149,33307,33413,33462,674,2019-10-22-13-58-53
53,33456,33405,33320,33213,33100,32990,32892,32804,32720,32636,32549,32462,32381,32309,32246,32186,32127,32072,32025,31996,31998,32044,32140,32283,32463,675,2019-10-22-13-58-53
53,32669,32886,33095,33280,33426,33520,33553,33529,33465,33375,33271,33163,33058,32956,32852,32751,32656,32565,32477,32394,32316,32244,32176,32112,32053,676,2019-10-22-13-58-54
53,32000,31968,31976,32040,32165,32344,32560,32792,33018,33225,33400,33529,33600,33611,33569,33487,33387,33286,33187,33089,32989,32888,32789,32693,32606,677,2019-10-22-13-58-54
53,32523,32440,32357,32278,32206,32143,32091,32056,32044,32069,32145,32274,32451,32657,32875,33080,33259,33399,33497,33541,33533,33477,33389,33285,33186,678,2019-10-22-13-58-54
53,33099,33021,32942,32860,32778,32699,32628,32565,32510,32454,32394,32331,32271,32217,32181,32173,32210,32296,32434,32615,32823,33031,33217,33362,33458,679,2019-10-22-13-58-55
53,33505,33502,33453,33370,33267,33158,33054,32963,32883,32806,32727,32644,32563,32485,32416,32355,32296,32235,32169,32110,32066,32048,32066,32128,32234,680,2019-10-22-13-58-55
53,32382,32566,32775,32993,33194,33360,33477,33534,33533,33482,33395,33289,33177,33067,32964,32869,32780,32692,32602,32510,32423,32344,32271,32205,32140,681,2019-10-22-13-58-55
53,32075,32012,31966,31952,31982,32059,32189,32363,32569,32792,33015,33219,33389,33508,33570,33573,33530,33455,33363,33263,33161,33058,32955,32856,32761,682,2019-10-22-13-58-56
53,32667,32571,32479,32395,32320,32254,32195,32140,32088,32045,32026,32041,32105,32222,32388,32588,32804,33017,33208,33363,33471,33521,33508,33447,33359,683,2019-10-22-13-58-56
53,33263,33172,33088,33011,32936,32857,32778,32703,32632,32563,32496,32430,32365,32303,32247,32198,32163,32149,32170,32241,32366,32538,32738,32944,33139,684,2019-10-22-13-58-56
53,33312,33454,33555,33606,33600,33546,33454,33344,33229,33117,33009,32906,32804,32704,32610,32524,32445,32369,32292,32217,32147,32086,32035,32000,31986,685,2019-10-22-13-58-57
53,32006,32075,32200,32376,32588,32809,33020,33204,33349,33444,33487,33479,33425,33344,33248,33152,33064,32984,32906,32826,32744,32660,32584,32516,32457,686,2019-10-22-13-58-57
53,32401,32346,32293,32243,32204,32179,32179,32213,32290,32414,32582,32782,32994,33198,33374,33507,33590,33620,33599,33534,33437,33319,33195,33077,32974,687,2019-10-22-13-58-57
53,32882,32795,32705,32611,32518,32430,32353,32282,32214,32146,32084,32029,31994,31992,32035,32123,32253,32424,32625,32835,33036,33207,33333,33402,33416,688,2019-10-22-13-58-58
53,33385,33321,33235,33140,33044,32952,32870,32790,32713,32632,32552,32472,32399,32334,32279,32228,32179,32128,32085,32062,32069,32119,32219,32361,32538,689,2019-10-22-13-58-58
53,32739,32950,33153,33329,33460,33533,33543,33502,33421,33319,33213,33110,33012,32918,32826,32739,32655,32574,32496,32423,32355,32293,32239,32191,32149,690,2019-10-22-13-58-58
53,32119,32114,32144,32225,32359,32538,32749,32972,33192,33386,33543,33650,33698,33685,33620,33522,33411,33299,33190,33079,32967,32851,32739,32635,32544,691,2019-10-22-13-58-59
53,32466,32400,32341,32287,32241,32198,32159,32135,32133,32162,32233,32352,32516,32709,32913,33109,33282,33420,33514,33557,33547,33486,33391,33280,33172,692,2019-10-22-13-58-59
53,33075,32985,32901,32816,32725,32633,32542,32455,32375,32301,32234,32169,32111,32065,32036,32036,32071,32151,32280,32453,32658,32876,33084,33267,33416,693,2019-10-22-13-58-59
53,33519,33575,33581,33541,33466,33371,33272,33177,33087,33001,32916,32829,32739,32655,32580,32515,32454,32391,32323,32254,32193,32152,32143,32172,32248,694,2019-10-22-13-59-00
53,32369,32531,32720,32920,33110,33273,33394,33468,33489,33463,33400,33311,33210,33106,33007,32918,32835,32753,32666,32573,32480,32395,32321,32259,32203,695,2019-10-22-13-59-00
53,32149,32096,32051,32027,32032,32079,32174,32317,32499,32704,32917,33121,33296,33428,33506,33530,33502,33437,33350,33250,33146,33045,32952,32864,32784,696,2019-10-22-13-59-00
53,32706,32631,32559,32489,32423,32359,32296,32236,32178,32127,32093,32091,32131,32220,32355,32525,32714,32906,33091,33255,33382,33456,33474,33446,33385,697,2019-10-22-13-59-01
53,33308,33230,33154,33081,33008,32938,32866,32795,32725,32659,32593,32530,32470,32414,32359,32305,32253,32212,32197,32227,32310,32441,32606,32788,32969,698,2019-10-22-13-59-01
53,33131,33269,33370,33427,33438,33409,33354,33284,33210,33141,33073,33002,32927,32851,32776,32704,32636,32568,32497,32425,32356,32293,32242,32203,32180,699,2019-10-22-13-59-01
53,32182,32218,32300,32427,32587,32767,32946,33108,33241,33338,33393,33402,33365,33291,33195,33093,32999,32915,32834,32755,32678,32606,32545,32498,32459,700,2019-10-22-13-59-02
53,32420,32376,32326,32274,32226,32186,32161,32162,32198,32276,32402,32573,32771,32977,33170,33333,33455,33533,33559,33533,33461,33360,33247,33137,33038,701,2019-10-22-13-59-02
53,32947,32861,32771,32677,32584,32498,32422,32354,32293,32234,32173,32116,32070,32042,32042,32076,32147,32262,32419,32609,32815,33014,33191,33333,33427,702,2019-10-22-13-59-02
53,33473,33473,33432,33362,33277,33192,33111,33037,32966,32896,32824,32748,32673,32603,32538,32475,32408,32336,32266,32206,32168,32163,32198,32277,32400,703,2019-10-22-13-59-03
53,32559,32747,32944,33134,33299,33428,33509,33537,33517,33459,33378,33283,33184,33089,33002,32921,32847,32772,32694,32617,32550,32493,32449,32411,32372,704,2019-10-22-13-59-03
53,32328,32284,32254,32250,32283,32364,32492,32661,32854,33057,33252,33422,33552,33627,33646,33609,33533,33437,33333,33226,33123,33026,32933,32845,32758,705,2019-10-22-13-59-03
53,32674,32588,32505,32428,32358,32291,32228,32168,32118,32084,32084,32127,32219,32355,32524,32710,32898,33076,33234,33355,33428,33446,33414,33344,33257,706,2019-10-22-13-59-04
53,33169,33085,33008,32936,32866,32794,32724,32660,32603,32550,32499,32449,32401,32354,32308,32267,32239,32236,32276,32367,32511,32693,32893,33089,33264,707,2019-10-22-13-59-04
53,33405,33497,33534,33516,33451,33352,33241,33134,33040,32959,32886,32812,32738,32666,32599,32540,32485,32430,32374,32319,32271,32236,32214,32212,32234,708,2019-10-22-13-59-04
53,32293,32398,32546,32727,32926,33123,33299,33440,33539,33589,33585,33527,33428,33306,33176,33057,32956,32867,32781,32695,32606,32519,32443,32377,32317,709,2019-10-22-13-59-05
53,32259,32202,32147,32095,32055,32039,32057,32117,32225,32381,32573,32784,32994,33183,33333,33435,33487,33488,33450,33380,33292,33198,33106,33022,32941,710,2019-10-22-13-59-05
53,32861,32780,32698,32618,32545,32480,32422,32366,32308,32248,32192,32149,32129,32143,32201,32303,32449,32628,32826,33024,33202,33344,33437,33474,33461,711,2019-10-22-13-59-05
53,33405,33323,33231,33140,33058,32983,32913,32845,32777,32708,32637,32573,32515,32460,32408,32353,32296,32246,32215,32214,32257,32346,32480,32650,32845,712,2019-10-22-13-59-06
53,33049,33243,33411,33539,33613,33628,33587,33506,33403,33293,33184,33074,32962,32850,32743,32644,32554,32470,32391,32320,32253,32193,32139,32091,32046,713,2019-10-22-13-59-06
53,32015,32016,32058,32150,32290,32466,32660,32854,33037,33197,33321,33397,33415,33377,33298,33201,33105,33018,32942,32872,32801,32728,32658,32590,32529,714,2019-10-22-13-59-06
53,32471,32418,32370,32323,32277,32237,32206,32191,32198,32241,32329,32465,32635,32823,33008,33175,33315,33417,33480,33495,33460,33382,33279,33170,33064,715,2019-10-22-13-59-07
53,32966,32876,32791,32704,32615,32530,32452,32381,32316,32252,32187,32127,32078,32047,32038,32058,32120,32231,32390,32590,32814,33036,33234,33391,33501,716,2019-10-22-13-59-07
53,33554,33553,33507,33428,33331,33230,33132,33042,32957,32871,32779,32683,32588,32501,32425,32359,32295,32230,32170,32118,32082,32070,32090,32151,32255,717,2019-10-22-13-59-07
53,32403,32585,32787,32987,33169,33319,33422,33472,33474,33433,33361,33271,33176,33084,33002,32931,32871,32813,32755,32696,32636,32578,32521,32466,32410,718,2019-10-22-13-59-08
53,32353,32299,32257,32239,32258,32322,32430,32574,32743,32924,33105,33266,33386,33449,33452,33403,33320,33223,33132,33055,32994,32947,32910,32872,32827,719,2019-10-22-13-59-08
53,32773,32713,32651,32590,32533,32481,32431,32381,32332,32292,32272,32290,32356,32471,32624,32803,32994,33181,33352,33493,33587,33625,33602,33532,33431,720,2019-10-22-13-59-08
53,33319,33209,33107,33012,32918,32827,32741,32660,32584,32507,32430,32355,32288,32233,32193,32166,32155,32168,32214,32306,32447,32628,32833,33047,33251,721,2019-10-22-13-59-09
53,33431,33576,33675,33723,33717,33661,33574,33475,33377,33284,33195,33105,33010,32913,32820,32736,32659,32587,32513,32438,32362,32288,32221,32170,32146,722,2019-10-22-13-59-09
53,32160,32222,32337,32498,32688,32889,33079,33246,33378,33463,33494,33470,33396,33292,33183,33081,32995,32918,32844,32766,32683,32601,32527,32459,32398,723,2019-10-22-13-59-09
53,32340,32283,32225,32175,32137,32118,32124,32164,32244,32369,32536,32736,32947,33148,33323,33459,33548,33584,33572,33517,33429,33327,33224,33124,33029,724,2019-10-22-13-59-10
53,32939,32849,32757,32663,32576,32498,32427,32359,32289,32214,32141,32082,32049,32058,32112,32213,32359,32540,32747,32959,33163,33343,33480,33563,33586,725,2019-10-22-13-59-10
53,33557,33491,33402,33305,33208,33119,33037,32958,32877,32793,32705,32617,32535,32466,32408,32355,32301,32251,32208,32185,32189,32234,32327,32465,32640,726,2019-10-22-13-59-10
53,32836,33039,33231,33395,33514,33579,33586,33544,33468,33375,33277,33179,33086,33000,32922,32850,32782,32717,32650,32583,32520,32459,32400,32346,32296,727,2019-10-22-13-59-11
53,32256,32235,32250,32313,32426,32579,32760,32950,33135,33302,33441,33534,33566,33537,33461,33355,33239,33131,33038,32957,32883,32818,32759,32700,32642,728,2019-10-22-13-59-11
53,32587,32534,32479,32427,32382,32341,32303,32272,32255,32268,32330,32447,32617,32821,33039,33251,33440,33594,33699,33747,33733,33667,33565,33446,33324,729,2019-10-22-13-59-11
53,33206,33094,32983,32873,32764,32661,32561,32467,32378,32290,32205,32131,32073,32032,32005,32000,32026,32097,32224,32405,32627,32870,33106,33320,33495,730,2019-10-22-13-59-12
53,33622,33693,33707,33668,33586,33479,33367,33259,33158,33061,32961,32859,32760,32671,32595,32529,32467,32401,32332,32265,32204,32156,32132,32143,32198,731,2019-10-22-13-59-12
53,32299,32448,32635,32840,33041,33220,33359,33451,33490,33480,33427,33339,33233,33126,33023,32929,32841,32753,32659,32559,32461,32369,32286,32213,32143,732,2019-10-22-13-59-12
53,32073,32005,31949,31913,31909,31949,32038,32173,32351,32562,32791,33020,33223,33385,33492,33540,33533,33484,33407,33317,33225,33135,33046,32958,32873,733,2019-10-22-13-59-13
53,32784,32694,32603,32519,32442,32368,32295,32217,32136,32057,32002,31988,32030,32128,32280,32469,32680,32898,33105,33285,33428,33521,33555,33533,33471,734,2019-10-22-13-59-13
