53,33360,33416,33467,33511,33543,33566,33576,33569,33550,33547,33578,33630,33680,33727,33775,33833,33921,34063,34254,34466,34679,34878,35049,35172,35227,315,2019-10-28-17-18-07
53,35206,35122,34998,34861,34738,34644,34582,34548,34534,34527,34522,34512,34490,34448,34386,34305,34216,34132,34065,34023,34000,33993,33998,34006,34015,316,2019-10-28-17-18-08
53,34021,34030,34054,34106,34194,34313,34440,34545,34606,34612,34568,34491,34399,34300,34196,34084,33956,33814,33661,33497,33323,33142,32959,32774,32587,317,2019-10-28-17-18-08
53,30290,29151,28163,27361,26742,26269,25895,25579,25305,25081,24931,24871,24899,24999,25147,25316,25470,25552,25493,25271,24934,24587,24361,24366,24640,319,2019-10-28-17-18-09
53,25140,25774,26463,27166,27870,28579,29297,30017,30722,31390,31999,32537,33009,33428,33814,34187,34567,34961,35374,35796,36213,36602,36944,37230,37457,320,2019-10-28-17-18-09
53,37665,37429,37154,36836,36474,36059,35585,35050,34468,33861,33236,32596,31943,31281,30600,29870,29058,28148,27128,26005,24812,23604,22427,21315,20310,322,2019-10-28-17-18-10
53,19443,18714,18087,17509,16935,16389,15984,15867,16109,16650,17342,18002,18477,18687,18653,18476,18256,18052,17895,17811,17814,17902,18059,18284,18574,323,2019-10-28-17-18-10
53,18911,19270,19641,20032,20456,20919,21413,21912,22379,22789,23128,23412,23687,24013,24428,24944,25534,26147,26724,27216,27587,27820,27917,27903,27808,324,2019-10-28-17-18-10
53,27670,27522,27395,27309,27279,27309,27390,27507,27646,27804,27993,28229,28525,28885,29297,29738,30190,30644,31097,31552,32019,32513,33043,33616,34235,325,2019-10-28-17-18-11
53,34889,35544,36165,36721,37195,37578,37878,38112,38299,38455,38591,38715,38828,38931,39027,39123,39223,39330,39446,39566,39685,39799,39906,40002,40084,326,2019-10-28-17-18-11
53,40149,40199,40238,40273,40308,40349,40396,40441,40482,40516,40545,40572,40598,40622,40645,40665,40680,40689,40688,40674,40638,40575,40483,40363,40216,327,2019-10-28-17-18-11
53,40048,39865,39677,39494,39320,39153,38992,38830,38666,38499,38334,38171,38013,37861,37716,37580,37452,37335,37228,37133,37052,36994,36965,36969,37007,328,2019-10-28-17-18-12
53,37072,37155,37236,37299,37331,37325,37278,37197,37088,36955,36802,36635,36460,36284,36113,35954,35809,35676,35554,35441,35335,35238,35145,35052,34957,329,2019-10-28-17-18-12
53,34862,34761,34659,34559,34465,34380,34312,34271,34267,34306,34387,34502,34635,34770,34889,34984,35050,35088,35097,35079,35038,34978,34903,34820,34738,330,2019-10-28-17-18-12
53,34660,34590,34530,34478,34430,34383,34334,34284,34235,34191,34156,34129,34109,34093,34079,34066,34054,34044,34041,34051,34082,34140,34230,34345,34476,331,2019-10-28-17-18-13
53,34607,34727,34821,34884,34911,34904,34863,34793,34704,34603,34497,34394,34296,34204,34117,34036,33958,33880,33802,33721,33642,33568,33499,33437,33380,332,2019-10-28-17-18-13
53,33325,33269,33212,33156,33104,33060,33030,33023,33045,33101,33187,33296,33414,33530,33629,33705,33753,33771,33758,33717,33650,33565,33467,33366,33269,333,2019-10-28-17-18-13
53,33182,33106,33043,32990,32944,32901,32859,32814,32767,32722,32681,32646,32613,32582,32550,32515,32478,32442,32413,32395,32397,32426,32489,32584,32703,334,2019-10-28-17-18-14
53,32837,32970,33089,33187,33260,33303,33320,33310,33275,33219,33145,33065,32983,32908,32842,32787,32738,32694,32653,32614,32576,32538,32502,32470,32443,335,2019-10-28-17-18-14
53,32420,32403,32389,32377,32367,32359,32350,32341,32334,32331,32342,32374,32434,32526,32645,32783,32926,33059,33170,33252,33308,33338,33344,33327,33288,336,2019-10-28-17-18-14
53,33226,33151,33071,32997,32931,32875,32826,32779,32732,32683,32635,32588,32547,32512,32483,32456,32430,32401,32373,32344,32318,32295,32274,32253,32232,337,2019-10-28-17-18-15
53,32214,32207,32216,32250,32314,32407,32524,32655,32783,32898,32990,33054,33088,33095,33077,33039,32983,32917,32846,32777,32711,32650,32596,32546,32500,338,2019-10-28-17-18-15
53,32459,32421,32383,32345,32309,32278,32254,32237,32225,32215,32202,32187,32169,32152,32137,32127,32122,32124,32139,32176,32242,32343,32475,32628,32784,339,2019-10-28-17-18-15
53,32929,33050,33141,33199,33226,33223,33193,33143,33078,33007,32931,32857,32788,32726,32669,32617,32569,32522,32475,32429,32385,32345,32309,32279,32253,340,2019-10-28-17-18-16
53,32231,32212,32195,32181,32168,32155,32144,32140,32145,32169,32217,32297,32406,32544,32697,32853,32997,33117,33204,33259,33284,33281,33253,33205,33140,341,2019-10-28-17-18-16
53,33066,32990,32916,32848,32790,32737,32688,32642,32598,32553,32508,32463,32419,32378,32340,32307,32277,32250,32225,32202,32182,32164,32151,32148,32157,342,2019-10-28-17-18-16
53,32189,32248,32337,32453,32587,32728,32864,32985,33085,33160,33206,33227,33222,33195,33148,33087,33018,32945,32872,32799,32731,32669,32613,32565,32526,343,2019-10-28-17-18-17
53,32492,32462,32434,32411,32392,32379,32373,32372,32373,32374,32372,32369,32369,32373,32387,32414,32460,32527,32621,32744,32895,33060,33227,33378,33495,344,2019-10-28-17-18-17
53,33575,33618,33630,33611,33565,33495,33407,33310,33221,33153,33116,33109,33130,33169,33216,33261,33301,33334,33366,33400,33435,33470,33499,33516,33523,345,2019-10-28-17-18-17
53,33525,33525,33515,33498,33479,33419,33210,32703,31729,30159,27964,25276,22344,19459,16901,14928,13734,13498,14454,17459,23336,31882,41713,51150,58689,346,2019-10-28-17-18-18
53,63228,64761,64410,63506,62545,61615,60713,59840,58994,58174,57380,56611,55866,55144,54445,53768,53111,52476,51860,51263,50685,50125,49583,49057,48548,347,2019-10-28-17-18-18
53,48055,47577,47115,46666,46232,45811,45403,45009,44626,44255,43896,43549,43212,42885,42569,42263,41966,41679,41400,41130,40869,40616,40371,40133,39903,348,2019-10-28-17-18-18
53,39680,39464,39255,39052,38855,38665,38481,38302,38129,37866,37321,36325,34835,32914,30695,28395,26209,24222,22399,20719,19195,17822,16564,15350,14128,349,2019-10-28-17-18-19
53,12839,11440,9901,8229,6441,4526,2459,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,1726,2696,350,2019-10-28-17-18-19
53,3636,4546,5428,6282,7111,7941,8827,9821,10947,12202,13553,14943,16308,17619,18880,20093,21260,22393,23516,24651,25821,27030,28257,29461,30603,351,2019-10-28-17-18-19
53,31669,32672,33646,34620,35611,36607,37576,38471,39270,39965,40549,41019,41386,41657,41820,41873,41830,41720,41572,41423,41292,41184,41099,41035,40987,352,2019-10-28-17-18-20
53,40948,40894,40784,40583,40283,39917,39534,39186,38887,38619,38348,38053,37735,37411,37112,36853,36631,36419,36195,35955,35718,35525,35420,35429,35545,353,2019-10-28-17-18-20
53,35737,35969,36213,36453,36687,36916,37134,37333,37503,37636,37723,37763,37760,37723,37665,37603,37555,37536,37554,37601,37657,37700,37708,37663,37565,354,2019-10-28-17-18-20
53,37430,37277,37121,36976,36845,36723,36598,36464,36318,36164,36008,35859,35732,35651,35635,35692,35813,35979,36161,36333,36476,36580,36634,36629,36561,355,2019-10-28-17-18-21
53,36433,36258,36052,35834,35612,35396,35190,34994,34806,34621,34432,34236,34036,33833,33624,33402,33165,32913,32662,32424,32210,32029,31888,31787,31717,356,2019-10-28-17-18-21
53,31673,31646,31627,31606,31578,31543,31489,31394,31244,31039,30795,30538,30301,30115,29994,29941,29949,30003,30087,30181,30271,30351,30421,30485,30549,357,2019-10-28-17-18-21
53,30613,30675,30731,30771,30795,30803,30800,30788,30779,30783,30811,30869,30960,31075,31206,31342,31470,31581,31668,31732,31774,31795,31802,31800,31789,358,2019-10-28-17-18-22
53,31768,31749,31744,31766,31821,31907,32010,32115,32203,32267,32304,32321,32320,32309,32293,32277,32262,32249,32237,32230,32234,32259,32317,32413,32546,359,2019-10-28-17-18-22
53,32707,32880,33046,33189,33303,33387,33443,33474,33484,33472,33436,33378,33300,33210,33120,33039,32974,32929,32900,32881,32871,32866,32866,32868,32874,360,2019-10-28-17-18-22
53,32880,32882,32884,32885,32890,32900,32923,32961,33020,33104,33215,33350,33499,33648,33785,33901,33998,34082,34161,34237,34312,34385,34473,34584,34714,361,2019-10-28-17-18-23
53,34828,34889,34871,34769,34578,34284,33867,33315,32646,31912,31192,30535,29936,29379,28892,28517,28302,28288,28467,28746,28989,29095,29038,28855,28637,362,2019-10-28-17-18-23
53,28502,28543,28788,29203,29725,30289,30854,31401,31925,32421,32884,33304,33675,33994,34264,34487,34666,34802,34892,34944,34971,34988,35005,35023,35033,363,2019-10-28-17-18-23
53,35022,34985,34924,34846,34756,34660,34567,34493,34457,34486,34604,34823,35132,35505,35909,36310,36677,36987,37222,37368,37423,37398,37310,37174,37004,364,2019-10-28-17-18-24
53,36811,36602,36387,36194,36063,36031,36115,36301,36561,36868,37218,37629,38129,38720,39355,39950,40481,41017,41652,42438,43366,44361,45283,46022,46561,365,2019-10-28-17-18-24
53,46950,47215,47347,47295,47014,46487,45756,44910,44049,43241,42518,41868,41256,40644,40017,39374,38719,38060,37414,36797,36223,35705,35256,34884,34583,366,2019-10-28-17-18-24
53,34341,34139,33961,33790,33622,33465,33328,33218,33134,33073,33031,33001,32975,32950,32927,32900,32859,32795,32700,32571,32402,32196,31964,31713,31451,367,2019-10-28-17-18-25
53,31191,30951,30738,30551,30380,30217,30050,29872,29682,29483,29282,29082,28888,28704,28532,28372,28224,28092,27983,27903,27861,27862,27912,28010,28146,368,2019-10-28-17-18-25
53,28303,28458,28586,28667,28693,28669,28607,28516,28403,28277,28141,27997,27852,27712,27579,27451,27328,27211,27102,27003,26912,26831,26760,26696,26640,369,2019-10-28-17-18-25
53,26595,26560,26538,26528,26536,26566,26625,26714,26830,26966,27111,27245,27356,27431,27459,27433,27355,27238,27093,26937,26774,26607,26435,26251,26052,370,2019-10-28-17-18-26
53,25841,25622,25399,25184,24989,24828,24705,24613,24540,24474,24405,24329,24236,24109,23937,23738,23558,23441,23434,23564,23819,24164,24559,24976,25394,371,2019-10-28-17-18-26
53,25797,26179,26539,26880,27206,27518,27815,28100,28377,28650,28924,29203,29490,29787,30095,30415,30746,31083,31421,31750,32062,32354,32622,32867,33093,372,2019-10-28-17-18-26
53,33307,33512,33714,33918,34132,34359,34600,34859,35130,35405,35677,35939,36180,36390,36561,36689,36773,36815,36818,36795,36755,36706,36651,36591,36527,373,2019-10-28-17-18-27
53,36459,36389,36326,36278,36245,36224,36200,36164,36115,36057,36000,35955,35927,35916,35918,35924,35932,35947,35979,36033,36108,36194,36276,36340,36380,374,2019-10-28-17-18-27
53,36395,36389,36364,36318,36244,36139,36006,35853,35688,35524,35372,35237,35123,35025,34935,34847,34762,34683,34616,34568,34540,34527,34524,34527,34530,375,2019-10-28-17-18-27
53,34535,34549,34577,34622,34688,34776,34882,34995,35107,35201,35259,35269,35232,35161,35074,34990,34921,34867,34806,34715,34575,34385,34162,33936,33742,376,2019-10-28-17-18-28
53,33600,33508,33445,33371,33240,33014,32678,32233,31697,31074,30336,29423,28267,26871,25346,23886,22703,21995,21868,22287,23094,24109,25187,26227,27190,377,2019-10-28-17-18-28
53,28098,28990,29859,30663,31364,31959,32474,32939,33371,33772,34126,34414,34631,34811,34993,35194,35404,35612,35801,35943,36014,36014,35973,35923,35893,378,2019-10-28-17-18-28
53,35906,35968,36059,36152,36237,36315,36393,36472,36547,36612,36661,36683,36673,36626,36543,36430,36295,36143,35979,35809,35633,35457,35286,35120,34963,379,2019-10-28-17-18-29
53,34823,34701,34595,34498,34401,34285,34139,33968,33784,33593,33413,33264,33155,33096,33089,33127,33195,33271,33342,33399,33437,33449,33430,33374,33279,380,2019-10-28-17-18-29
53,33148,32992,32826,32663,32516,32386,32271,32164,32061,31957,31852,31756,31681,31640,31638,31672,31727,31784,31821,31828,31800,31744,31671,31589,31499,381,2019-10-28-17-18-29
53,31410,31326,31254,31204,31190,31224,31317,31468,31661,31874,32075,32238,32350,32412,32437,32443,32440,32429,32413,32395,32375,32353,32333,32316,32299,382,2019-10-28-17-18-30
53,32290,32304,32351,32422,32504,32580,32633,32659,32669,32680,32703,32753,32838,32956,33102,33263,33425,33571,33692,33782,33839,33865,33859,33821,33753,383,2019-10-28-17-18-30
53,33662,33556,33442,33331,33231,33143,33066,33000,32942,32890,32846,32810,32780,32756,32741,32733,32736,32747,32764,32789,32822,32864,32920,32994,33090,384,2019-10-28-17-18-30
53,33210,33351,33507,33667,33819,33949,34050,34118,34153,34155,34131,34082,34013,33929,33835,33731,33616,33491,33358,33219,33076,32939,32821,32732,32673,385,2019-10-28-17-18-31
53,32641,32627,32624,32621,32615,32598,32569,32525,32479,32457,32486,32582,32735,32914,33086,33225,33319,33371,33394,33394,33369,33312,33225,33109,32964,386,2019-10-28-17-18-31
53,32796,32618,32444,32278,32121,31980,31854,31739,31645,31590,31584,31633,31739,31895,32082,32268,32415,32501,32523,32503,32485,32511,32606,32775,33007,387,2019-10-28-17-18-31
53,33282,33580,33895,34239,34664,35245,36013,36899,37761,38465,38950,39255,39513,39848,40259,40612,40767,40670,40361,39941,39512,39122,38756,38377,37970,388,2019-10-28-17-18-32
53,37533,37057,36488,35764,34880,33887,32885,32039,31565,31626,32260,33375,34789,36247,37507,38425,38961,39135,38984,38557,37918,37139,36294,35455,34686,389,2019-10-28-17-18-32
53,34030,33501,33096,32795,32575,32416,32302,32216,32143,32067,31970,31838,31672,31484,31292,31113,30967,30875,30843,30866,30925,30992,31036,31049,31037,390,2019-10-28-17-18-32
53,31021,31017,31032,31055,31057,31013,30913,30755,30532,30241,29879,29454,28979,28493,28050,27698,27463,27344,27317,27343,27380,27396,27380,27332,27252,391,2019-10-28-17-18-33
53,27145,27006,26837,26646,26455,26296,26201,26188,26261,26407,26602,26828,27069,27313,27550,27770,27963,28124,28246,28329,28379,28404,28417,28431,28452,392,2019-10-28-17-18-33
53,28478,28510,28547,28590,28641,28706,28783,28868,28954,29042,29128,29214,29298,29377,29443,29491,29522,29549,29584,29643,29726,29832,29944,30045,30121,393,2019-10-28-17-18-33
53,30164,30179,30170,30149,30127,30107,30091,30083,30085,30099,30128,30179,30277,30448,30718,31084,31499,31878,32159,32354,32543,32853,33379,34133,35025,394,2019-10-28-17-18-34
53,35936,36764,37466,38059,38595,39116,39615,40060,40407,40622,40684,40600,40385,40059,39641,39155,38627,38082,37552,37058,36603,36183,35793,35433,35102,395,2019-10-28-17-18-34
53,34806,34550,34347,34225,34214,34323,34535,34819,35135,35446,35749,36075,36447,36843,37222,37567,37901,38281,38770,39391,40090,40759,41313,41748,42159,396,2019-10-28-17-18-34
53,42702,43532,44717,46225,47945,49736,51441,52895,53966,54580,54737,54506,54006,53381,52736,52112,51508,50922,50355,49805,49273,48757,48257,47773,47304,397,2019-10-28-17-18-35
53,46850,46410,45984,45571,45171,44783,44407,44044,43672,43232,42635,41809,40731,39432,37999,36543,35157,33890,32762,31779,30933,30201,29540,28907,28278,398,2019-10-28-17-18-35
53,27664,27097,26616,26249,25996,25836,25730,25645,25553,25444,25332,25235,25161,25109,25074,25058,25061,25073,25076,25046,24963,24821,24639,24442,24234,399,2019-10-28-17-18-35
53,23987,23681,23314,22921,22552,22255,22062,21976,21975,22013,22028,21957,21758,21425,20996,20535,20122,19822,19680,19722,19958,20380,20963,21662,22424,400,2019-10-28-17-18-36
53,23198,23942,24628,25242,25774,26224,26599,26909,27166,27386,27588,27785,27986,28193,28408,28625,28836,29031,29204,29351,29466,29554,29623,29687,29762,401,2019-10-28-17-18-36
53,29860,29990,30149,30322,30488,30633,30747,30837,30912,30982,31058,31178,31430,31906,32661,33689,34933,36292,37649,38905,39997,40882,41519,41880,41961,402,2019-10-28-17-18-36
53,41795,41446,40985,40490,40020,39617,39267,38923,38541,38106,37633,37146,36672,36238,35869,35580,35381,35271,35231,35220,35192,35119,34996,34834,34655,403,2019-10-28-17-18-37
53,34469,34277,34067,33818,33496,33084,32587,32034,31465,30913,30393,29905,29440,28992,28565,28175,27838,27547,27269,26968,26633,26292,25998,25828,25864,404,2019-10-28-17-18-37
53,26171,26790,27720,28896,30152,31263,32048,32502,32834,33361,34331,35757,37374,38751,39522,39556,38960,37962,36808,35679,34655,33740,32945,32322,31963,405,2019-10-28-17-18-37
53,31993,32450,33227,34096,34825,35231,35236,34898,34365,33742,33039,32251,31395,30506,29562,28478,27178,25624,23848,22023,20467,19488,19206,19527,20213,406,2019-10-28-17-18-38
53,20991,21686,22292,22886,23521,24187,24823,25349,25713,25904,25911,25691,25208,24489,23635,22782,22056,21547,21301,21321,21574,22019,22607,23269,23912,407,2019-10-28-17-18-38
53,24459,24871,25140,25226,25106,24816,24437,24043,23729,23626,23803,24247,24909,25744,26673,27609,28490,29280,29969,30553,31040,31443,31772,32039,32260,408,2019-10-28-17-18-38
53,32458,32666,32918,33238,33631,34082,34561,35036,35487,35907,36294,36637,36922,37131,37259,37314,37322,37310,37302,37304,37307,37305,37302,37314,37360,409,2019-10-28-17-18-39
53,37453,37594,37776,37979,38187,38384,38557,38707,38838,38954,39069,39199,39353,39529,39715,39886,40009,40058,40015,39881,39669,39404,39111,38824,38571,410,2019-10-28-17-18-39
53,38370,38222,38103,37969,37779,37514,37189,36827,36453,36052,35591,35046,34431,33789,33170,32622,32164,31794,31467,31130,30753,30346,29943,29591,29352,411,2019-10-28-17-18-39
53,29262,29312,29448,29615,29760,29845,29851,29770,29602,29368,29105,28848,28621,28447,28340,28295,28298,28338,28414,28525,28665,28822,28986,29142,29275,412,2019-10-28-17-18-40
53,29364,29403,29405,29391,29381,29391,29432,29505,29605,29727,29872,30042,30227,30414,30588,30732,30829,30872,30865,30819,30749,30673,30602,30542,30494,413,2019-10-28-17-18-40
53,30458,30430,30409,30402,30419,30467,30548,30655,30778,30904,31023,31134,31240,31351,31479,31637,31835,32078,32365,32683,33009,33327,33619,33876,34092,414,2019-10-28-17-18-40
53,34267,34399,34489,34540,34558,34551,34528,34495,34458,34427,34412,34416,34434,34463,34497,34530,34564,34607,34661,34721,34784,34840,34886,34921,34953,415,2019-10-28-17-18-41
53,34985,35014,35026,34997,34903,34734,34494,34197,33867,33527,33193,32869,32545,32199,31812,31377,30900,30397,29897,29426,28992,28597,28248,27957,27721,416,2019-10-28-17-18-41
53,27528,27358,27192,27010,26811,26607,26405,26207,26021,25876,25808,25853,26030,26341,26770,27291,27880,28525,29210,29914,30608,31269,31872,32396,32832,417,2019-10-28-17-18-41
53,33201,33543,33910,34356,34922,35613,36380,37148,37842,38407,38816,39084,39245,39332,39364,39350,39294,39194,39048,38858,38641,38443,38311,38281,38357,418,2019-10-28-17-18-42
53,38506,38674,38805,38873,38876,38825,38728,38587,38404,38184,37940,37693,37483,37393,37573,38219,39492,41438,43957,46798,49638,52188,54289,55896,57039,419,2019-10-28-17-18-42
53,57779,58188,58325,58219,57904,57426,56833,56160,55448,54739,54052,53387,52743,52119,51514,50928,50360,49811,49278,48762,48262,47778,47309,46855,46414,420,2019-10-28-17-18-42
53,45988,45545,45035,44424,43709,42903,42033,41137,40238,39339,38433,37533,36652,35798,34959,34110,33226,32309,31380,30465,29590,28768,27981,27198,26405,421,2019-10-28-17-18-43
53,25616,24840,24072,23292,22459,21512,20421,19233,18052,16981,16080,15365,14815,14380,14015,13713,13484,13328,13229,13181,13190,13275,13455,13742,14137,422,2019-10-28-17-18-43
