53,39454,38747,38055,37493,37120,36932,36864,36819,36705,36463,36083,35587,35020,34422,33814,33198,32561,31879,31146,30386,29651,28992,28446,28037,27761,439,2019-12-19-22-48-44
53,27591,27497,27446,27393,27272,27028,26657,26211,25777,25438,25245,25204,25280,25421,25586,25739,25837,25844,25728,25477,25101,24641,24152,23696,23314,440,2019-12-19-22-48-44
53,23035,22870,22821,22878,23025,23250,23528,23814,24070,24281,24453,24612,24799,25047,25365,25735,26122,26494,26830,27128,27393,27633,27852,28048,28219,441,2019-12-19-22-48-45
53,28373,28520,28667,28815,28957,29086,29195,29280,29349,29420,29508,29624,29769,29946,30157,30422,30768,31218,31760,32357,32949,33481,33905,34204,34380,442,2019-12-19-22-48-45
53,34453,34448,34392,34307,34213,34121,34035,33952,33875,33803,33734,33669,33608,33557,33519,33499,33503,33536,33600,33707,33889,34180,34593,35100,35648,443,2019-12-19-22-48-45
53,36172,36607,36902,37042,37049,36953,36776,36544,36289,36028,35767,35517,35293,35104,34954,34841,34756,34682,34600,34496,34355,34176,33965,33733,33500,444,2019-12-19-22-48-46
53,33292,33145,33095,33169,33368,33670,34030,34394,34712,34950,35089,35122,35055,34903,34695,34464,34245,34062,33927,33838,33785,33753,33729,33701,33660,445,2019-12-19-22-48-46
53,33600,33512,33394,33246,33075,32891,32713,32573,32517,32590,32813,33174,33620,34078,34474,34758,34916,34961,34912,34793,34629,34440,34242,34048,33862,446,2019-12-19-22-48-46
53,33681,33498,33308,33108,32897,32673,32436,32189,31939,31697,31477,31291,31156,31092,31119,31258,31526,31924,32445,33056,33713,34359,34937,35394,35700,447,2019-12-19-22-48-47
53,35844,35830,35675,35405,35048,34630,34180,33730,33302,32917,32595,32351,32195,32125,32130,32194,32298,32422,32550,32673,32784,32887,33001,33166,33411,448,2019-12-19-22-48-47
53,33746,34144,34549,34894,35136,35265,35298,35261,35175,35048,34882,34685,34474,34268,34086,33929,33791,33653,33496,33311,33101,32880,32668,32473,32293,449,2019-12-19-22-48-47
53,32114,31917,31692,31445,31210,31033,30974,31076,31356,31784,32292,32795,33219,33521,33688,33729,33665,33514,33294,33022,32721,32414,32117,31839,31585,450,2019-12-19-22-48-48
53,31363,31190,31089,31082,31174,31348,31566,31786,31969,32091,32151,32158,32127,32079,32053,32094,32247,32534,32948,33444,33959,34430,34811,35075,35217,451,2019-12-19-22-48-48
53,35241,35157,34977,34722,34415,34082,33750,33440,33162,32922,32723,32561,32435,32348,32299,32285,32291,32296,32279,32225,32127,31998,31873,31797,31824,452,2019-12-19-22-48-48
53,31991,32313,32763,33284,33801,34241,34559,34735,34774,34694,34523,34289,34025,33761,33527,33337,33195,33086,32996,32911,32827,32739,32648,32555,32464,453,2019-12-19-22-48-49
53,32368,32264,32152,32032,31909,31790,31683,31607,31588,31653,31831,32133,32544,33013,33475,33864,34139,34282,34304,34225,34070,33866,33634,33395,33164,454,2019-12-19-22-48-49
53,32950,32759,32589,32436,32297,32169,32055,31954,31867,31792,31729,31679,31637,31598,31562,31522,31479,31436,31412,31442,31563,31806,32176,32646,33161,455,2019-12-19-22-48-49
53,33653,34062,34353,34511,34543,34463,34299,34079,33833,33585,33351,33134,32929,32727,32524,32319,32114,31917,31739,31584,31457,31359,31290,31248,31228,456,2019-12-19-22-48-50
53,31227,31237,31247,31260,31292,31372,31537,31806,32178,32619,33071,33477,33791,33991,34075,34060,33962,33809,33621,33422,33225,33046,32886,32744,32611,457,2019-12-19-22-48-50
53,32481,32348,32213,32079,31951,31832,31729,31643,31578,31535,31509,31490,31473,31462,31475,31551,31726,32019,32421,32892,33372,33800,34132,34349,34455,458,2019-12-19-22-48-51
53,34462,34385,34239,34042,33812,33571,33339,33131,32948,32790,32649,32526,32422,32345,32295,32272,32267,32269,32271,32266,32252,32228,32197,32163,32137,459,2019-12-19-22-48-51
53,32142,32213,32383,32676,33084,33567,34062,34500,34827,35017,35073,35013,34866,34659,34421,34174,33940,33729,33541,33372,33217,33069,32921,32772,32625,460,2019-12-19-22-48-51
53,32482,32343,32212,32094,31990,31902,31830,31778,31746,31731,31728,31739,31769,31845,32002,32266,32640,33099,33587,34041,34411,34664,34796,34819,34748,461,2019-12-19-22-48-51
53,34606,34411,34189,33956,33727,33511,33314,33136,32976,32834,32707,32591,32484,32384,32290,32200,32115,32033,31956,31884,31820,31764,31724,31722,31790,462,2019-12-19-22-48-52
53,31964,32263,32675,33156,33636,34052,34358,34538,34600,34562,34441,34252,34017,33754,33486,33233,33005,32807,32637,32495,32374,32272,32183,32102,32025,463,2019-12-19-22-48-52
53,31947,31866,31783,31700,31619,31543,31474,31414,31361,31322,31317,31382,31555,31855,32269,32753,33238,33663,33988,34200,34305,34320,34261,34139,33971,464,2019-12-19-22-48-52
53,33778,33575,33376,33191,33028,32885,32758,32643,32538,32440,32347,32255,32156,32046,31919,31778,31630,31484,31346,31218,31101,31007,30959,30994,31148,465,2019-12-19-22-48-53
53,31441,31858,32355,32859,33300,33626,33814,33867,33797,33630,33393,33116,32825,32548,32303,32099,31939,31818,31730,31665,31618,31578,31544,31507,31467,466,2019-12-19-22-48-53
53,31422,31371,31315,31254,31189,31125,31065,31023,31030,31126,31346,31705,32178,32711,33232,33675,33995,34185,34253,34220,34108,33938,33731,33510,33292,467,2019-12-19-22-48-53
53,33091,32913,32764,32639,32533,32438,32351,32264,32175,32087,32003,31926,31859,31806,31764,31731,31708,31698,31722,31818,32023,32362,32823,33364,33913,468,2019-12-19-22-48-54
53,34399,34770,35005,35107,35094,34989,34817,34604,34371,34138,33921,33725,33549,33388,33236,33091,32952,32817,32687,32563,32444,32329,32221,32120,32026,469,2019-12-19-22-48-54
53,31936,31851,31773,31712,31693,31751,31919,32218,32634,33122,33619,34059,34390,34592,34668,34634,34510,34320,34090,33845,33609,33396,33215,33065,32942,470,2019-12-19-22-48-54
53,32837,32744,32656,32570,32482,32392,32302,32214,32132,32055,31986,31927,31884,31865,31900,32026,32275,32650,33123,33635,34117,34506,34771,34908,34934,471,2019-12-19-22-48-55
53,34865,34718,34516,34280,34028,33782,33554,33352,33174,33015,32865,32718,32569,32418,32267,32122,31993,31882,31789,31715,31654,31599,31549,31515,31517,472,2019-12-19-22-48-55
53,31591,31774,32083,32503,32986,33469,33887,34195,34376,34439,34398,34273,34089,33869,33632,33398,33179,32983,32808,32653,32514,32390,32277,32170,32068,473,2019-12-19-22-48-55
53,31967,31870,31776,31689,31612,31544,31479,31411,31344,31294,31299,31403,31645,32034,32541,33104,33648,34110,34446,34643,34712,34669,34537,34341,34104,474,2019-12-19-22-48-56
53,33849,33594,33351,33125,32925,32752,32608,32492,32399,32324,32255,32188,32120,32050,31976,31901,31822,31744,31679,31654,31707,31876,32179,32600,33093,475,2019-12-19-22-48-56
53,33591,34026,34351,34549,34623,34588,34462,34267,34026,33763,33496,33240,33006,32796,32606,32435,32281,32139,32005,31876,31752,31631,31513,31401,31296,476,2019-12-19-22-48-56
53,31200,31118,31054,31016,31018,31085,31253,31544,31959,32461,32991,33479,33866,34120,34238,34233,34128,33949,33725,33480,33235,33003,32789,32597,32425,477,2019-12-19-22-48-57
53,32274,32143,32032,31935,31850,31772,31701,31636,31576,31519,31465,31409,31349,31289,31238,31220,31270,31430,31724,32150,32673,33230,33746,34166,34459,478,2019-12-19-22-48-57
53,34625,34679,34644,34547,34406,34241,34063,33884,33709,33539,33372,33209,33049,32894,32745,32604,32475,32362,32265,32184,32115,32052,31991,31929,31873,479,2019-12-19-22-48-57
53,31845,31883,32029,32306,32707,33189,33685,34123,34454,34656,34735,34707,34592,34412,34191,33950,33712,33490,33290,33112,32951,32802,32665,32537,32417,480,2019-12-19-22-48-58
53,32304,32196,32089,31987,31893,31810,31737,31675,31623,31583,31564,31591,31698,31914,32252,32698,33200,33691,34106,34400,34558,34591,34521,34370,34161,481,2019-12-19-22-48-58
53,33916,33655,33399,33162,32951,32765,32601,32453,32313,32184,32062,31947,31839,31739,31645,31560,31485,31418,31358,31304,31258,31234,31261,31378,31620,482,2019-12-19-22-48-58
53,31995,32475,33005,33516,33943,34246,34414,34454,34385,34232,34021,33781,33534,33302,33097,32923,32780,32664,32567,32483,32402,32324,32246,32167,32088,483,2019-12-19-22-48-59
53,32007,31925,31846,31774,31713,31670,31662,31717,31870,32146,32545,33034,33551,34021,34387,34617,34709,34674,34536,34322,34059,33774,33492,33230,33001,484,2019-12-19-22-48-59
53,32807,32649,32521,32415,32326,32246,32172,32097,32020,31936,31843,31736,31617,31490,31366,31258,31191,31204,31334,31614,32042,32579,33152,33678,34090,485,2019-12-19-22-48-59
53,34355,34469,34454,34343,34165,33952,33726,33507,33306,33128,32974,32847,32740,32642,32544,32433,32302,32155,32005,31866,31747,31652,31574,31508,31449,486,2019-12-19-22-49-00
53,31398,31370,31395,31513,31754,32122,32587,33093,33566,33941,34179,34274,34238,34099,33886,33632,33363,33102,32862,32658,32496,32373,32286,32224,32175,487,2019-12-19-22-49-00
53,32126,32073,32014,31950,31890,31838,31794,31753,31706,31654,31614,31621,31719,31946,32305,32763,33259,33722,34089,34328,34437,34437,34353,34210,34031,488,2019-12-19-22-49-00
53,33829,33613,33397,33189,32994,32815,32654,32506,32367,32234,32103,31972,31845,31727,31622,31536,31472,31432,31425,31469,31594,31829,32184,32644,33161,489,2019-12-19-22-49-01
53,33666,34094,34398,34562,34593,34509,34332,34088,33804,33506,33219,32963,32746,32569,32427,32317,32232,32169,32122,32085,32050,32012,31969,31917,31858,490,2019-12-19-22-49-01
53,31796,31734,31684,31665,31715,31868,32144,32532,32992,33459,33869,34179,34376,34470,34481,34427,34321,34173,33993,33791,33576,33359,33145,32937,32737,491,2019-12-19-22-49-01
53,32546,32367,32200,32051,31922,31815,31731,31669,31628,31607,31602,31615,31654,31744,31918,32201,32600,33085,33598,34068,34435,34659,34739,34691,34539,492,2019-12-19-22-49-02
53,34312,34044,33763,33496,33263,33074,32926,32811,32717,32630,32541,32443,32336,32219,32098,31977,31866,31766,31682,31616,31578,31590,31689,31915,32286,493,2019-12-19-22-49-02
53,32788,33366,33943,34441,34808,35024,35098,35055,34921,34720,34471,34194,33908,33625,33358,33118,32910,32735,32591,32471,32367,32272,32177,32077,31968,494,2019-12-19-22-49-02
53,31850,31726,31603,31497,31424,31414,31505,31732,32103,32587,33129,33655,34090,34390,34542,34556,34450,34255,34002,33718,33426,33144,32878,32634,32410,495,2019-12-19-22-49-03
53,32206,32022,31861,31721,31600,31492,31393,31297,31199,31098,30996,30898,30807,30738,30720,30790,30985,31334,31830,32428,33056,33636,34103,34421,34584,496,2019-12-19-22-49-03
53,34607,34513,34328,34086,33815,33550,33311,33111,32951,32823,32717,32625,32540,32458,32375,32288,32201,32117,32036,31959,31882,31799,31706,31615,31553,497,2019-12-19-22-49-03
53,31563,31693,31976,32409,32952,33532,34066,34486,34755,34869,34847,34715,34506,34252,33978,33708,33458,33238,33050,32892,32758,32639,32523,32405,32281,498,2019-12-19-22-49-04
53,32153,32025,31902,31790,31689,31598,31516,31447,31408,31431,31561,31834,32254,32784,33355,33885,34309,34589,34723,34730,34635,34461,34235,33983,33729,499,2019-12-19-22-49-04
53,33495,33291,33120,32973,32840,32712,32583,32448,32311,32175,32043,31920,31807,31706,31617,31542,31486,31461,31491,31606,31837,32193,32653,33164,33660,500,2019-12-19-22-49-04
53,34072,34356,34500,34517,34433,34274,34066,33834,33597,33367,33153,32959,32782,32619,32463,32312,32162,32016,31874,31743,31627,31532,31455,31395,31350,501,2019-12-19-22-49-05
53,31316,31289,31281,31319,31442,31689,32075,32582,33154,33712,34182,34515,34694,34727,34638,34457,34219,33952,33686,33443,33238,33075,32948,32849,32766,502,2019-12-19-22-49-05
53,32687,32603,32511,32408,32299,32188,32081,31978,31886,31805,31743,31720,31768,31922,32206,32613,33106,33619,34081,34433,34647,34719,34666,34511,34281,503,2019-12-19-22-49-05
53,34004,33706,33412,33139,32897,32689,32510,32349,32199,32057,31928,31817,31732,31674,31638,31614,31589,31555,31511,31469,31462,31535,31728,32063,32523,504,2019-12-19-22-49-06
53,33055,33584,34037,34362,34541,34580,34500,34332,34104,33846,33579,33319,33074,32848,32636,32438,32255,32087,31934,31799,31682,31586,31512,31459,31425,505,2019-12-19-22-49-06
53,31405,31391,31374,31356,31354,31402,31546,31820,32230,32740,33281,33774,34152,34377,34441,34358,34157,33871,33537,33189,32859,32571,32337,32163,32049,506,2019-12-19-22-49-06
53,31989,31975,31984,31993,31980,31931,31842,31721,31584,31451,31334,31241,31187,31201,31320,31584,32012,32581,33233,33883,34452,34886,35166,35300,35310,507,2019-12-19-22-49-07
53,35221,35063,34859,34631,34398,34174,33963,33766,33589,33430,33285,33146,33012,32877,32741,32603,32465,32326,32185,32042,31902,31777,31694,31692,31816,508,2019-12-19-22-49-07
53,32093,32516,33040,33595,34102,34499,34757,34875,34867,34751,34551,34295,34008,33711,33423,33151,32897,32657,32429,32211,32004,31809,31626,31458,31307,509,2019-12-19-22-49-07
53,31177,31069,30985,30923,30883,30859,30851,30875,30958,31142,31459,31916,32481,33092,33667,34137,34462,34634,34669,34593,34439,34236,34007,33774,33548,510,2019-12-19-22-49-08
53,33341,33152,32982,32826,32680,32536,32392,32252,32117,31989,31870,31759,31655,31560,31476,31413,31394,31459,31651,32005,32521,33155,33829,34460,34979,511,2019-12-19-22-49-08
53,35345,35550,35610,35551,35403,35195,34950,34685,34407,34119,33826,33536,33258,33002,32771,32570,32397,32248,32116,31998,31888,31783,31685,31595,31518,512,2019-12-19-22-49-08
53,31468,31471,31562,31774,32121,32577,33084,33569,33964,34225,34343,34337,34229,34045,33812,33549,33274,33006,32753,32525,32324,32154,32012,31895,31797,513,2019-12-19-22-49-09
53,31709,31622,31526,31424,31318,31215,31123,31044,30982,30940,30934,30999,31182,31512,31994,32596,33248,33868,34383,34756,34977,35059,35021,34892,34696,514,2019-12-19-22-49-09
53,34459,34204,33952,33714,33494,33289,33095,32911,32742,32592,32463,32358,32275,32210,32155,32105,32054,32006,31967,31962,32028,32204,32514,32953,33477,515,2019-12-19-22-49-09
53,34021,34510,34885,35117,35210,35172,35022,34790,34507,34208,33928,33688,33498,33357,33251,33171,33104,33037,32959,32869,32772,32677,32601,32553,32535,516,2019-12-19-22-49-10
53,32539,32569,32637,32773,33012,33380,33857,34386,34893,35307,35580,35697,35674,35543,35335,35079,34795,34501,34206,33911,33614,33322,33040,32774,32528,517,2019-12-19-22-49-10
53,32300,32090,31896,31717,31554,31409,31279,31159,31052,30976,30962,31048,31256,31575,31962,32348,32668,32876,32956,32919,32793,32608,32390,32157,31919,518,2019-12-19-22-49-10
53,31682,31450,31232,31038,30876,30750,30657,30590,30538,30495,30455,30419,30390,30367,30344,30326,30334,30404,30581,30898,31343,31869,32395,32837,33138,519,2019-12-19-22-49-11
53,33281,33279,33160,32960,32713,32445,32179,31934,31715,31520,31344,31178,31016,30858,30711,30580,30471,30382,30314,30260,30215,30177,30151,30157,30235,520,2019-12-19-22-49-11
53,30426,30759,31238,31827,32458,33050,33533,33866,34039,34063,33968,33787,33553,33295,33035,32791,32568,32370,32198,32052,31931,31833,31751,31679,31611,521,2019-12-19-22-49-11
53,31547,31490,31443,31409,31389,31388,31421,31521,31729,32075,32558,33144,33763,34336,34793,35096,35239,35239,35119,34913,34649,34356,34058,33777,33522,522,2019-12-19-22-49-12
53,33298,33103,32936,32788,32656,32537,32430,32334,32250,32167,32075,31961,31822,31665,31526,31453,31500,31699,32039,32469,32911,33283,33525,33609,33544,523,2019-12-19-22-49-12
53,33356,33080,32758,32423,32108,31835,31622,31481,31422,31452,31571,31766,32007,32261,32494,32679,32806,32879,32910,32911,32893,32873,32873,32926,33072,524,2019-12-19-22-49-12
53,33337,33720,34178,34645,35046,35323,35447,35426,35288,35065,34791,34492,34194,33915,33666,33454,33276,33124,32984,32853,32725,32599,32478,32365,32258,525,2019-12-19-22-49-13
53,32155,32054,31955,31851,31749,31661,31620,31668,31847,32175,32630,33159,33686,34143,34487,34703,34801,34798,34719,34585,34421,34248,34084,33938,33815,526,2019-12-19-22-49-13
53,33712,33623,33539,33455,33367,33275,33181,33083,32978,32867,32751,32635,32525,32432,32368,32365,32457,32681,33040,33508,34025,34514,34904,35156,35259,527,2019-12-19-22-49-13
53,35224,35076,34845,34558,34241,33916,33603,33313,33053,32823,32619,32438,32277,32132,31996,31869,31744,31622,31504,31391,31284,31185,31095,31019,30984,528,2019-12-19-22-49-14
53,31026,31193,31511,31977,32546,33144,33689,34117,34396,34525,34521,34406,34208,33953,33667,33376,33101,32853,32634,32442,32272,32116,31969,31833,31708,529,2019-12-19-22-49-14
53,31591,31483,31383,31290,31201,31118,31040,30970,30914,30894,30945,31109,31417,31870,32432,33036,33604,34066,34382,34544,34561,34459,34265,34013,33729,530,2019-12-19-22-49-14
53,33440,33163,32913,32696,32508,32346,32206,32083,31967,31860,31761,31670,31582,31499,31420,31343,31271,31209,31177,31205,31336,31605,32026,32569,33174,531,2019-12-19-22-49-15
53,33760,34255,34610,34810,34863,34791,34618,34374,34090,33793,33507,33245,33012,32808,32627,32467,32323,32194,32078,31973,31879,31794,31717,31647,31582,532,2019-12-19-22-49-15
53,31521,31468,31440,31467,31593,31852,32255,32778,33359,33922,34400,34747,34945,35003,34941,34784,34562,34301,34028,33760,33512,33288,33090,32916,32763,533,2019-12-19-22-49-15
53,32625,32497,32375,32259,32151,32051,31963,31885,31818,31765,31746,31791,31940,32218,32624,33124,33656,34152,34552,34824,34961,34980,34899,34739,34526,534,2019-12-19-22-49-16
53,34282,34023,33761,33505,33263,33037,32830,32640,32467,32311,32172,32047,31942,31854,31781,31717,31659,31603,31563,31565,31653,31860,32200,32654,33166,535,2019-12-19-22-49-16
53,33666,34088,34390,34554,34586,34503,34332,34102,33845,33589,33353,33150,32986,32861,32778,32739,32737,32757,32785,32809,32816,32793,32733,32637,32507,536,2019-12-19-22-49-16
53,32359,32240,32212,32336,32644,33128,33696,34225,34622,34858,34938,34894,34777,34613,34389,34094,33755,33406,33083,32825,32664,32613,32659,32781,32962,537,2019-12-19-22-49-17
53,33191,33465,33776,34109,34434,34721,34948,35117,35252,35394,35575,35824,36146,36526,36926,37310,37643,37899,38065,38141,38136,38063,37948,37818,37696,538,2019-12-19-22-49-17
53,37588,37481,37356,37190,36966,36682,36352,35987,35601,35216,34858,34562,34356,34250,34233,34272,34331,34374,34375,34311,34167,33938,33629,33259,32860,539,2019-12-19-22-49-17
53,32465,32097,31773,31518,31362,31349,31510,31849,32362,33018,33743,34448,35081,35617,36035,36333,36534,36657,36685,36604,36433,36222,36024,35889,35848,540,2019-12-19-22-49-18
53,35892,35970,36010,35958,35787,35502,35121,34665,34162,33639,33122,32627,32158,31695,31199,30635,30002,29339,28706,28157,27718,27373,27078,26794,26507,541,2019-12-19-22-49-18
53,26236,26026,25922,25959,26146,26463,26872,27321,27750,28105,28356,28495,28528,28477,28369,28226,28060,27880,27689,27473,27207,26874,26477,26055,25670,542,2019-12-19-22-49-18
53,25391,25258,25270,25393,25577,25793,26033,26312,26657,27088,27604,28186,28792,29377,29909,30367,30730,30980,31119,31164,31136,31065,30989,30927,30876,543,2019-12-19-22-49-19
53,30833,30804,30801,30830,30898,31000,31130,31277,31429,31579,31731,31900,32110,32377,32709,33089,33486,33864,34185,34424,34565,34610,34571,34469,34336,544,2019-12-19-22-49-19
53,34202,34084,33990,33920,33870,33834,33808,33783,33749,33686,33578,33417,33206,32963,32726,32537,32437,32453,32593,32839,33153,33482,33776,34002,34140,545,2019-12-19-22-49-19
53,34194,34180,34119,34024,33907,33774,33630,33480,33330,33186,33055,32944,32857,32787,32726,32671,32617,32565,32528,32525,32584,32726,32966,33298,33693,546,2019-12-19-22-49-20
53,34099,34459,34732,34889,34924,34845,34678,34445,34174,33894,33630,33393,33189,33019,32880,32767,32676,32604,32543,32487,32431,32373,32322,32295,32321,547,2019-12-19-22-49-20
53,32430,32641,32946,33312,33690,34027,34281,34428,34465,34406,34272,34084,33864,33637,33419,33220,33045,32895,32768,32661,32572,32502,32449,32410,32379,548,2019-12-19-22-49-20
53,32353,32332,32327,32358,32448,32609,32838,33114,33397,33644,33822,33909,33902,33815,33669,33490,33302,33124,32966,32834,32728,32647,32591,32555,32531,549,2019-12-19-22-49-21
53,32516,32506,32496,32485,32474,32465,32467,32500,32590,32754,32989,33272,33565,33822,34010,34109,34116,34041,33904,33730,33540,33358,33197,33060,32945,550,2019-12-19-22-49-21
53,32849,32766,32697,32637,32586,32540,32500,32468,32447,32448,32493,32602,32784,33040,33355,33689,34000,34246,34408,34478,34461,34373,34234,34062,33876,551,2019-12-19-22-49-21
53,33689,33514,33360,33225,33108,33004,32912,32828,32746,32662,32580,32502,32436,32399,32414,32498,32659,32891,33170,33461,33726,33933,34064,34112,34081,552,2019-12-19-22-49-22
53,33984,33842,33672,33491,33313,33148,32999,32865,32744,32637,32542,32455,32374,32302,32239,32190,32165,32181,32256,32400,32614,32883,33176,33454,33683,553,2019-12-19-22-49-22
53,33840,33913,33906,33828,33694,33523,33334,33144,32964,32798,32649,32516,32398,32293,32202,32125,32063,32012,31972,31943,31936,31974,32080,32270,32536,554,2019-12-19-22-49-22
53,32854,33178,33468,33693,33839,33903,33886,33803,33670,33506,33332,33168,33024,32902,32796,32707,32634,32576,32532,32501,32478,32461,32451,32455,32492,555,2019-12-19-22-49-23
53,32585,32751,32997,33312,33668,34019,34323,34554,34705,34771,34751,34636,34410,34069,33639,33156,32658,32186,31758,31370,31007,30666,30335,30007,29690,556,2019-12-19-22-49-23
53,29403,29175,29031,28981,29017,29093,29165,29219,29261,29293,29308,29286,29202,29061,28898,28822,28963,29387,30067,30925,31872,32803,33627,34302,34842,557,2019-12-19-22-49-23
53,35251,35506,35594,35526,35314,34936,34381,33685,32905,32097,31333,30689,30188,29808,29520,29282,29070,28873,28688,28499,28291,28071,27860,27678,27544,558,2019-12-19-22-49-24
53,27477,27479,27547,27678,27871,28123,28422,28755,29114,29493,29897,30361,30937,31668,32579,33672,34928,36292,37680,39017,40254,41355,42300,43130,43931,559,2019-12-19-22-49-24
53,44754,45568,46290,46820,47082,47040,46719,46182,45509,44771,44020,43293,42627,42037,41497,40973,40437,39884,39310,38715,38113,37534,36999,36516,36084,560,2019-12-19-22-49-24
53,35702,35360,35057,34795,34577,34401,34258,34141,34040,33938,33831,33728,33639,33559,33480,33387,33272,33130,32965,32788,32605,32419,32227,32031,31836,561,2019-12-19-22-49-25
53,31656,31507,31407,31373,31407,31501,31631,31769,31884,31957,31978,31946,31869,31766,31655,31545,31450,31375,31321,31286,31264,31251,31245,31251,31269,562,2019-12-19-22-49-25
53,31302,31347,31394,31431,31451,31457,31466,31494,31556,31661,31803,31964,32126,32272,32391,32477,32533,32566,32580,32583,32576,32557,32519,32461,32383,563,2019-12-19-22-49-25
53,32286,32172,32048,31920,31795,31683,31591,31521,31478,31464,31485,31559,31699,31908,32180,32501,32847,33194,33525,33829,34089,34288,34406,34424,34340,564,2019-12-19-22-49-26
53,34161,33922,33659,33402,33165,32955,32768,32605,32472,32378,32325,32305,32308,32326,32358,32409,32483,32577,32682,32794,32901,32984,33033,33055,33059,565,2019-12-19-22-49-26
53,33045,33009,32940,32815,32615,32338,32008,31662,31318,30975,30618,30240,29845,29461,29135,28903,28761,28680,28630,28591,28559,28554,28613,28758,28988,566,2019-12-19-22-49-26
53,29301,29719,30274,30975,31811,32721,33534,34087,34256,33990,33315,32326,31193,30155,29415,28972,28699,28428,28050,27483,26792,26169,25734,25468,25329,567,2019-12-19-22-49-27
53,25313,25420,25643,25956,26317,26647,26862,26908,26779,26507,26164,25840,25606,25481,25452,25484,25522,25540,25551,25587,25679,25851,26115,26450,26824,568,2019-12-19-22-49-27
53,27216,27634,28084,28576,29116,29704,30328,30967,31586,32149,32615,32954,33144,33187,33097,32905,32646,32362,32105,31936,31900,32026,32320,32758,33282,569,2019-12-19-22-49-27
53,33833,34362,34832,35224,35532,35769,35948,36074,36154,36200,36231,36267,36322,36406,36513,36622,36704,36732,36691,36573,36381,36129,35832,35504,35147,570,2019-12-19-22-49-28
53,34766,34361,33946,33539,33160,32813,32503,32224,31970,31733,31526,31372,31287,31273,31330,31452,31628,31854,32128,32435,32746,33034,33267,33419,33481,571,2019-12-19-22-49-28
53,33459,33369,33227,33060,32892,32739,32607,32499,32415,32348,32293,32246,32202,32154,32099,32036,31962,31877,31784,31688,31596,31529,31503,31544,31678,572,2019-12-19-22-49-28
53,31912,32228,32590,32951,33266,33500,33637,33682,33650,33562,33440,33305,33173,33054,32945,32847,32763,32689,32624,32570,32526,32491,32465,32446,32431,573,2019-12-19-22-49-29
