53,33116,33019,32931,32852,32779,32713,32655,32605,32561,32522,32484,32447,32408,32366,32323,32279,32238,32216,32239,32329,32496,32722,32973,33213,33412,1009,2019-10-22-00-02-41
53,33559,33663,33734,33777,33791,33772,33720,33638,33538,33430,33323,33227,33142,33069,33000,32933,32865,32794,32720,32643,32567,32491,32421,32357,32301,1010,2019-10-22-00-02-42
53,32252,32211,32178,32152,32141,32163,32242,32390,32597,32833,33064,33255,33389,33471,33519,33545,33554,33543,33508,33449,33366,33267,33158,33051,32950,1011,2019-10-22-00-02-42
53,32858,32774,32696,32621,32549,32481,32417,32358,32304,32256,32213,32175,32142,32113,32088,32063,32037,32012,31993,31998,32056,32190,32397,32654,32920,1012,2019-10-22-00-02-42
53,33160,33347,33477,33562,33616,33645,33647,33620,33561,33476,33374,33264,33157,33060,32978,32908,32844,32786,32729,32673,32617,32561,32504,32446,32391,1013,2019-10-22-00-02-43
53,32341,32295,32253,32215,32178,32145,32122,32133,32205,32354,32570,32828,33087,33311,33479,33594,33668,33713,33730,33721,33684,33621,33534,33435,33332,1014,2019-10-22-00-02-43
53,33232,33145,33070,33003,32937,32870,32797,32721,32647,32580,32519,32465,32415,32368,32321,32273,32224,32178,32138,32123,32158,32268,32455,32697,32956,1015,2019-10-22-00-02-43
53,33194,33384,33517,33606,33662,33691,33692,33662,33602,33516,33414,33302,33193,33089,32996,32910,32829,32750,32674,32600,32530,32462,32397,32336,32281,1016,2019-10-22-00-02-44
53,32230,32184,32141,32099,32058,32019,31990,31988,32042,32170,32365,32602,32848,33063,33228,33343,33421,33473,33502,33506,33481,33427,33347,33251,33150,1017,2019-10-22-00-02-44
53,33053,32967,32893,32827,32762,32697,32632,32568,32508,32451,32399,32350,32306,32264,32222,32182,32146,32114,32103,32135,32235,32406,32630,32875,33106,1018,2019-10-22-00-02-44
53,33291,33423,33511,33569,33606,33622,33614,33580,33518,33436,33341,33240,33143,33056,32977,32902,32830,32759,32689,32622,32558,32501,32449,32403,32360,1019,2019-10-22-00-02-45
53,32320,32281,32245,32221,32226,32286,32414,32600,32819,33041,33238,33392,33506,33587,33641,33668,33664,33628,33563,33475,33372,33265,33162,33070,32987,1020,2019-10-22-00-02-45
53,32912,32837,32763,32691,32623,32560,32500,32445,32392,32339,32285,32233,32185,32149,32150,32217,32356,32554,32779,32999,33181,33313,33403,33468,33515,1021,2019-10-22-00-02-45
