53,32519,32461,32407,32353,32299,32246,32195,32148,32102,32053,32002,31962,31961,32034,32202,32465,32795,33142,33453,33694,33855,33942,33961,33920,33827,377,2019-11-04-17-04-42
53,33696,33545,33393,33255,33137,33035,32947,32867,32795,32727,32663,32603,32545,32489,32434,32382,32330,32279,32228,32178,32128,32084,32061,32094,32212,378,2019-11-04-17-04-43
53,32423,32711,33035,33346,33598,33772,33867,33892,33856,33767,33636,33479,33311,33149,33004,32879,32772,32678,32593,32514,32436,32360,32288,32216,32142,379,2019-11-04-17-04-43
53,32063,31981,31900,31825,31760,31712,31697,31738,31858,32070,32361,32693,33017,33292,33492,33613,33661,33638,33549,33410,33243,33069,32908,32771,32656,380,2019-11-04-17-04-43
53,32559,32477,32412,32365,32331,32305,32275,32240,32199,32156,32114,32075,32043,32017,32002,32018,32096,32258,32507,32821,33158,33463,33697,33846,33916,381,2019-11-04-17-04-43
53,33923,33879,33791,33668,33524,33375,33235,33114,33018,32943,32882,32826,32770,32707,32629,32537,32432,32320,32211,32114,32029,31955,31886,31820,31755,382,2019-11-04-17-04-44
53,31693,31649,31651,31728,31894,32148,32464,32793,33084,33305,33443,33504,33495,33425,33302,33140,32956,32772,32605,32466,32354,32264,32194,32139,32095,383,2019-11-04-17-04-44
53,32063,32042,32030,32024,32019,32008,31992,31971,31948,31927,31906,31884,31865,31861,31895,32002,32204,32493,32841,33207,33539,33800,33979,34082,34114,384,2019-11-04-17-04-45
53,34081,33992,33855,33684,33501,33328,33178,33059,32963,32878,32799,32721,32645,32573,32512,32465,32429,32396,32366,32330,32286,32240,32214,32239,32348,385,2019-11-04-17-04-45
53,32555,32842,33174,33501,33778,33979,34096,34136,34103,34004,33856,33684,33508,33349,33213,33099,32997,32903,32816,32739,32670,32607,32545,32479,32409,386,2019-11-04-17-04-45
53,32338,32274,32218,32167,32126,32112,32151,32274,32493,32796,33139,33470,33743,33933,34036,34066,34029,33936,33797,33631,33456,33288,33139,33013,32907,387,2019-11-04-17-04-45
53,32814,32733,32663,32600,32537,32472,32404,32334,32264,32200,32143,32092,32044,32002,31981,32008,32114,32314,32602,32944,33289,33594,33828,33983,34059,388,2019-11-04-17-04-46
53,34058,33982,33849,33677,33492,33314,33161,33031,32916,32809,32711,32617,32526,32446,32377,32317,32267,32225,32186,32146,32105,32065,32026,31992,31980,389,2019-11-04-17-04-46
53,32021,32142,32355,32647,32982,33309,33584,33784,33911,33971,33969,33913,33815,33691,33558,33430,33312,33204,33099,32993,32885,32778,32678,32586,32498,390,2019-11-04-17-04-47
53,32415,32335,32257,32182,32111,32042,31976,31912,31860,31837,31866,31976,32180,32464,32790,33116,33392,33587,33693,33721,33684,33593,33461,33307,33146,391,2019-11-04-17-04-47
53,32992,32856,32742,32650,32574,32510,32454,32405,32359,32316,32271,32225,32177,32126,32072,32019,31968,31922,31884,31865,31887,31981,32169,32450,32796,392,2019-11-04-17-04-47
53,33164,33508,33784,33978,34087,34114,34061,33938,33765,33565,33369,33199,33062,32956,32872,32803,32739,32680,32626,32579,32533,32490,32446,32399,32345,393,2019-11-04-17-04-47
53,32286,32219,32152,32097,32085,32148,32308,32564,32881,33213,33507,33727,33858,33908,33887,33808,33683,33530,33366,33205,33058,32928,32814,32709,32614,394,2019-11-04-17-04-48
53,32527,32448,32377,32313,32254,32200,32148,32095,32038,31982,31931,31903,31929,32040,32247,32536,32874,33211,33500,33714,33842,33893,33875,33800,33678,395,2019-11-04-17-04-48
53,33530,33369,33215,33078,32963,32862,32775,32694,32617,32539,32464,32395,32331,32272,32216,32159,32101,32045,31991,31946,31924,31955,32065,32268,32552,396,2019-11-04-17-04-49
53,32879,33200,33463,33645,33744,33773,33739,33656,33534,33385,33222,33062,32913,32780,32658,32548,32448,32359,32277,32204,32134,32065,31993,31919,31845,397,2019-11-04-17-04-49
53,31772,31699,31630,31578,31565,31623,31778,32027,32341,32673,32971,33199,33344,33410,33412,33363,33272,33153,33022,32888,32759,32641,32536,32444,32364,398,2019-11-04-17-04-49
53,32298,32243,32200,32164,32137,32111,32084,32055,32022,31988,31959,31937,31932,31966,32070,32266,32549,32891,33246,33562,33797,33940,33997,33982,33908,399,2019-11-04-17-04-50
53,33785,33628,33455,33288,33138,33012,32905,32814,32727,32643,32561,32481,32402,32324,32250,32178,32109,32041,31978,31917,31856,31798,31740,31689,31663,400,2019-11-04-17-04-50
53,31688,31795,31995,32270,32585,32896,33157,33344,33453,33488,33457,33367,33232,33066,32893,32728,32580,32454,32347,32251,32161,32076,31996,31921,31850,401,2019-11-04-17-04-50
53,31787,31732,31685,31640,31598,31562,31533,31509,31490,31480,31487,31538,31669,31898,32221,32604,32995,33337,33594,33756,33837,33847,33800,33710,33588,402,2019-11-04-17-04-51
53,33448,33309,33186,33081,32993,32916,32845,32776,32710,32649,32590,32529,32465,32403,32340,32279,32223,32172,32132,32122,32171,32302,32516,32793,33095,403,2019-11-04-17-04-51
53,33379,33609,33766,33848,33859,33808,33706,33573,33432,33301,33190,33096,33010,32920,32821,32715,32608,32510,32422,32345,32275,32211,32150,32094,32044,404,2019-11-04-17-04-51
