53,28950,28926,28978,29133,29401,29774,30214,30676,31119,31525,31895,32255,32633,33043,33472,33888,34236,34460,34519,34404,34129,33724,33237,32717,32202,55,2019-11-04-17-04-55
53,31716,31259,30815,30366,29905,29441,28993,28572,28178,27803,27441,27092,26763,26452,26161,25882,25627,25421,25292,25258,25335,25541,25876,26342,26938,56,2019-11-04-17-04-55
53,27655,28450,29255,30015,30692,31265,31729,32094,32372,32558,32634,32590,32416,32114,31712,31265,30839,30489,30241,30094,30013,29952,29875,29765,29617,57,2019-11-04-17-04-56
53,29444,29274,29140,29071,29080,29170,29328,29530,29759,30007,30271,30546,30816,31053,31225,31331,31408,31518,31731,32103,32649,33336,34102,34886,35635,58,2019-11-04-17-04-56
53,36307,36867,37295,37578,37703,37659,37436,37034,36473,35793,35060,34346,33717,33206,32811,32504,32252,32038,31863,31736,31659,31607,31537,31421,31251,59,2019-11-04-17-04-56
53,31039,30814,30613,30458,30356,30308,30311,30351,30423,30541,30735,31054,31547,32238,33100,34060,35036,35959,36778,37471,38043,38509,38878,39149,39309,60,2019-11-04-17-04-57
53,39343,39240,38999,38633,38158,37596,36960,36268,35535,34779,34023,33288,32594,31959,31389,30868,30381,29923,29502,29128,28814,28574,28405,28298,28252,61,2019-11-04-17-04-57
53,28272,28367,28563,28902,29436,30199,31196,32387,33693,35013,36263,37377,38303,39001,39447,39642,39607,39371,38973,38455,37852,37190,36494,35783,35078,62,2019-11-04-17-04-57
53,34390,33730,33118,32577,32132,31804,31603,31521,31538,31627,31760,31911,32056,32174,32246,32266,32242,32196,32143,32086,32009,31873,31645,31332,30974,63,2019-11-04-17-04-58
53,30620,30312,30073,29890,29735,29582,29418,29242,29060,28885,28728,28600,28496,28401,28297,28167,28013,27845,27690,27582,27550,27606,27752,27981,28280,64,2019-11-04-17-04-58
53,28641,29072,29606,30278,31116,32116,33243,34435,35617,36727,37717,38544,39160,39532,39636,39468,39061,38471,37762,36994,36215,35455,34723,34017,33322,65,2019-11-04-17-04-58
53,32620,31900,31184,30504,29895,29382,28971,28633,28329,28032,27731,27436,27170,26951,26778,26650,26565,26532,26554,26643,26802,27028,27302,27602,27917,66,2019-11-04-17-04-59
53,28250,28621,29084,29708,30539,31572,32761,34034,35305,36482,37500,38317,38913,39283,39447,39442,39301,39055,38731,38357,37958,37552,37142,36720,36278,67,2019-11-04-17-04-59
53,35811,35314,34790,34241,33669,33078,32487,31919,31394,30927,30533,30207,29938,29703,29484,29275,29093,28969,28947,29077,29400,29939,30694,31640,32719,68,2019-11-04-17-04-59
53,33859,34985,36032,36946,37687,38224,38539,38631,38512,38212,37771,37222,36599,35940,35281,34646,34047,33470,32898,32316,31721,31122,30546,30012,29534,69,2019-11-04-17-05-00
53,29113,28762,28490,28297,28172,28101,28074,28082,28131,28227,28378,28582,28841,29191,29699,30439,31444,32690,34098,35550,36910,38070,38959,39544,39824,70,2019-11-04-17-05-00
53,39824,39591,39189,38675,38097,37491,36886,36296,35729,35193,34700,34264,33894,33594,33353,33150,32950,32714,32419,32055,31621,31127,30602,30089,29629,71,2019-11-04-17-05-00
53,29254,28973,28791,28693,28677,28765,29012,29484,30223,31222,32415,33698,34952,36072,36979,37625,37989,38075,37919,37589,37170,36737,36335,35974,35637,72,2019-11-04-17-05-01
53,35292,34919,34507,34063,33594,33106,32597,32066,31509,30928,30336,29755,29192,28652,28137,27654,27210,26814,26480,26223,26058,26004,26101,26401,26968,73,2019-11-04-17-05-01
53,27845,29029,30462,32043,33654,35179,36533,37658,38516,39085,39364,39375,39163,38782,38277,37676,37006,36286,35534,34768,34012,33283,32592,31943,31340,74,2019-11-04-17-05-01
53,30776,30239,29711,29181,28641,28085,27526,26996,26534,26164,25900,25752,25734,25878,26230,26853,27804,29107,30733,32595,34559,36468,38162,39512,40449,75,2019-11-04-17-05-02
53,40966,41111,40958,40595,40104,39542,38935,38293,37615,36903,36161,35398,34623,33853,33105,32392,31728,31118,30560,30050,29594,29202,28882,28630,28429,76,2019-11-04-17-05-02
53,28265,28119,27980,27843,27714,27592,27474,27377,27352,27465,27785,28364,29234,30388,31778,33311,34872,36343,37612,38600,39270,39633,39715,39555,39197,77,2019-11-04-17-05-02
53,38684,38051,37339,36597,35875,35222,34659,34188,33792,33451,33149,32889,32682,32534,32448,32415,32428,32481,32569,32675,32779,32860,32902,32897,32845,78,2019-11-04-17-05-03
53,32749,32616,32448,32242,31996,31709,31383,31018,30619,30190,29747,29305,28886,28523,28258,28122,28120,28239,28446,28698,28950,29178,29369,29516,29612,79,2019-11-04-17-05-03
53,29658,29665,29643,29604,29555,29503,29452,29404,29365,29357,29412,29573,29899,30456,31296,32417,33755,35208,36668,38027,39210,40186,40959,41535,41919,80,2019-11-04-17-05-03
53,42127,42179,42082,41836,41450,40937,40316,39608,38829,37987,37092,36165,35231,34311,33418,32557,31721,30901,30097,29324,28610,27974,27417,26940,26534,81,2019-11-04-17-05-04
53,26191,25907,25698,25580,25569,25698,26038,26679,27699,29125,30905,32913,34974,36901,38541,39803,40656,41117,41241,41103,40778,40323,39771,39149,38479,82,2019-11-04-17-05-04
53,37777,37044,36279,35475,34636,33775,32917,32093,31325,30617,29954,29326,28737,28205,27760,27442,27274,27255,27358,27548,27784,28035,28300,28607,29002,83,2019-11-04-17-05-04
53,29531,30225,31098,32148,33344,34615,35871,37022,37980,38681,39103,39268,39212,38973,38595,38117,37568,36970,36340,35691,35032,34360,33676,32985,32303,84,2019-11-04-17-05-05
53,31658,31075,30565,30126,29745,29413,29127,28889,28702,28548,28397,28218,27993,27723,27429,27151,26939,26854,26957,27321,28000,29025,30372,31952,33626,85,2019-11-04-17-05-05
53,35243,36658,37771,38530,38937,39023,38845,38470,37971,37408,36829,36265,35742,35278,34880,34541,34241,33951,33645,33312,32946,32539,32077,31542,30933,86,2019-11-04-17-05-05
53,30277,29619,29014,28504,28109,27819,27609,27459,27361,27317,27343,27458,27689,28075,28660,29497,30614,31991,33547,35164,36716,38085,39182,39971,40457,87,2019-11-04-17-05-06
53,40666,40644,40455,40160,39797,39386,38936,38452,37941,37403,36841,36259,35663,35061,34466,33886,33327,32789,32272,31773,31283,30792,30293,29775,29240,88,2019-11-04-17-05-06
53,28707,28214,27800,27503,27345,27323,27407,27567,27794,28107,28560,29221,30150,31359,32797,34365,35935,37379,38583,39466,39995,40179,40058,39702,39199,89,2019-11-04-17-05-06
53,38638,38086,37583,37144,36759,36407,36061,35697,35293,34842,34343,33805,33249,32704,32200,31761,31405,31134,30931,30755,30555,30291,29942,29515,29047,90,2019-11-04-17-05-07
53,28586,28181,27862,27641,27512,27470,27520,27683,28003,28534,29325,30375,31626,32977,34309,35500,36442,37064,37341,37281,36928,36364,35700,35053,34517,91,2019-11-04-17-05-07
53,34149,33956,33891,33879,33851,33785,33699,33631,33612,33632,33630,33525,33254,32801,32196,31500,30780,30096,29485,28955,28501,28121,27814,27574,27396,92,2019-11-04-17-05-07
53,27269,27188,27152,27178,27312,27608,28134,28952,30089,31505,33109,34773,36361,37748,38853,39646,40137,40353,40334,40125,39776,39324,38799,38228,37636,93,2019-11-04-17-05-08
53,37042,36460,35904,35398,34966,34624,34378,34224,34141,34101,34078,34050,33994,33884,33713,33487,33234,32982,32759,32574,32412,32250,32069,31868,31649,94,2019-11-04-17-05-08
53,31413,31147,30833,30453,30010,29520,29016,28535,28113,27770,27518,27363,27298,27297,27321,27324,27264,27123,26909,26653,26396,26170,25988,25851,25759,95,2019-11-04-17-05-08
53,25731,25803,26029,26461,27143,28102,29341,30822,32467,34166,35792,37221,38361,39177,39682,39921,39957,39855,39666,39414,39112,38759,38365,37946,37519,96,2019-11-04-17-05-09
53,37092,36664,36224,35746,35205,34595,33931,33232,32528,31858,31264,30761,30346,30002,29697,29401,29097,28790,28504,28263,28077,27930,27798,27659,27501,97,2019-11-04-17-05-09
53,27331,27173,27064,27041,27148,27445,28001,28858,30019,31424,32963,34509,35945,37184,38177,38911,39387,39622,39658,39560,39399,39229,39079,38951,38823,98,2019-11-04-17-05-09
53,38661,38444,38159,37795,37331,36742,36012,35154,34207,33236,32303,31447,30684,30008,29401,28844,28321,27824,27362,26953,26616,26361,26184,26061,25961,99,2019-11-04-17-05-10
53,25874,25810,25797,25866,26036,26316,26707,27207,27818,28565,29489,30618,31934,33363,34809,36187,37431,38498,39372,40043,40486,40684,40652,40441,40114,100,2019-11-04-17-05-10
53,39719,39291,38847,38396,37940,37482,37019,36543,36042,35513,34968,34436,33947,33525,33183,32912,32691,32496,32302,32086,31823,31492,31086,30618,30121,101,2019-11-04-17-05-10
53,29629,29169,28752,28375,28030,27718,27446,27223,27050,26910,26785,26673,26593,26584,26704,27019,27594,28457,29581,30882,32250,33592,34851,36011,37082,102,2019-11-04-17-05-11
53,38066,38935,39647,40178,40526,40704,40738,40646,40439,40120,39703,39205,38648,38048,37419,36762,36069,35336,34572,33799,33039,32314,31642,31027,30466,103,2019-11-04-17-05-11
53,29950,29469,29009,28561,28126,27720,27378,27137,27025,27049,27195,27425,27693,27954,28179,28357,28478,28542,28551,28524,28495,28517,28670,29038,29676,104,2019-11-04-17-05-11
53,30582,31696,32917,34146,35303,36335,37216,37940,38500,38890,39115,39201,39183,39090,38942,38761,38570,38386,38221,38066,37908,37721,37488,37197,36849,105,2019-11-04-17-05-12
53,36457,36030,35567,35070,34545,33998,33439,32885,32352,31844,31359,30897,30460,30044,29653,29294,28968,28669,28389,28121,27857,27591,27324,27060,26808,106,2019-11-04-17-05-12
53,26579,26386,26256,26230,26369,26732,27371,28310,29525,30932,32423,33894,35262,36471,37483,38278,38849,39199,39352,39352,39251,39088,38879,38626,38320,107,2019-11-04-17-05-12
53,37953,37526,37046,36522,35964,35372,34744,34080,33393,32711,32073,31505,31025,30634,30324,30079,29890,29748,29644,29568,29518,29492,29482,29477,29457,108,2019-11-04-17-05-13
53,29399,29286,29115,28896,28657,28432,28264,28199,28277,28534,29005,29701,30597,31640,32759,33882,34937,35865,36627,37207,37609,37859,38008,38119,38239,109,2019-11-04-17-05-13
53,38377,38515,38616,38648,38584,38414,38136,37750,37250,36631,35911,35127,34325,33545,32813,32143,31544,31023,30581,30214,29909,29637,29376,29114,28851,110,2019-11-04-17-05-13
53,28593,28354,28157,28028,28001,28116,28403,28883,29569,30464,31542,32749,34017,35266,36415,37390,38148,38675,38976,39068,38987,38772,38458,38068,37627,111,2019-11-04-17-05-14
53,37157,36670,36168,35646,35090,34488,33840,33163,32493,31866,31304,30805,30354,29924,29498,29065,28627,28192,27770,27367,26996,26675,26426,26263,26197,112,2019-11-04-17-05-14
53,26236,26388,26672,27118,27763,28645,29764,31062,32446,33812,35063,36117,36927,37481,37792,37885,37802,37599,37332,37038,36733,36418,36088,35723,35297,113,2019-11-04-17-05-14
53,34785,34181,33499,32777,32056,31376,30758,30203,29706,29276,28940,28720,28619,28619,28692,28794,28891,28963,29002,29002,28978,28966,29031,29249,29701,114,2019-11-04-17-05-15
53,30448,31500,32803,34249,35703,37028,38111,38892,39364,39562,39547,39384,39133,38831,38491,38111,37692,37245,36790,36351,35951,35600,35281,34968,34638,115,2019-11-04-17-05-15
53,34281,33897,33499,33102,32708,32295,31843,31341,30799,30244,29716,29248,28853,28523,28236,27980,27752,27557,27403,27290,27220,27196,27234,27369,27659,116,2019-11-04-17-05-15
53,28165,28928,29939,31134,32424,33743,35051,36325,37532,38615,39491,40084,40367,40370,40155,39787,39316,38772,38185,37583,36998,36443,35918,35412,34913,117,2019-11-04-17-05-16
53,30153,30466,30886,31449,32176,33056,34047,35071,36039,36876,37535,38007,38311,38489,38587,38636,38646,38618,38540,38396,38167,37836,37396,36849,36215,119,2019-11-04-17-05-16
53,35533,34858,34249,33736,33318,32966,32635,32287,31904,31486,31041,30583,30121,29677,29280,28961,28737,28608,28560,28562,28584,28616,28678,28815,29082,120,2019-11-04-17-05-17
53,29532,30201,31085,32111,33169,34142,34942,35521,35885,36087,36189,36236,36246,36229,36190,36126,36029,35892,35708,35465,35142,34718,34186,33561,32873,121,2019-11-04-17-05-17
53,32169,31501,30915,30431,30049,29758,29544,29392,29285,29209,29150,29100,29062,29037,29029,29036,29056,29094,29164,29281,29453,29681,29962,30293,30698,122,2019-11-04-17-05-17
53,31213,31877,32699,33647,34647,35602,36428,37074,37515,37757,37818,37722,37490,37149,36732,36278,35817,35372,34959,34580,34224,33865,33469,33007,32468,123,2019-11-04-17-05-18
53,31876,31278,30734,30286,29960,29750,29628,29555,29499,29437,29355,29245,29100,28920,28713,28502,28309,28164,28089,28100,28200,28403,28742,29251,29965,124,2019-11-04-17-05-18
53,30884,31966,33134,34294,35353,36236,36897,37322,37516,37508,37350,37119,36889,36709,36593,36532,36489,36421,36280,36029,35651,35151,34547,33871,33153,125,2019-11-04-17-05-18
53,32428,31725,31065,30464,29930,29462,29048,28678,28353,28079,27865,27729,27683,27742,27927,28269,28799,29537,30486,31623,32892,34208,35473,36593,37503,126,2019-11-04-17-05-19
53,38171,38600,38821,38881,38823,38673,38441,38131,37748,37294,36774,36183,35519,34783,33993,33182,32394,31668,31027,30469,29969,29498,29035,28565,28087,127,2019-11-04-17-05-19
53,27614,27171,26793,26532,26432,26519,26801,27271,27915,28730,29721,30888,32197,33574,34921,36131,37123,37851,38306,38510,38507,38349,38091,37778,37441,128,2019-11-04-17-05-19
53,37099,36755,36404,36033,35622,35145,34581,33926,33199,32433,31674,30969,30365,29901,29592,62976,29394,29452,29561,29688,29797,29860,29851,29757,29593,129,2019-11-04-17-05-20
53,29412,29289,29302,29524,30006,30764,31762,32921,34126,35262,36225,36945,37401,37613,37623,37483,37245,36957,36645,36322,35999,35694,35435,35238,35096,130,2019-11-04-17-05-20
53,34983,34852,34660,34375,34000,33560,33085,32588,32080,31572,31072,30594,30147,29737,29365,29024,28709,28419,28164,27952,27791,27675,27599,27539,27477,131,2019-11-04-17-05-20
53,27409,27359,27373,27511,27839,28414,29270,30401,31753,33233,34727,36119,37318,38261,38926,39314,39446,39358,39104,38746,38337,37912,37486,37066,36640,132,2019-11-04-17-05-21
53,36185,35678,35101,34441,33700,32892,32048,31201,30399,29682,29076,28589,28216,27944,27756,27652,27642,27728,27896,28123,28377,28633,28866,29061,29209,133,2019-11-04-17-05-21
53,29310,29374,29432,29540,29766,30167,30777,31603,32613,33743,34906,36014,36988,37764,38313,38639,38770,38749,38621,38424,38182,37909,37609,37284,36937,134,2019-11-04-17-05-21
53,36575,36220,35905,35657,35491,35402,35374,35381,35398,35407,35406,35382,35320,35205,35035,34815,34560,34292,34036,33807,33599,33399,33195,32982,32760,135,2019-11-04-17-05-22
53,32537,32316,32103,31894,31681,31458,31225,30983,30736,30491,30272,30115,30047,30072,30174,30321,30466,30571,30617,30601,30530,30409,30234,29997,29696,136,2019-11-04-17-05-22
53,29336,28935,28527,28158,27881,27736,27757,27967,28368,28943,29666,30497,31383,32262,33076,33774,34320,34699,34926,35032,35059,35043,35028,35047,35114,137,2019-11-04-17-05-22
53,35220,35344,35462,35548,35592,35596,35564,35491,35369,35185,34937,34647,34345,34065,33831,33650,33509,33389,33275,33158,33035,32900,32752,32588,32404,138,2019-11-04-17-05-23
53,32208,32004,31799,31596,31401,31212,31033,30876,30771,30754,30847,31054,31354,31705,32063,32400,32711,32996,33250,33458,33602,33671,33669,33612,33523,139,2019-11-04-17-05-23
53,33428,33341,33271,33219,33185,33165,33155,33148,33140,33129,33116,33101,33085,33066,33038,33002,32960,32930,32936,33001,33131,33317,33541,33778,34002,140,2019-11-04-17-05-23
53,34201,34362,34471,34508,34456,34308,34076,33785,33470,33161,32875,32615,32369,32120,31856,31573,31270,30951,30629,30316,30029,29785,29598,29473,29408,141,2019-11-04-17-05-24
53,29393,29419,29485,29607,29804,30090,30473,30948,31504,32126,32802,33512,34229,34912,35512,35987,36320,36511,36575,36536,36418,36245,36029,35781,35508,142,2019-11-04-17-05-24
53,35223,34934,34639,34332,34004,33645,33243,32793,32306,31801,31294,30799,30332,29906,29535,29235,29024,28915,28908,28993,29143,29330,29533,29732,29906,143,2019-11-04-17-05-24
53,30050,30171,30293,30469,30770,31252,31934,32790,33744,34698,35554,36239,36719,36986,37061,36972,36764,36470,36111,35689,35193,34610,33943,33217,32465,144,2019-11-04-17-05-25
53,31722,31015,30356,29758,29236,28814,28516,28355,28331,28430,28614,28835,29046,29203,29280,29290,29290,29377,29667,30248,31158,32360,33739,35130,36370,145,2019-11-04-17-05-25
53,37330,37937,38186,38130,37850,37434,36960,36477,35999,35510,34985,34400,33749,33062,32391,31786,31273,30851,30500,30197,29926,29686,29478,29303,29151,146,2019-11-04-17-05-25
53,29011,28872,28730,28588,28464,28393,28437,28658,29105,29801,30741,31873,33108,34334,35430,36294,36868,37147,37172,37013,36741,36417,36083,35771,35504,147,2019-11-04-17-05-26
53,35285,35095,34898,34651,34317,33884,33366,32790,32186,31575,30973,30391,29841,29335,28884,28491,28155,27872,27643,27476,27388,27407,27571,27922,28494,148,2019-11-04-17-05-26
53,29302,30342,31569,32902,34234,35455,36471,37222,37700,37947,38038,38047,38028,38010,37994,37962,37890,37760,37555,37253,36831,36285,35632,34909,34164,149,2019-11-04-17-05-26
53,33439,32765,32153,31598,31082,30594,30124,29676,29268,28926,28674,28522,28470,28511,28638,28852,29173,29624,30240,31049,32053,33209,34439,35646,36729,150,2019-11-04-17-05-27
53,37605,38226,38587,38698,38587,38301,37894,37420,36923,36428,35945,35470,34984,34463,33888,33262,32598,31923,31257,30621,30019,29446,28897,28375,27895,151,2019-11-04-17-05-27
53,27483,27174,26991,26953,27072,27362,27830,28475,29289,30265,31384,32608,33887,35159,36346,37368,38166,38717,39035,39155,39121,38973,38744,38453,38115,152,2019-11-04-17-05-27
53,37741,37339,36913,36458,35954,35379,34717,33979,33196,32409,31657,30975,30375,29854,29412,29066,28826,28694,28663,28720,28846,29024,29247,29524,29863,153,2019-11-04-17-05-28
53,30268,30741,31288,31905,32578,33269,33928,34497,34924,35170,35229,35120,34883,34559,34196,33830,33482,33156,32847,32544,32235,31916,31588,31268,30985,154,2019-11-04-17-05-28
53,30773,30650,30619,30663,30745,30824,30876,30890,30858,30776,30658,30528,30422,30369,30391,30490,30659,30884,31167,31523,31970,32512,33129,33775,34390,155,2019-11-04-17-05-28
53,34909,35282,35489,35541,35475,35336,35168,35008,34884,34819,34832,34926,35083,35267,35435,35550,35585,35532,35388,35149,34809,34372,33852,33287,32724,156,2019-11-04-17-05-29
53,32210,31779,31449,31218,31070,30986,30953,30959,30987,31020,31039,31025,30975,30897,30811,30733,30679,30661,30698,30811,31009,31284,31616,31968,32299,157,2019-11-04-17-05-29
53,32579,32800,32962,33062,33100,33076,32999,32879,32736,32591,32461,32349,32255,32174,32103,32039,31983,31939,31903,31878,31865,31864,31871,31885,31906,158,2019-11-04-17-05-29
53,31940,31999,32101,32255,32468,32751,33108,33529,33986,34436,34834,35145,35349,35466,35606,35902,36429,37141,37924,38630,39116,39309,39273,39189,39248,159,2019-11-04-17-05-30
53,39638,40529,42007,43946,46005,47738,48748,48804,47923,46370,44540,42812,41426,40470,39896,39557,39269,38920,38510,38094,37724,37412,37120,36790,36462,160,2019-11-04-17-05-30
53,36287,36365,36625,36865,36848,36396,35493,34303,33057,31893,30837,29869,28998,28255,27657,27155,26637,25956,24980,23641,21968,20069,18084,16138,14315,161,2019-11-04-17-05-30
53,12667,11238,10121,9497,9617,10769,13207,17005,21941,27513,33098,38100,42074,44827,46422,47049,46890,46088,44745,42940,40749,38269,35628,32946,30304,162,2019-11-04-17-05-31
53,27732,25236,22867,20754,19050,17865,17224,17031,17113,17323,17598,17947,18401,18984,19682,20448,21227,21992,22737,23476,24241,25063,25950,26887,27837,163,2019-11-04-17-05-31
53,28752,29589,30324,30957,31497,31955,32331,32630,32857,33028,33156,33266,33375,33493,33619,33744,33856,33946,34013,34057,34081,34084,34068,34031,33980,164,2019-11-04-17-05-31
53,33921,33864,33815,33785,33774,33787,33841,33960,34156,34420,34731,35054,35358,35618,35829,35993,36107,36156,36123,36005,35816,35583,35338,35108,34909,165,2019-11-04-17-05-32
53,34743,34602,34471,34341,34212,34080,33941,33792,33635,33471,33306,33152,33021,32921,32853,32817,32810,32834,32893,32999,33176,33451,33844,34366,35009,166,2019-11-04-17-05-32
53,35755,36568,37406,38217,38952,39566,40018,40291,40393,40353,40203,39976,39702,39402,39085,38757,38423,38090,37755,37422,37093,36776,36474,36183,35892,167,2019-11-04-17-05-32
53,35588,35251,34826,34283,33654,33018,32460,32068,31902,31949,32144,32441,32833,33315,33879,34498,35111,35644,36029,36238,36279,36190,36019,35808,35582,168,2019-11-04-17-05-33
