53,32780,32844,32875,32877,32856,32823,32783,32741,32699,32660,32628,32604,32587,32572,32551,32519,32474,32423,32369,32317,32269,32231,32208,32204,32226,465,2019-11-04-16-18-29
53,32278,32353,32439,32533,32619,32686,32727,32745,32737,32712,32678,32643,32611,32584,32562,32539,32504,32454,32394,32333,32282,32246,32224,32207,32192,466,2019-11-04-16-18-29
53,32179,32174,32188,32224,32286,32372,32474,32578,32664,32721,32738,32723,32687,32644,32599,32560,32530,32511,32505,32509,32514,32512,32498,32472,32434,467,2019-11-04-16-18-29
53,32389,32343,32299,32262,32238,32232,32247,32281,32332,32397,32469,32540,32602,32645,32664,32657,32630,32591,32554,32524,32506,32496,32492,32488,32482,468,2019-11-04-16-18-30
53,32472,32459,32443,32427,32415,32411,32415,32425,32440,32462,32491,32533,32586,32651,32725,32802,32871,32929,32975,33007,33026,33038,33047,33055,33066,469,2019-11-04-16-18-30
53,33082,33102,33125,33149,33169,33185,33196,33202,33203,33199,33192,33186,33189,33212,33260,33337,33436,33547,33653,33737,33788,33802,33784,33742,33689,470,2019-11-04-16-18-30
53,33638,33592,33555,33526,33502,33479,33452,33420,33377,33328,33276,33225,33179,33139,33107,33083,33068,33068,33095,33147,33220,33302,33377,33427,33442,471,2019-11-04-16-18-31
53,33419,33360,33270,33163,33047,32935,32832,32745,32672,32609,32553,32501,32447,32389,32327,32260,32189,32122,32067,32028,32014,32030,32075,32138,32206,472,2019-11-04-16-18-31
53,32264,32302,32315,32309,32285,32251,32212,32168,32119,32068,32019,31976,31940,31916,31902,31894,31887,31877,31862,31840,31814,31787,31763,31743,31729,473,2019-11-04-16-18-31
53,31727,31744,31781,31840,31917,31999,32075,32140,32190,32228,32260,32286,32301,32304,32295,32277,32253,32235,32229,32238,32258,32286,32314,32336,32351,474,2019-11-04-16-18-32
53,32360,32372,32394,32436,32500,32584,32680,32777,32864,32933,32984,33023,33051,33072,33088,33102,33111,33114,33113,33110,33106,33099,33095,33093,33091,475,2019-11-04-16-18-32
53,33092,33098,33106,33115,33125,33139,33161,33195,33246,33311,33383,33454,33512,33551,33569,33569,33553,33526,33493,33458,33423,33384,33345,33309,33277,476,2019-11-04-16-18-32
53,33250,33228,33210,33192,33172,33148,33125,33102,33079,33063,33058,33073,33110,33163,33227,33289,33338,33368,33378,33370,33345,33310,33271,33233,33197,477,2019-11-04-16-18-33
53,33170,33149,33132,33117,33103,33087,33065,33037,33006,32969,32930,32893,32865,32849,32850,32871,32907,32949,32993,33030,33055,33064,33058,33037,33006,478,2019-11-04-16-18-33
53,32966,32925,32884,32847,32815,32786,32762,32741,32724,32708,32690,32667,32640,32605,32566,32531,32506,32499,32513,32551,32611,32683,32754,32818,32865,479,2019-11-04-16-18-33
53,32893,32903,32898,32878,32848,32813,32776,32742,32713,32687,32662,32636,32611,32587,32567,32548,32529,32506,32481,32458,32439,32431,32437,32463,32508,480,2019-11-04-16-18-34
53,32569,32641,32717,32783,32830,32856,32861,32847,32821,32793,32764,32739,32719,32701,32682,32663,32643,32621,32599,32577,32556,32535,32513,32492,32472,481,2019-11-04-16-18-34
53,32457,32448,32455,32483,32532,32598,32675,32750,32813,32855,32874,32872,32850,32816,32775,32735,32701,32672,32647,32625,32603,32583,32567,32554,32541,482,2019-11-04-16-18-34
53,32526,32507,32483,32456,32429,32406,32391,32392,32416,32464,32532,32614,32696,32769,32822,32851,32855,32841,32813,32781,32748,32719,32694,32673,32657,483,2019-11-04-16-18-35
53,32646,32640,32633,32622,32606,32585,32559,32531,32506,32489,32475,32469,32477,32500,32541,32603,32685,32776,32862,32933,32983,33005,33001,32978,32940,484,2019-11-04-16-18-35
53,32894,32849,32811,32779,32754,32730,32708,32684,32662,32640,32621,32605,32589,32572,32558,32545,32540,32549,32581,32637,32713,32800,32886,32958,33010,485,2019-11-04-16-18-35
53,33040,33050,33040,33016,32982,32944,32909,32879,32856,32836,32818,32799,32778,32756,32736,32719,32703,32686,32669,32652,32640,32638,32653,32688,32740,486,2019-11-04-16-18-36
53,32805,32879,32951,33011,33054,33077,33078,33061,33031,32998,32965,32933,32904,32878,32854,32828,32803,32780,32758,32735,32710,32684,32655,32626,32601,487,2019-11-04-16-18-36
53,32586,32581,32594,32628,32683,32754,32836,32917,32987,33040,33074,33085,33078,33056,33025,32989,32951,32916,32883,32851,32820,32792,32768,32748,32731,488,2019-11-04-16-18-36
53,32713,32690,32660,32625,32587,32553,32526,32510,32507,32518,32544,32584,32636,32694,32751,32799,32831,32843,32833,32806,32770,32734,32702,32675,32655,489,2019-11-04-16-18-37
53,32640,32626,32611,32598,32586,32574,32560,32545,32527,32504,32478,32457,32447,32450,32472,32515,32575,32645,32722,32800,32871,32925,32959,32972,32962,490,2019-11-04-16-18-37
53,32935,32901,32867,32836,32809,32787,32770,32753,32735,32718,32700,32679,32657,32632,32607,32579,32548,32517,32490,32471,32464,32472,32496,32534,32580,491,2019-11-04-16-18-37
53,32626,32663,32683,32682,32660,32626,32585,32544,32507,32475,32449,32428,32412,32398,32386,32377,32371,32367,32364,32366,32372,32383,32397,32418,32450,492,2019-11-04-16-18-38
53,32494,32553,32628,32716,32807,32895,32974,33037,33078,33096,33091,33069,33037,33001,32970,32945,32924,32909,32898,32888,32878,32870,32857,32840,32815,493,2019-11-04-16-18-38
53,32787,32756,32727,32702,32687,32684,32694,32718,32754,32794,32827,32846,32840,32808,32753,32687,32626,32579,32555,32553,32570,32596,32624,32643,32648,494,2019-11-04-16-18-38
53,32636,32605,32560,32510,32461,32409,32356,32303,32252,32215,32209,32242,32310,32399,32497,32588,32663,32713,32737,32736,32719,32694,32668,32650,32639,495,2019-11-04-16-18-39
53,32631,32624,32618,32616,32615,32615,32609,32592,32560,32518,32471,32425,32392,32377,32384,32406,32441,32483,32526,32559,32570,32556,32527,32501,32497,496,2019-11-04-16-18-39
53,32523,32591,32706,32865,33058,33273,33488,33674,33801,33858,33847,33780,33672,33539,33398,33266,33160,33103,33130,33289,33605,34053,34568,35071,35507,497,2019-11-04-16-18-39
53,35861,36160,36444,36729,36981,37143,37179,37084,36880,36596,36264,35894,35489,35042,34558,34045,33513,32970,32427,31896,31389,30923,30510,30144,29813,498,2019-11-04-16-18-40
53,29505,29208,28916,28639,28391,28179,27997,27848,27738,27674,27657,27690,27767,27875,27997,28118,28218,28283,28318,28349,28406,28516,28696,28945,29244,499,2019-11-04-16-18-40
53,29570,29918,30290,30682,31086,31487,31860,32180,32439,32643,32812,32963,33110,33255,33393,33515,33613,33685,33728,33735,33702,33642,33578,33528,33497,500,2019-11-04-16-18-40
53,33486,33483,33476,33459,33440,33436,33453,33491,33538,33579,33589,33555,33481,33380,33264,33157,33087,33070,33096,33135,33165,33170,33137,33070,32995,501,2019-11-04-16-18-41
53,32929,32870,32814,32767,32737,32719,32711,32716,32745,32802,32891,33007,33132,33241,33312,33341,33335,33312,33293,33296,33324,33375,33439,33505,33561,502,2019-11-04-16-18-41
53,33602,33628,33639,33640,33634,33621,33603,33584,33565,33547,33532,33523,33528,33548,33583,33626,33662,33679,33668,33626,33563,33484,33395,33304,33217,503,2019-11-04-16-18-41
53,33142,33085,33044,33011,32975,32931,32872,32800,32718,32633,32552,32484,32438,32420,32430,32465,32521,32588,32663,32740,32813,32876,32925,32960,32980,504,2019-11-04-16-18-42
53,32982,32966,32937,32900,32864,32844,32850,32886,32953,33035,33113,33162,33167,33125,33041,32931,32817,32716,32641,32605,32613,32667,32759,32864,32953,505,2019-11-04-16-18-42
53,33003,33004,32961,32891,32811,32733,32655,32574,32493,32425,32385,32382,32415,32477,32562,32658,32759,32868,32992,33136,33299,33491,33722,33977,34210,506,2019-11-04-16-18-42
53,34375,34441,34392,34238,34017,33779,33547,33329,33129,32962,32835,32754,32713,32695,32673,32628,32548,32437,32303,32155,32001,31844,31690,31551,31440,507,2019-11-04-16-18-43
53,31367,31342,31367,31431,31522,31625,31727,31811,31872,31909,31928,31936,31939,31941,31941,31938,31933,31931,31934,31947,31966,31980,31976,31950,31900,508,2019-11-04-16-18-43
53,31838,31774,31726,31703,31711,31749,31815,31902,32002,32107,32211,32308,32394,32463,32505,32508,32466,32377,32250,32094,31924,31753,31598,31467,31367,509,2019-11-04-16-18-43
53,31300,31266,31255,31261,31288,31346,31444,31586,31766,31966,32162,32330,32454,32532,32566,32559,32511,32423,32302,32161,32019,31899,31824,31787,31751,510,2019-11-04-16-18-44
53,31665,31495,31235,30919,30618,30419,30375,30489,30722,31021,31329,31606,31836,32023,32181,32320,32447,32563,32667,32752,32813,32857,32887,32909,32923,511,2019-11-04-16-18-44
53,32919,32873,32756,32541,32223,31826,31408,31051,30839,30808,30935,31154,31388,31573,31683,31749,31836,31980,32167,32356,32495,32546,32503,32400,32289,512,2019-11-04-16-18-44
53,32205,32157,32137,32138,32154,32183,32224,32279,32337,32388,32431,32480,32559,32699,32927,33259,33690,34195,34728,35234,35655,35953,36114,36161,36142,513,2019-11-04-16-18-45
53,36112,36108,36148,36229,36338,36457,36565,36646,36683,36674,36620,36531,36423,36309,36190,36066,35943,35829,35730,35649,35582,35527,35480,35453,35460,514,2019-11-04-16-18-45
53,35512,35612,35741,35875,35994,36092,36178,36272,36393,36552,36746,36970,37222,37508,37836,38212,38630,39071,39504,39898,40227,40470,40618,40670,40640,515,2019-11-04-16-18-45
53,40543,40395,40204,39969,39686,39350,38962,38530,38067,37585,37095,36599,36104,35612,35135,34682,34266,33893,33560,33251,32949,32633,32294,31933,31563,516,2019-11-04-16-18-46
53,31206,30886,30620,30418,30276,30182,30117,30062,30004,29936,29854,29758,29653,29547,29448,29364,29300,29258,29237,29234,29245,29261,29278,29297,29316,517,2019-11-04-16-18-46
53,29338,29366,29401,29437,29472,29504,29539,29591,29666,29765,29885,30018,30144,30248,30323,30364,30376,30370,30368,30378,30395,30407,30405,30381,30338,518,2019-11-04-16-18-46
53,30292,30251,30219,30192,30164,30134,30107,30097,30113,30158,30226,30310,30400,30486,30561,30625,30679,30721,30749,30773,30801,30842,30907,30994,31098,519,2019-11-04-16-18-47
53,31202,31288,31346,31379,31394,31403,31411,31420,31433,31451,31477,31523,31597,31699,31822,31962,32105,32238,32347,32426,32471,32486,32479,32460,32437,520,2019-11-04-16-18-47
53,32416,32402,32396,32399,32410,32429,32454,32485,32519,32556,32595,32638,32685,32742,32819,32918,33041,33184,33346,33520,33695,33859,34002,34116,34197,521,2019-11-04-16-18-47
53,34244,34265,34267,34255,34232,34201,34164,34125,34082,34040,33997,33950,33893,33830,33763,33696,33638,33595,33571,33570,33596,33648,33718,33786,33834,522,2019-11-04-16-18-48
53,33851,33833,33787,33724,33657,33594,33537,33478,33405,33307,33181,33030,32863,32691,32524,32362,32207,32056,31910,31772,31654,31566,31513,31491,31490,523,2019-11-04-16-18-48
53,31493,31485,31462,31431,31398,31368,31337,31300,31253,31200,31145,31097,31065,31048,31043,31044,31051,31058,31063,31069,31074,31084,31110,31167,31261,524,2019-11-04-16-18-48
53,31391,31544,31704,31854,31981,32084,32161,32216,32253,32276,32292,32306,32322,32339,32356,32371,32385,32397,32412,32431,32457,32486,32515,32545,32582,525,2019-11-04-16-18-49
53,32648,32772,32972,33254,33611,34025,34472,34934,35406,35891,36388,36897,37406,37894,38329,38683,38938,39093,39157,39145,39073,38952,38789,38593,38368,526,2019-11-04-16-18-49
53,38118,37847,37564,37282,37014,36767,36541,36325,36103,35863,35590,35268,34879,34427,33940,33462,33038,32697,32446,32273,32154,32076,32028,31998,31968,527,2019-11-04-16-18-49
53,31919,31840,31733,31608,31473,31339,31210,31090,30984,30901,30847,30823,30824,30835,30840,30826,30798,30771,30768,30806,30890,31005,31137,31267,31381,528,2019-11-04-16-18-50
53,31475,31542,31568,31520,31354,31038,30572,29994,29374,28795,28315,27959,27716,27566,27487,27464,27488,27549,27633,27727,27832,27953,28099,28274,28470,529,2019-11-04-16-18-50
53,28674,28865,29027,29151,29248,29333,29420,29514,29615,29712,29797,29864,29922,29977,30039,30117,30210,30314,30413,30488,30515,30483,30395,30266,30118,530,2019-11-04-16-18-50
53,29971,29831,29694,29552,29402,29255,29128,29045,29015,29038,29098,29176,29255,29334,29427,29557,29748,30024,30402,30884,31462,32110,32785,33439,34027,531,2019-11-04-16-18-51
53,34526,34935,35274,35568,35837,36078,36287,36454,36571,36637,36663,36661,36642,36616,36591,36575,36577,36602,36653,36727,36811,36892,36955,36990,36989,532,2019-11-04-16-18-51
53,36953,36885,36790,36670,36533,36385,36236,36095,35969,35867,35787,35722,35661,35596,35517,35428,35329,35228,35135,35060,35011,34989,34993,35018,35053,533,2019-11-04-16-18-51
53,35087,35105,35099,35063,34993,34891,34767,34627,34481,34336,34197,34066,33942,33827,33717,33612,33514,33424,33343,33266,33192,33122,33063,33023,33012,534,2019-11-04-16-18-52
53,33033,33082,33145,33208,33256,33277,33267,33226,33161,33078,32985,32889,32796,32708,32628,32555,32490,32431,32378,32328,32283,32243,32209,32182,32162,535,2019-11-04-16-18-52
53,32154,32160,32184,32227,32286,32350,32411,32460,32490,32499,32488,32462,32424,32382,32340,32303,32274,32250,32233,32220,32206,32190,32172,32150,32126,536,2019-11-04-16-18-52
53,32099,32074,32055,32051,32063,32098,32155,32229,32310,32387,32452,32497,32519,32519,32501,32470,32436,32402,32374,32353,32335,32317,32297,32275,32251,537,2019-11-04-16-18-53
53,32229,32209,32193,32178,32163,32152,32150,32162,32195,32252,32328,32414,32498,32569,32618,32640,32637,32615,32585,32555,32533,32522,32521,32522,32521,538,2019-11-04-16-18-53
53,32511,32489,32455,32415,32371,32330,32293,32261,32229,32200,32173,32151,32135,32131,32136,32142,32139,32123,32091,32045,31989,31926,31862,31800,31741,539,2019-11-04-16-18-53
53,31690,31651,31621,31599,31582,31566,31552,31547,31560,31595,31664,31766,31897,32042,32192,32342,32494,32650,32811,32970,33110,33216,33273,33278,33233,540,2019-11-04-16-18-54
53,33152,33056,32963,32885,32828,32788,32756,32720,32674,32614,32541,32456,32365,32272,32179,32097,32041,32030,32080,32200,32390,32636,32924,33256,33641,541,2019-11-04-16-18-54
53,34088,34599,35158,35734,36273,36728,37079,37336,37511,37617,37660,37636,37541,37367,37109,36762,36328,35803,35185,34496,33771,33047,32367,31799,31419,542,2019-11-04-16-18-54
53,31272,31345,31553,31749,31771,31504,30929,30125,29239,28421,27780,27355,27138,27106,27230,27492,27878,28362,28885,29374,29760,30008,30118,30121,30056,543,2019-11-04-16-18-55
53,29954,29820,29659,29493,29369,29342,29467,29757,30176,30662,31140,31523,31734,31753,31609,31354,31068,30838,30714,30708,30819,31049,31400,31860,32402,544,2019-11-04-16-18-55
53,32980,33550,34078,34550,34966,35332,35639,35878,36034,36113,36125,36091,36033,35969,35910,35866,35840,35832,35833,35830,35812,35773,35714,35643,35567,545,2019-11-04-16-18-55
53,35492,35424,35368,35329,35316,35338,35400,35499,35628,35769,35904,36019,36107,36173,36226,36272,36314,36344,36361,36365,36356,36336,36311,36276,36233,546,2019-11-04-16-18-56
53,36182,36127,36066,35999,35921,35829,35725,35613,35501,35396,35296,35201,35111,35021,34929,34832,34730,34617,34494,34363,34227,34092,33964,33842,33726,547,2019-11-04-16-18-56
53,33612,33499,33389,33285,33192,33114,33054,33010,32978,32953,32930,32905,32886,32889,32933,33025,33166,33344,33536,33710,33843,33924,33949,33919,33841,548,2019-11-04-16-18-56
53,33728,33591,33442,33288,33139,32998,32851,32671,32442,32167,31865,31563,31286,31038,30799,30536,30229,29892,29559,29270,29048,28889,28772,28683,28633,549,2019-11-04-16-18-57
53,28657,28801,29096,29536,30074,30654,31221,31741,32199,32593,32926,33200,33409,33547,33628,33684,33740,33813,33914,34055,34241,34471,34745,35058,35391,550,2019-11-04-16-18-57
53,35704,35952,36111,36174,36145,36031,35844,35591,35274,34900,34497,34104,33749,33434,33137,32846,32583,32405,32382,32549,32885,33321,33751,34062,34183,551,2019-11-04-16-18-57
53,34113,33906,33635,33376,33194,33101,33066,33042,33007,32953,32892,32834,32794,32776,32775,32784,32807,32846,32900,32961,33011,33023,32971,32840,32633,552,2019-11-04-16-18-58
53,32364,32056,31725,31382,31038,30702,30390,30122,29913,29779,29722,29733,29795,29885,29977,30053,30105,30135,30148,30147,30135,30112,30079,30041,30010,553,2019-11-04-16-18-58
53,30000,30019,30074,30162,30274,30397,30512,30600,30649,30651,30608,30529,30424,30300,30163,30012,29848,29676,29507,29356,29225,29112,29018,28934,28856,554,2019-11-04-16-18-58
53,28789,28742,28717,28709,28712,28724,28742,28767,28809,28864,28922,28973,29013,29043,29071,29099,29124,29139,29140,29126,29108,29098,29109,29142,29197,555,2019-11-04-16-18-59
53,29271,29363,29469,29582,29694,29804,29915,30037,30184,30363,30572,30796,31018,31222,31406,31566,31706,31827,31934,32028,32117,32206,32298,32396,32499,556,2019-11-04-16-18-59
53,32602,32706,32808,32903,32990,33067,33132,33187,33239,33299,33380,33486,33615,33753,33881,33982,34051,34095,34125,34152,34181,34213,34245,34270,34287,557,2019-11-04-16-18-59
53,34299,34311,34322,34337,34355,34372,34387,34395,34398,34394,34386,34381,34390,34416,34461,34519,34580,34633,34675,34703,34718,34722,34717,34701,34676,558,2019-11-04-16-19-00
53,34647,34613,34577,34542,34505,34468,34426,34378,34326,34274,34230,34196,34172,34154,34142,34135,34138,34151,34174,34198,34212,34208,34183,34138,34078,559,2019-11-04-16-19-00
53,34010,33941,33879,33830,33789,33757,33732,33707,33684,33662,33640,33610,33568,33512,33446,33377,33318,33274,33251,33254,33285,33339,33405,33468,33516,560,2019-11-04-16-19-00
53,33544,33554,33554,33549,33543,33532,33509,33475,33431,33383,33332,33288,33253,33227,33210,33194,33174,33150,33127,33116,33125,33160,33215,33279,33338,561,2019-11-04-16-19-01
53,33383,33410,33420,33416,33402,33379,33354,33330,33308,33293,33284,33275,33267,33262,33258,33252,33246,33235,33218,33197,33180,33176,33190,33225,33278,562,2019-11-04-16-19-01
53,33342,33408,33469,33517,33549,33568,33584,33604,33630,33670,33733,33840,34023,34270,34556,34858,35145,35381,35609,35989,36650,37535,38421,39081,39382,563,2019-11-04-16-19-01
53,39344,39143,39005,39053,39227,39358,39335,39157,38894,38613,38355,38145,37995,37893,37813,37716,37565,37331,37016,36647,36252,35849,35462,35111,34802,564,2019-11-04-16-19-02
53,34536,34311,34117,33926,33716,33482,33225,32950,32669,32396,32137,31891,31662,31450,31262,31101,30953,30799,30622,30417,30184,29935,29689,29466,29268,565,2019-11-04-16-19-02
53,29093,28943,28811,28688,28566,28443,28328,28238,28191,28193,28238,28316,28412,28512,28608,28697,28777,28845,28896,28932,28955,28969,28971,28955,28915,566,2019-11-04-16-19-02
53,28851,28768,28676,28592,28532,28509,28528,28584,28659,28735,28805,28872,28945,29036,29157,29309,29489,29703,29960,30261,30594,30938,31266,31562,31822,567,2019-11-04-16-19-03
53,32049,32255,32447,32628,32792,32933,33047,33134,33197,33238,33268,33291,33312,33325,33322,33292,33225,33116,32972,32798,32592,32350,32079,31804,31556,568,2019-11-04-16-19-03
53,31366,31251,31201,31192,31206,31241,31312,31438,31616,31811,32000,32169,32291,32346,32335,32263,32136,32005,31994,32221,32686,33286,33878,34341,34622,569,2019-11-04-16-19-03
53,34743,34783,34812,34831,34800,34696,34549,34408,34315,34294,34352,34480,34660,34881,35151,35498,35948,36487,37043,37511,37801,37869,37738,37480,37179,570,2019-11-04-16-19-04
53,36893,36641,36422,36233,36074,35941,35814,35644,35375,34971,34438,33827,33218,32698,32336,32161,32172,32331,32553,32703,32645,32276,31539,30432,28994,571,2019-11-04-16-19-04
53,27342,25664,24173,23031,22321,22041,22088,22308,22586,22886,23195,23501,23810,24132,24473,24835,25224,25657,26157,26741,27408,28144,28936,29770,30655,572,2019-11-04-16-19-04
53,31607,32643,33758,34937,36172,37458,38770,40053,41224,42204,42953,43461,43741,43826,43768,43604,43353,43046,42723,42391,42036,41665,41306,40987,40724,573,2019-11-04-16-19-05
53,40512,40331,40157,39971,39755,39509,39238,38946,38636,38321,38012,37714,37424,37139,36864,36605,36364,36132,35893,35627,35330,35014,34708,34448,34267,574,2019-11-04-16-19-05
53,34173,34136,34090,33962,33709,33331,32853,32304,31699,31044,30345,29639,28981,28422,27982,27647,27387,27187,27049,26989,27017,27147,27390,27750,28213,575,2019-11-04-16-19-05
53,28736,29249,29679,29965,30074,30010,29806,29506,29152,28788,28455,28183,27985,27870,27841,27880,27973,28104,28261,28433,28614,28805,29003,29202,29398,576,2019-11-04-16-19-06
53,29586,29770,29956,30147,30345,30554,30770,30988,31200,31397,31571,31718,31838,31937,32022,32098,32168,32235,32298,32359,32419,32477,32530,32577,32620,577,2019-11-04-16-19-06
53,32662,32707,32764,32844,32964,33130,33336,33572,33828,34092,34350,34583,34772,34882,34876,34737,34483,34159,33805,33461,33153,32892,32668,32477,32328,578,2019-11-04-16-19-06
53,32242,32243,32341,32530,32785,33063,33326,33552,33746,33927,34117,34320,34525,34718,34882,34995,35051,35047,34987,34876,34723,34544,34356,34179,34021,579,2019-11-04-16-19-07
53,33883,33763,33645,33516,33363,33183,32979,32753,32515,32275,32043,31825,31626,31450,31291,31136,30964,30758,30500,30184,29812,29402,28985,28597,28268,580,2019-11-04-16-19-07
53,28027,27894,27881,27999,28251,28622,29078,29577,30067,30513,30898,31235,31539,31825,32098,32359,32602,32826,33032,33219,33384,33526,33642,33738,33827,581,2019-11-04-16-19-07
53,33929,34059,34219,34393,34559,34692,34773,34796,34770,34714,34641,34557,34470,34380,34288,34198,34121,34060,34025,34020,34043,34087,34137,34181,34201,582,2019-11-04-16-19-08
53,34192,34151,34082,33990,33885,33771,33655,33542,33432,33327,33222,33115,33007,32905,32811,32736,32685,32658,32652,32662,32689,32725,32771,32823,32884,583,2019-11-04-16-19-08
53,32945,33002,33049,33075,33075,33046,33010,33006,33075,33234,33464,33726,33979,34189,34329,34401,34415,34384,34319,34244,34176,34128,34104,34108,34160,584,2019-11-04-16-19-08
53,34290,34514,34820,35160,35468,35688,35811,35882,35991,36217,36596,37100,37657,38204,38682,39029,39194,39161,38926,38503,37948,37345,36750,36179,35646,585,2019-11-04-16-19-09
53,35160,34732,34370,34071,33828,33625,33445,33277,33121,32983,32864,32754,32646,32540,32434,32326,32211,32081,31918,31717,31480,31216,30935,30639,30320,586,2019-11-04-16-19-09
53,29976,29613,29251,28918,28637,28422,28278,28197,28169,28187,28252,28356,28499,28687,28913,29162,29414,29647,29846,30007,30139,30255,30354,30432,30478,587,2019-11-04-16-19-09
53,30493,30489,30489,30507,30544,30594,30650,30716,30799,30915,31068,31238,31395,31515,31592,31631,31648,31661,31677,31692,31711,31748,31816,31917,32034,588,2019-11-04-16-19-10
53,32144,32227,32283,32330,32393,32469,32527,32532,32477,32382,32292,32245,32252,32301,32362,32403,32408,32363,32241,31990,31576,31020,30399,29821,29388,589,2019-11-04-16-19-10
53,29163,29141,29264,29455,29667,29888,30134,30434,30807,31243,31709,32167,32591,32986,33378,33799,34262,34746,35206,35591,35872,36043,36110,36056,35853,590,2019-11-04-16-19-10
