53,29104,29026,28942,28896,28897,28940,29036,29200,29437,29743,30125,30573,31031,31460,31872,32292,32708,33132,33572,33844,33614,32738,31417,30018,28907,28,2019-11-04-16-18-27
53,28365,28423,28803,29141,29287,29323,29398,29567,29768,29921,30000,30009,29997,30050,30218,30473,30759,31038,31280,31463,31583,31649,31663,31624,31541,29,2019-11-04-16-18-27
53,31423,31283,31143,31035,30982,31011,31148,31383,31665,31929,32115,32178,32106,31922,31676,31408,31145,30906,30716,30600,30588,30715,30987,31367,31797,30,2019-11-04-16-18-27
53,32210,32559,32843,33116,33431,33793,34168,34515,34814,35057,35268,35496,35795,36178,36602,36979,37223,37280,37148,36890,36593,36317,36066,35829,35602,31,2019-11-04-16-18-28
53,35403,35245,35123,35022,34920,34783,34596,34382,34167,33957,33756,33579,33429,33283,33126,32954,32762,32542,32289,32003,31701,31419,31196,31053,30983,32,2019-11-04-16-18-28
53,30956,30928,30858,30724,30540,30350,30190,30076,30015,30024,30123,30309,30550,30805,31015,31139,31189,31229,31317,31461,31622,31760,31848,31892,31927,33,2019-11-04-16-18-28
53,32005,32148,32338,32542,32736,32904,33041,33160,33266,33352,33401,33403,33352,33261,33152,33052,32968,32902,32849,32813,32805,32828,32872,32915,32937,34,2019-11-04-16-18-29
53,32927,32889,32850,32842,32884,32963,33057,33142,33216,33283,33346,33402,33438,33438,33396,33326,33255,33210,33187,33161,33107,33011,32879,32735,32605,35,2019-11-04-16-18-29
53,32495,32411,32368,32385,32465,32594,32749,32906,33040,33150,33244,33336,33433,33530,33620,33692,33733,33725,33658,33554,33459,33404,33391,33408,33434,36,2019-11-04-16-18-29
53,33445,33430,33394,33353,33311,33267,33219,33171,33122,33076,33038,33019,33030,33085,33191,33332,33482,33609,33690,33719,33713,33696,33682,33673,33662,37,2019-11-04-16-18-30
53,33641,33615,33595,33602,33639,33699,33763,33806,33808,33769,33709,33646,33588,33535,33497,33473,33462,33472,33508,33563,33617,33645,33643,33609,33543,38,2019-11-04-16-18-30
53,33445,33325,33195,33062,32930,32804,32685,32570,32457,32345,32232,32114,31993,31873,31760,31656,31564,31491,31440,31415,31426,31474,31553,31655,31771,39,2019-11-04-16-18-30
53,31887,31985,32049,32070,32054,32015,31978,31959,31956,31960,31964,31963,31950,31929,31909,31896,31889,31902,31946,32009,32068,32123,32181,32242,32313,40,2019-11-04-16-18-31
53,32415,32552,32702,32843,32969,33069,33141,33182,33201,33208,33213,33218,33226,33237,33246,33245,33230,33204,33173,33138,33103,33072,33048,33027,33016,41,2019-11-04-16-18-31
53,33023,33054,33109,33185,33274,33366,33446,33509,33547,33556,33536,33493,33435,33373,33313,33259,33209,33162,33120,33083,33047,33010,32973,32933,32886,42,2019-11-04-16-18-31
53,32830,32762,32679,32598,32549,32560,32637,32772,32941,33110,33258,33384,33484,33551,33580,33569,33525,33462,33397,33347,33321,33313,33307,33291,33261,43,2019-11-04-16-18-32
53,33218,33165,33109,33058,33013,32963,32908,32863,32847,32872,32939,33037,33147,33254,33342,33405,33444,33457,33438,33387,33312,33225,33142,33072,33018,44,2019-11-04-16-18-32
53,32974,32940,32911,32883,32855,32830,32801,32758,32704,32644,32588,32553,32554,32593,32667,32762,32865,32959,33031,33077,33094,33085,33054,33012,32961,45,2019-11-04-16-18-32
53,32911,32865,32825,32787,32752,32722,32691,32658,32619,32577,32529,32476,32423,32379,32352,32357,32407,32497,32610,32725,32821,32887,32924,32933,32921,46,2019-11-04-16-18-33
53,32890,32848,32797,32747,32705,32669,32631,32589,32546,32499,32453,32408,32362,32315,32269,32226,32183,32144,32119,32120,32148,32203,32279,32359,32429,47,2019-11-04-16-18-33
53,32475,32502,32509,32499,32476,32453,32437,32426,32414,32398,32372,32331,32282,32232,32185,32138,32093,32050,32014,31987,31968,31958,31963,31990,32043,48,2019-11-04-16-18-33
53,32240,32224,32225,32250,32301,32379,32483,32601,32719,32823,32903,32953,32976,32974,32954,32931,32906,32877,32847,32817,32783,32743,32703,32666,32629,50,2019-11-04-16-18-34
53,32593,32557,32523,32488,32455,32429,32419,32436,32483,32560,32664,32782,32900,33006,33090,33148,33180,33189,33179,33155,33126,33100,33079,33064,33045,51,2019-11-04-16-18-34
53,33020,32983,32935,32880,32825,32778,32733,32689,32645,32601,32566,32548,32557,32596,32667,32764,32877,32991,33096,33181,33236,33262,33267,33256,33239,52,2019-11-04-16-18-35
53,33224,33216,33209,33200,33186,33163,33125,33074,33016,32957,32905,32862,32831,32808,32788,32765,32750,32757,32792,32856,32945,33046,33146,33239,33317,53,2019-11-04-16-18-35
53,33372,33401,33407,33395,33375,33361,33359,33361,33361,33348,33320,33278,33233,33191,33153,33116,33077,33032,32982,32934,32896,32871,32864,32879,32920,54,2019-11-04-16-18-35
53,32990,33082,33181,33272,33345,33394,33412,33397,33361,33309,33243,33166,33086,33004,32921,32831,32740,32656,32582,32514,32456,32407,32364,32327,32298,55,2019-11-04-16-18-36
53,32282,32280,32298,32342,32412,32505,32614,32724,32829,32917,32981,33018,33029,33014,32982,32939,32897,32860,32824,32787,32749,32707,32659,32610,32566,56,2019-11-04-16-18-36
53,32528,32499,32473,32449,32422,32400,32388,32397,32437,32512,32606,32704,32796,32870,32915,32929,32915,32874,32811,32736,32665,32604,32553,32507,32462,57,2019-11-04-16-18-36
53,32416,32372,32330,32287,32242,32192,32134,32070,32007,31949,31902,31869,31851,31847,31865,31911,31988,32091,32213,32336,32447,32537,32608,32664,32712,58,2019-11-04-16-18-37
53,32754,32789,32820,32849,32875,32898,32918,32935,32955,32976,32998,33017,33022,33005,32970,32928,32890,32860,32852,32877,32940,33030,33144,33267,33383,59,2019-11-04-16-18-37
53,33481,33559,33620,33658,33673,33662,33629,33582,33526,33467,33408,33350,33295,33245,33197,33151,33109,33067,33023,32977,32929,32873,32803,32724,32647,60,2019-11-04-16-18-37
53,32585,32550,32548,32570,32606,32649,32686,32712,32728,32731,32716,32684,32646,32612,32581,32551,32517,32475,32422,32361,32302,32255,32225,32209,32207,61,2019-11-04-16-18-38
53,32215,32233,32255,32286,32327,32380,32448,32541,32658,32790,32925,33051,33155,33232,33286,33315,33324,33322,33315,33305,33290,33270,33243,33201,33150,62,2019-11-04-16-18-38
53,33100,33056,33016,32982,32947,32908,32864,32819,32778,32747,32736,32747,32783,32838,32909,32987,33064,33128,33176,33203,33208,33193,33171,33151,33136,63,2019-11-04-16-18-38
53,33127,33117,33098,33066,33025,32979,32927,32869,32807,32741,32670,32598,32525,32458,32411,32390,32399,32438,32500,32565,32620,32668,32710,32740,32748,64,2019-11-04-16-18-39
53,32732,32700,32657,32613,32580,32558,32535,32503,32464,32422,32383,32348,32317,32285,32246,32201,32153,32113,32088,32089,32117,32168,32234,32308,32383,65,2019-11-04-16-18-39
53,32449,32500,32532,32543,32539,32530,32523,32521,32529,32544,32561,32577,32588,32590,32586,32585,32595,32614,32645,32683,32718,32749,32786,32844,32938,66,2019-11-04-16-18-39
53,33075,33244,33431,33621,33806,33978,34136,34284,34413,34503,34553,34574,34587,34608,34645,34698,34754,34797,34810,34790,34746,34688,34625,34562,34500,67,2019-11-04-16-18-40
53,34443,34393,34348,34308,34284,34279,34285,34300,34319,34334,34329,34298,34239,34159,34073,33998,33942,33906,33881,33856,33821,33777,33736,33703,33684,68,2019-11-04-16-18-40
53,33677,33675,33677,33678,33669,33636,33574,33492,33401,33313,33252,33227,33220,33201,33145,33031,32859,32641,32404,32169,31949,31740,31536,31325,31108,69,2019-11-04-16-18-40
53,30890,30680,30489,30333,30214,30126,30058,30004,29952,29897,29848,29818,29817,29846,29917,30032,30178,30335,30488,30614,30693,30728,30734,30731,30741,70,2019-11-04-16-18-41
53,30771,30814,30854,30887,30915,30939,30964,30997,31032,31067,31102,31138,31177,31230,31312,31436,31608,31823,32065,32304,32515,32683,32799,32863,32888,71,2019-11-04-16-18-41
53,32893,32894,32903,32921,32940,32948,32937,32905,32858,32813,32776,32753,32738,32720,32685,32627,32553,32474,32406,32360,32340,32336,32339,32351,32366,72,2019-11-04-16-18-41
53,32381,32392,32398,32398,32391,32383,32384,32399,32427,32460,32496,32527,32548,32556,32552,32544,32542,32554,32574,32595,32614,32635,32669,32728,32815,73,2019-11-04-16-18-42
53,32920,33030,33133,33215,33275,33317,33336,33326,33284,33214,33122,33016,32911,32818,32736,32663,32596,32538,32491,32454,32419,32383,32343,32294,32240,74,2019-11-04-16-18-42
53,32201,32194,32220,32278,32363,32467,32569,32656,32726,32768,32769,32729,32658,32567,32469,32380,32310,32252,32197,32140,32086,32037,32001,31978,31966,75,2019-11-04-16-18-42
53,31956,31940,31915,31890,31882,31908,31968,32058,32166,32277,32374,32453,32517,32568,32601,32618,32628,32638,32654,32681,32718,32755,32783,32797,32800,76,2019-11-04-16-18-43
53,32795,32789,32785,32783,32786,32795,32815,32850,32904,32981,33079,33188,33298,33398,33475,33516,33517,33489,33441,33388,33340,33301,33265,33226,33174,77,2019-11-04-16-18-43
53,33111,33042,32971,32889,32794,32684,32558,32421,32288,32179,32108,32083,32103,32160,32239,32332,32431,32527,32614,32685,32724,32726,32694,32647,32598,78,2019-11-04-16-18-43
53,32558,32536,32532,32540,32555,32577,32603,32627,32652,32686,32739,32811,32897,32995,33107,33239,33403,33608,33850,34101,34330,34517,34652,34733,34773,79,2019-11-04-16-18-44
53,34792,34800,34813,34841,34888,34950,35019,35080,35121,35136,35133,35115,35082,35040,34985,34912,34825,34741,34679,34648,34652,34685,34737,34794,34844,80,2019-11-04-16-18-44
53,34875,34875,34832,34745,34623,34480,34333,34190,34057,33935,33830,33738,33654,33576,33492,33401,33303,33203,33099,33000,32921,32877,32875,32916,32991,81,2019-11-04-16-18-44
53,33081,33166,33230,33265,33266,33235,33175,33099,33017,32937,32861,32789,32720,32655,32588,32522,32451,32365,32258,32135,31999,31858,31732,31649,31621,82,2019-11-04-16-18-45
53,31649,31726,31831,31928,31992,32008,31977,31921,31870,31845,31847,31867,31886,31886,31864,31834,31806,31786,31769,31744,31695,31619,31523,31419,31320,83,2019-11-04-16-18-45
53,31237,31181,31163,31188,31255,31362,31503,31661,31814,31946,32049,32113,32143,32147,32142,32128,32110,32088,32059,32022,31981,31944,31909,31877,31845,84,2019-11-04-16-18-45
53,31814,31782,31752,31730,31728,31762,31839,31953,32090,32236,32369,32480,32567,32633,32680,32708,32717,32711,32702,32694,32690,32688,32684,32677,32667,85,2019-11-04-16-18-46
53,32660,32659,32666,32675,32686,32695,32704,32721,32761,32829,32925,33043,33170,33290,33393,33472,33527,33552,33551,33533,33512,33492,33481,33476,33474,86,2019-11-04-16-18-46
53,33474,33483,33506,33542,33595,33661,33736,33822,33924,34040,34170,34330,34534,34773,35032,35290,35529,35724,35843,35883,35865,35808,35730,35663,35621,87,2019-11-04-16-18-46
53,35584,35519,35406,35225,34968,34669,34374,34098,33851,33672,33575,33542,33544,33550,33543,33551,33640,33862,34251,34794,35412,35991,36460,36794,36974,88,2019-11-04-16-18-47
53,36998,36892,36685,36391,36018,35583,35102,34598,34100,33630,33196,32796,32419,32057,31700,31346,30998,30657,30320,29977,29626,29286,28982,28730,28535,89,2019-11-04-16-18-47
53,28377,28213,28008,27760,27494,27243,27029,26864,26751,26677,26635,26625,26645,26694,26772,26886,27043,27238,27455,27682,27911,28146,28401,28689,29011,90,2019-11-04-16-18-47
53,29358,29712,30052,30361,30632,30860,31039,31177,31287,31378,31463,31548,31644,31745,31851,31958,32070,32180,32292,32401,32502,32597,32699,32824,32995,91,2019-11-04-16-18-48
53,33232,33538,33898,34285,34672,35031,35340,35586,35751,35822,35807,35733,35624,35504,35387,35269,35136,34979,34802,34614,34431,34263,34108,33959,33814,92,2019-11-04-16-18-48
53,33672,33535,33421,33342,33306,33318,33373,33450,33530,33592,33617,33596,33538,33465,33395,33346,33327,33331,33340,33346,33347,33341,33329,33310,33281,93,2019-11-04-16-18-48
53,33240,33191,33140,33099,33084,33103,33156,33238,33337,33439,33528,33592,33629,33637,33616,33570,33512,33449,33388,33337,33296,33254,33206,33145,33071,94,2019-11-04-16-18-49
53,32989,32902,32814,32726,32645,32572,32521,32506,32539,32613,32711,32822,32925,33010,33070,33105,33117,33110,33095,33084,33080,33083,33090,33092,33079,95,2019-11-04-16-18-49
53,33053,33020,32980,32934,32882,32822,32760,32707,32683,32713,32813,32983,33206,33459,33716,33957,34178,34380,34570,34751,34922,35077,35209,35314,35393,96,2019-11-04-16-18-49
53,35448,35482,35498,35499,35488,35472,35456,35435,35405,35361,35297,35215,35133,35068,35031,35021,35038,35064,35077,35064,35023,34946,34839,34710,34567,97,2019-11-04-16-18-50
53,34413,34255,34095,33930,33759,33576,33380,33171,32955,32733,32508,32280,32055,31847,31664,31513,31392,31302,31238,31189,31149,31113,31073,31017,30946,98,2019-11-04-16-18-50
53,30863,30772,30683,30601,30525,30456,30395,30343,30299,30267,30248,30238,30232,30230,30228,30225,30219,30221,30238,30284,30369,30501,30674,30873,31077,99,2019-11-04-16-18-50
53,31272,31448,31602,31740,31870,32000,32134,32275,32416,32547,32660,32753,32825,32872,32899,32909,32906,32890,32867,32853,32865,32915,33000,33113,33233,100,2019-11-04-16-18-51
53,33337,33410,33452,33465,33440,33373,33261,33115,32955,32806,32687,32600,32531,32467,32399,32323,32242,32164,32086,32005,31920,31828,31737,31663,31621,101,2019-11-04-16-18-51
53,31620,31656,31718,31789,31856,31910,31945,31961,31953,31924,31885,31852,31827,31813,31810,31811,31809,31801,31786,31762,31735,31712,31699,31698,31713,102,2019-11-04-16-18-51
53,31747,31800,31878,31982,32107,32237,32352,32442,32501,32530,32524,32491,32434,32363,32282,32203,32129,32061,31995,31926,31851,31766,31678,31588,31503,103,2019-11-04-16-18-52
53,31431,31383,31369,31402,31485,31620,31791,31983,32175,32350,32493,32603,32679,32721,32733,32721,32698,32672,32640,32610,32585,32559,32532,32511,32498,104,2019-11-04-16-18-52
53,32488,32479,32476,32475,32474,32478,32497,32539,32606,32694,32794,32893,32978,33037,33066,33060,33015,32931,32812,32671,32525,32380,32242,32118,32014,105,2019-11-04-16-18-52
53,31924,31841,31755,31665,31567,31459,31344,31230,31131,31053,31008,31028,31141,31354,31663,32049,32481,32911,33299,33630,33908,34157,34405,34674,34963,106,2019-11-04-16-18-53
53,35253,35518,35738,35908,36032,36121,36182,36223,36255,36284,36310,36330,36341,36347,36347,36341,36327,36306,36266,36202,36111,35991,35834,35640,35423,107,2019-11-04-16-18-53
53,35198,34983,34785,34604,34430,34256,34088,33934,33799,33685,33592,33511,33439,33373,33315,33271,33257,33292,33385,33534,33717,33904,34073,34207,34301,108,2019-11-04-16-18-53
53,34361,34398,34413,34411,34395,34369,34333,34293,34256,34235,34233,34250,34276,34300,34312,34306,34277,34222,34149,34070,33993,33926,33869,33816,33748,109,2019-11-04-16-18-54
53,33650,33512,33328,33093,32813,32497,32163,31834,31525,31239,30969,30702,30427,30139,29838,29539,29260,29005,28773,28566,28383,28220,28083,27983,27928,110,2019-11-04-16-18-54
53,27917,27943,28004,28090,28183,28263,28313,28323,28292,28241,28202,28198,28227,28276,28328,28369,28397,28425,28466,28515,28558,28575,28557,28502,28420,111,2019-11-04-16-18-54
53,28330,28250,28184,28121,28039,27923,27770,27577,27373,27192,27094,27143,27464,28127,29131,30382,31754,33094,34254,35176,35866,36397,36842,37294,37785,112,2019-11-04-16-18-55
53,38297,38779,39203,39591,39998,40470,40988,41459,41786,41904,41819,41584,41259,40881,40475,40057,39631,39198,38755,38307,37846,37382,36946,36566,36255,113,2019-11-04-16-18-55
53,36016,35841,35707,35582,35442,35274,35084,34893,34730,34612,34526,34448,34368,34295,34239,34198,34149,34024,33728,33184,32381,31380,30295,29255,28368,114,2019-11-04-16-18-55
53,27719,27345,27240,27363,27655,28050,28488,28921,29330,29723,30129,30573,31061,31587,32134,32671,33167,33595,33942,34202,34381,34487,34545,34577,34602,115,2019-11-04-16-18-56
53,34625,34643,34647,34623,34543,34383,34133,33793,33385,32937,32476,32013,31550,31093,30655,30256,29915,29632,29392,29183,29003,28856,28749,28688,28663,116,2019-11-04-16-18-56
53,28659,28664,28677,28698,28729,28772,28823,28884,28964,29075,29219,29392,29586,29784,29972,30145,30309,30481,30674,30894,31140,31401,31660,31907,32138,117,2019-11-04-16-18-56
53,32348,32533,32689,32819,32923,33005,33072,33138,33215,33317,33455,33639,33866,34127,34414,34740,35133,35610,36180,36848,37611,38452,39347,40262,41173,118,2019-11-04-16-18-57
53,42055,42877,43609,44238,44766,45184,45485,45670,45731,45649,45425,45090,44675,44219,43756,43292,42812,42301,41763,41200,40623,40055,39510,38989,38488,119,2019-11-04-16-18-57
53,38002,37520,37032,36537,36046,35564,35097,34650,34229,33830,33453,33106,32798,32524,32279,32065,31881,31729,31610,31526,31484,31497,31573,31710,31892,120,2019-11-04-16-18-57
53,32099,32304,32476,32603,32687,32735,32750,32741,32716,32669,32594,32493,32371,32247,32141,32076,32062,32093,32156,32230,32289,32316,32321,32325,32361,121,2019-11-04-16-18-58
53,32460,32634,32873,33142,33395,33583,33666,33632,33496,33299,33106,32986,33001,33184,33522,33949,34365,34657,34747,34621,34330,33959,33589,33269,33007,122,2019-11-04-16-18-58
53,32786,32584,32391,32203,32020,31855,31715,31610,31540,31498,31465,31421,31358,31278,31185,31072,30937,30781,30608,30428,30251,30088,29932,29779,29627,123,2019-11-04-16-18-58
53,29482,29347,29222,29103,28981,28854,28722,28600,28508,28465,28484,28564,28692,28852,29021,29180,29310,29405,29468,29509,29546,29590,29646,29711,29779,124,2019-11-04-16-18-59
53,29847,29912,29968,30007,30015,29979,29898,29780,29628,29438,29217,28986,28769,28598,28505,28501,28569,28680,28802,28903,28966,28994,29008,29034,29093,125,2019-11-04-16-18-59
53,29198,29351,29532,29722,29916,30116,30323,30535,30748,30950,31136,31305,31465,31625,31805,32016,32262,32531,32811,33078,33316,33517,33681,33815,33917,126,2019-11-04-16-18-59
53,33984,34011,33991,33932,33845,33742,33630,33516,33392,33246,33073,32865,32631,32386,32148,31924,31721,31540,31385,31264,31192,31180,31226,31311,31404,127,2019-11-04-16-19-00
53,31487,31566,31640,31700,31744,31768,31752,31681,31568,31455,31374,31343,31351,31376,31398,31430,31541,31825,32337,33057,33919,34827,35721,36583,37415,128,2019-11-04-16-19-00
53,38200,38901,39487,39938,40260,40474,40601,40631,40546,40347,40053,39696,39308,38930,38590,38297,38043,37814,37594,37359,37105,36842,36584,36339,36119,129,2019-11-04-16-19-00
53,35927,35760,35609,35452,35277,35076,34850,34617,34392,34183,33995,33827,33667,33512,33368,33235,33106,32974,32839,32704,32571,32455,32370,32315,32282,130,2019-11-04-16-19-01
53,32273,32286,32319,32358,32391,32404,32390,32358,32319,32282,32253,32231,32213,32195,32174,32144,32103,32052,31995,31938,31886,31843,31806,31768,31727,131,2019-11-04-16-19-01
53,31689,31667,31671,31708,31771,31847,31921,31983,32033,32066,32078,32066,32033,31988,31950,31931,31924,31915,31894,31853,31802,31760,31744,31757,31793,132,2019-11-04-16-19-01
53,31840,31880,31898,31890,31865,31841,31839,31868,31919,31976,32015,32017,31968,31880,31770,31660,31571,31518,31496,31487,31473,31443,31401,31348,31287,133,2019-11-04-16-19-02
53,31214,31125,31016,30899,30782,30677,30599,30552,30532,30511,30470,30397,30301,30206,30140,30106,30089,30072,30040,29990,29931,29874,29822,29785,29782,134,2019-11-04-16-19-02
53,29837,29951,30107,30270,30414,30520,30577,30588,30571,30549,30537,30543,30581,30651,30737,30821,30891,30936,30948,30923,30872,30804,30733,30670,30623,135,2019-11-04-16-19-02
53,30594,30587,30610,30659,30710,30733,30716,30655,30567,30500,30501,30584,30728,30909,31095,31255,31370,31441,31469,31469,31467,31486,31535,31620,31737,136,2019-11-04-16-19-03
53,31878,32038,32213,32398,32573,32716,32808,32840,32816,32751,32657,32562,32501,32505,32588,32761,33030,33383,33810,34302,34847,35418,35970,36457,36836,137,2019-11-04-16-19-03
53,37081,37182,37162,37057,36904,36726,36540,36346,36117,35811,35385,34806,34079,33272,32504,31896,31517,31370,31390,31485,31582,31658,31728,31820,31947,138,2019-11-04-16-19-03
53,32111,32315,32546,32790,33042,33301,33552,33773,33950,34069,34121,34104,34033,33927,33805,33686,33596,33565,33615,33737,33900,34060,34174,34215,34180,139,2019-11-04-16-19-04
53,34082,33939,33781,33637,33541,33512,33541,33593,33620,33575,33439,33221,32955,32659,32335,31980,31593,31173,30747,30361,30052,29825,29661,29535,29429,140,2019-11-04-16-19-04
53,29360,29353,29420,29555,29740,29933,30106,30259,30409,30547,30641,30674,30657,30623,30620,30684,30819,30987,31128,31199,31190,31126,31039,30942,30839,141,2019-11-04-16-19-04
53,30740,30672,30676,30788,31023,31365,31770,32193,32593,32958,33296,33616,33917,34195,34426,34573,34623,34602,34549,34502,34494,34534,34598,34650,34682,142,2019-11-04-16-19-05
53,34714,34764,34841,34949,35081,35219,35340,35428,35473,35474,35432,35356,35254,35136,35009,34873,34726,34570,34415,34271,34136,33998,33832,33625,33364,143,2019-11-04-16-19-05
53,33065,32762,32502,32313,32203,32161,32158,32166,32168,32164,32152,32133,32110,32090,32077,32076,32095,32137,32195,32258,32317,32372,32420,32468,32515,144,2019-11-04-16-19-05
53,32559,32591,32601,32585,32553,32522,32514,32546,32627,32756,32918,33088,33249,33392,33506,33581,33622,33641,33648,33645,33639,33638,33640,33638,33631,145,2019-11-04-16-19-06
53,33614,33579,33521,33443,33354,33265,33193,33138,33097,33070,33052,33041,33037,33041,33052,33064,33067,33052,33014,32958,32889,32815,32745,32686,32637,146,2019-11-04-16-19-06
53,32596,32568,32554,32548,32540,32539,32550,32574,32609,32653,32698,32746,32810,32908,33045,33209,33382,33542,33671,33764,33828,33871,33893,33895,33883,147,2019-11-04-16-19-06
53,33858,33818,33771,33718,33652,33565,33458,33338,33213,33089,32977,32876,32780,32677,32562,32437,32317,32214,32140,32103,32096,32102,32101,32076,32028,148,2019-11-04-16-19-07
53,31973,31927,31894,31879,31882,31897,31918,31942,31966,31979,31975,31958,31936,31918,31908,31901,31898,31908,31944,32014,32115,32237,32369,32490,32589,149,2019-11-04-16-19-07
53,32661,32705,32713,32689,32650,32603,32554,32504,32449,32374,32286,32204,32134,32072,32016,31961,31896,31812,31725,31658,31626,31637,31694,31792,31909,150,2019-11-04-16-19-07
53,32021,32101,32140,32144,32131,32121,32121,32139,32175,32214,32239,32247,32239,32213,32176,32140,32110,32088,32080,32090,32110,32142,32190,32256,32346,151,2019-11-04-16-19-08
53,32467,32615,32772,32926,33060,33161,33225,33258,33268,33260,33238,33207,33163,33101,33019,32916,32802,32687,32577,32478,32394,32326,32269,32224,32188,152,2019-11-04-16-19-08
53,32163,32151,32158,32194,32260,32353,32462,32570,32659,32713,32724,32697,32651,32605,32568,32540,32516,32496,32476,32453,32431,32412,32396,32386,32388,153,2019-11-04-16-19-08
53,32404,32433,32471,32527,32607,32721,32868,33034,33198,33345,33463,33548,33601,33625,33626,33609,33571,33517,33452,33380,33300,33210,33107,32990,32871,154,2019-11-04-16-19-09
53,32775,32726,32724,32756,32807,32863,32917,32969,33034,33115,33210,33317,33431,33537,33619,33664,33662,33610,33513,33384,33234,33083,32954,32865,32816,155,2019-11-04-16-19-09
53,32800,32804,32809,32806,32791,32766,32731,32692,32661,32646,32659,32709,32800,32918,33040,33140,33199,33211,33170,33078,32955,32825,32714,32640,32613,156,2019-11-04-16-19-09
53,32630,32679,32735,32778,32792,32764,32695,32594,32480,32368,32265,32172,32115,32113,32177,32305,32492,32708,32919,33096,33223,33291,33301,33271,33220,157,2019-11-04-16-19-10
53,33162,33101,33036,32973,32915,32868,32832,32799,32752,32686,32619,32561,32517,32484,32467,32468,32492,32556,32674,32841,33039,33239,33409,33532,33604,158,2019-11-04-16-19-10
53,33635,33635,33615,33569,33491,33380,33254,33136,33050,33005,32996,33004,33009,33004,32995,32982,32965,32942,32913,32881,32856,32859,32906,32988,33096,159,2019-11-04-16-19-10
53,33210,33303,33358,33372,33358,33328,33300,33296,33321,33368,33427,33485,33524,33531,33512,33483,33463,33458,33451,33412,33323,33203,33095,33036,33039,160,2019-11-04-16-19-11
53,33085,33134,33148,33110,33033,32945,32862,32789,32723,32658,32589,32524,32463,32409,32360,32320,32271,32201,32121,32052,32007,31986,31992,32017,32053,161,2019-11-04-16-19-11
53,32104,32179,32283,32406,32534,32648,32734,32789,32820,32829,32827,32822,32820,32828,32851,32882,32909,32922,32920,32901,32869,32824,32766,32705,32656,162,2019-11-04-16-19-11
53,32629,32636,32691,32804,32957,33107,33219,33273,33256,33177,33076,32985,32906,32835,32778,32737,32710,32688,32663,32632,32591,32544,32492,32423,32323,163,2019-11-04-16-19-12
53,32188,32036,31904,31822,31801,31842,31932,32054,32198,32356,32514,32648,32747,32806,32815,32763,32653,32514,32396,32386,32617,33197,34052,34912,35451,164,2019-11-04-16-19-12
53,35421,34684,33301,31682,30414,29920,30303,31413,32936,34508,35960,37437,39261,41617,44369,47071,49046,49561,48080,44574,39623,34211,29455,26279,25092,165,2019-11-04-16-19-12
53,25639,27259,29241,31053,32406,33249,33699,33901,33958,33958,34002,34175,34525,35046,35696,36382,36983,37377,37478,37278,36854,36331,35825,35421,35139,166,2019-11-04-16-19-13
53,34929,34720,34469,34172,33847,33520,33221,32956,32705,32448,32177,31895,31614,31364,31171,31044,30968,30931,30914,30904,30877,30821,30730,30615,30492,167,2019-11-04-16-19-13
