53,33406,33352,33284,33207,33126,33042,32955,32872,32797,32734,32681,32633,32581,32521,32450,32377,32319,32295,32326,32421,32570,32751,32938,33100,33226,637,2019-10-22-00-59-12
53,33312,33358,33366,33343,33297,33235,33163,33085,33000,32901,32785,32656,32525,32401,32292,32200,32120,32045,31972,31896,31826,31775,31761,31803,31911,638,2019-10-22-00-59-13
53,32082,32297,32532,32758,32956,33111,33220,33284,33307,33298,33270,33235,33199,33160,33116,33063,33002,32938,32875,32818,32764,32710,32652,32589,32520,639,2019-10-22-00-59-13
53,32454,32408,32404,32458,32572,32734,32919,33100,33255,33376,33462,33511,33523,33499,33449,33377,33289,33187,33070,32941,32808,32681,32566,32469,32380,640,2019-10-22-00-59-13
53,32294,32208,32121,32039,31968,31921,31913,31958,32065,32226,32426,32643,32856,33045,33200,33313,33381,33405,33392,33356,33308,33259,33210,33158,33100,641,2019-10-22-00-59-14
53,33033,32961,32891,32827,32768,32711,32654,32592,32527,32470,32438,32453,32530,32666,32849,33052,33247,33412,33538,33623,33665,33663,33620,33545,33446,642,2019-10-22-00-59-14
53,33332,33211,33087,32959,32830,32708,32597,32500,32413,32334,32259,32185,32110,32041,31993,31985,32040,32170,32366,32605,32854,33084,33271,33411,33505,643,2019-10-22-00-59-14
53,33556,33564,33537,33485,33419,33349,33280,33211,33136,33055,32974,32898,32827,32762,32702,32642,32577,32510,32456,32437,32471,32570,32729,32924,33124,644,2019-10-22-00-59-15
53,33302,33437,33526,33569,33570,33533,33471,33395,33314,33229,33140,33044,32934,32811,32681,32554,32435,32328,32235,32153,32077,32005,31943,31905,31911,645,2019-10-22-00-59-15
53,31978,32110,32297,32515,32735,32933,33094,33213,33288,33321,33317,33283,33232,33173,33110,33045,32978,32908,32842,32784,32738,32699,32659,32615,32563,646,2019-10-22-00-59-15
53,32504,32452,32429,32459,32555,32711,32908,33118,33309,33463,33575,33647,33675,33662,33612,33535,33441,33341,33237,33127,33007,32877,32745,32617,32498,647,2019-10-22-00-59-16
53,32394,32302,32221,32144,32070,32000,31950,31939,31986,32099,32272,32483,32701,32905,33074,33203,33285,33322,33316,33275,33213,33141,33067,32997,32931,648,2019-10-22-00-59-16
53,32872,32819,32772,32730,32689,32648,32605,32559,32510,32466,32444,32465,32545,32684,32867,33069,33260,33420,33539,33617,33652,33642,33593,33514,33416,649,2019-10-22-00-59-16
53,33304,33182,33047,32900,32748,32602,32474,32366,32274,32194,32119,32046,31975,31911,31869,31867,31924,32049,32230,32449,32675,32881,33048,33173,33254,650,2019-10-22-00-59-17
53,33291,33289,33258,33207,33145,33079,33012,32945,32877,32813,32752,32697,32647,32600,32552,32502,32450,32406,32392,32431,32533,32692,32886,33088,33271,651,2019-10-22-00-59-17
53,33417,33518,33578,33595,33568,33507,33424,33327,33222,33109,32988,32857,32722,32592,32475,32370,32277,32193,32112,32032,31958,31898,31868,31889,31974,652,2019-10-22-00-59-17
53,32122,32317,32536,32752,32942,33097,33212,33285,33316,33308,33272,33216,33151,33081,33009,32934,32861,32790,32726,32670,32618,32566,32510,32447,32379,653,2019-10-22-00-59-18
53,32321,32297,32331,32436,32603,32810,33024,33214,33363,33466,33526,33541,33518,33462,33387,33299,33209,33118,33027,32933,32838,32746,32660,32576,32493,654,2019-10-22-00-59-18
53,32409,32324,32242,32168,32117,32110,32165,32282,32449,32639,32820,32964,33057,33096,33086,33031,32942,32832,32717,32608,32507,32409,32306,32197,32082,655,2019-10-22-00-59-18
53,31969,31861,31761,31671,31588,31516,31454,31408,31388,31420,31522,31698,31942,32229,32522,32792,33016,33188,33303,33365,33376,33348,33297,33236,33175,656,2019-10-22-00-59-19
53,33113,33048,32974,32891,32803,32717,32637,32563,32494,32425,32353,32287,32247,32259,32344,32501,32706,32929,33136,33303,33422,33493,33516,33496,33440,657,2019-10-22-00-59-19
53,33364,33282,33203,33129,33057,32982,32902,32822,32744,32671,32600,32531,32464,32400,32338,32286,32260,32278,32349,32468,32618,32775,32913,33014,33076,658,2019-10-22-00-59-19
53,33100,33089,33047,32981,32901,32815,32728,32643,32558,32473,32389,32309,32236,32169,32106,32049,32002,31961,31930,31920,31953,32048,32217,32451,32729,659,2019-10-22-00-59-20
53,33017,33281,33501,33671,33790,33855,33869,33839,33778,33700,33617,33535,33451,33361,33268,33174,33084,32997,32911,32825,32733,32637,32546,32484,32479,660,2019-10-22-00-59-20
53,32549,32689,32880,33091,33288,33446,33559,33628,33654,33638,33585,33505,33408,33298,33180,33053,32917,32777,32642,32515,32400,32295,32197,32101,32006,661,2019-10-22-00-59-20
53,31913,31835,31790,31803,31887,32041,32247,32476,32700,32896,33052,33165,33233,33257,33241,33199,33142,33082,33022,32961,32898,32831,32765,32706,32651,662,2019-10-22-00-59-21
53,32601,32552,32502,32446,32390,32352,32360,32436,32584,32790,33024,33251,33441,33582,33674,33715,33709,33662,33587,33499,33408,33320,33232,33138,33032,663,2019-10-22-00-59-21
53,32914,32787,32658,32530,32409,32295,32189,32086,31992,31926,31914,31973,32106,32297,32514,32721,32893,33018,33097,33135,33135,33109,33066,33017,32965,664,2019-10-22-00-59-21
53,32912,32852,32785,32712,32642,32582,32535,32496,32459,32422,32382,32344,32328,32363,32464,32631,32846,33083,33307,33495,33638,33737,33792,33802,33771,665,2019-10-22-00-59-22
53,33711,33632,33543,33449,33347,33230,33097,32955,32812,32678,32558,32450,32349,32249,32150,32063,32008,32014,32097,32254,32463,32694,32911,33092,33230,666,2019-10-22-00-59-22
53,33329,33391,33420,33421,33404,33375,33341,33307,33272,33236,33198,33157,33118,33080,33040,33001,32961,32915,32865,32828,32830,32891,33017,33199,33413,667,2019-10-22-00-59-22
53,33624,33806,33948,34044,34089,34080,34022,33925,33801,33660,33506,33343,33171,32995,32828,32679,32548,32430,32318,32208,32097,31989,31894,31833,31831,668,2019-10-22-00-59-23
53,31901,32043,32246,32484,32727,32947,33129,33267,33355,33388,33376,33330,33262,33183,33101,33020,32939,32857,32776,32700,32626,32557,32490,32425,32357,669,2019-10-22-00-59-23
53,32290,32230,32200,32226,32324,32489,32703,32935,33153,33333,33466,33550,33583,33565,33506,33417,33312,33198,33078,32950,32813,32673,32539,32420,32318,670,2019-10-22-00-59-23
53,32228,32143,32058,31972,31887,31811,31763,31769,31849,32008,32234,32499,32768,33008,33205,33360,33468,33528,33542,33515,33456,33379,33296,33211,33124,671,2019-10-22-00-59-24
53,33034,32939,32847,32760,32678,32595,32512,32426,32337,32252,32195,32194,32264,32406,32604,32828,33044,33225,33357,33441,33478,33471,33426,33350,33253,672,2019-10-22-00-59-24
53,33138,33008,32870,32730,32599,32480,32376,32281,32187,32089,31989,31886,31787,31706,31659,31668,31749,31908,32130,32386,32642,32872,33060,33203,33302,673,2019-10-22-00-59-24
53,33356,33370,33348,33299,33233,33160,33083,33001,32918,32834,32753,32674,32597,32518,32436,32348,32261,32181,32127,32126,32197,32339,32538,32764,32985,674,2019-10-22-00-59-25
53,33174,33318,33414,33461,33463,33431,33377,33313,33244,33164,33064,32939,32792,32636,32490,32366,32263,32177,32097,32011,31916,31820,31739,31701,31732,675,2019-10-22-00-59-25
53,31845,32036,32280,32541,32781,32976,33117,33208,33256,33267,33253,33220,33172,33116,33050,32975,32892,32806,32720,32642,32570,32502,32432,32359,32277,676,2019-10-22-00-59-25
53,32193,32129,32111,32160,32283,32465,32678,32889,33071,33214,33320,33388,33420,33417,33386,33328,33242,33128,32988,32828,32665,32517,32395,32298,32214,677,2019-10-22-00-59-26
53,32127,32033,31932,31831,31741,31682,31678,31749,31898,32110,32357,32602,32818,32996,33140,33250,33324,33356,33345,33298,33229,33153,33077,33004,32927,678,2019-10-22-00-59-26
53,32846,32763,32676,32587,32498,32410,32322,32236,32158,32103,32091,32143,32265,32447,32662,32881,33075,33226,33331,33387,33394,33353,33275,33170,33048,679,2019-10-22-00-59-26
53,32920,32792,32668,32551,32445,32350,32262,32176,32088,31999,31910,31825,31754,31711,31720,31800,31957,32176,32433,32700,32949,33166,33343,33473,33548,680,2019-10-22-00-59-27
53,33566,33537,33478,33405,33327,33247,33162,33070,32974,32877,32784,32694,32607,32524,32445,32370,32299,32249,32242,32296,32417,32593,32795,32991,33153,681,2019-10-22-00-59-27
53,33270,33341,33369,33357,33314,33250,33176,33099,33024,32946,32864,32778,32693,32614,32543,32478,32417,32358,32295,32226,32150,32079,32035,32038,32101,682,2019-10-22-00-59-27
53,32220,32375,32533,32669,32767,32823,32841,32828,32791,32741,32683,32625,32567,32511,32454,32398,32344,32294,32249,32206,32167,32132,32100,32074,32068,683,2019-10-22-00-59-28
53,32103,32201,32369,32598,32858,33117,33346,33528,33661,33746,33782,33768,33715,33635,33544,33451,33360,33267,33170,33069,32967,32869,32777,32690,32608,684,2019-10-22-00-59-28
53,32531,32457,32389,32342,32340,32401,32527,32707,32914,33114,33283,33409,33491,33529,33523,33471,33382,33269,33143,33017,32897,32782,32670,32563,32459,685,2019-10-22-00-59-28
53,32359,32262,32170,32082,32000,31925,31864,31834,31861,31963,32139,32374,32636,32889,33106,33277,33398,33472,33501,33491,33451,33394,33327,33257,33182,686,2019-10-22-00-59-29
53,33100,33012,32924,32837,32754,32672,32591,32508,32422,32340,32278,32259,32306,32425,32603,32812,33021,33199,33331,33416,33455,33453,33422,33372,33317,687,2019-10-22-00-59-29
53,33262,33201,33120,33010,32872,32718,32570,32441,32335,32247,32165,32080,31986,31894,31820,31794,31839,31969,32170,32415,32664,32884,33054,33175,33254,688,2019-10-22-00-59-29
53,33297,33314,33310,33288,33250,33197,33130,33053,32967,32881,32798,32721,32645,32568,32491,32410,32329,32261,32227,32252,32349,32509,32709,32918,33103,689,2019-10-22-00-59-30
53,33247,33342,33392,33398,33365,33299,33216,33126,33038,32953,32866,32776,32686,32601,32522,32449,32382,32319,32260,32205,32160,32137,32152,32214,32324,690,2019-10-22-00-59-30
53,32464,32610,32733,32817,32859,32868,32854,32823,32778,32724,32662,32594,32525,32451,32374,32297,32228,32167,32114,32066,32019,31972,31929,31898,31899,691,2019-10-22-00-59-30
53,31957,32091,32302,32569,32857,33129,33359,33534,33656,33727,33748,33720,33652,33561,33462,33363,33266,33169,33073,32978,32884,32796,32710,32626,32542,692,2019-10-22-00-59-31
53,32460,32381,32314,32278,32296,32381,32527,32715,32914,33094,33230,33320,33363,33361,33324,33264,33191,33112,33034,32954,32873,32789,32704,32622,32544,693,2019-10-22-00-59-31
53,32467,32389,32311,32232,32155,32084,32037,32036,32107,32252,32455,32685,32900,33064,33156,33177,33141,33068,32977,32883,32795,32713,32634,32552,32466,694,2019-10-22-00-59-31
53,32381,32303,32236,32175,32119,32064,32009,31953,31901,31870,31883,31965,32126,32359,32638,32927,33191,33408,33570,33679,33734,33740,33705,33644,33567,695,2019-10-22-00-59-32
53,33482,33392,33298,33198,33098,33001,32909,32824,32744,32667,32590,32513,32447,32413,32435,32528,32686,32888,33099,33288,33431,33523,33564,33560,33519,696,2019-10-22-00-59-32
53,33453,33374,33292,33212,33133,33052,32969,32887,32808,32737,32676,32623,32575,32527,32471,32399,32322,32265,32258,32316,32438,32602,32775,32924,33031,697,2019-10-22-00-59-32
53,33093,33114,33100,33059,33001,32934,32865,32794,32720,32643,32565,32491,32425,32366,32312,32258,32201,32142,32087,32056,32077,32173,32353,32601,32885,698,2019-10-22-00-59-33
53,33167,33412,33602,33733,33806,33825,33797,33733,33647,33549,33451,33353,33257,33164,33081,33012,32952,32896,32839,32775,32699,32611,32524,32458,32442,699,2019-10-22-00-59-33
53,32494,32616,32787,32979,33156,33296,33393,33449,33469,33457,33422,33375,33319,33256,33181,33095,33001,32906,32818,32741,32672,32603,32531,32455,32379,700,2019-10-22-00-59-33
53,32312,32277,32300,32391,32544,32739,32946,33135,33291,33412,33498,33550,33562,33537,33481,33404,33316,33224,33129,33030,32928,32824,32720,32619,32520,701,2019-10-22-00-59-34
53,32428,32343,32261,32185,32126,32105,32138,32231,32377,32551,32724,32867,32966,33024,33045,33032,32992,32932,32858,32773,32683,32590,32495,32400,32309,702,2019-10-22-00-59-34
53,32227,32152,32087,32029,31975,31919,31860,31812,31800,31854,31992,32213,32492,32790,33060,33272,33412,33479,33481,33431,33350,33253,33154,33055,32956,703,2019-10-22-00-59-34
53,32854,32750,32654,32575,32516,32475,32444,32406,32350,32274,32192,32136,32137,32217,32375,32590,32826,33047,33224,33348,33419,33444,33429,33390,33338,704,2019-10-22-00-59-35
53,33282,33220,33147,33056,32946,32824,32704,32599,32515,32448,32388,32324,32250,32168,32100,32075,32117,32234,32415,32638,32870,33075,33231,33325,33342,705,2019-10-22-00-59-35
53,33280,33150,32983,32819,32696,32633,32625,32642,32654,32636,32584,32511,32438,32381,32344,32319,32295,32272,32262,32289,32370,32509,32697,32907,33116,706,2019-10-22-00-59-35
53,33307,33470,33594,33669,33688,33654,33580,33481,33369,33247,33115,32972,32823,32676,32542,32426,32329,32250,32180,32116,32058,32022,32028,32093,32213,707,2019-10-22-00-59-36
53,32373,32549,32718,32866,32990,33088,33152,33170,33137,33063,32964,32859,32759,32667,32576,32483,32391,32306,32236,32180,32141,32113,32089,32065,32052,708,2019-10-22-00-59-36
53,32070,32138,32264,32442,32657,32878,33081,33249,33378,33462,33499,33492,33453,33390,33315,33229,33131,33019,32893,32763,32637,32521,32415,32319,32233,709,2019-10-22-00-59-36
53,32157,32090,32039,32018,32039,32114,32243,32417,32609,32793,32948,33065,33142,33177,33171,33131,33068,32996,32919,32842,32766,32687,32608,32535,32470,710,2019-10-22-00-59-37
53,32406,32336,32251,32150,32036,31922,31832,31800,31847,31981,32188,32438,32695,32923,33106,33239,33323,33353,33337,33283,33204,33113,33020,32926,32831,711,2019-10-22-00-59-37
53,32735,32638,32546,32465,32396,32339,32288,32238,32184,32126,32079,32068,32109,32205,32342,32496,32640,32755,32836,32883,32897,32882,32844,32790,32727,712,2019-10-22-00-59-37
53,32662,32593,32517,32433,32342,32247,32157,32075,32006,31951,31910,31879,31858,31852,31879,31959,32101,32301,32538,32784,33007,33185,33312,33386,33409,713,2019-10-22-00-59-38
53,33388,33338,33272,33202,33133,33065,32990,32906,32816,32730,32649,32575,32503,32430,32353,32272,32196,32143,32136,32195,32321,32499,32704,32906,33081,714,2019-10-22-00-59-38
53,33218,33316,33375,33393,33372,33320,33248,33162,33067,32963,32847,32726,32605,32493,32396,32314,32246,32186,32132,32081,32037,32012,32024,32086,32203,715,2019-10-22-00-59-38
53,32363,32544,32721,32875,32997,33087,33145,33173,33173,33151,33112,33062,33000,32931,32854,32772,32692,32618,32548,32484,32425,32373,32326,32285,32259,716,2019-10-22-00-59-39
53,32265,32320,32437,32613,32825,33047,33249,33412,33531,33605,33633,33616,33562,33482,33391,33298,33207,33119,33030,32940,32850,32764,32682,32605,32528,717,2019-10-22-00-59-39
53,32448,32364,32281,32214,32187,32221,32324,32487,32685,32888,33064,33196,33280,33318,33316,33283,33228,33156,33069,32969,32861,32746,32632,32526,32433,718,2019-10-22-00-59-39
53,32357,32297,32250,32213,32181,32152,32126,32112,32131,32199,32327,32509,32731,32970,33197,33394,33546,33645,33682,33665,33603,33512,33407,33303,33205,719,2019-10-22-00-59-40
53,33111,33023,32941,32863,32788,32716,32647,32583,32525,32476,32438,32422,32444,32521,32661,32857,33087,33316,33503,33622,33665,33638,33559,33463,33371,720,2019-10-22-00-59-40
53,33294,33232,33174,33105,33015,32903,32777,32648,32523,32409,32302,32200,32097,31999,31921,31888,31923,32039,32223,32447,32674,32868,33008,33089,33113,721,2019-10-22-00-59-40
53,33088,33025,32937,32837,32738,32646,32564,32485,32403,32315,32221,32129,32050,31996,31979,32004,32061,32135,32215,32301,32403,32534,32702,32905,33124,722,2019-10-22-00-59-41
53,33330,33501,33625,33703,33745,33763,33765,33753,33725,33675,33602,33513,33417,33325,33242,33169,33097,33017,32922,32809,32681,32554,32456,32415,32449,723,2019-10-22-00-59-41
53,32561,32732,32932,33126,33287,33404,33473,33494,33468,33402,33305,33190,33063,32933,32802,32670,32543,32431,32339,32267,32210,32164,32121,32078,32038,724,2019-10-22-00-59-41
53,32011,32015,32073,32196,32381,32612,32864,33102,33304,33460,33566,33625,33645,33638,33616,33583,33539,33477,33393,33292,33183,33083,33005,32954,32927,725,2019-10-22-00-59-42
53,32913,32898,32870,32830,32795,32783,32810,32882,32983,33094,33190,33262,33308,33333,33338,33325,33293,33242,33175,33094,33003,32906,32806,32705,32606,726,2019-10-22-00-59-42
53,32508,32409,32307,32203,32098,31993,31894,31819,31791,31839,31975,32192,32466,32760,33034,33262,33430,33538,33582,33568,33511,33426,33327,33228,33131,727,2019-10-22-00-59-42
53,33035,32936,32832,32728,32629,32539,32464,32408,32364,32327,32299,32293,32326,32414,32562,32756,32966,33161,33314,33410,33451,33441,33389,33308,33217,728,2019-10-22-00-59-43
53,33128,33045,32967,32894,32823,32757,32703,32662,32629,32591,32537,32460,32363,32264,32186,32157,32198,32310,32472,32655,32829,32968,33060,33105,33112,729,2019-10-22-00-59-43
53,33086,33039,32986,32937,32900,32871,32846,32811,32758,32690,32611,32528,32446,32370,32299,32226,32145,32068,32020,32032,32129,32314,32566,32840,33087,730,2019-10-22-00-59-43
53,33268,33370,33393,33352,33268,33164,33058,32956,32857,32755,32641,32508,32365,32219,32088,31989,31929,31906,31907,31914,31916,31918,31946,32025,32172,731,2019-10-22-00-59-44
53,32381,32631,32885,33102,33259,33347,33368,33334,33264,33173,33068,32956,32840,32726,32621,32537,32483,32460,32455,32451,32432,32385,32309,32217,32138,732,2019-10-22-00-59-44
53,32105,32143,32266,32461,32698,32935,33136,33278,33355,33372,33336,33258,33151,33026,32890,32750,32616,32492,32386,32300,32233,32173,32111,32036,31950,733,2019-10-22-00-59-44
53,31854,31755,31671,31622,31630,31715,31880,32110,32374,32636,32863,33033,33137,33170,33136,33045,32923,32792,32679,32595,32534,32482,32430,32375,32318,734,2019-10-22-00-59-45
53,32261,32202,32143,32084,32029,31987,31976,32019,32126,32295,32513,32754,32990,33198,33361,33462,33492,33448,33348,33216,33077,32951,32846,32757,32676,735,2019-10-22-00-59-45
53,32607,32550,32504,32460,32415,32366,32313,32257,32210,32186,32194,32242,32326,32430,32530,32611,32671,32709,32726,32724,32710,32690,32674,32670,32685,736,2019-10-22-00-59-45
53,32712,32743,32768,32786,32792,32778,32740,32687,32639,32622,32650,32726,32844,32995,33173,33378,33605,33839,34055,34225,34331,34368,34335,34241,34103,737,2019-10-22-00-59-46
53,33944,33785,33639,33514,33404,33303,33206,33109,33012,32917,32821,32722,32618,32505,32393,32296,32242,32250,32333,32481,32673,32876,33062,33209,33306,738,2019-10-22-00-59-46
53,33350,33345,33297,33215,33112,32996,32868,32731,32592,32457,32331,32225,32139,32068,32004,31943,31877,31809,31757,31742,31784,31892,32059,32260,32466,739,2019-10-22-00-59-46
53,32652,32806,32919,32993,33028,33029,33008,32975,32935,32893,32845,32784,32704,32610,32511,32414,32326,32249,32178,32109,32047,32009,32017,32091,32237,740,2019-10-22-00-59-47
53,32444,32684,32922,33131,33294,33405,33464,33474,33446,33392,33323,33250,33177,33103,33023,32934,32836,32735,32633,32530,32428,32326,32226,32135,32076,741,2019-10-22-00-59-47
53,32069,32131,32260,32443,32649,32849,33014,33136,33208,33232,33212,33159,33084,32999,32915,32838,32762,32683,32599,32514,32429,32347,32271,32197,32120,742,2019-10-22-00-59-47
53,32038,31961,31912,31919,31994,32137,32330,32542,32743,32913,33043,33131,33177,33181,33152,33102,33041,32975,32909,32838,32759,32671,32578,32485,32394,743,2019-10-22-00-59-48
53,32305,32218,32131,32041,31962,31922,31947,32047,32218,32435,32657,32848,32987,33076,33119,33121,33090,33035,32963,32884,32804,32726,32652,32578,32506,744,2019-10-22-00-59-48
53,32440,32383,32333,32286,32238,32187,32131,32083,32063,32099,32208,32394,32639,32914,33181,33406,33574,33681,33729,33725,33679,33609,33527,33446,33367,745,2019-10-22-00-59-48
53,33294,33219,33141,33060,32981,32905,32825,32736,32635,32521,32404,32316,32283,32322,32432,32597,32789,32975,33133,33259,33348,33396,33400,33366,33305,746,2019-10-22-00-59-49
53,33228,33140,33052,32962,32866,32760,32649,32539,32431,32329,32238,32155,32082,32022,31991,32009,32090,32240,32451,32694,32938,33156,33333,33464,33551,747,2019-10-22-00-59-49
53,33594,33594,33557,33495,33422,33348,33282,33223,33165,33101,33029,32949,32865,32779,32694,32610,32527,32450,32399,32395,32453,32578,32757,32958,33145,748,2019-10-22-00-59-49
53,33287,33372,33403,33389,33346,33292,33238,33183,33119,33038,32937,32815,32685,32563,32463,32383,32322,32273,32229,32185,32145,32123,32139,32210,32342,749,2019-10-22-00-59-50
53,32531,32750,32972,33169,33328,33439,33506,33532,33524,33492,33444,33389,33328,33264,33197,33128,33057,32987,32918,32844,32762,32668,32566,32462,32373,750,2019-10-22-00-59-50
53,32319,32323,32393,32525,32699,32890,33070,33218,33327,33393,33412,33389,33330,33248,33153,33059,32972,32892,32817,32746,32678,32613,32553,32493,32430,751,2019-10-22-00-59-50
53,32362,32288,32212,32147,32113,32135,32227,32389,32605,32846,33082,33286,33448,33565,33639,33667,33653,33602,33524,33432,33337,33246,33160,33076,32995,752,2019-10-22-00-59-51
53,32918,32849,32787,32733,32680,32624,32565,32508,32475,32488,32563,32698,32873,33060,33232,33368,33458,33505,33512,33483,33427,33356,33281,33204,33125,753,2019-10-22-00-59-51
53,33040,32947,32848,32746,32648,32557,32471,32389,32310,32234,32158,32090,32045,32047,32116,32261,32473,32722,32971,33190,33359,33477,33553,33592,33596,754,2019-10-22-00-59-51
53,33573,33529,33471,33407,33342,33274,33201,33122,33041,32962,32891,32826,32767,32708,32644,32574,32512,32480,32502,32592,32749,32947,33155,33340,33485,755,2019-10-22-00-59-52
53,33583,33638,33651,33625,33565,33479,33373,33253,33124,32990,32857,32736,32632,32546,32474,32411,32350,32292,32232,32177,32136,32126,32166,32267,32426,756,2019-10-22-00-59-52
53,32624,32837,33039,33212,33351,33453,33516,33537,33524,33484,33427,33366,33304,33241,33173,33099,33020,32944,32874,32807,32741,32675,32604,32530,32469,757,2019-10-22-00-59-52
53,32439,32462,32551,32699,32888,33085,33261,33395,33483,33522,33511,33455,33363,33248,33124,33005,32899,32804,32719,32642,32570,32501,32435,32369,32302,758,2019-10-22-00-59-53
53,32231,32156,32077,32004,31955,31963,32048,32212,32436,32685,32927,33136,33304,33435,33531,33583,33590,33554,33478,33374,33256,33134,33015,32906,32811,759,2019-10-22-00-59-53
53,32727,32651,32582,32513,32447,32385,32332,32296,32292,32328,32406,32511,32629,32743,32840,32918,32980,33021,33037,33029,32999,32959,32911,32860,32803,760,2019-10-22-00-59-53
53,32740,32671,32601,32533,32467,32402,32334,32266,32199,32136,32078,32029,32007,32037,32140,32322,32569,32856,33143,33395,33588,33713,33769,33761,33701,761,2019-10-22-00-59-54
53,33609,33501,33389,33281,33183,33090,32999,32912,32831,32756,32687,32619,32547,32461,32358,32250,32160,32117,32141,32235,32385,32562,32736,32889,33008,762,2019-10-22-00-59-54
53,33088,33123,33112,33060,32982,32895,32812,32740,32677,32619,32565,32514,32469,32430,32389,32347,32303,32258,32213,32181,32183,32247,32387,32596,32851,763,2019-10-22-00-59-54
53,33119,33361,33552,33685,33770,33809,33807,33768,33703,33617,33516,33410,33299,33183,33063,32941,32818,32701,32588,32483,32383,32288,32196,32114,32055,764,2019-10-22-00-59-55
53,32037,32078,32181,32336,32516,32697,32856,32983,33074,33126,33140,33120,33077,33024,32971,32921,32872,32817,32754,32683,32615,32554,32504,32458,32414,765,2019-10-22-00-59-55
53,32367,32316,32269,32246,32272,32358,32506,32697,32905,33100,33259,33371,33433,33446,33413,33340,33242,33131,33017,32904,32796,32691,32588,32489,32395,766,2019-10-22-00-59-55
53,32304,32216,32130,32050,31976,31909,31853,31817,31820,31878,32000,32178,32393,32615,32815,32976,33090,33155,33173,33152,33106,33049,32993,32946,32906,767,2019-10-22-00-59-56
53,32864,32815,32758,32692,32624,32555,32484,32409,32331,32244,32158,32092,32074,32121,32237,32405,32600,32788,32946,33064,33139,33175,33170,33130,33065,768,2019-10-22-00-59-56
53,32984,32892,32795,32695,32592,32486,32380,32279,32187,32104,32029,31959,31890,31819,31752,31707,31702,31754,31867,32035,32237,32446,32636,32792,32907,769,2019-10-22-00-59-56
53,32979,33008,33001,32968,32922,32872,32826,32785,32747,32704,32656,32603,32547,32487,32422,32352,32281,32210,32144,32099,32096,32150,32265,32428,32619,770,2019-10-22-00-59-57
53,32810,32975,33104,33192,33245,33263,33249,33206,33141,33054,32950,32834,32712,32593,32485,32390,32309,32235,32161,32080,31993,31903,31825,31779,31786,771,2019-10-22-00-59-57
