Bytes,Status,Voltage,PAI,Counter,SPO2,Heart_Rate,Time_Stamp
10,True,33,62,184,100,104,2019-12-19-21-31-42
10,True,33,62,185,100,104,2019-12-19-21-31-43
10,True,33,62,186,100,104,2019-12-19-21-31-44
10,True,33,116,187,100,104,2019-12-19-21-31-45
10,True,33,116,188,100,104,2019-12-19-21-31-46
10,True,33,90,189,127,511,2019-12-19-21-31-47
10,True,33,68,190,127,511,2019-12-19-21-31-48
10,True,33,56,191,100,105,2019-12-19-21-31-49
10,True,33,50,192,100,105,2019-12-19-21-31-50
10,True,33,50,193,100,105,2019-12-19-21-31-51
10,True,33,58,194,100,106,2019-12-19-21-31-52
10,True,33,62,195,100,106,2019-12-19-21-31-53
10,True,33,50,196,99,107,2019-12-19-21-31-54
10,True,33,46,197,99,107,2019-12-19-21-31-55
10,True,33,56,198,99,107,2019-12-19-21-31-56
10,True,33,50,199,99,107,2019-12-19-21-31-57
10,True,33,64,200,99,107,2019-12-19-21-31-58
10,True,33,54,201,99,108,2019-12-19-21-31-59
10,True,33,44,202,99,109,2019-12-19-21-32-00
10,True,33,40,203,100,110,2019-12-19-21-32-01
10,True,33,50,204,100,111,2019-12-19-21-32-02
10,True,33,50,205,100,111,2019-12-19-21-32-03
10,True,33,52,206,100,112,2019-12-19-21-32-04
10,True,33,44,207,100,112,2019-12-19-21-32-05
10,True,33,54,208,100,113,2019-12-19-21-32-06
10,True,33,50,209,100,113,2019-12-19-21-32-07
10,True,33,64,210,100,113,2019-12-19-21-32-08
10,True,33,80,211,100,112,2019-12-19-21-32-09
10,True,33,72,212,100,112,2019-12-19-21-32-10
10,True,33,92,213,100,112,2019-12-19-21-32-11
10,True,33,92,214,100,112,2019-12-19-21-32-12
10,True,33,92,215,100,112,2019-12-19-21-32-13
10,True,33,92,216,100,112,2019-12-19-21-32-14
10,True,33,92,217,100,112,2019-12-19-21-32-15
10,True,33,92,218,100,112,2019-12-19-21-32-16
10,True,33,92,219,100,112,2019-12-19-21-32-17
10,True,33,114,220,100,112,2019-12-19-21-32-18
10,True,33,142,221,127,511,2019-12-19-21-32-19
10,True,33,142,222,127,511,2019-12-19-21-32-20
10,True,33,250,223,127,511,2019-12-19-21-32-21
10,True,33,256,224,100,112,2019-12-19-21-32-22
10,True,33,256,225,100,112,2019-12-19-21-32-23
10,True,33,256,226,100,112,2019-12-19-21-32-24
10,True,33,256,227,100,112,2019-12-19-21-32-25
10,True,33,112,228,100,112,2019-12-19-21-32-26
10,True,33,112,229,100,112,2019-12-19-21-32-27
10,True,33,176,230,100,112,2019-12-19-21-32-28
10,True,33,176,231,100,112,2019-12-19-21-32-29
10,True,33,176,232,100,112,2019-12-19-21-32-30
10,True,33,176,233,100,112,2019-12-19-21-32-31
10,True,33,176,234,100,112,2019-12-19-21-32-32
10,True,33,176,235,100,112,2019-12-19-21-32-33
10,True,33,176,236,100,112,2019-12-19-21-32-34
10,True,33,222,237,100,112,2019-12-19-21-32-35
10,True,33,166,238,100,112,2019-12-19-21-32-36
10,True,33,166,239,100,112,2019-12-19-21-32-37
10,True,33,166,240,100,511,2019-12-19-21-32-38
10,True,33,166,241,100,511,2019-12-19-21-32-39
10,True,33,166,242,100,511,2019-12-19-21-32-40
10,True,33,166,243,100,511,2019-12-19-21-32-41
10,True,33,138,244,100,511,2019-12-19-21-32-42
10,True,33,304,245,127,511,2019-12-19-21-32-43
10,True,33,304,246,127,511,2019-12-19-21-32-44
10,True,33,304,247,127,511,2019-12-19-21-32-45
10,True,33,304,248,127,511,2019-12-19-21-32-46
10,True,33,72,249,127,511,2019-12-19-21-32-47
10,True,33,68,250,127,511,2019-12-19-21-32-48
10,True,33,52,251,127,511,2019-12-19-21-32-49
10,True,33,56,252,100,113,2019-12-19-21-32-50
10,True,33,50,253,100,114,2019-12-19-21-32-51
10,True,33,62,254,100,114,2019-12-19-21-32-52
10,True,33,52,255,100,115,2019-12-19-21-32-53
10,True,33,52,256,100,115,2019-12-19-21-32-54
10,True,33,56,257,100,115,2019-12-19-21-32-55
10,True,33,54,258,100,115,2019-12-19-21-32-56
10,True,33,50,259,100,115,2019-12-19-21-32-57
10,True,33,54,260,100,114,2019-12-19-21-32-58
10,True,33,50,261,100,114,2019-12-19-21-32-59
10,True,33,48,262,100,114,2019-12-19-21-33-00
10,True,33,48,263,100,114,2019-12-19-21-33-01
10,True,33,54,264,100,114,2019-12-19-21-33-02
10,True,33,48,265,100,113,2019-12-19-21-33-03
10,True,33,56,266,100,112,2019-12-19-21-33-04
10,True,33,52,267,100,111,2019-12-19-21-33-05
10,True,33,48,268,100,111,2019-12-19-21-33-06
10,True,33,44,269,100,112,2019-12-19-21-33-07
10,True,33,44,270,100,112,2019-12-19-21-33-08
10,True,33,52,271,100,112,2019-12-19-21-33-09
10,True,33,46,272,100,112,2019-12-19-21-33-10
10,True,33,50,273,100,113,2019-12-19-21-33-11
10,True,33,44,274,100,113,2019-12-19-21-33-12
10,True,33,50,275,100,113,2019-12-19-21-33-13
10,True,33,46,276,100,113,2019-12-19-21-33-14
10,True,33,52,277,100,113,2019-12-19-21-33-15
10,True,33,46,278,100,113,2019-12-19-21-33-16
10,True,33,44,279,100,113,2019-12-19-21-33-17
10,True,33,42,280,100,113,2019-12-19-21-33-18
10,True,33,40,281,100,113,2019-12-19-21-33-19
10,True,33,56,282,100,113,2019-12-19-21-33-20
10,True,33,50,283,100,114,2019-12-19-21-33-21
10,True,33,52,284,100,114,2019-12-19-21-33-22
10,True,33,50,285,100,113,2019-12-19-21-33-23
10,True,33,44,286,100,113,2019-12-19-21-33-24
10,True,33,48,287,100,112,2019-12-19-21-33-25
10,True,33,44,288,100,112,2019-12-19-21-33-26
10,True,33,46,289,100,111,2019-12-19-21-33-27
10,True,33,40,290,100,111,2019-12-19-21-33-28
10,True,33,48,291,100,111,2019-12-19-21-33-29
10,True,33,42,292,100,111,2019-12-19-21-33-30
10,True,33,46,293,100,112,2019-12-19-21-33-31
10,True,33,42,294,100,113,2019-12-19-21-33-32
10,True,33,46,295,100,112,2019-12-19-21-33-33
10,True,33,48,296,100,111,2019-12-19-21-33-34
10,True,33,46,297,100,111,2019-12-19-21-33-35
10,True,33,48,298,100,109,2019-12-19-21-33-36
10,True,33,50,299,100,109,2019-12-19-21-33-37
10,True,33,44,300,100,109,2019-12-19-21-33-38
10,True,33,36,301,100,109,2019-12-19-21-33-39
10,True,33,46,302,100,110,2019-12-19-21-33-40
10,True,33,44,303,100,111,2019-12-19-21-33-41
10,True,33,42,304,100,112,2019-12-19-21-33-42
10,True,33,46,305,100,113,2019-12-19-21-33-43
10,True,33,44,306,100,113,2019-12-19-21-33-44
10,True,33,44,307,100,113,2019-12-19-21-33-45
10,True,33,48,308,100,113,2019-12-19-21-33-46
10,True,33,46,309,100,112,2019-12-19-21-33-47
10,True,33,46,310,100,112,2019-12-19-21-33-48
10,True,33,48,311,100,112,2019-12-19-21-33-49
10,True,33,48,312,100,111,2019-12-19-21-33-50
10,True,33,46,313,100,111,2019-12-19-21-33-51
10,True,33,50,314,100,110,2019-12-19-21-33-52
10,True,33,46,315,100,110,2019-12-19-21-33-53
10,True,33,48,316,100,111,2019-12-19-21-33-54
10,True,33,54,317,100,111,2019-12-19-21-33-55
10,True,33,42,318,100,111,2019-12-19-21-33-56
10,True,33,46,319,100,112,2019-12-19-21-33-57
10,True,33,46,320,100,112,2019-12-19-21-33-58
10,True,33,46,321,100,113,2019-12-19-21-33-59
10,True,33,44,322,100,113,2019-12-19-21-34-00
10,True,33,42,323,100,113,2019-12-19-21-34-01
10,True,33,40,324,100,113,2019-12-19-21-34-02
10,True,33,48,325,100,114,2019-12-19-21-34-03
10,True,33,42,326,100,114,2019-12-19-21-34-04
10,True,33,46,327,100,114,2019-12-19-21-34-05
10,True,33,44,328,100,114,2019-12-19-21-34-06
10,True,33,40,329,100,113,2019-12-19-21-34-07
10,True,33,40,330,100,113,2019-12-19-21-34-08
10,True,33,44,331,100,112,2019-12-19-21-34-09
10,True,33,44,332,100,112,2019-12-19-21-34-10
10,True,33,44,333,100,111,2019-12-19-21-34-11
10,True,33,48,334,100,111,2019-12-19-21-34-12
10,True,33,56,335,100,110,2019-12-19-21-34-13
10,True,33,46,336,100,110,2019-12-19-21-34-14
10,True,33,50,337,100,110,2019-12-19-21-34-15
10,True,33,46,338,100,110,2019-12-19-21-34-16
10,True,33,44,339,100,110,2019-12-19-21-34-17
10,True,33,48,340,100,111,2019-12-19-21-34-18
10,True,33,44,341,100,112,2019-12-19-21-34-19
10,True,33,46,342,100,112,2019-12-19-21-34-20
10,True,33,40,343,100,113,2019-12-19-21-34-21
10,True,33,44,344,100,113,2019-12-19-21-34-22
10,True,33,48,345,100,112,2019-12-19-21-34-23
10,True,33,44,346,100,111,2019-12-19-21-34-24
10,True,33,44,347,100,111,2019-12-19-21-34-25
