53,32494,32436,32381,32332,32289,32252,32219,32191,32164,32138,32112,32087,32064,32048,32049,32088,32183,32339,32539,32752,32950,33121,33260,33373,33467,726,2019-10-22-07-40-44
53,33536,33565,33542,33475,33379,33268,33149,33028,32907,32788,32671,32563,32470,32393,32329,32275,32230,32193,32161,32131,32107,32088,32072,32059,32058,727,2019-10-22-07-40-45
53,32087,32170,32312,32504,32720,32923,33083,33188,33245,33267,33267,33246,33204,33145,33080,33013,32950,32893,32839,32783,32726,32669,32618,32573,32535,728,2019-10-22-07-40-45
53,32501,32469,32435,32402,32371,32341,32313,32289,32271,32272,32316,32421,32585,32784,32986,33156,33272,33333,33353,33350,33327,33282,33218,33142,33062,729,2019-10-22-07-40-45
53,32986,32916,32852,32791,32729,32668,32608,32556,32509,32466,32425,32387,32351,32316,32284,32257,32231,32206,32190,32197,32251,32366,32538,32746,32953,730,2019-10-22-07-40-46
53,33126,33245,33310,33337,33340,33321,33281,33223,33152,33077,33006,32942,32883,32829,32775,32720,32666,32617,32573,32531,32492,32458,32429,32401,32376,731,2019-10-22-07-40-46
53,32353,32331,32310,32295,32302,32351,32459,32624,32825,33030,33203,33327,33395,33420,33415,33390,33346,33282,33207,33130,33056,32990,32931,32877,32824,732,2019-10-22-07-40-46
53,32769,32715,32665,32619,32575,32534,32495,32457,32423,32394,32369,32349,32331,32318,32322,32366,32466,32625,32820,33021,33193,33316,33386,33416,33416,733,2019-10-22-07-40-47
53,33395,33352,33290,33216,33138,33063,32994,32930,32868,32807,32747,32690,32640,32595,32553,32513,32475,32439,32405,32374,32348,32323,32299,32277,32269,734,2019-10-22-07-40-47
53,32295,32380,32529,32723,32929,33113,33247,33323,33353,33353,33335,33295,33235,33159,33080,33003,32934,32871,32813,32757,32701,32648,32599,32553,32509,735,2019-10-22-07-40-47
53,32465,32422,32381,32347,32320,32297,32277,32261,32245,32233,32237,32286,32396,32565,32768,32995,33265,33584,33920,34226,34456,34553,34482,34279,34033,736,2019-10-22-07-40-48
53,33802,33605,33447,33323,33213,33099,32974,32844,32716,32592,32475,32372,32288,32224,32184,32165,32161,32158,32145,32118,32091,32093,32152,32282,32471,737,2019-10-22-07-40-48
53,32687,32892,33053,33158,33212,33227,33212,33171,33107,33030,32948,32874,32809,32756,32707,32659,32609,32558,32508,32461,32417,32374,32331,32292,32260,738,2019-10-22-07-40-48
53,32235,32220,32211,32204,32195,32192,32213,32281,32411,32592,32799,32996,33155,33261,33319,33340,33339,33315,33264,33194,33115,33036,32966,32908,32860,739,2019-10-22-07-40-49
53,32814,32764,32711,32657,32609,32563,32519,32478,32442,32410,32384,32364,32348,32330,32309,32291,32294,32345,32460,32635,32845,33051,33221,33336,33397,740,2019-10-22-07-40-49
53,33421,33420,33399,33354,33288,33210,33130,33055,32989,32930,32874,32816,32756,32700,32648,32601,32558,32519,32484,32451,32420,32393,32366,32337,32311,741,2019-10-22-07-40-49
53,32296,32312,32380,32511,32695,32900,33089,33234,33323,33363,33369,33354,33318,33264,33194,33115,33036,32964,32899,32839,32779,32721,32664,32609,32559,742,2019-10-22-07-40-50
53,32512,32470,32431,32396,32369,32346,32325,32305,32285,32263,32247,32257,32315,32435,32610,32816,33018,33182,33291,33347,33366,33363,33340,33298,33240,743,2019-10-22-07-40-50
53,33173,33103,33037,32975,32917,32858,32797,32737,32681,32632,32587,32545,32505,32467,32432,32400,32372,32349,32327,32306,32290,32292,32332,32428,32585,744,2019-10-22-07-40-50
53,32781,32983,33160,33291,33368,33403,33410,33396,33359,33303,33231,33155,33081,33012,32949,32891,32834,32777,32721,32670,32626,32587,32550,32513,32477,745,2019-10-22-07-40-51
53,32442,32409,32380,32355,32331,32308,32289,32293,32342,32452,32619,32820,33020,33185,33295,33352,33369,33362,33336,33291,33228,33154,33079,33009,32945,746,2019-10-22-07-40-51
53,32888,32831,32774,32714,32654,32600,32552,32507,32465,32425,32389,32354,32322,32294,32270,32248,32228,32215,32224,32277,32388,32555,32756,32957,33133,747,2019-10-22-07-40-51
53,33313,33543,33826,34116,34348,34454,34387,34161,33856,33551,33279,33047,32857,32703,32581,32484,32409,32348,32294,32240,32190,32150,32123,32108,32103,748,2019-10-22-07-40-52
53,32101,32096,32088,32083,32101,32167,32293,32473,32685,32888,33051,33161,33220,33245,33248,33236,33204,33151,33084,33014,32948,32890,32838,32791,32744,749,2019-10-22-07-40-52
53,32697,32650,32607,32566,32525,32482,32440,32402,32367,32338,32315,32296,32278,32261,32257,32288,32372,32512,32691,32880,33045,33166,33240,33277,33289,750,2019-10-22-07-40-52
53,33280,33248,33193,33123,33048,32979,32917,32862,32811,32759,32706,32654,32605,32558,32514,32473,32435,32400,32369,32345,32324,32305,32286,32271,32267,751,2019-10-22-07-40-53
53,32293,32369,32505,32682,32875,33053,33191,33277,33319,33334,33329,33304,33255,33192,33120,33049,32987,32936,32891,32844,32792,32740,32688,32639,32594,752,2019-10-22-07-40-53
53,32554,32518,32485,32457,32432,32409,32385,32360,32338,32328,32355,32435,32572,32749,33005,33255,33239,32831,32124,31194,30050,28875,27911,27205,26661,753,2019-10-22-07-40-53
53,26471,26920,27937,29201,30447,31528,32301,32717,32938,33174,33416,33571,33635,33655,33667,33679,33694,33708,33706,33679,33646,33636,33672,33754,33863,754,2019-10-22-07-40-54
53,33974,34063,34121,34150,34164,34166,34146,34094,34007,33894,33767,33644,33534,33439,33357,33282,33213,33151,33093,33036,32980,32924,32868,32816,32771,755,2019-10-22-07-40-54
53,32735,32706,32679,32657,32648,32668,32737,32859,33024,33202,33362,33484,33562,33601,33614,33606,33576,33521,33445,33358,33274,33201,33138,33083,33032,756,2019-10-22-07-40-54
53,32980,32923,32866,32813,32765,32720,32681,32647,32619,32592,32564,32535,32509,32489,32497,32553,32670,32835,33023,33201,33342,33433,33480,33498,33496,757,2019-10-22-07-40-55
53,33473,33426,33358,33277,33195,33119,33051,32989,32930,32869,32807,32747,32689,32635,32583,32534,32488,32448,32413,32384,32357,32330,32305,32297,32325,758,2019-10-22-07-40-55
53,32410,32556,32740,32930,33093,33208,33273,33301,33306,33294,33258,33198,33119,33036,32959,32893,32838,32788,32736,32679,32621,32568,32521,32481,32445,759,2019-10-22-07-40-55
53,32414,32384,32358,32334,32314,32295,32279,32273,32296,32368,32497,32669,32860,33039,33180,33273,33324,33346,33346,33325,33281,33220,33149,33077,33010,760,2019-10-22-07-40-56
53,32951,32896,32843,32791,32739,32690,32645,32606,32570,32537,32509,32483,32460,32438,32417,32397,32384,32395,32453,32567,32731,32917,33095,33238,33333,761,2019-10-22-07-40-56
53,33385,33405,33403,33379,33334,33271,33198,33123,33053,32987,32924,32863,32802,32743,32687,32638,32593,32552,32516,32483,32453,32426,32400,32375,32349,762,2019-10-22-07-40-56
53,32323,32306,32314,32370,32482,32643,32824,32993,33126,33212,33258,33278,33281,33265,33221,33152,33070,32986,32909,32842,32786,32734,32681,32627,32575,763,2019-10-22-07-40-57
53,32529,32488,32450,32414,32384,32355,32328,32305,32285,32265,32246,32233,32237,32280,32376,32525,32709,32897,33060,33179,33252,33290,33303,33298,33270,764,2019-10-22-07-40-57
53,33221,33157,33088,33020,32958,32902,32850,32798,32746,32695,32647,32606,32570,32538,32509,32484,32462,32442,32423,32407,32391,32375,32366,32383,32445,765,2019-10-22-07-40-57
53,32561,32724,32910,33088,33233,33335,33397,33433,33447,33439,33404,33344,33267,33184,33104,33032,32971,32915,32864,32812,32761,32714,32669,32626,32586,766,2019-10-22-07-40-58
53,32549,32517,32489,32463,32437,32413,32388,32365,32358,32391,32478,32617,32789,32967,33121,33232,33297,33328,33339,33330,33296,33238,33161,33076,32991,767,2019-10-22-07-40-58
53,32915,32852,32795,32740,32684,32630,32578,32533,32493,32459,32425,32392,32359,32331,32307,32288,32271,32255,32238,32215,32175,32113,32036,31961,31917,768,2019-10-22-07-40-58
53,31935,32032,32205,32431,32681,32923,33131,33284,33376,33410,33398,33359,33308,33251,33189,33125,33061,33004,32958,32923,32895,32866,32832,32792,32747,769,2019-10-22-07-40-59
53,32702,32661,32627,32600,32577,32557,32539,32528,32539,32590,32691,32833,32997,33157,33292,33392,33463,33510,33537,33541,33518,33465,33391,33309,33228,770,2019-10-22-07-40-59
53,33150,33076,33006,32940,32874,32813,32759,32714,32672,32631,32591,32548,32506,32466,32432,32405,32384,32366,32348,32331,32329,32363,32450,32588,32777,771,2019-10-22-07-40-59
53,33058,33420,33759,33960,33987,33841,33533,33145,32814,32619,32537,32545,32638,32792,32960,33099,33204,33278,33314,33304,33250,33158,33037,32896,32754,772,2019-10-22-07-41-00
53,32625,32516,32432,32368,32315,32261,32203,32150,32128,32160,32257,32408,32583,32751,32888,32986,33051,33091,33112,33109,33077,33019,32944,32865,32791,773,2019-10-22-07-41-00
53,32726,32672,32627,32586,32548,32511,32477,32442,32404,32365,32331,32302,32284,32275,32271,32270,32267,32258,32246,32237,32248,32303,32417,32584,32780,774,2019-10-22-07-41-00
53,32977,33144,33266,33342,33389,33417,33423,33404,33358,33290,33208,33123,33044,32975,32914,32857,32799,32742,32687,32635,32589,32546,32506,32469,32435,775,2019-10-22-07-41-01
53,32404,32376,32351,32327,32304,32284,32277,32302,32381,32515,32690,32876,33045,33172,33252,33295,33315,33317,33299,33257,33189,33107,33022,32940,32868,776,2019-10-22-07-41-01
53,32807,32751,32693,32633,32573,32519,32473,32432,32395,32362,32331,32301,32275,32252,32232,32215,32198,32182,32172,32181,32232,32339,32497,32685,32875,777,2019-10-22-07-41-01
53,33035,33152,33228,33274,33301,33308,33291,33247,33180,33099,33016,32940,32875,32821,32773,32727,32681,32640,32602,32566,32533,32502,32472,32444,32421,778,2019-10-22-07-41-02
53,32405,32392,32377,32363,32347,32332,32328,32355,32432,32564,32737,32927,33104,33247,33345,33407,33444,33456,33433,33372,33276,33161,33046,32956,32900,779,2019-10-22-07-41-02
53,32877,32872,32873,32866,32845,32810,32766,32717,32669,32625,32585,32549,32517,32491,32469,32450,32433,32417,32406,32417,32473,32588,32753,32940,33118,780,2019-10-22-07-41-02
53,33262,33360,33420,33453,33469,33464,33431,33369,33285,33194,33105,33024,32950,32880,32811,32742,32676,32617,32565,32523,32484,32447,32410,32375,32343,781,2019-10-22-07-41-03
53,32314,32290,32271,32254,32237,32227,32243,32304,32423,32587,32772,32950,33097,33200,33264,33300,33317,33313,33282,33224,33150,33071,32994,32927,32870,782,2019-10-22-07-41-03
53,32819,32768,32717,32665,32618,32576,32539,32503,32470,32442,32416,32392,32371,32353,32337,32320,32305,32299,32314,32374,32489,32653,32841,33027,33183,783,2019-10-22-07-41-03
53,33296,33368,33411,33433,33434,33406,33351,33278,33196,33115,33042,32979,32921,32866,32812,32760,32711,32668,32627,32587,32550,32515,32482,32453,32426,784,2019-10-22-07-41-04
53,32401,32377,32351,32330,32325,32358,32444,32584,32758,32937,33096,33215,33291,33335,33359,33363,33343,33297,33228,33146,33060,32980,32908,32845,32784,785,2019-10-22-07-41-04
53,32724,32664,32607,32555,32510,32468,32428,32391,32357,32325,32300,32280,32264,32248,32230,32213,32206,32227,32296,32419,32587,32774,32950,33092,33194,786,2019-10-22-07-41-04
53,33262,33304,33327,33330,33306,33254,33183,33105,33031,32961,32899,32843,32790,32736,32686,32641,32600,32561,32524,32490,32459,32430,32406,32384,32365,787,2019-10-22-07-41-05
53,32348,32330,32312,32301,32304,32342,32432,32577,32756,32945,33115,33249,33342,33404,33445,33466,33461,33426,33361,33278,33189,33105,33031,32969,32912,788,2019-10-22-07-41-05
53,32857,32800,32744,32690,32640,32596,32557,32521,32489,32460,32431,32404,32377,32353,32331,32311,32299,32314,32376,32493,32657,32841,33016,33155,33251,789,2019-10-22-07-41-05
53,33311,33347,33363,33356,33323,33262,33183,33098,33019,32947,32881,32821,32763,32704,32647,32596,32549,32505,32463,32426,32390,32358,32329,32303,32278,790,2019-10-22-07-41-06
53,32259,32241,32226,32215,32219,32257,32347,32491,32671,32858,33025,33153,33238,33291,33324,33338,33329,33292,33232,33158,33081,33008,32946,32892,32841,791,2019-10-22-07-41-06
53,32788,32733,32682,32638,32600,32567,32537,32505,32472,32440,32413,32391,32373,32358,32344,32331,32320,32331,32384,32490,32648,32836,33025,33187,33308,792,2019-10-22-07-41-06
