53,32431,32565,32736,32939,33162,33393,33615,33808,33957,34057,34107,34114,34088,34039,33969,33882,33782,33671,33552,33432,33312,33193,33074,32957,32846,297,2019-10-22-01-03-53
53,32748,32666,32599,32545,32492,32432,32364,32291,32219,32151,32092,32045,32019,32023,32063,32145,32269,32427,32603,32779,32939,33069,33158,33204,33213,298,2019-10-22-01-03-53
53,33188,33134,33057,32964,32862,32759,32662,32576,32503,32443,32390,32344,32305,32268,32228,32189,32150,32110,32076,32050,32037,32033,32038,32053,32085,299,2019-10-22-01-03-54
53,32137,32215,32321,32456,32609,32761,32898,33005,33067,33087,33076,33051,33028,33012,33005,33001,32997,32988,32975,32964,32952,32938,32918,32895,32864,300,2019-10-22-01-03-54
53,32829,32794,32762,32736,32719,32709,32699,32689,32677,32663,32654,32660,32685,32737,32818,32930,33061,33200,33333,33445,33523,33568,33585,33577,33551,301,2019-10-22-01-03-55
53,33510,33455,33381,33291,33193,33092,32990,32892,32799,32712,32630,32553,32480,32409,32339,32269,32202,32140,32089,32048,32023,32022,32051,32111,32197,302,2019-10-22-01-03-55
53,32311,32446,32596,32751,32898,33025,33118,33171,33187,33174,33139,33085,33018,32939,32856,32775,32701,32633,32572,32516,32462,32410,32363,32324,32293,303,2019-10-22-01-03-55
53,32265,32239,32212,32185,32157,32130,32109,32095,32090,32099,32127,32181,32271,32401,32565,32747,32932,33103,33245,33353,33429,33470,33474,33445,33390,304,2019-10-22-01-03-55
53,33314,33224,33130,33043,32959,32882,32815,32755,32699,32646,32595,32543,32490,32440,32395,32357,32324,32299,32281,32271,32275,32296,32341,32412,32513,305,2019-10-22-01-03-56
53,32644,32801,32969,33130,33267,33370,33431,33452,33443,33408,33353,33285,33210,33128,33046,32967,32889,32813,32742,32678,32617,32560,32508,32463,32422,306,2019-10-22-01-03-56
53,32385,32353,32326,32300,32271,32243,32219,32207,32220,32269,32362,32498,32669,32854,33031,33182,33294,33359,33381,33369,33332,33274,33204,33131,33056,307,2019-10-22-01-03-57
53,32984,32918,32860,32810,32767,32730,32701,32677,32654,32631,32609,32586,32563,32546,32534,32524,32516,32512,32518,32540,32591,32683,32816,32980,33154,308,2019-10-22-01-03-57
53,33319,33452,33539,33581,33589,33567,33521,33455,33369,33265,33150,33033,32921,32818,32728,32654,32589,32533,32484,32442,32404,32369,32338,32309,32286,309,2019-10-22-01-03-57
53,32264,32244,32229,32225,32239,32282,32361,32481,32632,32801,32970,33124,33250,33343,33401,33427,33421,33385,33320,33238,33145,33052,32964,32886,32814,310,2019-10-22-01-03-58
53,32748,32691,32642,32600,32563,32527,32490,32450,32408,32369,32338,32314,32295,32278,32264,32258,32267,32304,32380,32497,32648,32814,32984,33137,33260,311,2019-10-22-01-03-58
53,33340,33382,33388,33360,33302,33221,33120,33009,32900,32802,32722,32660,32611,32567,32522,32476,32429,32386,32351,32322,32299,32277,32255,32230,32207,312,2019-10-22-01-03-58
53,32195,32203,32239,32307,32410,32547,32706,32877,33044,33189,33302,33377,33413,33412,33380,33324,33250,33167,33080,32994,32912,32837,32766,32703,32649,313,2019-10-22-01-03-59
53,32605,32571,32549,32537,32527,32515,32496,32474,32453,32436,32425,32420,32424,32441,32477,32541,32641,32779,32949,33136,33320,33479,33600,33681,33726,314,2019-10-22-01-03-59
53,33743,33737,33714,33673,33618,33548,33466,33374,33275,33170,33060,32949,32840,32735,32637,32551,32479,32420,32371,32334,32309,32294,32282,32278,32283,315,2019-10-22-01-03-59
53,32302,32340,32405,32503,32636,32795,32970,33143,33294,33407,33477,33504,33492,33444,33368,33271,33160,33047,32941,32849,32774,32714,32661,32613,32565,316,2019-10-22-01-03-59
53,32519,32469,32417,32366,32314,32261,32210,32167,32129,32093,32062,32040,32033,32052,32104,32194,32325,32488,32669,32850,33012,33139,33220,33258,33259,317,2019-10-22-01-04-00
53,33229,33176,33105,33020,32925,32826,32730,32644,32577,32532,32504,32489,32477,32461,32435,32399,32359,32320,32287,32263,32250,32253,32275,32315,32381,318,2019-10-22-01-04-00
53,32479,32608,32759,32924,33096,33256,33390,33488,33546,33562,33539,33490,33427,33356,33279,33202,33129,33060,32998,32941,32888,32836,32786,32741,32705,319,2019-10-22-01-04-01
53,32674,32640,32599,32550,32497,32448,32413,32394,32390,32402,32436,32503,32607,32747,32910,33075,33221,33331,33400,33429,33424,33391,33330,33245,33139,320,2019-10-22-01-04-01
53,33020,32901,32794,32706,32639,32584,32535,32488,32442,32394,32348,32304,32265,32233,32209,32192,32179,32171,32174,32197,32246,32329,32451,32605,32781,321,2019-10-22-01-04-01
53,32959,33123,33257,33353,33410,33437,33437,33412,33360,33286,33198,33108,33024,32952,32895,32844,32795,32746,32694,32638,32583,32533,32492,32465,32449,322,2019-10-22-01-04-01
53,32443,32443,32444,32439,32425,32407,32394,32401,32442,32529,32661,32824,33001,33177,33336,33465,33554,33600,33605,33573,33512,33431,33338,33240,33144,323,2019-10-22-01-04-02
53,33055,32978,32916,32864,32814,32763,32709,32657,32611,32575,32545,32517,32487,32452,32414,32385,32371,32382,32422,32498,32611,32755,32914,33073,33215,324,2019-10-22-01-04-02
53,33323,33389,33411,33398,33359,33303,33236,33163,33085,33006,32925,32845,32772,32707,32646,32590,32538,32489,32441,32398,32364,32340,32319,32297,32269,325,2019-10-22-01-04-03
53,32239,32214,32205,32221,32271,32361,32490,32657,32853,33062,33264,33440,33578,33671,33718,33724,33694,33641,33575,33499,33415,33320,33217,33111,33007,326,2019-10-22-01-04-03
53,32912,32826,32749,32674,32601,32530,32463,32403,32351,32308,32275,32255,32255,32280,32333,32417,32528,32658,32801,32941,33064,33161,33228,33260,33264,327,2019-10-22-01-04-03
53,33244,33206,33144,33062,32966,32865,32764,32671,32591,32523,32466,32417,32373,32331,32287,32243,32199,32156,32120,32089,32063,32040,32020,32001,31987,328,2019-10-22-01-04-03
53,31980,31989,32022,32092,32202,32351,32529,32714,32884,33022,33121,33179,33202,33197,33172,33127,33067,33001,32933,32868,32813,32771,32737,32709,32685,329,2019-10-22-01-04-04
53,32665,32644,32623,32603,32583,32562,32548,32540,32532,32519,32507,32500,32509,32547,32623,32738,32879,33028,33174,33307,33415,33496,33554,33583,33579,330,2019-10-22-01-04-04
53,33539,33471,33381,33278,33171,33066,32965,32866,32770,32681,32599,32524,32452,32389,32333,32286,32247,32214,32183,32153,32125,32102,32095,32113,32162,331,2019-10-22-01-04-05
53,32246,32370,32529,32706,32881,33039,33165,33248,33284,33284,33260,33214,33150,33078,33002,32924,32845,32769,32696,32625,32558,32496,32438,32387,32337,332,2019-10-22-01-04-05
53,32290,32245,32204,32166,32132,32103,32084,32081,32101,32156,32246,32372,32528,32699,32866,33014,33132,33216,33264,33278,33266,33232,33178,33109,33031,333,2019-10-22-01-04-05
53,32950,32868,32788,32713,32648,32594,32550,32518,32493,32472,32456,32442,32425,32404,32376,32344,32311,32287,32281,32300,32350,32434,32555,32711,32888,334,2019-10-22-01-04-05
53,33066,33229,33361,33457,33510,33526,33509,33467,33404,33329,33247,33164,33080,33000,32922,32853,32789,32731,32678,32630,32584,32538,32491,32444,32399,335,2019-10-22-01-04-06
53,32358,32319,32287,32270,32278,32316,32392,32506,32649,32808,32971,33124,33255,33355,33422,33455,33456,33431,33384,33319,33238,33149,33058,32972,32895,336,2019-10-22-01-04-06
53,32831,32779,32736,32703,32673,32642,32607,32570,32529,32488,32449,32414,32383,32356,32332,32310,32286,32262,32244,32241,32258,32307,32392,32514,32663,337,2019-10-22-01-04-07
53,32826,32986,33129,33240,33314,33349,33347,33310,33242,33154,33060,32968,32879,32794,32712,32636,32569,32518,32480,32450,32424,32399,32369,32337,32304,338,2019-10-22-01-04-07
53,32272,32236,32202,32173,32153,32147,32165,32214,32297,32415,32564,32734,32907,33067,33201,33301,33364,33393,33394,33368,33321,33255,33175,33089,33004,339,2019-10-22-01-04-07
53,32926,32857,32799,32749,32703,32659,32615,32568,32515,32461,32408,32361,32321,32293,32274,32261,32252,32256,32279,32332,32423,32558,32728,32915,33097,340,2019-10-22-01-04-08
53,33254,33370,33441,33470,33464,33430,33375,33301,33213,33119,33025,32935,32853,32780,32717,32659,32609,32563,32520,32478,32437,32397,32359,32322,32292,341,2019-10-22-01-04-08
53,32269,32256,32258,32284,32341,32436,32569,32731,32904,33071,33214,33321,33390,33423,33426,33402,33360,33302,33230,33150,33065,32977,32893,32822,32768,342,2019-10-22-01-04-08
53,32730,32705,32687,32665,32629,32582,32529,32475,32422,32374,32327,32279,32233,32199,32187,32205,32256,32345,32469,32619,32783,32952,33107,33233,33319,343,2019-10-22-01-04-09
53,33366,33376,33358,33317,33261,33192,33115,33031,32945,32862,32786,32718,32657,32602,32555,32509,32462,32417,32376,32337,32303,32277,32257,32241,32232,344,2019-10-22-01-04-09
53,32236,32261,32312,32397,32519,32670,32842,33019,33184,33324,33427,33485,33502,33481,33429,33353,33264,33168,33072,32982,32904,32839,32781,32728,32677,345,2019-10-22-01-04-09
53,32622,32566,32510,32456,32406,32359,32316,32277,32243,32215,32193,32177,32172,32181,32212,32274,32375,32514,32679,32853,33022,33169,33283,33361,33402,346,2019-10-22-01-04-10
53,33409,33385,33338,33278,33211,33141,33068,32995,32919,32843,32770,32707,32654,32612,32583,32564,32551,32537,32523,32504,32485,32465,32452,32452,32475,347,2019-10-22-01-04-10
53,32524,32603,32715,32860,33026,33199,33361,33495,33592,33652,33676,33674,33650,33603,33532,33445,33351,33259,33174,33096,33025,32959,32899,32847,32798,348,2019-10-22-01-04-10
53,32751,32703,32653,32602,32555,32510,32470,32434,32399,32372,32355,32351,32364,32403,32476,32587,32729,32891,33057,33206,33319,33390,33420,33419,33395,349,2019-10-22-01-04-11
53,33354,33301,33234,33155,33065,32967,32868,32776,32691,32619,32562,32521,32487,32454,32421,32385,32345,32305,32268,32234,32207,32186,32177,32183,32211,350,2019-10-22-01-04-11
53,32264,32345,32460,32602,32764,32931,33089,33220,33318,33381,33409,33404,33371,33312,33232,33138,33037,32932,32831,32739,32659,32597,32549,32511,32473,351,2019-10-22-01-04-11
53,32434,32392,32352,32316,32291,32283,32294,32315,32337,32360,32386,32420,32472,32554,32670,32811,32963,33112,33242,33340,33399,33421,33411,33373,33309,352,2019-10-22-01-04-11
53,33224,33126,33019,32914,32816,32731,32656,32591,32536,32486,32436,32389,32349,32318,32296,32280,32263,32243,32214,32183,32169,32182,32232,32320,32451,353,2019-10-22-01-04-12
53,32613,32788,32956,33105,33222,33305,33354,33375,33371,33342,33292,33226,33150,33073,32996,32917,32839,32765,32696,32634,32581,32533,32487,32444,32405,354,2019-10-22-01-04-12
53,32372,32349,32332,32316,32297,32276,32263,32264,32293,32359,32466,32609,32776,32949,33109,33239,33327,33375,33389,33374,33336,33282,33213,33128,33032,355,2019-10-22-01-04-13
53,32935,32843,32763,32697,32645,32601,32553,32501,32448,32399,32357,32322,32295,32273,32255,32239,32234,32246,32277,32334,32418,32534,32677,32839,33007,356,2019-10-22-01-04-13
53,33169,33313,33427,33507,33555,33574,33566,33540,33500,33449,33389,33321,33247,33172,33099,33026,32955,32885,32817,32746,32675,32602,32532,32470,32420,357,2019-10-22-01-04-13
53,32377,32344,32311,32277,32249,32240,32260,32322,32431,32580,32753,32928,33085,33208,33290,33337,33354,33347,33317,33268,33198,33110,33014,32920,32833,358,2019-10-22-01-04-13
53,32763,32712,32673,32638,32601,32557,32504,32445,32388,32337,32292,32257,32232,32217,32217,32240,32291,32376,32500,32657,32833,33011,33173,33301,33387,359,2019-10-22-01-04-14
53,33432,33442,33427,33392,33338,33267,33184,33093,33001,32915,32842,32779,32724,32674,32628,32584,32539,32496,32453,32412,32372,32333,32297,32264,32236,360,2019-10-22-01-04-14
53,32215,32203,32207,32236,32297,32396,32535,32703,32878,33040,33179,33283,33354,33392,33402,33381,33334,33264,33179,33089,33003,32922,32849,32788,32734,361,2019-10-22-01-04-15
53,32683,32632,32580,32524,32468,32418,32379,32347,32320,32295,32272,32252,32246,32259,32297,32362,32462,32595,32752,32922,33084,33221,33321,33379,33398,362,2019-10-22-01-04-15
53,33384,33339,33270,33182,33082,32984,32895,32817,32754,32709,32679,32657,32642,32633,32622,32605,32585,32563,32534,32500,32468,32437,32408,32390,32387,363,2019-10-22-01-04-15
53,32402,32435,32491,32580,32705,32866,33060,33270,33475,33650,33780,33855,33879,33855,33790,33695,33580,33455,33329,33208,33096,32996,32912,32844,32796,364,2019-10-22-01-04-15
53,32761,32735,32709,32681,32644,32599,32549,32499,32449,32399,32354,32319,32303,32311,32356,32443,32568,32718,32878,33035,33173,33283,33355,33389,33393,365,2019-10-22-01-04-16
53,33368,33315,33240,33148,33044,32940,32850,32778,32722,32672,32623,32571,32513,32453,32394,32331,32264,32194,32127,32066,32013,31968,31938,31924,31928,366,2019-10-22-01-04-16
53,31963,32035,32148,32296,32472,32658,32836,32986,33100,33175,33211,33210,33179,33121,33044,32952,32858,32772,32696,32631,32579,32539,32508,32485,32466,367,2019-10-22-01-04-17
53,32444,32413,32373,32331,32290,32258,32238,32232,32238,32261,32307,32385,32502,32651,32823,33003,33174,33316,33419,33477,33490,33461,33402,33324,33237,368,2019-10-22-01-04-17
53,33146,33063,32993,32948,32931,32937,32956,32970,32966,32938,32891,32836,32777,32720,32666,32612,32557,32498,32438,32382,32344,32344,32403,32535,32732,369,2019-10-22-01-04-17
53,32976,33240,33501,33744,33961,34147,34299,34414,34486,34503,34466,34386,34277,34151,34022,33903,33791,33677,33556,33427,33290,33147,33001,32857,32717,370,2019-10-22-01-04-17
53,32587,32466,32354,32254,32173,32112,32080,32085,32133,32211,32305,32395,32465,32499,32500,32470,32418,32352,32280,32207,32142,32084,32031,31985,31945,371,2019-10-22-01-04-18
53,31910,31875,31842,31810,31776,31739,31705,31674,31645,31622,31608,31599,31594,31595,31607,31631,31675,31751,31862,32002,32166,32345,32517,32665,32781,372,2019-10-22-01-04-18
53,32863,32912,32929,32921,32891,32846,32793,32740,32692,32651,32616,32580,32539,32494,32448,32406,32372,32347,32333,32325,32317,32307,32292,32275,32262,373,2019-10-22-01-04-19
53,32263,32291,32353,32455,32594,32760,32932,33092,33222,33308,33351,33356,33334,33289,33233,33167,33097,33026,32962,32907,32858,32815,32777,32740,32701,374,2019-10-22-01-04-19
53,32662,32623,32584,32544,32505,32470,32440,32413,32391,32377,32375,32392,32442,32534,32668,32835,33016,33189,33334,33439,33499,33518,33497,33442,33361,375,2019-10-22-01-04-19
53,33266,33168,33076,32989,32905,32820,32732,32650,32582,32534,32501,32475,32451,32421,32387,32353,32324,32302,32287,32283,32297,32335,32406,32514,32657,376,2019-10-22-01-04-19
53,32822,32993,33150,33273,33346,33366,33336,33268,33177,33078,32982,32898,32823,32762,32709,32662,32617,32575,32537,32503,32471,32442,32411,32374,32333,377,2019-10-22-01-04-20
53,32292,32256,32231,32221,32228,32252,32292,32353,32443,32571,32738,32932,33133,33319,33470,33577,33640,33665,33657,33620,33558,33473,33377,33276,33179,378,2019-10-22-01-04-20
53,33092,33018,32950,32884,32819,32756,32698,32649,32607,32569,32529,32487,32445,32405,32371,32348,32345,32366,32422,32521,32661,32828,33003,33165,33297,379,2019-10-22-01-04-21
53,33389,33439,33453,33437,33393,33331,33255,33175,33096,33024,32960,32903,32850,32796,32742,32690,32641,32595,32554,32518,32485,32452,32422,32400,32386,380,2019-10-22-01-04-21
53,32387,32409,32459,32540,32651,32789,32949,33115,33276,33421,33538,33618,33658,33660,33629,33573,33501,33427,33355,33290,33228,33170,33112,33056,33006,381,2019-10-22-01-04-21
53,32965,32933,32905,32877,32848,32815,32779,32741,32701,32662,32629,32607,32608,32642,32719,32838,32992,33163,33325,33456,33548,33600,33614,33597,33553,382,2019-10-22-01-04-21
53,33484,33392,33286,33173,33063,32965,32880,32809,32748,32693,32641,32589,32539,32494,32454,32419,32387,32359,32332,32308,32294,32299,32330,32397,32509,383,2019-10-22-01-04-22
53,32658,32831,33013,33183,33321,33419,33478,33498,33477,33411,33298,33139,32938,32706,32458,32215,31994,31816,31696,31635,31615,31606,31584,31533,31447,384,2019-10-22-01-04-22
53,31334,31215,31098,30988,30891,30816,30767,30748,30765,30819,30904,31015,31148,31297,31454,31605,31739,31849,31934,31997,32039,32065,32080,32084,32080,385,2019-10-22-01-04-23
53,32079,32084,32098,32121,32156,32195,32235,32276,32319,32358,32384,32394,32381,32344,32284,32212,32134,32055,31980,31921,31883,31882,31926,32019,32149,386,2019-10-22-01-04-23
53,32304,32466,32609,32715,32775,32790,32762,32700,32612,32505,32378,32231,32066,31885,31685,31462,31217,30951,30668,30382,30099,29820,29542,29249,28930,387,2019-10-22-01-04-23
53,28594,28260,27952,27694,27510,27406,27373,27400,27488,27626,27806,28021,28255,28481,28682,28856,29009,29154,29304,29470,29646,29824,30003,30187,30382,388,2019-10-22-01-04-23
53,30598,30836,31095,31369,31646,31910,32155,32378,32583,32774,32958,33141,33332,33539,33774,34049,34369,34734,35141,35584,36043,36500,36937,37341,37700,389,2019-10-22-01-04-24
53,38012,38279,38501,38678,38816,38918,38985,39021,39031,39011,38959,38879,38776,38657,38525,38379,38216,38038,37842,37632,37412,37184,36949,36712,36481,390,2019-10-22-01-04-24
53,36262,36064,35897,35763,35657,35574,35501,35424,35328,35203,35047,34862,34650,34412,34158,33899,33645,33405,33188,32997,32833,32697,32587,32503,32438,391,2019-10-22-01-04-25
53,32382,32328,32275,32221,32164,32104,32038,31961,31872,31776,31688,31623,31594,31609,31675,31779,31907,32046,32179,32295,32389,32462,32515,32547,32561,392,2019-10-22-01-04-25
53,32555,32527,32482,32426,32368,32315,32272,32239,32213,32189,32168,32151,32146,32149,32152,32147,32125,32085,32031,31978,31944,31941,31976,32050,32169,393,2019-10-22-01-04-25
53,32322,32496,32676,32849,32998,33113,33188,33226,33230,33206,33165,33112,33053,32989,32925,32869,32823,32793,32777,32775,32778,32784,32785,32783,32775,394,2019-10-22-01-04-25
53,32762,32746,32735,32731,32734,32752,32792,32855,32943,33060,33199,33346,33489,33613,33707,33761,33775,33749,33692,33617,33529,33435,33341,33251,33165,395,2019-10-22-01-04-26
53,33083,33005,32933,32864,32796,32727,32658,32593,32534,32479,32431,32389,32350,32312,32282,32264,32266,32296,32364,32470,32608,32761,32914,33049,33153,396,2019-10-22-01-04-26
53,33219,33252,33254,33230,33185,33126,33056,32981,32902,32822,32742,32660,32579,32503,32433,32371,32320,32276,32237,32200,32166,32136,32114,32102,32106,397,2019-10-22-01-04-26
53,32130,32181,32269,32396,32554,32729,32902,33053,33169,33246,33286,33292,33269,33220,33154,33080,33001,32924,32853,32791,32735,32684,32638,32600,32567,398,2019-10-22-01-04-27
53,32536,32509,32485,32459,32429,32397,32366,32336,32313,32306,32323,32372,32460,32586,32744,32918,33090,33242,33360,33436,33469,33466,33435,33382,33315,399,2019-10-22-01-04-27
53,33239,33157,33073,32992,32916,32843,32770,32699,32631,32571,32519,32476,32438,32404,32370,32335,32300,32273,32255,32249,32263,32306,32385,32501,32651,400,2019-10-22-01-04-27
53,32822,32992,33142,33258,33336,33376,33384,33366,33321,33253,33168,33071,32969,32865,32764,32666,32576,32497,32434,32388,32358,32337,32318,32301,32282,401,2019-10-22-01-04-28
53,32264,32247,32231,32218,32212,32222,32259,32332,32444,32595,32774,32960,33137,33288,33402,33475,33508,33505,33470,33411,33328,33235,33139,33050,32969,402,2019-10-22-01-04-28
53,32898,32830,32768,32710,32662,32622,32588,32558,32526,32492,32459,32431,32407,32384,32362,32340,32320,32306,32307,32333,32389,32483,32617,32783,32963,403,2019-10-22-01-04-28
53,33140,33295,33415,33493,33534,33542,33520,33475,33413,33335,33246,33155,33067,32984,32906,32836,32772,32712,32660,32614,32569,32526,32480,32432,32382,404,2019-10-22-01-04-29
53,32328,32268,32205,32144,32099,32087,32120,32208,32350,32531,32730,32925,33094,33220,33304,33350,33367,33359,33331,33280,33209,33122,33022,32915,32801,405,2019-10-22-01-04-29
53,32685,32573,32472,32386,32317,32266,32226,32193,32162,32135,32113,32095,32087,32096,32128,32190,32290,32432,32605,32790,32964,33111,33216,33277,33306,406,2019-10-22-01-04-29
53,33313,33302,33274,33228,33163,33083,32994,32903,32817,32743,32681,32629,32587,32548,32514,32483,32457,32436,32420,32404,32381,32351,32316,32280,32251,407,2019-10-22-01-04-30
53,32238,32249,32292,32368,32481,32623,32780,32938,33078,33186,33256,33285,33274,33232,33161,33070,32967,32860,32754,32655,32566,32492,32439,32409,32396,408,2019-10-22-01-04-30
53,32387,32373,32352,32321,32283,32247,32220,32198,32180,32172,32179,32212,32277,32381,32521,32686,32861,33028,33176,33294,33380,33431,33450,33434,33392,409,2019-10-22-01-04-30
53,33323,33235,33132,33024,32918,32821,32738,32671,32617,32573,32536,32501,32467,32435,32407,32386,32371,32365,32367,32377,32393,32419,32460,32524,32622,410,2019-10-22-01-04-31
53,32753,32911,33089,33271,33442,33587,33698,33768,33792,33772,33715,33632,33531,33420,33304,33190,33078,32973,32872,32778,32690,32605,32520,32438,32360,411,2019-10-22-01-04-31
53,32289,32226,32173,32128,32089,32055,32023,31994,31968,31952,31955,31985,32051,32155,32296,32464,32642,32813,32962,33075,33147,33182,33189,33172,33132,412,2019-10-22-01-04-32
53,33066,32977,32870,32759,32657,32578,32520,32477,32442,32409,32373,32340,32310,32284,32260,32238,32212,32187,32165,32152,32155,32184,32246,32344,32472,413,2019-10-22-01-04-32
53,32622,32783,32939,33080,33194,33279,33331,33353,33349,33325,33277,33207,33117,33013,32902,32796,32700,32617,32546,32481,32419,32361,32313,32274,32242,414,2019-10-22-01-04-32
53,32213,32188,32164,32141,32127,32125,32136,32162,32210,32285,32392,32528,32684,32848,33006,33140,33241,33307,33337,33333,33298,33240,33162,33069,32971,415,2019-10-22-01-04-33
53,32882,32808,32752,32714,32685,32661,32633,32602,32569,32538,32505,32471,32438,32407,32379,32357,32351,32368,32414,32492,32606,32747,32906,33069,33224,416,2019-10-22-01-04-33
53,33360,33468,33545,33588,33597,33575,33526,33450,33355,33252,33147,33046,32952,32868,32792,32722,32658,32595,32533,32468,32404,32345,32297,32264,32243,417,2019-10-22-01-04-33
53,32230,32219,32208,32193,32182,32182,32206,32261,32358,32492,32650,32815,32969,33093,33180,33228,33238,33211,33154,33077,32987,32894,32803,32716,32631,418,2019-10-22-01-04-34
53,32549,32472,32403,32349,32308,32277,32253,32229,32200,32165,32132,32106,32090,32085,32097,32133,32198,32295,32424,32583,32758,32931,33087,33218,33317,419,2019-10-22-01-04-34
