53,32823,32821,32808,32790,32771,32755,32743,32737,32733,32728,32722,32715,32706,32696,32689,32682,32679,32679,32680,32684,32689,32693,32697,32703,32714,592,2019-10-22-01-03-41
53,32740,32790,32865,32960,33066,33169,33257,33328,33384,33427,33459,33477,33479,33463,33429,33383,33330,33273,33215,33157,33100,33041,32982,32920,32855,593,2019-10-22-01-03-41
53,32787,32719,32650,32582,32516,32452,32392,32336,32287,32245,32217,32211,32234,32286,32362,32448,32530,32600,32656,32699,32734,32764,32787,32801,32805,594,2019-10-22-01-03-42
53,32801,32791,32778,32767,32758,32753,32750,32749,32747,32745,32742,32737,32729,32719,32709,32701,32697,32697,32701,32706,32712,32721,32744,32789,32864,595,2019-10-22-01-03-42
53,32965,33082,33201,33306,33388,33446,33483,33503,33512,33511,33499,33479,33452,33418,33382,33344,33302,33255,33203,33142,33074,32999,32921,32843,32768,596,2019-10-22-01-03-42
53,32700,32637,32580,32525,32470,32415,32361,32317,32295,32305,32349,32419,32501,32580,32645,32692,32725,32746,32758,32759,32748,32722,32690,32655,32624,597,2019-10-22-01-03-43
53,32601,32585,32574,32566,32560,32557,32555,32556,32557,32557,32559,32562,32570,32582,32598,32615,32633,32651,32674,32708,32767,32856,32974,33108,33243,598,2019-10-22-01-03-43
53,33365,33461,33531,33580,33617,33643,33660,33664,33654,33627,33588,33539,33486,33432,33377,33313,33239,33158,33076,32995,32919,32848,32780,32709,32639,599,2019-10-22-01-03-43
53,32572,32509,32451,32399,32361,32345,32362,32409,32482,32568,32650,32714,32758,32784,32796,32796,32787,32769,32741,32705,32667,32629,32595,32568,32545,600,2019-10-22-01-03-44
53,32525,32508,32492,32478,32468,32460,32453,32450,32451,32457,32468,32479,32487,32490,32487,32489,32507,32555,32637,32746,32867,32986,33089,33171,33236,601,2019-10-22-01-03-44
53,33285,33324,33350,33360,33353,33330,33290,33240,33183,33125,33068,33013,32962,32910,32856,32799,32740,32678,32614,32549,32483,32415,32344,32274,32206,602,2019-10-22-01-03-44
53,32149,32110,32101,32126,32184,32265,32356,32439,32507,32558,32595,32625,32648,32664,32669,32664,32649,32629,32608,32591,32581,32579,32584,32592,32600,603,2019-10-22-01-03-45
53,32603,32599,32590,32580,32572,32570,32573,32580,32588,32593,32590,32585,32586,32609,32665,32756,32874,33000,33118,33215,33289,33344,33380,33401,33406,604,2019-10-22-01-03-45
53,33393,33361,33317,33264,33207,33154,33109,33074,33043,33012,32976,32932,32878,32817,32751,32687,32624,32565,32505,32445,32383,32322,32274,32252,32262,605,2019-10-22-01-03-45
53,32304,32374,32454,32532,32597,32648,32683,32707,32719,32720,32710,32688,32657,32623,32586,32552,32522,32497,32480,32469,32463,32463,32464,32466,32467,606,2019-10-22-01-03-46
53,32470,32475,32480,32486,32493,32499,32506,32518,32546,32600,32686,32803,32941,33082,33208,33309,33383,33432,33461,33475,33473,33458,33432,33397,33356,607,2019-10-22-01-03-46
53,33315,33274,33234,33193,33151,33104,33055,33004,32951,32900,32848,32797,32746,32695,32641,32586,32531,32482,32451,32446,32471,32523,32589,32652,32702,608,2019-10-22-01-03-46
53,32733,32749,32756,32758,32758,32753,32736,32707,32668,32623,32578,32535,32500,32471,32448,32430,32417,32406,32397,32392,32390,32394,32404,32419,32438,609,2019-10-22-01-03-47
53,32458,32478,32498,32521,32558,32620,32713,32836,32976,33116,33240,33339,33413,33469,33512,33546,33572,33584,33580,33560,33524,33475,33416,33348,33276,610,2019-10-22-01-03-47
53,33198,33118,33037,32957,32879,32806,32736,32668,32602,32539,32477,32416,32356,32299,32251,32223,32227,32268,32342,32440,32545,32643,32726,32794,32851,611,2019-10-22-01-03-47
53,32899,32939,32969,32987,32991,32983,32967,32948,32930,32913,32897,32881,32865,32849,32834,32816,32796,32771,32744,32716,32690,32666,32643,32621,32601,612,2019-10-22-01-03-48
53,32590,32596,32629,32691,32774,32867,32955,33027,33079,33112,33132,33144,33146,33138,33119,33090,33054,33013,32969,32924,32873,32816,32753,32687,32618,613,2019-10-22-01-03-48
53,32549,32478,32404,32328,32254,32182,32113,32049,31988,31934,31896,31885,31907,31966,32051,32149,32243,32324,32389,32440,32482,32517,32543,32558,32562,614,2019-10-22-01-03-48
53,32558,32550,32544,32543,32548,32557,32565,32570,32571,32569,32565,32561,32555,32548,32541,32536,32536,32540,32548,32559,32573,32595,32636,32707,32808,615,2019-10-22-01-03-49
53,32931,33060,33181,33279,33351,33401,33435,33456,33466,33464,33448,33420,33383,33342,33301,33260,33220,33177,33130,33079,33025,32969,32910,32848,32788,616,2019-10-22-01-03-49
53,32727,32666,32605,32543,32480,32419,32372,32354,32372,32425,32507,32598,32681,32744,32783,32801,32806,32801,32788,32768,32741,32707,32669,32632,32599,617,2019-10-22-01-03-49
53,32572,32555,32547,32544,32543,32544,32545,32545,32544,32542,32538,32531,32522,32513,32503,32494,32488,32488,32500,32538,32606,32705,32823,32946,33060,618,2019-10-22-01-03-50
