53,32952,33234,33469,33653,33794,33895,33950,33952,33901,33801,33669,33524,33382,33254,33142,33042,32947,32850,32754,32665,32584,32515,32458,32408,32365,433,2019-12-19-22-55-51
53,32320,32277,32252,32277,32373,32549,32789,33057,33311,33518,33667,33765,33824,33844,33816,33731,33589,33403,33199,33004,32835,32694,32574,32461,32347,434,2019-12-19-22-55-51
53,32234,32123,32022,31932,31853,31786,31729,31677,31630,31592,31584,31634,31763,31976,32249,32550,32839,33090,33291,33445,33554,33618,33627,33582,33489,435,2019-12-19-22-55-52
53,33363,33227,33100,32995,32913,32847,32788,32726,32661,32593,32523,32453,32382,32310,32237,32163,32095,32056,32075,32175,32358,32604,32878,33141,33363,436,2019-12-19-22-55-52
53,33534,33663,33756,33813,33830,33798,33721,33609,33480,33355,33247,33161,33093,33038,32986,32935,32884,32831,32775,32715,32649,32580,32509,32441,32393,437,2019-12-19-22-55-52
53,32393,32470,32631,32864,33135,33404,33631,33801,33915,33987,34020,34010,33955,33848,33701,33525,33341,33166,33011,32879,32767,32671,32586,32510,32442,438,2019-12-19-22-55-52
53,32378,32317,32260,32207,32157,32108,32062,32031,32044,32125,32282,32503,32759,33011,33226,33394,33514,33594,33632,33625,33566,33460,33319,33162,33008,439,2019-12-19-22-55-53
53,32874,32763,32675,32597,32525,32451,32376,32300,32226,32153,32084,32020,31958,31898,31846,31822,31859,31982,32195,32474,32779,33067,33309,33495,33635,440,2019-12-19-22-55-53
53,33739,33804,33820,33782,33688,33553,30208,33242,33097,32968,32848,32732,32611,32487,32361,32232,32100,31967,31836,31712,31600,31509,31445,31430,31491,441,2019-12-19-22-55-54
53,31644,31879,32169,32473,32758,32997,33189,33341,33455,33519,33523,33462,33347,33200,33046,32902,32781,32680,32592,32508,32425,32340,32255,32168,32082,442,2019-12-19-22-55-54
53,32000,31926,31860,31800,31744,31697,31679,31723,31854,32070,32349,32652,32940,33186,33381,33532,33639,33700,33713,33679,33607,33510,33399,33281,33160,443,2019-12-19-22-55-54
53,33041,32933,32839,32758,32686,32616,32540,32458,32373,32288,32205,32125,32042,31963,31905,31904,31989,32169,32427,32724,33016,33265,33455,33590,33681,444,2019-12-19-22-55-55
53,33734,33742,33701,33611,33483,33343,33215,33116,33054,33023,33002,32973,32929,32874,32810,32743,32672,32599,32517,32426,32333,32250,32189,32176,32236,445,2019-12-19-22-55-55
53,32377,32594,32863,33145,33398,33593,33724,33801,33830,33822,33777,33693,33572,33425,33266,33111,32971,32843,32728,32619,32517,32422,32336,32257,32182,446,2019-12-19-22-55-55
53,32108,32036,31965,31898,31840,31800,31800,31872,32040,32300,32625,32969,33288,33547,33737,33871,33959,34004,34003,33953,33859,33732,33590,33449,33319,447,2019-12-19-22-55-56
53,33199,33089,32983,32876,32770,32666,32568,32474,32385,32299,32215,32130,32050,31988,31972,32030,32176,32399,32671,32949,33197,33394,33535,33627,33674,448,2019-12-19-22-55-56
53,33675,33627,33530,33392,33229,33061,32904,32769,32659,32563,32468,32371,32269,32168,32075,31995,31923,31852,31778,31697,31614,31546,31523,31572,31710,449,2019-12-19-22-55-56
53,31927,32195,32478,32737,32950,33110,33224,33294,33322,33301,33229,33114,32971,32818,32676,32554,32452,32365,32283,32201,32119,32038,31962,31893,31834,450,2019-12-19-22-55-57
53,31786,31747,31712,31680,31665,31696,31801,31985,32233,32512,32783,33014,33193,33327,33424,33486,33506,33480,33406,33292,33154,33013,32883,32773,32685,451,2019-12-19-22-55-57
53,32609,32535,32459,32377,32292,32205,32127,32062,32008,31962,31918,31878,31864,31912,32047,32269,32552,32857,33136,33362,33531,33659,33753,33812,33824,452,2019-12-19-22-55-57
53,33785,33699,33581,33449,33320,33206,33104,33007,32908,32806,32700,32594,32492,32399,32313,32234,32153,32068,31980,31903,31865,31899,32020,32217,32457,453,2019-12-19-22-55-58
53,32701,32914,33083,33214,33318,33399,33449,33458,33419,33340,33232,33111,32989,32874,32768,32669,32576,32490,32413,32346,32290,32239,32190,32144,32102,454,2019-12-19-22-55-58
53,32062,32038,32053,32136,32300,32540,32825,33119,33383,33593,33746,33853,33917,33936,33904,33823,33703,33561,33418,33290,33184,33095,33014,32931,32843,455,2019-12-19-22-55-58
53,32748,32644,32536,32424,32313,32206,32108,32021,31958,31934,31979,32113,32331,32608,32905,33184,33420,33605,33743,33840,33896,33903,33857,33768,33651,456,2019-12-19-22-55-58
53,33523,33404,33303,33222,33156,33095,33030,32963,32892,32817,32740,32659,32577,32492,32403,32314,32238,32203,32234,32343,32515,32721,32922,33088,33203,457,2019-12-19-22-55-59
53,33276,33316,33322,33289,33211,33087,32929,32759,32597,32453,32334,32232,32141,32056,31980,31915,31864,31827,31802,31784,31772,31763,31760,31774,31827,458,2019-12-19-22-55-59
53,31951,32160,32441,32761,33080,33360,33585,33754,33880,33967,34011,34005,33949,33850,33725,33593,33471,33367,33278,33196,33114,33027,32935,32842,32753,459,2019-12-19-22-56-00
53,32665,32579,32497,32421,32352,32302,32293,32349,32482,32680,32915,33152,33353,33500,33595,33651,33673,33659,33601,33497,33356,33198,33044,32911,32801,460,2019-12-19-22-56-00
53,32706,32610,32502,32381,32252,32124,32008,31905,31817,31743,31680,31625,31584,31575,31626,31756,31963,32226,32510,32781,33017,33213,33375,33507,33601,461,2019-12-19-22-56-00
53,33645,33628,33552,33430,33284,33136,33001,32885,32791,32716,32659,32618,32591,32570,32545,32507,32454,32387,32311,32233,32176,32168,32234,32384,32602,462,2019-12-19-22-56-00
53,32855,33104,33319,33485,33607,33696,33752,33769,33739,33662,33546,33409,33270,33140,33027,32928,32838,32751,32664,32577,32490,32403,32316,32232,32147,463,2019-12-19-22-56-01
53,32058,31967,31885,31841,31871,31993,32201,32466,32749,33011,33230,33405,33541,33640,33696,33701,33652,33561,33442,33315,33195,33087,32990,32897,32797,464,2019-12-19-22-56-01
53,32694,32588,32484,32387,32300,32222,32151,32086,32023,31967,31932,31948,32037,32206,32436,32692,32937,33146,33311,33439,33541,33618,33660,33652,33589,465,2019-12-19-22-56-02
53,33478,33335,33181,33034,32901,32780,32665,32550,32438,32333,32238,32152,32071,31994,31922,31857,31801,31763,31761,31817,31950,32157,32416,32692,32948,466,2019-12-19-22-56-02
53,33154,33304,33405,33469,33500,33495,33450,33366,33257,33136,33026,32937,32869,32812,32756,32690,32616,32535,32456,32377,32305,32236,32171,32104,32036,467,2019-12-19-22-56-02
53,31972,31932,31945,32035,32204,32432,32684,32922,33121,33273,33384,33461,33503,33504,33459,33370,33248,33112,32976,32851,32739,32640,32548,32462,32383,468,2019-12-19-22-56-02
53,32317,32265,32222,32187,32159,32135,32114,32095,32083,32097,32165,32305,32511,32762,33024,33261,33449,33584,33676,33731,33745,33711,33625,33487,33312,469,2019-12-19-22-56-03
53,33122,32935,32767,32623,32500,32389,32289,32198,32116,32046,31985,31932,31884,31841,31800,31762,31730,31721,31761,31879,32084,32363,32679,32991,33263,470,2019-12-19-22-56-03
53,33477,33636,33751,33829,33866,33858,33803,33706,33582,33449,33318,33195,33083,32974,32865,32754,32646,32547,32457,32374,32297,32225,32153,32081,32010,471,2019-12-19-22-56-04
53,31951,31923,31959,32078,32279,32640,45,33071,33281,33440,33555,33635,33681,33692,33663,33597,33505,33398,33289,33186,33091,33000,32909,32813,32717,472,2019-12-19-22-56-04
53,32623,32534,32450,32372,32298,32227,32157,32085,32013,31951,31919,31948,32059,32250,32498,32768,33025,33242,33411,33539,33630,33682,33689,33643,33546,473,2019-12-19-22-56-04
53,33413,33261,33108,32972,32857,32762,32676,32594,32514,32436,32358,32280,32204,32132,32065,32002,31943,31884,31829,31785,31778,31836,31976,32193,32461,474,2019-12-19-22-56-04
53,32743,33005,33226,33401,33541,33648,33720,33744,33715,33635,33520,33388,33259,33145,33048,32963,32882,32801,32721,32643,32564,32485,32407,32329,32253,475,2019-12-19-22-56-05
53,32179,32106,32034,31969,31929,31943,32040,32226,32479,32764,33041,33275,33455,33590,33691,33761,33795,33788,33739,33658,33565,33478,33404,33339,33271,476,2019-12-19-22-56-05
53,33186,33080,32959,32836,32723,32623,32532,32450,32372,32296,32222,32154,32097,32061,32069,32143,32292,32507,32764,33032,33279,33486,33650,33773,33856,477,2019-12-19-22-56-06
53,33897,33893,33848,33766,33658,33531,33393,33255,33129,33022,32936,32866,32801,32730,32647,32561,32486,32435,32404,32380,32349,32301,32247,32221,32260,478,2019-12-19-22-56-06
53,32382,32574,32804,33030,33221,33363,33470,33552,33614,33649,33644,33590,33488,33353,33203,33055,32920,32801,32693,32590,32491,32393,32296,32204,32115,479,2019-12-19-22-56-06
53,33166,33048,32948,32855,32760,32658,32553,32451,32361,32284,32221,32168,32119,32070,32027,32010,32047,32158,32342,32578,32828,33064,33263,33432,33578,481,2019-12-19-22-56-07
53,33706,33803,33854,33844,33777,33673,33555,33442,33346,33265,33191,33119,33048,32977,32904,32821,32728,32621,32509,32399,32297,32204,32116,32042,32004,482,2019-12-19-22-56-07
53,32030,32137,32319,32549,32791,33009,33191,33343,33478,33596,33688,33738,33728,33662,33556,33430,33301,33189,33101,33030,32965,32902,32834,32758,32677,483,2019-12-19-22-56-08
53,32602,32539,32487,32438,32383,32321,32269,32263,32335,32492,32716,32969,33211,33413,33565,33671,33735,33755,33723,33638,33510,33361,33214,33087,32989,484,2019-12-19-22-56-08
53,32918,32864,32815,32762,32702,32637,32566,32488,32407,32323,32235,32141,32042,31946,31875,31864,31944,32122,32373,32660,32943,33187,33378,33517,33612,485,2019-12-19-22-56-08
53,33661,33660,33606,33501,33353,33177,32989,32806,32642,32497,32361,32227,32090,31951,31817,31695,31594,31519,31476,31467,31488,31537,31618,31743,31923,486,2019-12-19-22-56-08
53,32155,32425,32709,32980,33214,33404,33549,33647,33687,33666,33581,33449,33295,33141,33003,32884,32781,32684,32591,32502,32424,32354,32287,32213,32129,487,2019-12-19-22-56-09
53,32034,31936,31845,31773,31740,31775,31895,32096,32354,32634,32900,33128,33316,33470,33594,33681,33715,33687,33600,33470,33319,33170,33036,32923,32824,488,2019-12-19-22-56-09
53,32732,32643,32559,32479,32405,32333,32258,32180,32102,32025,31957,31908,31901,31960,32094,32294,32534,32783,33011,33198,33343,33450,33518,33544,33524,489,2019-12-19-22-56-10
53,33459,33355,33225,33084,32947,32825,32722,32635,32557,32484,32413,32349,32291,32237,32184,32133,32082,32033,32001,32012,32093,32253,32478,32739,33000,490,2019-12-19-22-56-10
53,33232,33421,33574,33696,33787,33838,33838,33783,33678,33542,33396,33261,33148,33057,32976,32893,32800,32700,32604,32519,32451,32397,32348,32290,32220,491,2019-12-19-22-56-10
53,32149,32107,32131,32243,32436,32680,32936,33166,33349,33488,33595,33674,33720,33722,33667,33557,33406,33241,33086,32957,32853,32765,32677,32581,32479,492,2019-12-19-22-56-10
53,32382,32296,32221,32156,32094,32027,31956,31889,31859,31898,32023,32226,32482,32753,33007,33219,33388,33517,33604,33646,33637,33574,33464,33321,33167,493,2019-12-19-22-56-11
53,33021,32892,32784,32694,32612,32529,32445,32361,32277,32193,32110,32030,31955,31885,31836,31837,31914,32076,32310,32579,32848,33088,33287,33448,33582,494,2019-12-19-22-56-11
53,33684,33737,33730,33661,33547,33410,33275,33153,33049,32955,32859,32758,32659,32570,32492,32422,32355,32284,32208,32130,32057,32006,32004,32072,32217,495,2019-12-19-22-56-12
53,32423,32665,32910,33132,33315,33463,33575,33645,33667,33634,33548,33421,33273,33122,32981,32854,32740,32628,32516,32405,32298,32198,32104,32013,31926,496,2019-12-19-22-56-12
53,31840,31759,31687,31636,31633,31699,31843,32051,32301,32555,32786,32976,33127,33238,33308,33331,33304,33226,33110,32976,32840,32715,32604,32505,32410,497,2019-12-19-22-56-12
53,33120,32966,32827,32718,32641,32584,32532,32476,32419,32359,32303,32249,32192,32127,32052,31968,31888,31838,31848,31936,32095,32302,32527,32742,32926,499,2019-12-19-22-56-13
53,33078,33199,33283,33319,33294,33202,33056,32876,32691,32527,32398,32307,32241,32188,32139,32090,32044,31999,31956,31909,31851,31782,31701,31617,31556,500,2019-12-19-22-56-13
53,31557,31650,31842,32112,32422,32730,33004,33234,33427,33593,33729,33826,33872,33863,33812,33734,33647,33565,33491,33419,33340,33245,33135,33016,32894,501,2019-12-19-22-56-14
53,32772,32655,32541,32428,32314,32200,32099,32037,32043,32135,32304,32521,32752,32960,33128,33254,33348,33412,33442,33427,33362,33252,33112,32961,32820,502,2019-12-19-22-56-14
53,32703,32611,32539,32476,32415,32353,32288,32218,32144,32069,31992,31916,31841,31772,31722,31721,31798,31965,32210,32501,32798,33061,33268,33419,33525,503,2019-12-19-22-56-14
53,33588,33606,33572,33479,33331,33144,32941,32747,32578,32441,32331,32242,32172,32120,32087,32067,32059,32057,32055,32045,32023,31985,31942,31913,31935,504,2019-12-19-22-56-15
53,32032,32210,32450,32722,32996,33247,33464,33649,33801,33912,33971,33973,33918,33819,33694,33560,33433,33317,33213,33116,33023,32931,32845,32764,32690,505,2019-12-19-22-56-15
53,32623,32564,32513,32467,32424,32384,32351,32343,32384,32486,32643,32834,33030,33204,33349,33468,33570,33661,33733,33773,33768,33718,33629,33518,33403,506,2019-12-19-22-56-15
53,33293,33192,33092,32989,32876,32639,132,32536,32438,32353,32277,32208,32141,32075,32005,31936,31876,31842,31865,31969,32156,32407,32691,32971,33218,507,2019-12-19-22-56-15
53,33427,33599,33733,33825,33864,33837,33745,33598,33417,33226,33049,32902,32791,32710,32650,32601,32560,32521,32483,32444,32404,32362,32318,32272,32227,508,2019-12-19-22-56-16
53,32182,32139,32099,32076,32092,32175,32337,32571,32849,33134,33395,33612,33787,33922,34020,34075,34078,34023,33919,33780,33627,33478,33345,33228,33120,509,2019-12-19-22-56-16
53,33012,32902,32795,32695,32606,32527,32457,32391,32327,32261,32192,32120,32047,31988,31969,32019,32150,32352,32593,32837,33054,33225,33354,33451,33519,510,2019-12-19-22-56-17
53,33550,33539,33483,33386,33265,33136,33011,32898,32795,32694,32590,32482,32375,32275,32187,32111,32049,31998,31956,31918,31882,31841,31794,31750,31738,511,2019-12-19-22-56-17
53,31789,31923,32134,32401,32686,32956,33187,33377,33530,33646,33716,33736,33699,33610,33491,33364,33248,33153,33080,33018,32956,32893,32833,32781,32741,512,2019-12-19-22-56-17
53,32713,32691,32672,32648,32615,32572,32522,32476,32457,32496,32614,32810,33059,33326,33576,33786,33949,34073,34163,34214,34216,34159,34046,33888,33708,513,2019-12-19-22-56-17
53,33525,33355,33201,33062,32926,32787,32647,32513,32387,32273,32171,32082,31999,31919,31841,31767,31698,31642,31620,31656,31775,31980,32254,32564,32873,514,2019-12-19-22-56-18
53,33147,33371,33548,33680,33762,33793,33767,33685,33560,33410,33253,33102,32964,32836,32712,32588,32463,32342,32232,32134,32051,31982,31924,31872,31825,515,2019-12-19-22-56-18
53,31782,31740,31703,31685,31710,31800,31965,32190,32449,32708,32940,33132,33287,33409,33499,33556,33575,33555,33501,33424,33335,33244,33157,33074,32990,516,2019-12-19-22-56-19
53,32899,32805,32714,32635,32571,32520,32479,32442,32403,32358,32303,32235,32156,32071,32002,31977,32019,32134,32301,32494,32679,32832,32948,33035,33096,517,2019-12-19-22-56-19
53,33132,33132,33088,33001,32881,32748,32626,32527,32457,32408,32369,32329,32286,32237,32184,32125,32063,32000,31940,31888,31844,31807,31774,31744,31722,518,2019-12-19-22-56-19
53,31727,31786,31926,32150,32438,32751,33055,33322,33545,33732,33890,34014,34095,34121,34090,34011,33902,33782,33668,33566,33476,33390,33302,33212,33124,519,2019-12-19-22-56-19
53,33041,32963,32890,32821,32751,32682,32614,32545,32475,32406,32350,32334,32388,32522,32725,32970,33221,33448,33634,33781,33899,33988,34041,34047,34003,520,2019-12-19-22-56-20
53,33912,33789,33653,33521,33402,33299,33201,33103,33001,32899,32799,32707,32621,32541,32463,32388,32315,32247,32181,32120,32072,32059,32108,32236,32437,521,2019-12-19-22-56-20
53,32688,32949,33188,33385,33542,33667,33766,33835,33862,33840,33769,33660,33538,33420,33317,33231,33157,33086,33012,32934,32857,32781,32706,32632,32560,522,2019-12-19-22-56-21
53,33339,33289,33250,33207,33155,33103,33057,33016,32971,32908,32820,32708,32586,32466,32354,32252,32166,32120,32147,32277,32511,32826,33171,33490,33741,524,2019-12-19-22-56-21
53,32309,31938,31593,31359,31280,31362,31580,31887,32225,32547,32822,33022,33123,33114,32996,32774,32468,32119,31776,31475,31245,31094,31005,30950,30908,526,2019-12-19-22-56-22
53,30871,30838,30811,30794,30786,30789,30807,30840,30888,30947,31010,31083,31192,31368,31627,31963,32353,32762,33148,33481,33746,33935,34031,34025,33912,527,2019-12-19-22-56-22
53,33707,33431,33120,32807,32520,32276,32072,31897,31738,31593,31462,31354,31273,31219,31184,31157,31127,31097,31080,31097,31187,31386,31701,32112,32577,528,2019-12-19-22-56-23
53,33045,33468,33824,34113,34343,34510,34603,34605,34501,34290,33998,33655,33296,32948,32634,32361,32127,31931,31769,31636,31528,31447,31389,31352,31326,529,2019-12-19-22-56-23
53,31305,31287,31284,31321,31435,31665,32025,32498,33043,33605,34125,34557,34885,35114,35256,35315,35290,35177,34981,34724,34445,34180,33952,33763,33598,530,2019-12-19-22-56-23
53,33439,33280,33123,32970,32822,32681,32543,32402,32259,32117,31981,31870,31820,31871,32038,32310,32653,33024,33373,33667,33894,34049,34127,34128,34044,531,2019-12-19-22-56-24
53,33878,33645,33381,33125,32910,32755,32663,32624,32622,32638,32661,32674,32658,32598,32495,32358,32198,32024,31849,31684,31560,31514,31568,31720,31941,532,2019-12-19-22-56-24
53,32191,32421,32597,32708,32761,32759,32706,32601,32444,32244,32019,31792,31580,31398,31246,31116,30994,30878,30772,30693,30659,30676,30737,30838,30973,533,2019-12-19-22-56-24
53,31134,31310,31492,31674,31859,32051,32270,32541,32869,33231,33584,33889,34115,34252,34311,34315,34280,34223,34174,34170,34250,34440,34753,35192,35764,534,2019-12-19-22-56-25
