53,32995,32963,32928,32874,32803,32740,32682,32625,32597,32617,32675,32764,32880,33005,33108,33178,33221,33235,33228,33207,33170,33118,33054,32983,32905,536,2019-10-21-23-39-56
53,32828,32764,32714,32670,32636,32613,32587,32556,32526,32490,32440,32384,32330,32267,32210,32197,32229,32288,32377,32487,32585,32658,32719,32772,32807,537,2019-10-21-23-39-56
53,32820,32818,32800,32767,32727,32686,32653,32625,32600,32580,32566,32552,32533,32511,32493,32477,32456,32443,32452,32478,32525,32597,32690,32772,32831,538,2019-10-21-23-39-56
53,32884,32924,32949,32984,33034,33077,33112,33152,33198,33239,33282,33345,33424,33515,33617,33709,33767,33769,33711,33603,33463,33317,33187,33090,33046,539,2019-10-21-23-39-57
53,33055,33102,33174,33251,33307,33328,33317,33283,33212,33115,33019,32924,32828,32754,32705,32663,32626,32601,32575,32536,32491,32447,32394,32339,32296,540,2019-10-21-23-39-57
53,32256,32220,32196,32192,32210,32255,32328,32414,32493,32560,32614,32646,32662,32670,32660,32626,32577,32521,32447,32365,32304,32254,32205,32174,32168,541,2019-10-21-23-39-57
53,32167,32169,32187,32219,32246,32264,32286,32314,32359,32432,32529,32642,32750,32835,32896,32935,32956,32961,32953,32936,32912,32880,32855,32839,32824,542,2019-10-21-23-39-58
53,32806,32790,32766,32713,32639,32572,32501,32424,32372,32352,32343,32358,32420,32525,32650,32785,32916,33016,33075,33107,33119,33118,33104,33082,33051,543,2019-10-21-23-39-58
53,33011,32966,32919,32875,32837,32810,32790,32780,32779,32774,32764,32750,32730,32689,32636,32601,32587,32601,32663,32763,32870,32972,33065,33141,33194,544,2019-10-21-23-39-58
53,33234,33260,33258,33235,33203,33163,33118,33083,33063,33057,33061,33074,33088,33097,33103,33103,33092,33079,33074,33079,33100,33151,33232,33316,33387,545,2019-10-21-23-39-59
53,33446,33472,33456,33425,33383,33319,33248,33194,33156,33125,33102,33094,33083,33061,33036,33010,32980,32948,32914,32882,32854,32827,32800,32781,32788,546,2019-10-21-23-39-59
53,32828,32897,32989,33084,33156,33197,33209,33192,33141,33067,32989,32896,32793,32712,32655,32603,32568,32563,32567,32562,32552,32538,32507,32461,32425,547,2019-10-21-23-39-59
53,32401,32381,32368,32370,32392,32433,32493,32565,32637,32696,32739,32766,32786,32797,32789,32760,32711,32643,32549,32445,32354,32267,32182,32122,32086,548,2019-10-21-23-40-00
53,32061,32055,32080,32119,32150,32174,32195,32207,32228,32280,32351,32434,32522,32600,32662,32714,32757,32787,32794,32785,32763,32723,32678,32639,32601,549,2019-10-21-23-40-00
53,32568,32551,32542,32525,32500,32476,32435,32378,32336,32313,32297,32306,32372,32479,32602,32733,32866,32971,33038,33083,33114,33132,33134,33120,33093,550,2019-10-21-23-40-00
53,33061,33027,32995,32976,32975,32983,32993,33004,33011,33007,32995,32980,32955,32914,32871,32849,32848,32877,32952,33052,33138,33208,33270,33317,33353,551,2019-10-21-23-40-01
53,33390,33422,33424,33394,33357,33317,33279,33249,33232,33222,33212,33208,33209,33210,33209,33205,33202,33210,33233,33269,33323,33394,33468,33537,33602,552,2019-10-21-23-40-01
53,33660,33685,33681,33674,33662,33637,33623,33631,33640,33638,33632,33626,33608,33577,33548,33515,33481,33453,33427,33397,33356,33302,33240,33194,33187,553,2019-10-21-23-40-01
53,33222,33281,33344,33382,33365,33293,33182,33055,32921,32794,32680,32556,32410,32271,32152,32056,32002,31996,32003,31998,31984,31975,31961,31947,31938,554,2019-10-21-23-40-02
53,31929,31920,31925,31959,32030,32126,32226,32309,32361,32370,32341,32280,32202,32114,32022,31942,31879,31819,31752,31677,31593,31477,31335,31204,31087,555,2019-10-21-23-40-02
53,30987,30933,30941,30984,31041,31119,31224,31344,31483,31642,31796,31923,32016,32079,32128,32174,32226,32277,32318,32342,32352,32350,32350,32366,32403,556,2019-10-21-23-40-02
53,32464,32553,32669,32817,33006,33235,33468,33669,33832,33943,34016,34108,34255,34426,34575,34673,34701,34657,34576,34509,34459,34410,34353,34282,34199,557,2019-10-21-23-40-03
53,34112,34033,33967,33914,33877,33856,33845,33847,33857,33865,33870,33870,33864,33858,33871,33918,33983,34054,34129,34186,34207,34207,34199,34171,34117,558,2019-10-21-23-40-03
53,34041,33941,33811,33657,33496,33333,33171,33016,32867,32719,32570,32419,32267,32116,31969,31831,31703,31604,31554,31555,31601,31674,31747,31795,31810,559,2019-10-21-23-40-03
53,31793,31744,31672,31600,31529,31458,31410,31389,31375,31362,31356,31350,31333,31308,31287,31263,31238,31218,31200,31183,31173,31187,31243,31351,31504,560,2019-10-21-23-40-04
53,31681,31848,31981,32070,32117,32138,32145,32134,32102,32053,31993,31917,31835,31769,31711,31653,31607,31576,31544,31512,31485,31462,31433,31404,31395,561,2019-10-21-23-40-04
53,31419,31491,31624,31811,32027,32242,32428,32570,32662,32713,32730,32717,32680,32623,32552,32481,32422,32376,32342,32317,32296,32258,32205,32157,32111,562,2019-10-21-23-40-04
53,32064,32037,32042,32076,32158,32308,32517,32750,32978,33177,33322,33411,33463,33488,33492,33474,33439,33390,33334,33281,33233,33190,33154,33122,33087,563,2019-10-21-23-40-05
53,33052,33017,32977,32931,32882,32829,32768,32720,32722,32777,32874,33009,33158,33275,33350,33395,33419,33416,33394,33359,33306,33243,33184,33132,33087,564,2019-10-21-23-40-05
53,33046,33005,32962,32915,32866,32817,32767,32721,32680,32645,32629,32652,32722,32836,32982,33133,33248,33310,33329,33308,33258,33207,33161,33109,33054,565,2019-10-21-23-40-05
53,33011,32978,32941,32904,32868,32825,32773,32723,32675,32630,32587,32546,32505,32473,32459,32481,32552,32674,32829,32988,33128,33232,33287,33301,33289,566,2019-10-21-23-40-06
53,33254,33186,33093,32997,32895,32789,32706,32649,32600,32556,32526,32501,32470,32440,32415,32384,32347,32320,32314,32347,32433,32575,32752,32938,33105,567,2019-10-21-23-40-06
53,33232,33311,33351,33360,33344,33311,33264,33199,33121,33041,32963,32877,32790,32710,32626,32534,32457,32397,32346,32306,32291,32299,32336,32421,32561,568,2019-10-21-23-40-06
53,32737,32928,33112,33264,33373,33440,33472,33477,33456,33416,33357,33283,33206,33133,33066,33011,32967,32925,32878,32827,32773,32703,32623,32549,32475,569,2019-10-21-23-40-07
53,32410,32392,32440,32540,32683,32857,33024,33151,33233,33280,33291,33272,33236,33186,33127,33064,33003,32946,32893,32843,32794,32744,32695,32650,32607,570,2019-10-21-23-40-07
53,32569,32537,32507,32482,32477,32505,32569,32671,32804,32934,33036,33116,33171,33197,33214,33233,33243,33235,33214,33189,33155,33114,33078,33042,33003,571,2019-10-21-23-40-07
53,32958,32912,32865,32817,32770,32726,32685,32659,32660,32702,32791,32920,33067,33210,33328,33407,33437,33427,33392,33326,33230,33130,33032,32937,32858,572,2019-10-21-23-40-08
53,32807,32774,32744,32713,32681,32639,32589,32542,32498,32458,32422,32404,32418,32474,32578,32716,32864,33003,33115,33190,33237,33261,33262,33239,33197,573,2019-10-21-23-40-08
53,33135,33051,32955,32865,32772,32678,32602,32544,32487,32445,32431,32432,32434,32444,32462,32483,32521,32596,32704,32834,32970,33092,33186,33249,33286,574,2019-10-21-23-40-08
53,33302,33302,33286,33256,33214,33168,33124,33081,33040,33003,32960,32903,32837,32774,32703,32629,32572,32528,32491,32485,32537,32640,32782,32953,33128,575,2019-10-21-23-40-09
53,33271,33370,33437,33476,33492,33490,33472,33436,33384,33325,33264,33207,33155,33103,33037,32953,32848,32725,32595,32471,32355,32242,32142,32071,32023,576,2019-10-21-23-40-09
53,32007,32039,32103,32168,32228,32282,32313,32316,32306,32291,32266,32238,32217,32202,32187,32174,32162,32150,32139,32137,32146,32163,32186,32208,32226,577,2019-10-21-23-40-09
53,32249,32294,32370,32491,32650,32824,32981,33107,33196,33230,33218,33198,33171,33127,33090,33074,33059,33041,33030,33024,33008,32985,32962,32935,32904,578,2019-10-21-23-40-10
53,32873,32842,32810,32776,32750,32745,32773,32843,32950,33074,33198,33299,33364,33395,33406,33400,33375,33336,33289,33215,33114,33017,32926,32839,32779,579,2019-10-21-23-40-10
53,32756,32749,32743,32744,32749,32742,32726,32711,32698,32701,32741,32820,32929,33046,33146,33206,33226,33225,33216,33199,33180,33156,33115,33062,33008,580,2019-10-21-23-40-10
53,32952,32891,32831,32772,32691,32591,32502,32418,32334,32276,32254,32246,32250,32289,32367,32461,32559,32657,32727,32763,32773,32766,32748,32721,32686,581,2019-10-21-23-40-11
53,32642,32594,32551,32515,32488,32471,32460,32449,32441,32440,32441,32444,32453,32460,32439,32395,32366,32364,32400,32497,32651,32809,32938,33034,33092,582,2019-10-21-23-40-11
53,33102,33082,33050,33003,32949,32900,32861,32828,32802,32778,32749,32709,32662,32607,32544,32483,32424,32363,32305,32252,32208,32187,32202,32250,32298,583,2019-10-21-23-40-11
53,32333,32361,32366,32340,32318,32315,32311,32308,32324,32356,32389,32421,32459,32487,32497,32495,32480,32453,32419,32385,32355,32328,32306,32291,32292,584,2019-10-21-23-40-12
53,32327,32402,32504,32615,32715,32776,32788,32771,32739,32680,32604,32533,32460,32376,32312,32278,32253,32239,32251,32278,32298,32311,32320,32315,32299,585,2019-10-21-23-40-12
53,32288,32281,32287,32323,32404,32531,32691,32858,33004,33105,33155,33165,33145,33109,33063,33004,32933,32854,32770,32664,32542,32426,32310,32189,32092,586,2019-10-21-23-40-12
53,32028,31981,31950,31945,31955,31964,31984,32045,32150,32299,32484,32677,32843,32961,33028,33054,33053,33036,33005,32962,32913,32863,32815,32778,32751,587,2019-10-21-23-40-13
53,32725,32691,32652,32603,32532,32449,32375,32301,32228,32186,32197,32256,32379,32568,32790,32999,33172,33295,33360,33377,33371,33345,33302,33249,33190,588,2019-10-21-23-40-13
53,33132,33076,33025,32978,32934,32894,32859,32824,32791,32760,32723,32683,32645,32618,32603,32623,32701,32818,32943,33072,33185,33252,33284,33306,33317,589,2019-10-21-23-40-13
53,33304,33271,33228,33172,33109,33053,33004,32959,32916,32872,32831,32798,32774,32757,32740,32726,32710,32699,32716,32784,32894,33037,33190,33327,33409,590,2019-10-21-23-40-14
53,33438,33435,33399,33334,33270,33215,33160,33116,33096,33091,33083,33069,33052,33018,32970,32925,32884,32848,32817,32793,32774,32773,32809,32895,33028,591,2019-10-21-23-40-14
53,33192,33361,33503,33605,33665,33687,33682,33661,33619,33547,33456,33363,33261,33152,33064,32997,32935,32886,32861,32847,32829,32808,32788,32758,32721,592,2019-10-21-23-40-14
53,32703,32720,32784,32896,33039,33186,33309,33391,33431,33434,33415,33380,33326,33258,33183,33100,33017,32943,32872,32793,32706,32621,32526,32424,32346,593,2019-10-21-23-40-15
53,32292,32246,32217,32224,32270,32361,32505,32694,32891,33065,33202,33292,33340,33357,33352,33324,33274,33207,33127,33041,32960,32890,32829,32783,32749,594,2019-10-21-23-40-15
53,32719,32688,32661,32631,32588,32534,32484,32431,32391,32409,32491,32614,32770,32947,33105,33222,33303,33357,33374,33360,33333,33300,33269,33244,33227,595,2019-10-21-23-40-15
53,33219,33216,33211,33197,33170,33134,33088,33034,32981,32933,32889,32853,32839,32859,32912,32986,33067,33128,33155,33169,33184,33214,33274,33362,33444,596,2019-10-21-23-40-16
53,33486,33476,33413,33299,33158,33033,32955,32938,32971,33022,33046,33006,32898,32751,32611,32523,32502,32528,32571,32597,32581,32527,32451,32366,32276,597,2019-10-21-23-40-16
53,32184,32093,31984,31855,31734,31628,31539,31483,31460,31443,31412,31367,31310,31243,31178,31131,31101,31081,31061,31038,31023,31036,31094,31206,31368,598,2019-10-21-23-40-16
53,31566,31771,31956,32109,32228,32312,32373,32425,32478,32531,32588,32651,32697,32722,32742,32754,32749,32747,32761,32779,32793,32817,32856,32903,32970,599,2019-10-21-23-40-17
53,33073,33197,33328,33445,33532,33580,33595,33592,33583,33575,33568,33561,33544,33522,33496,33464,33437,33422,33411,33391,33360,33319,33246,33152,33070,600,2019-10-21-23-40-17
53,33005,32957,32962,33040,33173,33332,33501,33653,33753,33801,33820,33816,33795,33767,33735,33701,33668,33637,33608,33574,33536,33495,33451,33411,33377,601,2019-10-21-23-40-17
53,33341,33310,33282,33249,33203,33154,33118,33090,33080,33107,33152,33187,33216,33244,33255,33250,33242,33233,33208,33170,33133,33095,33055,33019,32986,602,2019-10-21-23-40-18
53,32955,32924,32892,32858,32822,32789,32756,32721,32692,32673,32668,32696,32767,32861,32956,33039,33094,33095,33053,33003,32946,32876,32821,32793,32775,603,2019-10-21-23-40-18
53,32762,32761,32765,32754,32730,32704,32671,32634,32600,32568,32540,32513,32489,32470,32466,32490,32555,32652,32771,32890,32984,33045,33078,33083,33067,604,2019-10-21-23-40-18
53,33037,32996,32926,32837,32760,32689,32617,32567,32548,32533,32522,32524,32536,32538,32532,32527,32511,32487,32467,32462,32489,32552,32643,32746,32836,605,2019-10-21-23-40-19
53,32896,32919,32910,32887,32858,32822,32786,32752,32712,32665,32615,32564,32491,32399,32312,32226,32135,32068,32041,32031,32033,32052,32078,32098,32127,606,2019-10-21-23-40-19
53,32189,32284,32408,32556,32705,32833,32931,33003,33050,33077,33089,33083,33058,33024,32989,32956,32933,32921,32907,32884,32852,32812,32747,32667,32599,607,2019-10-21-23-40-19
53,32534,32468,32437,32460,32530,32647,32810,32987,33135,33235,33295,33314,33308,33294,33271,33236,33194,33148,33097,33044,32994,32946,32900,32864,32840,608,2019-10-21-23-40-20
53,32818,32800,32783,32757,32717,32671,32622,32567,32533,32550,32605,32676,32767,32860,32922,32957,32988,33013,33015,32996,32966,32918,32860,32807,32760,609,2019-10-21-23-40-20
53,32716,32673,32633,32593,32554,32521,32492,32463,32439,32418,32398,32387,32400,32442,32517,32622,32735,32817,32855,32862,32834,32781,32736,32704,32662,610,2019-10-21-23-40-20
53,32618,32589,32575,32559,32546,32541,32524,32494,32464,32434,32406,32383,32364,32349,32336,32326,32317,32311,32327,32381,32472,32597,32739,32864,32951,611,2019-10-21-23-40-21
53,32999,33011,32984,32928,32866,32782,32676,32586,32525,32478,32452,32453,32459,32445,32413,32375,32324,32271,32234,32207,32189,32176,32165,32153,32145,612,2019-10-21-23-40-21
53,32155,32194,32267,32375,32503,32628,32737,32825,32884,32918,32933,32926,32875,32789,32694,32588,32480,32407,32374,32357,32356,32381,32412,32430,32440,613,2019-10-21-23-40-21
53,32448,32444,32430,32419,32408,32400,32409,32453,32535,32651,32784,32913,33018,33099,33159,33200,33231,33251,33243,33207,33153,33086,32999,32907,32829,614,2019-10-21-23-40-22
53,32751,32665,32600,32557,32518,32497,32509,32535,32556,32570,32582,32584,32594,32641,32727,32842,32964,33077,33164,33221,33254,33270,33266,33247,33215,615,2019-10-21-23-40-22
53,33170,33125,33087,33051,33018,32988,32951,32892,32819,32750,32671,32585,32521,32477,32435,32409,32420,32464,32538,32648,32786,32918,33027,33112,33165,616,2019-10-21-23-40-22
53,33193,33205,33203,33184,33146,33096,33038,32981,32932,32894,32858,32825,32793,32757,32719,32686,32655,32612,32559,32511,32447,32371,32322,32317,32351,617,2019-10-21-23-40-23
53,32439,32586,32753,32904,33026,33118,33164,33167,33138,33076,32988,32890,32797,32717,32655,32611,32574,32536,32500,32465,32430,32399,32378,32356,32335,618,2019-10-21-23-40-23
53,32317,32304,32293,32300,32341,32395,32450,32527,32616,32694,32775,32867,32945,32986,32987,32952,32872,32765,32660,32569,32503,32469,32467,32488,32514,619,2019-10-21-23-40-23
53,32535,32537,32509,32457,32400,32359,32364,32422,32523,32652,32787,32904,32985,33037,33071,33071,33034,32989,32934,32862,32799,32768,32755,32747,32750,620,2019-10-21-23-40-24
53,32756,32737,32689,32626,32542,32436,32318,32200,32089,31995,31940,31943,32011,32142,32317,32506,32685,32836,32948,33033,33104,33160,33191,33193,33171,621,2019-10-21-23-40-24
53,33112,33023,32942,32876,32818,32791,32802,32824,32842,32860,32876,32874,32861,32848,32832,32813,32794,32783,32797,32851,32945,33066,33192,33307,33394,622,2019-10-21-23-40-24
53,33445,33474,33491,33488,33466,33432,33381,33314,33244,33181,33104,33013,32934,32858,32781,32725,32708,32708,32712,32724,32741,32741,32724,32704,32687,623,2019-10-21-23-40-25
53,32689,32730,32813,32924,33042,33149,33232,33282,33311,33323,33315,33289,33249,33197,33146,33100,33055,33004,32952,32898,32818,32716,32623,32540,32460,624,2019-10-21-23-40-25
53,32411,32402,32405,32408,32420,32440,32460,32500,32585,32699,32827,32953,33057,33126,33161,33173,33169,33146,33108,33059,33000,32944,32899,32858,32824,625,2019-10-21-23-40-25
53,32795,32760,32713,32661,32607,32531,32438,32356,32282,32207,32159,32149,32161,32200,32290,32429,32585,32736,32871,32965,33015,33037,33041,33031,33004,626,2019-10-21-23-40-26
53,32959,32902,32840,32783,32734,32690,32651,32612,32568,32523,32484,32443,32396,32347,32297,32225,32137,32069,32028,32025,32096,32245,32430,32617,32795,627,2019-10-21-23-40-26
53,32944,33045,33109,33152,33164,33144,33103,33047,32984,32921,32867,32822,32783,32748,32714,32684,32667,32664,32672,32696,32730,32759,32776,32785,32796,628,2019-10-21-23-40-26
53,32802,32821,32880,32964,33047,33136,33222,33274,33289,33281,33239,33139,32997,32847,32713,32617,32593,32661,32819,33057,33368,33751,34188,34666,35173,629,2019-10-21-23-40-27
53,35694,36204,36666,37045,37329,37518,37632,37696,37733,37740,37690,37570,37390,37149,36862,36574,36309,36058,35820,35596,35368,35116,34847,34576,34307,630,2019-10-21-23-40-27
53,34054,33830,33633,33455,33288,33126,32960,32785,32602,32419,32245,32111,32036,32027,32074,32153,32225,32262,32254,32202,32104,31971,31830,31681,31529,631,2019-10-21-23-40-27
53,31397,31291,31194,31102,31020,30938,30845,30754,30684,30632,30600,30590,30590,30592,30599,30627,30692,30805,30965,31154,31346,31526,31678,31795,31885,632,2019-10-21-23-40-28
53,31953,31991,32001,31989,31958,31899,31826,31759,31694,31627,31583,31562,31545,31533,31540,31557,31571,31585,31603,31612,31618,31644,31705,31807,31942,633,2019-10-21-23-40-28
53,32092,32232,32345,32429,32492,32541,32580,32607,32616,32613,32605,32596,32587,32580,32567,32535,32488,32444,32396,32345,32317,32309,32303,32302,32313,634,2019-10-21-23-40-28
53,32333,32362,32417,32509,32623,32738,32846,32929,32977,33001,33009,33001,32978,32940,32890,32830,32771,32719,32669,32626,32585,32539,32484,32430,32379,635,2019-10-21-23-40-29
53,32320,32259,32210,32159,32099,32062,32067,32115,32218,32372,32543,32688,32792,32857,32886,32894,32896,32885,32853,32803,32744,32685,32635,32601,32573,636,2019-10-21-23-40-29
53,32540,32501,32455,32407,32367,32341,32319,32300,32283,32264,32243,32239,32279,32349,32439,32555,32679,32780,32859,32930,32980,32997,32983,32949,32888,637,2019-10-21-23-40-29
53,32815,32751,32698,32654,32616,32576,32531,32480,32433,32393,32357,32328,32300,32265,32234,32225,32249,32316,32422,32545,32646,32708,32731,32711,32658,638,2019-10-21-23-40-30
53,32608,32562,32508,32455,32415,32381,32347,32322,32312,32300,32282,32264,32245,32225,32210,32203,32201,32205,32214,32230,32263,32331,32440,32575,32722,639,2019-10-21-23-40-30
53,32863,32972,33044,33091,33118,33117,33090,33044,32969,32875,32797,32744,32706,32685,32685,32682,32666,32645,32630,32611,32590,32573,32551,32521,32494,640,2019-10-21-23-40-30
53,32485,32506,32559,32636,32719,32788,32835,32861,32867,32861,32839,32790,32714,32624,32526,32427,32339,32270,32200,32125,32062,32006,31947,31902,31884,641,2019-10-21-23-40-31
53,31878,31877,31886,31912,31949,32014,32121,32262,32415,32563,32687,32774,32829,32860,32874,32872,32858,32832,32793,32750,32710,32669,32634,32609,32584,642,2019-10-21-23-40-31
53,32548,32506,32462,32402,32329,32272,32229,32198,32206,32278,32401,32557,32736,32916,33060,33160,33230,33273,33294,33295,33275,33236,33182,33123,33067,643,2019-10-21-23-40-31
53,33020,32982,32951,32919,32886,32851,32813,32779,32752,32727,32696,32662,32636,32617,32622,32679,32779,32891,33009,33125,33215,33274,33316,33344,33341,644,2019-10-21-23-40-32
53,33309,33263,33205,33142,33087,33042,33004,32966,32929,32891,32851,32815,32781,32746,32712,32685,32667,32677,32731,32823,32934,33051,33156,33216,33227,645,2019-10-21-23-40-32
53,33221,33200,33163,33127,33105,33078,33040,33002,32969,32929,32887,32852,32815,32773,32729,32683,32637,32594,32558,32531,32515,32530,32586,32683,32813,646,2019-10-21-23-40-32
53,32958,33090,33196,33271,33311,33319,33302,33262,33183,33074,32966,32865,32768,32700,32668,32651,32640,32641,32651,32653,32645,32629,32590,32510,32370,647,2019-10-21-23-40-33
53,32132,31756,31215,30520,29720,28893,28119,27464,26961,26616,26416,26351,26438,26709,27182,27874,28791,29902,31125,32396,33687,34948,36130,37217,38174,648,2019-10-21-23-40-33
53,38928,39421,39631,39558,39223,38695,38070,37422,36812,36282,35845,35497,35225,35012,34837,34672,34499,34307,34095,33879,33666,33455,33251,33057,32868,649,2019-10-21-23-40-33
53,32688,32524,32376,32219,32052,31896,31750,31623,31563,31597,31705,31872,32080,32293,32465,32587,32669,32704,32694,32649,32570,32459,32328,32190,32057,650,2019-10-21-23-40-34
53,31933,31822,31724,31635,31556,31492,31442,31410,31399,31395,31396,31417,31472,31556,31675,31837,32008,32159,32292,32408,32490,32544,32580,32594,32574,651,2019-10-21-23-40-34
53,32526,32466,32395,32318,32253,32196,32145,32098,32053,32005,31955,31905,31857,31810,31776,31774,31821,31937,32116,32326,32528,32697,32811,32855,32846,652,2019-10-21-23-40-34
53,32815,32756,32669,32584,32515,32450,32395,32363,32343,32317,32283,32250,32207,32160,32123,32097,32077,32065,32069,32105,32192,32338,32527,32729,32913,653,2019-10-21-23-40-35
53,33054,33140,33186,33208,33206,33182,33144,33095,33025,32945,32878,32812,32745,32695,32667,32639,32617,32614,32623,32632,32640,32656,32678,32726,32826,654,2019-10-21-23-40-35
53,32970,33138,33306,33445,33538,33588,33609,33611,33592,33559,33517,33468,33422,33385,33351,33314,33274,33227,33159,33077,33001,32923,32847,32797,32775,655,2019-10-21-23-40-35
53,32772,32809,32913,33077,33270,33470,33651,33777,33842,33869,33868,33850,33816,33771,33717,33657,33597,33542,33489,33440,33392,33338,33283,33231,33177,656,2019-10-21-23-40-36
53,33118,33061,33003,32932,32868,32846,32869,32932,33042,33177,33290,33370,33427,33461,33468,33456,33431,33381,33311,33239,33170,33104,33044,32989,32932,657,2019-10-21-23-40-36
53,32873,32814,32760,32705,32655,32610,32565,32531,32528,32568,32655,32789,32947,33092,33204,33282,33315,33306,33284,33257,33214,33166,33131,33103,33073,658,2019-10-21-23-40-36
53,33046,33025,32997,32959,32921,32880,32838,32795,32751,32707,32673,32666,32703,32790,32923,33078,33227,33351,33440,33490,33510,33507,33481,33418,33328,659,2019-10-21-23-40-37
53,33228,33113,32989,32885,32806,32734,32678,32646,32624,32598,32571,32545,32509,32465,32435,32440,32495,32601,32742,32893,33025,33119,33172,33192,33194,660,2019-10-21-23-40-37
53,33180,33150,33107,33055,32994,32932,32876,32819,32754,32681,32613,32533,32444,32370,32313,32258,32220,32219,32256,32336,32464,32632,32801,32948,33060,661,2019-10-21-23-40-37
53,33127,33156,33160,33145,33112,33065,33011,32954,32899,32851,32810,32768,32728,32690,32650,32609,32569,32527,32473,32412,32360,32313,32293,32338,32445,662,2019-10-21-23-40-38
53,32581,32732,32884,33003,33076,33117,33139,33130,33091,33041,32983,32921,32863,32811,32764,32718,32671,32623,32574,32526,32480,32437,32402,32375,32360,663,2019-10-21-23-40-38
53,32374,32435,32543,32678,32823,32959,33046,33076,33082,33072,33041,33010,32990,32968,32935,32902,32870,32830,32779,32729,32674,32616,32557,32498,32443,664,2019-10-21-23-40-38
53,32389,32342,32309,32306,32352,32454,32602,32781,32964,33122,33242,33323,33366,33367,33334,33279,33190,33077,32972,32878,32791,32727,32697,32679,32662,665,2019-10-21-23-40-39
