53,33231,33291,33314,33307,33273,33220,33151,33070,32978,32877,32774,32673,32576,32487,32409,32342,32285,32241,32208,32182,32163,32152,32146,32145,32146,931,2019-10-22-12-43-29
53,32150,32154,32157,32160,32163,32166,32167,32170,32173,32176,32176,32180,32195,32233,32307,32423,32579,32762,32957,33146,33312,33446,33542,33599,33619,932,2019-10-22-12-43-29
53,33609,33574,33520,33451,33375,33294,33214,33137,33066,33000,32938,32881,32829,32783,32743,32706,32670,32633,32595,32558,32524,32493,32464,32432,32394,933,2019-10-22-12-43-30
53,32354,32317,32293,32294,32327,32399,32507,32642,32790,32936,33069,33178,33259,33313,33339,33336,33304,33250,33176,33088,32995,32906,32823,32749,32683,934,2019-10-22-12-43-30
53,32629,32584,32549,32522,32500,32482,32464,32444,32425,32408,32390,32372,32355,32341,32329,32319,32312,32306,32301,32297,32297,32303,32319,32356,32423,935,2019-10-22-12-43-30
53,32526,32666,32836,33020,33200,33361,33495,33594,33659,33691,33691,33660,33602,33521,33425,33324,33226,33137,33059,32991,32930,32876,32827,32780,32737,936,2019-10-22-12-43-31
53,32697,32658,32619,32579,32536,32496,32456,32419,32383,32350,32318,32291,32276,32283,32323,32404,32523,32672,32834,32992,33133,33251,33339,33398,33424,937,2019-10-22-12-43-31
53,33418,33381,33316,33230,33129,33021,32911,32807,32710,32625,32552,32489,32434,32384,32337,32290,32242,32194,32149,32107,32073,32046,32026,32013,32007,938,2019-10-22-12-43-31
53,32005,32007,32010,32015,32020,32024,32026,32027,32031,32044,32076,32140,32243,32389,32567,32767,32968,33159,33326,33466,33572,33643,33677,33674,33640,939,2019-10-22-12-43-32
53,33582,33510,33431,33352,33279,33210,33145,33083,33022,32963,32907,32857,32810,32767,32724,32682,32642,32605,32573,32546,32521,32497,32472,32448,32426,940,2019-10-22-12-43-32
53,32410,32404,32417,32457,32531,32643,32787,32949,33113,33266,33395,33493,33558,33591,33591,33562,33505,33427,33331,33225,33118,33018,32930,32854,32786,941,2019-10-22-12-43-32
53,32723,32659,32594,32533,32474,32418,32365,32314,32264,32216,32173,32139,32111,32088,32067,32046,32026,32010,31996,31987,31989,32008,32057,32146,32279,942,2019-10-22-12-43-33
53,32452,32647,32847,33033,33192,33319,33410,33469,33498,33500,33475,33429,33364,33290,33212,33140,33071,33007,32949,32893,32841,32795,32755,32720,32690,943,2019-10-22-12-43-33
53,32665,32644,32625,32609,32595,32581,32566,32547,32525,32501,32475,32453,32438,32435,32454,32504,32592,32719,32877,33049,33219,33371,33496,33590,33650,944,2019-10-22-12-43-33
53,33680,33679,33651,33597,33524,33439,33348,33257,33169,33087,33012,32943,32877,32820,32769,32721,32676,32631,32586,32541,32500,32465,32433,32407,32382,945,2019-10-22-12-43-34
53,32359,32335,32311,32287,32261,32232,32203,32177,32160,32161,32191,32258,32361,32497,32655,32820,32974,33110,33219,33298,33344,33358,33340,33292,33222,946,2019-10-22-12-43-34
53,33137,33047,32956,32869,32786,32710,32647,32602,32571,32552,32538,32520,32491,32451,32406,32362,32326,32306,32302,32309,32323,32336,32342,32337,32325,947,2019-10-22-12-43-34
53,32309,32299,32294,32301,32322,32361,32423,32515,32637,32788,32958,33135,33306,33459,33584,33678,33739,33768,33769,33745,33698,33631,33547,33451,33347,948,2019-10-22-12-43-35
53,33244,33147,33063,32994,32940,32898,32863,32827,32787,32740,32688,32632,32580,32532,32489,32452,32420,32391,32365,32339,32315,32298,32297,32320,32377,949,2019-10-22-12-43-35
53,32468,32588,32726,32870,33008,33132,33241,33331,33398,33434,33434,33391,33309,33200,33079,32961,32859,32781,32725,32689,32664,32643,32618,32586,32547,950,2019-10-22-12-43-35
53,32507,32470,32443,32426,32422,32428,32442,32456,32466,32468,32463,32454,32449,32461,32502,32583,32704,32860,33037,33216,33384,33533,33659,33758,33830,951,2019-10-22-12-43-36
53,33871,33877,33843,33774,33673,33548,33412,33279,33163,33074,33011,32968,32935,32896,32843,32774,32690,32601,32517,32446,32391,32351,32321,32295,32266,952,2019-10-22-12-43-36
53,32235,32204,32179,32167,32176,32219,32299,32413,32549,32693,32828,32944,33033,33095,33133,33145,33131,33092,33028,32938,32826,32694,32553,32416,32292,953,2019-10-22-12-43-36
53,32188,32108,32055,32030,32029,32039,32045,32033,31995,31930,31847,31760,31681,31611,31550,31499,31456,31419,31389,31373,31380,31420,31492,31596,31722,954,2019-10-22-12-43-37
53,31859,31987,32097,32179,32226,32234,32204,32139,32046,31932,31804,31666,31525,31386,31249,31117,30988,30869,30763,30671,30590,30515,30435,30335,30213,955,2019-10-22-12-43-37
53,30073,29925,29766,29605,29443,29285,29141,29026,28949,28916,28930,28992,29098,29243,29421,29620,29822,30017,30199,30364,30507,30625,30718,30783,30825,956,2019-10-22-12-43-37
53,30850,30868,30890,30928,30981,31051,31135,31232,31338,31453,31580,31721,31868,32018,32165,32307,32438,32560,32675,32788,32900,33015,33140,33283,33452,957,2019-10-22-12-43-38
53,33653,33892,34157,34435,34709,34962,35183,35365,35511,35620,35695,35738,35752,35741,35708,35662,35612,35566,35530,35505,35488,35475,35461,35448,35436,958,2019-10-22-12-43-38
53,35429,35426,35424,35416,35399,35372,35335,35292,35242,35189,35135,35089,35064,35074,35126,35219,35345,35486,35626,35751,35849,35918,35953,35954,35924,959,2019-10-22-12-43-38
53,35865,35779,35671,35544,35409,35270,35137,35016,34913,34833,34772,34722,34678,34635,34589,34541,34494,34450,34409,34371,34334,34298,34262,34223,34177,960,2019-10-22-12-43-39
53,34122,34060,33995,33932,33883,33860,33869,33913,33991,34094,34207,34319,34420,34496,34541,34551,34522,34457,34361,34241,34103,33957,33812,33674,33549,961,2019-10-22-12-43-39
53,33438,33339,33245,33152,33059,32964,32869,32776,32686,32599,32517,32436,32359,32284,32207,32129,32054,31987,31935,31909,31917,31963,32046,32160,32291,962,2019-10-22-12-43-39
53,32422,32540,32637,32706,32745,32756,32744,32704,32642,32560,32466,32366,32270,32180,32104,32041,31990,31944,31903,31860,31811,31754,31692,31626,31559,963,2019-10-22-12-43-40
53,31494,31429,31358,31271,31159,31016,30845,30659,30479,30324,30208,30135,30099,30083,30067,30029,29957,29845,29698,29525,29335,29134,28916,28681,28432,964,2019-10-22-12-43-40
53,28176,27921,27681,27460,27265,27103,26975,26879,26810,26764,26731,26712,26707,26721,26753,26803,26870,26952,27047,27152,27268,27397,27544,27718,27927,965,2019-10-22-12-43-40
53,28173,28450,28741,29031,29303,29545,29751,29920,30054,30156,30228,30276,30305,30320,30326,30331,30337,30351,30374,30406,30446,30492,30543,30600,30666,966,2019-10-22-12-43-41
53,30745,30844,30963,31103,31263,31438,31619,31797,31967,32134,32307,32502,32736,33020,33350,33711,34082,34446,34787,35096,35368,35604,35800,35957,36075,967,2019-10-22-12-43-41
53,36162,36221,36261,36291,36319,36343,36363,36373,36377,36375,36371,36365,36357,36342,36318,36287,36254,36224,36198,36174,36150,36123,36095,36071,36057,968,2019-10-22-12-43-41
53,36063,36099,36166,36255,36356,36454,36532,36581,36596,36576,36523,36435,36310,36151,35962,35748,35526,35307,35100,34905,34722,34547,34378,34211,34053,969,2019-10-22-12-43-42
53,33904,33765,33639,33528,33428,33337,33246,33151,33052,32953,32861,32787,32743,32735,32771,32851,32972,33122,33286,33448,33594,33712,33796,33845,33859,970,2019-10-22-12-43-42
53,33836,33780,33691,33578,33448,33312,33179,33057,32950,32857,32783,32726,32687,32661,32642,32625,32607,32586,32566,32551,32541,32538,32542,32552,32568,971,2019-10-22-12-43-42
53,32590,32616,32652,32702,32777,32886,33031,33209,33408,33614,33815,34001,34162,34291,34385,34442,34460,34443,34397,34330,34253,34172,34098,34035,33981,972,2019-10-22-12-43-43
53,33935,33898,33865,33837,33814,33794,33775,33756,33737,33718,33695,33669,33640,33610,33582,33557,33540,33539,33563,33619,33714,33841,33987,34134,34266,973,2019-10-22-12-43-43
53,34373,34449,34494,34510,34496,34451,34376,34277,34159,34029,33897,33769,33648,33538,33438,33348,33268,33195,33126,33056,32985,32913,32840,32770,32707,974,2019-10-22-12-43-43
53,32652,32602,32555,32512,32471,32431,32392,32354,32319,32294,32286,32303,32352,32435,32550,32689,32841,32993,33129,33238,33312,33347,33345,33308,33238,975,2019-10-22-12-43-44
53,33140,33026,32902,32775,32652,32538,32432,32335,32247,32167,32094,32025,31958,31894,31833,31773,31714,31654,31593,31531,31470,31407,31342,31276,31207,976,2019-10-22-12-43-44
53,31133,31054,30969,30877,30773,30647,30482,30247,29902,29401,28709,27797,26629,25183,23543,21995,20927,20591,21022,22093,23577,25175,26641,27882,28899,977,2019-10-22-12-43-44
53,29713,30399,31111,31969,32996,34083,35078,35909,36635,37409,38380,39633,41145,42800,44463,46032,47438,48669,49763,50772,51715,52590,53387,54073,54592,978,2019-10-22-12-43-45
53,54898,54975,54816,54424,53826,53072,52212,51291,50352,49427,48518,47595,46629,45598,44474,43221,41811,40239,38555,36861,35296,33995,33030,32388,31988,979,2019-10-22-12-43-45
53,31729,31525,31318,31083,30816,30505,30127,29682,29199,28734,28344,28071,27927,27878,27864,27827,27740,27596,27397,27156,26881,26578,26262,25950,25659,980,2019-10-22-12-43-45
53,25401,25184,25002,24844,24703,24577,24470,24385,24328,24299,24289,24284,24272,24245,24192,24104,23975,23804,23600,23385,23189,23039,22947,22916,22933,981,2019-10-22-12-43-46
53,22976,23017,23042,23054,23074,23119,23206,23343,23519,23711,23902,24082,24249,24409,24570,24735,24907,25074,25218,25322,25378,25387,25351,25278,25175,982,2019-10-22-12-43-46
53,25050,24919,24810,24743,24733,24774,24851,24942,25034,25117,25195,25272,25356,25460,25608,25840,26200,26723,27433,28321,29344,30433,31526,32574,33541,983,2019-10-22-12-43-46
53,34415,35202,35905,36517,37034,37457,37785,38021,38170,38243,38248,38185,38047,37824,37512,37115,36655,36162,35675,35218,34801,34419,34061,33705,33323,984,2019-10-22-12-43-47
53,32901,32452,32010,31620,31323,31144,31079,31097,31155,31224,31283,31325,31348,31352,31329,31265,31146,30966,30733,30469,30212,29998,29859,29805,29829,985,2019-10-22-12-43-47
53,29916,30043,30192,30355,30528,30712,30905,31105,31311,31531,31764,32014,32284,32558,32802,32998,33156,33302,33463,33673,33950,34275,34612,34934,35233,986,2019-10-22-12-43-47
53,35503,35743,35953,36132,36271,36366,36413,36422,36402,36370,36337,36309,36283,36257,36236,36222,36219,36230,36251,36268,36274,36270,36259,36249,36245,987,2019-10-22-12-43-48
53,36250,36260,36270,36276,36280,36284,36297,36330,36395,36501,36647,36822,37009,37192,37354,37482,37575,37632,37650,37629,37567,37464,37323,37154,36966,988,2019-10-22-12-43-48
53,36770,36571,36371,36171,35974,35781,35597,35424,35262,35106,34957,34814,34675,34538,34399,34251,34093,33932,33775,33632,33513,33423,33362,33336,33349,989,2019-10-22-12-43-48
53,33404,33497,33620,33758,33896,34020,34120,34191,34235,34256,34258,34243,34220,34192,34162,34137,34121,34116,34121,34137,34162,34194,34231,34274,34323,990,2019-10-22-12-43-49
53,34378,34441,34515,34598,34687,34785,34894,35019,35166,35348,35573,35847,36178,36575,37051,37613,38260,38983,39768,40591,41429,42259,43065,43818,44479,991,2019-10-22-12-43-49
53,45005,45357,45506,45450,45215,44850,44409,43937,43470,43023,42595,42166,41714,41215,40657,40041,39379,38691,38003,37331,36687,36074,35501,34973,34502,992,2019-10-22-12-43-49
53,34089,33742,33465,33268,33159,33143,33206,33323,33454,33558,33605,33587,33502,33360,33176,32962,32721,32453,32166,31869,31568,31272,30991,30718,30434,993,2019-10-22-12-43-50
53,30122,29771,29381,28959,28524,28101,27718,27392,27133,26945,26826,26761,26729,26713,26700,26689,26688,26713,26784,26916,27107,27344,27605,27869,28108,994,2019-10-22-12-43-50
53,28306,28459,28567,28636,28670,28678,28668,28646,28615,28576,28535,28498,28469,28451,28443,28441,28441,28443,28450,28467,28492,28526,28564,28604,28645,995,2019-10-22-12-43-50
53,28691,28738,28784,28827,28868,28907,28954,29022,29128,29288,29513,29807,30158,30539,30922,31279,31587,31839,32035,32180,32275,32324,32330,32298,32238,996,2019-10-22-12-43-51
53,32162,32080,32002,31928,31858,31788,31721,31660,31606,31562,31526,31494,31456,31409,31352,31293,31235,31185,31143,31114,31094,31083,31077,31083,31105,997,2019-10-22-12-43-51
53,31151,31233,31359,31521,31703,31893,32085,32271,32450,32620,32773,32899,32991,33051,33085,33103,33121,33162,33254,33416,33642,33906,34169,34387,34533,998,2019-10-22-12-43-51
53,34603,34608,34561,34465,34310,34084,33779,33404,32991,32587,32238,31976,31813,31748,31767,31852,31990,32166,32369,32586,32808,33022,33220,33394,33539,999,2019-10-22-12-43-52
53,33653,33734,33778,33787,33770,33744,33728,33742,33798,33893,34007,34121,34219,34288,34322,34325,34306,34269,34223,34175,34140,34126,34141,34184,34249,1000,2019-10-22-12-43-52
53,34317,34370,34385,34350,34268,34157,34046,33971,33960,34016,34110,34200,34244,34217,34118,33964,33785,33592,33385,33161,32916,32651,32383,32131,31914,1001,2019-10-22-12-43-52
53,31745,31632,31573,31555,31566,31593,31628,31665,31703,31747,31801,31866,31944,32032,32120,32200,32265,32312,32351,32393,32449,32532,32651,32805,32989,1002,2019-10-22-12-43-53
53,33190,33396,33592,33769,33917,34033,34111,34142,34120,34045,33922,33758,33566,33361,33156,32960,32782,32628,32496,32379,32272,32169,32067,31963,31860,1003,2019-10-22-12-43-53
53,31762,31669,31580,31490,31391,31276,31142,30989,30834,30694,30587,30526,30522,30573,30665,30782,30908,31027,31124,31202,31281,31387,31529,31693,31851,1004,2019-10-22-12-43-53
53,31969,32017,31990,31913,31819,31734,31666,31616,31577,31535,31478,31398,31294,31172,31042,30914,30795,30692,30614,30571,30577,30640,30759,30916,31090,1005,2019-10-22-12-43-54
53,31261,31420,31581,31772,32026,32364,32791,33284,33810,34325,34793,35187,35502,35737,35903,36011,36073,36098,36090,36054,35994,35907,35788,35635,35454,1006,2019-10-22-12-43-54
53,35253,35042,34825,34596,34341,34043,33691,33284,32830,32341,31837,31345,30892,30508,30213,30020,29930,29932,30009,30140,30297,30453,30584,30676,30730,1007,2019-10-22-12-43-54
53,30752,30754,30744,30732,30721,30712,30705,30700,30690,30680,30674,30679,30694,30721,30757,30798,30839,30880,30922,30966,31012,31061,31111,31159,31204,1008,2019-10-22-12-43-55
53,31243,31280,31318,31359,31410,31481,31583,31725,31911,32138,32392,32658,32918,33157,33365,33535,33665,33756,33806,33816,33788,33729,33650,33562,33479,1009,2019-10-22-12-43-55
53,33405,33342,33284,33231,33182,33133,33084,33038,32990,32942,32895,32850,32809,32775,32748,32724,32705,32691,32687,32697,32734,32808,32923,33076,33255,1010,2019-10-22-12-43-55
53,33445,33624,33775,33892,33973,34018,34029,34009,33956,33874,33767,33646,33524,33413,33320,33244,33184,33135,33090,33048,33011,32980,32944,32899,32844,1011,2019-10-22-12-43-56
53,32782,32718,32658,32609,32565,32518,32463,32403,32351,32320,32327,32383,32493,32646,32827,33017,33201,33362,33489,33577,33627,33637,33614,33563,33492,1012,2019-10-22-12-43-56
53,33406,33311,33213,33120,33037,32969,32916,32873,32836,32798,32760,32718,32674,32632,32593,32560,32533,32514,32499,32485,32473,32460,32448,32437,32433,1013,2019-10-22-12-43-56
53,32439,32465,32520,32617,32756,32931,33130,33332,33516,33668,33785,33867,33914,33929,33915,33873,33808,33724,33631,33538,33450,33371,33303,33245,33196,1014,2019-10-22-12-43-57
53,33155,33117,33080,33039,32993,32941,32888,32839,32798,32762,32727,32690,32646,32601,32561,32536,32536,32567,32636,32743,32881,33041,33207,33363,33495,1015,2019-10-22-12-43-57
53,33593,33651,33672,33661,33620,33550,33456,33347,33227,33104,32990,32887,32793,32710,32636,32570,32514,32471,32436,32406,32375,32341,32305,32272,32250,1016,2019-10-22-12-43-57
53,32237,32230,32225,32218,32209,32203,32205,32223,32260,32326,32430,32575,32759,32967,33178,33370,33528,33644,33714,33746,33741,33702,33631,33537,33428,1017,2019-10-22-12-43-58
53,33312,33200,33099,33013,32938,32874,32815,32758,32703,32651,32601,32553,32509,32470,32434,32401,32368,32337,32304,32276,32254,32246,32258,32301,32383,1018,2019-10-22-12-43-58
53,32509,32675,32869,33070,33257,33415,33532,33606,33641,33635,33590,33510,33402,33273,33137,33002,32876,32757,32647,32541,32445,32362,32292,32236,32190,1019,2019-10-22-12-43-58
53,32148,32107,32069,32036,32010,31993,31981,31972,31964,31957,31951,31952,31963,31994,32055,32158,32300,32472,32660,32845,33012,33150,33257,33332,33374,1020,2019-10-22-12-43-59
53,33385,33368,33326,33268,33197,33120,33039,32960,32884,32812,32744,32682,32625,32576,32532,32493,32456,32417,32378,32342,32310,32285,32264,32244,32223,1021,2019-10-22-12-43-59
53,32201,32181,32169,32176,32210,32282,32396,32550,32731,32923,33107,33269,33401,33499,33563,33592,33586,33547,33475,33378,33264,33144,33025,32914,32814,1022,2019-10-22-12-43-59
53,32726,32647,32575,32509,32447,32389,32333,32279,32229,32181,32140,32104,32075,32047,32017,31983,31947,31916,31899,31908,31952,32039,32167,32327,32509,1023,2019-10-22-12-44-00
53,32694,32867,33012,33127,33205,33247,33256,33237,33192,33130,33054,32973,32890,32809,32734,32667,32608,32556,32511,32471,32436,32402,32370,32337,32307,1024,2019-10-22-12-44-00
53,32282,32265,32256,32250,32243,32231,32215,32197,32181,32174,32181,32214,32282,32391,32540,32719,32912,33104,33276,33417,33519,33583,33609,33603,33567,1025,2019-10-22-12-44-00
53,33509,33433,33345,33252,33159,33069,32985,32907,32836,32772,32713,32659,32610,32562,32515,32471,32429,32390,32355,32322,32288,32252,32215,32179,32142,1026,2019-10-22-12-44-01
53,32113,32094,32094,32120,32186,32298,32447,32619,32798,32961,33091,33185,33246,33277,33281,33259,33212,33143,33054,32955,32859,32774,32705,32649,32605,1027,2019-10-22-12-44-01
53,32568,32534,32500,32468,32435,32404,32375,32350,32330,32316,32306,32300,32297,32297,32297,32298,32298,32296,32295,32296,32302,32320,32361,32435,32549,1028,2019-10-22-12-44-01
53,32706,32894,33098,33299,33478,33622,33726,33788,33809,33795,33752,33686,33604,33513,33418,33322,33233,33152,33081,33018,32961,32910,32864,32822,32783,1029,2019-10-22-12-44-02
53,32744,32704,32661,32616,32573,32528,32482,32437,32393,32347,32308,32278,32265,32277,32322,32404,32519,32660,32815,32967,33103,33214,33296,33345,33359,1030,2019-10-22-12-44-02
53,33342,33300,33238,33163,33083,33004,32928,32858,32793,32734,32683,32639,32602,32572,32546,32523,32501,32483,32467,32452,32439,32427,32416,32406,32398,1031,2019-10-22-12-44-02
53,32390,32377,32362,32345,32329,32319,32318,32332,32366,32427,32523,32657,32822,33007,33197,33374,33526,33643,33720,33759,33759,33723,33660,33578,33483,1032,2019-10-22-12-44-03
53,33380,33277,33177,33082,32998,32925,32866,32817,32776,32738,32701,32663,32626,32590,32556,32524,32497,32472,32448,32420,32388,32358,32335,32326,32338,1033,2019-10-22-12-44-03
53,32378,32447,32547,32674,32819,32969,33109,33224,33307,33357,33378,33370,33335,33276,33194,33094,32985,32875,32772,32685,32614,32559,32517,32485,32457,1034,2019-10-22-12-44-03
53,32432,32407,32384,32362,32340,32317,32296,32279,32266,32258,32251,32244,32236,32229,32221,32217,32221,32238,32277,32349,32460,32610,32789,32983,33173,1035,2019-10-22-12-44-04
53,33345,33485,33588,33653,33685,33683,33650,33590,33511,33421,33328,33239,33159,33089,33026,32969,32916,32864,32814,32767,32721,32678,32638,32600,32565,1036,2019-10-22-12-44-04
53,32534,32506,32478,32451,32423,32396,32371,32358,32362,32393,32456,32556,32691,32852,33025,33193,33342,33457,33535,33576,33583,33556,33501,33419,33317,1037,2019-10-22-12-44-04
53,33205,33091,32980,32878,32781,32690,32602,32519,32443,32373,32310,32252,32199,32150,32104,32063,32029,32003,31984,31971,31965,31962,31962,31965,31968,1038,2019-10-22-12-44-05
53,31960,31940,31933,31979,32089,32239,32405,32573,32716,32812,32881,32949,33012,33043,33053,33058,33039,32960,32822,32654,32493,32379,32368,32486,32707,1039,2019-10-22-12-44-05
53,32980,33253,33481,33618,33644,33569,33427,33245,33010,32691,32252,31658,30878,29924,28821,27606,26333,25093,23978,23059,22392,21981,21761,21635,21570,1040,2019-10-22-12-44-05
53,21592,21748,22076,22601,23333,24247,25273,26325,27317,28151,28733,29036,29136,29165,29223,29359,29576,29849,30153,30473,30815,31178,31553,31914,32239,1041,2019-10-22-12-44-06
53,32521,32770,33001,33230,33457,33673,33859,33997,34088,34154,34214,34279,34351,34428,34508,34609,34757,34970,35247,35573,35914,36237,36521,36759,36944,1042,2019-10-22-12-44-06
53,37080,37171,37225,37246,37227,37160,37041,36876,36674,36454,36230,36015,35813,35619,35419,35199,34954,34687,34417,34165,33937,33708,33453,33164,32865,1043,2019-10-22-12-44-06
53,32590,32370,32221,32124,32045,31956,31834,31668,31451,31186,30881,30564,30269,30012,29786,29589,29448,29395,29459,29649,29945,30293,30637,30947,31213,1044,2019-10-22-12-44-07
53,31438,31625,31773,31885,31978,32078,32210,32381,32581,32794,33004,33197,33372,33528,33667,33787,33889,33976,34053,34125,34197,34274,34363,34472,34604,1045,2019-10-22-12-44-07
53,34757,34920,35085,35243,35389,35515,35608,35654,35646,35580,35471,35345,35226,35125,35045,34978,34910,34836,34757,34677,34598,34529,34473,34429,34392,1046,2019-10-22-12-44-07
53,34360,34329,34296,34253,34200,34143,34085,34030,33985,33956,33942,33940,33956,33995,34069,34180,34329,34503,34688,34868,35030,35161,35253,35309,35331,1047,2019-10-22-12-44-08
53,35317,35268,35189,35084,34965,34843,34730,34632,34544,34461,34379,34301,34228,34160,34093,34024,33955,33886,33817,33755,33707,33673,33648,33628,33609,1048,2019-10-22-12-44-08
53,33588,33570,33570,33602,33677,33803,33973,34172,34378,34574,34745,34878,34970,35024,35043,35027,34980,34909,34820,34720,34615,34507,34399,34291,34184,1049,2019-10-22-12-44-08
53,34084,33996,33925,33873,33838,33816,33812,33830,33870,33925,33985,34035,34064,34068,34054,34038,34031,34041,34077,34145,34244,34370,34518,34675,34826,1050,2019-10-22-12-44-09
53,34960,35071,35154,35208,35238,35248,35237,35205,35151,35073,34972,34853,34727,34602,34486,34383,34294,34219,34157,34109,34074,34056,34066,34111,34192,1051,2019-10-22-12-44-09
53,34295,34394,34465,34489,34463,34396,34310,34226,34161,34128,34141,34203,34304,34426,34543,34635,34688,34695,34657,34578,34463,34317,34145,33954,33753,1052,2019-10-22-12-44-09
53,33547,33345,33154,32978,32820,32679,32552,32435,32325,32228,32147,32084,32043,32019,32010,32010,32021,32041,32074,32119,32171,32227,32286,32354,32439,1053,2019-10-22-12-44-10
53,32553,32701,32883,33090,33305,33515,33708,33868,33989,34067,34102,34098,34068,34020,33963,33897,33825,33749,33671,33591,33518,33453,33397,33347,33303,1054,2019-10-22-12-44-10
53,33262,33224,33190,33162,33137,33113,33089,33060,33022,32975,32914,32837,32750,32664,32590,32545,32538,32575,32645,32735,32830,32914,32970,32995,32991,1055,2019-10-22-12-44-10
53,32963,32912,32841,32750,32638,32506,32361,32217,32082,31961,31856,31770,31703,31651,31616,31599,31596,31605,31625,31659,31706,31764,31824,31881,31929,1056,2019-10-22-12-44-11
53,31966,32000,32040,32096,32180,32302,32471,32684,32929,33182,33417,33613,33761,33863,33925,33948,33930,33870,33769,33629,33459,33270,33072,32873,32673,1057,2019-10-22-12-44-11
53,32473,32275,32077,31883,31695,31517,31343,31170,30990,30805,30617,30435,30266,30120,29996,29893,29809,29742,29701,29698,29748,29856,30023,30239,30484,1058,2019-10-22-12-44-11
53,30737,30980,31204,31399,31560,31684,31769,31811,31811,31775,31713,31641,31572,31516,31480,31466,31469,31484,31508,31542,31584,31636,31696,31762,31831,1059,2019-10-22-12-44-12
53,31897,31958,32011,32053,32083,32108,32132,32167,32225,32319,32459,32647,32874,33126,33383,33623,33829,33995,34116,34192,34227,34224,34184,34106,33996,1060,2019-10-22-12-44-12
53,33858,33698,33528,33361,33204,33058,32924,32801,32690,32592,32511,32444,32390,32344,32300,32255,32209,32162,32115,32068,32024,31989,31976,31998,32066,1061,2019-10-22-12-44-12
53,32183,32340,32521,32705,32870,33003,33097,33152,33172,33163,33133,33086,33030,32963,32892,32820,32750,32680,32614,32548,32479,32406,32329,32251,32173,1062,2019-10-22-12-44-13
53,32097,32027,31964,31909,31860,31816,31771,31728,31682,31632,31580,31531,31487,31459,31463,31512,31612,31761,31948,32150,32348,32524,32670,32787,32875,1063,2019-10-22-12-44-13
53,32933,32962,32961,32932,32880,32811,32736,32661,32589,32523,32465,32415,32372,32331,32296,32266,32238,32214,32192,32171,32148,32122,32096,32072,32051,1064,2019-10-22-12-44-13
53,32034,32027,32035,32066,32128,32226,32358,32514,32681,32842,32985,33104,33196,33260,33299,33314,33303,33272,33225,33168,33108,33051,33001,32959,32928,1065,2019-10-22-12-44-14
53,32905,32889,32874,32859,32839,32815,32784,32748,32705,32659,32613,32567,32523,32481,32445,32419,32415,32444,32513,32624,32767,32928,33089,33235,33355,1066,2019-10-22-12-44-14
53,33446,33504,33531,33530,33501,33446,33370,33279,33180,33080,32985,32900,32820,32747,32679,32618,32563,32512,32466,32423,32378,32333,32288,32247,32210,1067,2019-10-22-12-44-14
53,32177,32144,32114,32088,32075,32089,32141,32237,32374,32540,32714,32877,33018,33129,33210,33260,33280,33270,33229,33161,33070,32968,32863,32762,32672,1068,2019-10-22-12-44-15
53,32597,32535,32483,32439,32398,32362,32329,32296,32262,32228,32190,32149,32109,32075,32046,32024,32008,31996,31985,31973,31962,31950,31939,31936,31952,1069,2019-10-22-12-44-15
