53,33295,33186,33070,32965,32880,32819,32778,32754,32740,32731,32720,32708,32693,32672,32646,32619,32593,32569,32548,32528,32507,32482,32455,32432,32425,600,2019-10-22-14-10-27
53,32443,32499,32601,32745,32919,33103,33279,33430,33548,33629,33673,33678,33645,33571,33461,33324,33170,33009,32849,32705,32581,32480,32396,32326,32264,601,2019-10-22-14-10-27
53,32203,32138,32075,32015,31956,31898,31839,31778,31714,31653,31598,31551,31511,31478,31449,31420,31393,31375,31380,31430,31542,31727,31977,32269,32568,602,2019-10-22-14-10-27
53,32842,33075,33265,33415,33532,33615,33663,33672,33643,33586,33509,33422,33336,33258,33194,33142,33105,33075,33050,33025,33005,32989,32976,32965,32949,603,2019-10-22-14-10-28
53,32921,32881,32836,32789,32749,32718,32700,32688,32680,32673,32670,32676,32704,32771,32889,33061,33275,33507,33732,33932,34096,34223,34312,34365,34383,604,2019-10-22-14-10-28
53,34369,34328,34264,34182,34086,33982,33878,33787,33714,33656,33604,33553,33496,33428,33345,33248,33145,33044,32950,32871,32805,32748,32688,32622,32553,605,2019-10-22-14-10-28
53,32485,32420,32364,32316,32275,32240,32213,32194,32193,32223,32299,32424,32588,32776,32964,33126,33242,33310,33329,33302,33235,33138,33017,32878,32730,606,2019-10-22-14-10-29
53,32578,32432,32299,32187,32095,32022,31963,31910,31862,31822,31785,31749,31711,31673,31637,31608,31592,31587,31590,31595,31596,31593,31594,31601,31614,607,2019-10-22-14-10-29
53,31637,31668,31705,31745,31799,31879,32002,32173,32387,32627,32870,33092,33279,33428,33539,33613,33650,33653,33622,33562,33478,33379,33273,33170,33079,608,2019-10-22-14-10-29
53,33004,32944,32894,32854,32822,32801,32789,32786,32786,32787,32783,32773,32754,32729,32703,32679,32662,32652,32649,32649,32646,32640,32630,32618,32609,609,2019-10-22-14-10-30
53,32610,32635,32700,32815,32977,33172,33380,33576,33743,33871,33956,33997,33995,33954,33877,33767,33632,33484,33333,33184,33042,32912,32797,32694,32602,610,2019-10-22-14-10-30
53,32520,32445,32370,32293,32211,32130,32049,31968,31888,31812,31739,31669,31605,31547,31493,31444,31399,31357,31327,31324,31362,31452,31593,31775,31980,611,2019-10-22-14-10-30
53,32188,32377,32539,32669,32766,32830,32871,32888,32883,32855,32811,32754,32690,32631,32584,32556,32545,32548,32562,32580,32599,32618,32637,32653,32662,612,2019-10-22-14-10-31
53,32663,32659,32652,32647,32652,32664,32678,32694,32707,32715,32723,32739,32779,32859,32993,33180,33404,33641,33867,34060,34211,34319,34384,34414,34411,613,2019-10-22-14-10-31
53,34379,34318,34230,34123,34006,33888,33780,33691,33618,33557,33503,33451,33398,33343,33282,33215,33145,33070,32987,32894,32790,32677,32557,32433,32315,614,2019-10-22-14-10-31
53,32210,32120,32043,31978,31921,31872,31843,31851,31910,32025,32189,32373,32549,32697,32803,32861,32874,32853,32806,32739,32656,32561,32457,32343,32229,615,2019-10-22-14-10-32
53,32116,32008,31898,31779,31640,31477,31291,31094,30892,30684,30479,30289,30120,29976,29857,29729,29538,29239,28817,28285,27680,27060,26478,25972,25558,616,2019-10-22-14-10-32
53,25241,25016,24863,24764,24699,24659,24641,24649,24688,24765,24890,25077,25336,25669,26070,26534,27047,27600,28184,28797,29438,30106,30802,31529,32281,617,2019-10-22-14-10-32
53,33048,33812,34547,35227,35830,36335,36741,37057,37300,37492,37660,37823,37994,38175,38360,38532,38667,38739,38735,38652,38507,38320,38104,37867,37602,618,2019-10-22-14-10-33
53,37303,36968,36606,36241,35897,35594,35345,35150,35000,34877,34768,34661,34555,34450,34354,34273,34215,34182,34176,34194,34232,34293,34379,34484,34604,619,2019-10-22-14-10-33
53,34733,34876,35043,35252,35520,35849,36218,36595,36953,37278,37560,37795,37977,38097,38143,38109,38006,37853,37670,37467,37254,37037,36817,36605,36412,620,2019-10-22-14-10-33
53,36248,36117,36019,35942,35869,35791,35703,35600,35481,35355,35224,35089,34952,34820,34701,34613,34572,34584,34649,34752,34864,34959,35022,35043,35025,621,2019-10-22-14-10-34
53,34971,34887,34766,34609,34413,34182,33923,33650,33379,33124,32894,32690,32506,32333,32168,32008,31853,31707,31572,31449,31334,31227,31130,31044,30969,622,2019-10-22-14-10-34
