Bytes,Status,Voltage,PAI,Counter,SPO2,Heart_Rate,Time_Stamp
10,True,33,634,566,91,135,2019-12-19-22-05-27
10,True,33,626,567,91,135,2019-12-19-22-05-28
10,True,33,660,568,91,135,2019-12-19-22-05-29
10,True,33,640,569,91,136,2019-12-19-22-05-30
10,True,33,612,570,91,136,2019-12-19-22-05-31
10,True,33,652,571,91,135,2019-12-19-22-05-32
10,True,33,660,572,91,135,2019-12-19-22-05-33
10,True,33,658,573,91,135,2019-12-19-22-05-34
10,True,33,662,574,91,135,2019-12-19-22-05-35
10,True,33,658,575,91,135,2019-12-19-22-05-36
10,True,33,630,576,91,135,2019-12-19-22-05-37
10,True,33,642,577,91,134,2019-12-19-22-05-38
10,True,33,630,578,91,134,2019-12-19-22-05-39
10,True,33,612,579,91,134,2019-12-19-22-05-40
10,True,33,654,580,91,134,2019-12-19-22-05-41
10,True,33,640,581,91,134,2019-12-19-22-05-42
10,True,33,642,582,91,134,2019-12-19-22-05-43
10,True,33,642,583,91,134,2019-12-19-22-05-44
10,True,33,646,584,91,134,2019-12-19-22-05-45
10,True,33,632,585,91,134,2019-12-19-22-05-46
10,True,33,648,586,91,134,2019-12-19-22-05-47
10,True,33,626,587,91,134,2019-12-19-22-05-48
10,True,33,620,588,91,134,2019-12-19-22-05-49
10,True,33,644,589,91,133,2019-12-19-22-05-50
10,True,33,652,590,91,133,2019-12-19-22-05-51
10,True,33,648,591,91,134,2019-12-19-22-05-52
10,True,33,644,592,91,134,2019-12-19-22-05-53
10,True,33,640,593,91,134,2019-12-19-22-05-54
10,True,33,616,594,91,134,2019-12-19-22-05-55
10,True,33,624,595,91,134,2019-12-19-22-05-56
10,True,33,634,596,91,135,2019-12-19-22-05-57
10,True,33,606,597,91,135,2019-12-19-22-05-58
10,True,33,636,598,91,135,2019-12-19-22-05-59
10,True,33,630,599,91,135,2019-12-19-22-06-00
10,True,33,600,600,91,135,2019-12-19-22-06-01
