53,33926,33711,33481,33277,33111,32961,32815,32664,32492,32292,32093,31929,31803,31688,31587,31497,31405,31304,31225,31256,31459,31837,32356,32951,33502,1730,2019-12-19-22-05-25
53,33907,34149,34288,34359,34360,34317,34227,34067,33838,33589,33392,33255,33135,33005,32855,32634,32339,32054,31861,31756,31683,31638,31588,31477,31309,1731,2019-12-19-22-05-25
53,31155,31096,31161,31358,31709,32200,32698,33115,33465,33777,34027,34193,34312,34365,34275,34049,33798,33599,33456,33337,33229,33111,32868,32506,32164,1732,2019-12-19-22-05-26
53,31955,31867,31855,31909,31950,31864,31660,31470,31361,31334,31384,31551,31849,32180,32517,32921,33397,33853,34214,34485,34626,34577,34372,34147,33953,1733,2019-12-19-22-05-26
53,33789,33630,33474,33306,33055,32729,32430,32229,32114,32051,32029,31996,31882,31699,31536,31430,31368,31331,31328,31396,31552,31832,32274,32849,33444,1734,2019-12-19-22-05-26
53,33944,34292,34470,34491,34403,34278,34147,34006,33838,33644,33429,33211,33001,32813,32652,32511,32368,32214,32057,31907,31770,31641,31533,31447,31366,1735,2019-12-19-22-05-27
53,31283,31222,31256,31448,31817,32340,32943,33508,33932,34180,34293,34318,34278,34201,34095,33941,33736,33505,33302,33138,32989,32837,32680,32498,32288,1736,2019-12-19-22-05-27
53,32082,31929,31829,31741,31659,31580,31484,31366,31255,31230,31333,31569,31940,32433,32947,33390,33738,34017,34216,34313,34343,34316,34195,33979,33737,1737,2019-12-19-22-05-27
53,33542,33398,33266,33131,32981,32742,32410,32094,31895,31801,31760,31763,31760,31662,31474,31298,31207,31206,31286,31478,31800,32151,32492,32882,33339,1738,2019-12-19-22-05-28
53,33775,34117,34369,34499,34437,34216,33976,33787,33644,33515,33390,33250,32984,32603,32252,32038,31947,31935,31987,32019,31924,31714,31528,31422,31384,1739,2019-12-19-22-05-28
53,31386,31441,31575,31754,32001,32396,32937,33512,34002,34367,34566,34569,34423,34252,34100,33963,33814,33652,33467,33220,32925,32656,32463,32335,32240,1740,2019-12-19-22-05-28
53,32172,32096,31971,31804,31655,31547,31481,31433,31393,31382,31442,31629,31991,32514,33117,33677,34101,34353,34451,34443,34377,34289,34182,34041,33860,1741,2019-12-19-22-05-29
53,33652,33449,33262,33092,32937,32791,32638,32467,32292,32139,32011,31888,31777,31680,31586,31488,31394,31360,31430,31629,31975,32457,33000,33506,33907,1742,2019-12-19-22-05-29
53,34188,34350,34391,34354,34272,34142,33958,33742,33557,33410,33269,33114,32947,32734,32471,32219,32049,31953,31874,31808,31737,31622,31466,31322,31254,1743,2019-12-19-22-05-29
53,31271,31359,31547,31865,32247,32644,33066,33512,33906,34178,34350,34421,34349,34155,33934,33760,33632,33513,33388,33243,32980,32607,32257,32044,31956,1744,2019-12-19-22-05-30
53,31941,31983,32006,31901,31682,31484,31378,31351,31367,31437,31586,31749,31950,32296,32813,33383,33885,34283,34520,34527,34354,34160,34008,33893,33784,1745,2019-12-19-22-05-30
53,33670,33528,33271,32918,32597,32396,32301,32269,32290,32295,32197,32005,31829,31714,31655,31625,31615,31625,31640,31716,31965,32425,33018,33617,34128,1746,2019-12-19-22-05-30
53,34467,34591,34546,34441,34333,34225,34098,33945,33759,33528,33268,33027,32837,32695,32575,32463,32341,32198,32041,31893,31769,31672,31587,31501,31413,1747,2019-12-19-22-05-31
53,31355,31370,31506,31807,32268,32821,33371,33833,34164,34352,34410,34391,34326,34219,34066,33880,33696,33527,33357,33183,33008,32822,32619,32422,32263,1748,2019-12-19-22-05-31
53,32139,32015,31893,31774,31651,31521,31401,31338,31335,31378,31493,31728,32078,32506,32990,33493,33929,34215,34357,34387,34309,34147,33955,33803,33688,1749,2019-12-19-22-05-31
53,33567,33417,33239,32986,32662,32359,32167,32073,32015,31983,31937,31813,31620,31446,31362,31358,31382,31426,31514,31616,31769,32086,32607,33224,33790,1750,2019-12-19-22-05-32
53,34242,34516,34551,34400,34218,34088,34004,33922,33823,33683,33397,32989,32612,32384,32287,32270,32314,32336,32220,31978,31753,31612,31552,31534,31535,1751,2019-12-19-22-05-32
53,31529,31438,31330,31393,31742,32328,33029,33729,34272,34530,34535,34448,34355,34275,34188,34082,33938,33688,33346,33019,32787,32645,32565,32532,32489,1752,2019-12-19-22-05-32
53,32366,32168,31975,31824,31719,31643,31583,31523,31425,31309,31270,31408,31757,32285,32920,33541,34024,34316,34445,34468,34434,34358,34244,34093,33915,1753,2019-12-19-22-05-33
53,33714,33503,33297,33108,32925,32745,32571,32413,32265,32117,31976,31846,31719,31592,31475,31392,31341,31308,31318,31421,31657,32035,32538,33113,33658,1754,2019-12-19-22-05-33
53,34061,34294,34380,34359,34269,34148,34046,33955,33836,33671,33474,33241,32984,32751,32589,32488,32390,32286,32167,32015,31837,31674,31589,31573,31564,1755,2019-12-19-22-05-33
53,31531,31484,31428,31428,31610,32047,32667,33312,33874,34259,34410,34366,34251,34166,34117,34055,33952,33793,33506,33110,32735,32494,32378,32329,32330,1756,2019-12-19-22-05-34
53,32317,32193,31963,31740,31601,31546,31532,31533,31513,31359,31109,30969,31117,31566,32235,33025,33747,34196,34345,34349,34321,34301,34277,34238,34150,1757,2019-12-19-22-05-34
53,33895,33488,33083,32804,32657,32605,32632,32647,32536,32303,32078,31916,31817,31754,31714,31671,31537,31314,31119,31072,31225,31598,32183,32865,33473,1758,2019-12-19-22-05-35
53,33907,34186,34340,34403,34403,34366,34286,34115,33856,33577,33337,33148,33001,32895,32797,32666,32498,32331,32186,32065,31958,31857,31760,31663,31567,1759,2019-12-19-22-05-35
53,31479,31417,31401,31470,31669,32028,32532,33109,33654,34086,34358,34472,34460,34379,34282,34176,34040,33866,33659,33422,33167,32929,32741,32598,32465,1760,2019-12-19-22-05-35
53,32334,32202,32057,31900,31746,31642,31586,31540,31478,31401,31303,31221,31248,31483,31934,32514,33129,33674,34050,34230,34267,34265,34263,34231,34141,1761,2019-12-19-22-05-35
53,33986,33732,33391,33052,32809,32667,32569,32497,32419,32282,32082,31885,31760,31710,31683,31652,31598,31442,31188,30967,30932,31137,31563,32186,32887,1762,2019-12-19-22-05-36
53,33480,33870,34104,34250,34340,34375,34362,34290,34048,33648,33240,32952,32790,32717,32724,32727,32607,32367,32139,31990,31912,31870,31846,31808,31639,1763,2019-12-19-22-05-36
53,31347,31079,30953,30988,31199,31628,32204,32775,33270,33717,34090,34356,34506,34572,34562,34406,34115,33801,33553,33374,33249,33183,33124,32990,32777,1764,2019-12-19-22-05-36
53,32573,32413,32294,32195,32108,32017,31865,31656,31465,31347,31297,31299,31380,31559,31839,32230,32741,33309,33833,34220,34440,34511,34471,34359,34217,1765,2019-12-19-22-05-37
53,34069,33913,33736,33540,33335,33135,32949,32783,32639,32512,32383,32242,32097,31970,31864,31767,31677,31594,31504,31401,31322,31334,31492,31810,32283,1766,2019-12-19-22-05-37
53,32856,33425,33887,34190,34364,34443,34440,34371,34253,34080,33852,33602,33383,33202,33031,32871,32724,32572,32406,32239,32120,32047,31977,31888,31780,1767,2019-12-19-22-05-38
53,31626,31425,31238,31140,31152,31269,31535,31954,32460,32982,33471,33905,34238,34429,34492,34461,34302,34026,33734,33522,33388,33288,33221,33152,33007,1768,2019-12-19-22-05-38
53,32786,32573,32437,32369,32320,32265,32182,31974,31654,31359,31204,31179,31240,31398,31629,31877,32166,32590,33142,33717,34188,34502,34643,34544,34256,1769,2019-12-19-22-05-38
53,33955,33762,33663,33614,33608,33575,33412,33137,32886,32715,32611,32536,32470,32382,32176,31864,31576,31410,31357,31378,31461,31544,31570,31603,31796,1770,2019-12-19-22-05-38
53,32199,32764,33381,33943,34353,34525,34485,34360,34247,34163,34093,34031,33938,33765,33526,33295,33110,32967,32845,32728,32601,32436,32239,32050,31899,1771,2019-12-19-22-05-39
53,31788,31702,31634,31571,31500,31437,31440,31584,31906,32384,32950,33510,33982,34306,34472,34517,34488,34399,34262,34096,33927,33759,33582,33405,33236,1772,2019-12-19-22-05-39
53,33071,32903,32742,32618,32523,32423,32302,32165,32012,31845,31695,31594,31536,31484,31460,31515,31696,32030,32508,33106,33717,34206,34502,34619,34579,1773,2019-12-19-22-05-39
53,34430,34253,34115,34006,33878,33729,33561,33354,33118,32898,32755,32677,32607,32511,32380,32162,31866,31589,31423,31359,31340,31353,31364,31338,31332,1774,2019-12-19-22-05-40
53,31482,31881,32485,33164,33786,34244,34412,34315,34130,34010,33971,33964,33977,33946,33776,33484,33202,33007,32895,32820,32753,32658,32416,32038,31678,1775,2019-12-19-22-05-40
53,31460,31381,31395,31487,31566,31512,31345,31247,31342,31666,32187,32834,33482,33923,34093,34113,34113,34130,34164,34222,34233,34101,33838,33566,33346,1776,2019-12-19-22-05-40
53,33182,33052,32944,32832,32635,32354,32079,31879,31754,31687,31677,31674,31611,31486,31371,31319,31381,31599,31996,32536,33110,33614,34003,34264,34407,1777,2019-12-19-22-05-41
53,34456,34455,34410,34309,34151,33967,33779,33594,33411,33230,33054,32887,32725,32563,32407,32255,32095,31925,31761,31624,31512,31416,31335,31274,31245,1778,2019-12-19-22-05-41
53,31300,31498,31889,32445,33063,33627,34050,34289,34356,34319,34248,34169,34056,33910,33735,33534,33314,33098,32936,32823,32716,32584,32428,32229,31994,1779,2019-12-19-22-05-42
53,31771,31617,31525,31450,31385,31318,31225,31120,31076,31210,31562,32086,32700,33306,33757,33981,34045,34065,34082,34079,34063,34006,33848,33595,33327,1780,2019-12-19-22-05-42
53,33126,32998,32899,32802,32684,32455,32116,31784,31571,31473,31443,31467,31487,31405,31225,31064,31021,31136,31420,31872,32441,32947,33302,33559,33785,1781,2019-12-19-22-05-42
53,33975,34121,34256,34328,34239,34001,33747,33546,33401,33284,33186,33078,32846,32496,32165,31956,31857,31831,31871,31902,31823,31642,31477,31374,31335,1782,2019-12-19-22-05-42
53,31362,31501,31779,32127,32512,32955,33433,33860,34177,34393,34497,34454,34291,34102,33924,33757,33590,33425,33256,33040,32784,32541,32356,32225,32125,1783,2019-12-19-22-05-43
53,32047,31962,31837,31683,31548,31451,31385,31329,31285,31290,31404,31677,32123,32693,33290,33796,34138,34310,34356,34323,34245,34145,34022,33863,33666,1784,2019-12-19-22-05-43
53,33448,33246,33072,32914,32761,32610,32444,32259,32078,31931,31813,31701,31596,31501,31408,31314,31228,31210,31303,31527,31896,32396,32943,33436,33817,1785,2019-12-19-22-05-43
53,34086,34244,34288,34259,34185,34056,33874,33666,33493,33364,33236,33093,32936,32727,32460,32206,32036,31944,31877,31829,31777,31676,31525,31386,31325,1786,2019-12-19-22-05-44
53,31345,31424,31584,31857,32183,32532,32937,33400,33836,34161,34380,34479,34419,34225,34007,33837,33715,33598,33472,33321,33047,32662,32308,32098,32013,1787,2019-12-19-22-05-44
53,32000,32042,32062,31954,31732,31532,31422,31392,31396,31425,31485,31518,31579,31821,32308,32937,33567,34116,34482,34581,34468,34308,34177,34072,33965,1788,2019-12-19-22-05-44
