53,33440,33389,33339,33288,33234,33179,33126,33074,33024,32976,32932,32897,32870,32847,32824,32798,32766,32729,32692,32660,32637,32627,32634,32667,32730,933,2019-10-28-17-18-08
53,32821,32933,33050,33158,33252,33327,33388,33434,33465,33476,33466,33436,33392,33342,33289,33238,33190,33143,33099,33054,33010,32967,32926,32888,32857,934,2019-10-28-17-18-09
53,32834,32817,32801,32784,32765,32742,32718,32694,32674,32659,32659,32681,32736,32824,32936,33057,33174,33278,33366,33436,33489,33521,33529,33515,33482,935,2019-10-28-17-18-09
53,33440,33392,33342,33294,33250,33209,33172,33137,33101,33060,33019,32978,32940,32902,32864,32822,32779,32738,32706,32684,32673,32671,32681,32710,32768,936,2019-10-28-17-18-09
53,32853,32957,33067,33170,33258,33329,33389,33437,33472,33486,33478,33450,33405,33351,33294,33237,33181,33128,33076,33024,32975,32927,32880,32837,32801,937,2019-10-28-17-18-10
53,32770,32742,32713,32681,32650,32618,32587,32561,32540,32527,32528,32557,32619,32711,32821,32936,33044,33138,33219,33286,33335,33361,33361,33333,33287,938,2019-10-28-17-18-10
53,33229,33168,33105,33045,32986,32926,32866,32808,32752,32697,32649,32604,32563,32525,32488,32452,32415,32377,32342,32314,32293,32283,32289,32320,32384,939,2019-10-28-17-18-10
53,32482,32607,32748,32890,33025,33149,33261,33360,33440,33493,33514,33504,33475,33437,33399,33366,33336,33307,33274,33232,33185,33139,33098,33065,33040,940,2019-10-28-17-18-11
53,33018,32995,32969,32941,32913,32892,32877,32870,32874,32899,32949,33026,33126,33245,33392,33591,33886,34313,34882,35562,36290,36992,37614,38129,38528,941,2019-10-28-17-18-11
53,38798,38900,38773,38363,37666,36768,35849,35118,34704,34575,34546,34390,33947,33211,32317,31463,30802,30390,30188,30114,30083,30042,29964,29850,29731,942,2019-10-28-17-18-11
53,29654,29650,29728,29870,30052,30242,30410,30539,30627,30686,30729,30770,30814,30860,30901,30938,30969,30997,31021,31045,31071,31101,31134,31164,31184,943,2019-10-28-17-18-12
53,32403,32398,32391,32389,32392,32400,32407,32412,32413,32412,32412,32410,32408,32410,32424,32461,32527,32620,32734,32856,32974,33083,33179,33262,33329,945,2019-10-28-17-18-12
