53,32313,32305,32324,32377,32470,32597,32743,32887,33015,33113,33177,33212,33221,33207,33165,33093,32990,32864,32727,32595,32486,32409,32361,32338,32331,402,2019-11-04-18-40-21
53,32328,32324,32317,32306,32295,32288,32290,32301,32319,32335,32347,32354,32356,32354,32353,32358,32375,32417,32499,32627,32793,32978,33159,33313,33426,403,2019-11-04-18-40-21
53,33502,33550,33575,33575,33544,33476,33374,33246,33108,32979,32870,32789,32732,32690,32652,32608,32557,32501,32445,32397,32360,32330,32307,32286,32260,404,2019-11-04-18-40-21
53,32227,32189,32148,32113,32092,32093,32127,32206,32333,32497,32683,32866,33022,33140,33217,33261,33278,33272,33244,33189,33111,33016,32914,32817,32735,405,2019-11-04-18-40-22
53,32674,32634,32609,32593,32578,32558,32535,32509,32482,32457,32439,32429,32428,32429,32432,32432,32428,32419,32413,32420,32450,32516,32631,32794,32990,406,2019-11-04-18-40-22
53,33195,33381,33529,33631,33697,33738,33761,33765,33743,33687,33598,33487,33370,33263,33179,33123,33092,33075,33061,33043,33015,32977,32934,32887,32841,407,2019-11-04-18-40-22
53,32799,32762,32730,32704,32680,32658,32635,32611,32587,32571,32568,32587,32644,32750,32905,33093,33286,33456,33583,33661,33699,33713,33710,33691,33648,408,2019-11-04-18-40-23
53,33577,33480,33364,33242,33133,33045,32979,32931,32895,32862,32829,32799,32774,32756,32745,32740,32738,32733,32718,32691,32651,32602,32549,32501,32463,409,2019-11-04-18-40-23
53,32440,32434,32451,32499,32581,32694,32826,32958,33075,33163,33219,33247,33252,33234,33190,33117,33013,32886,32748,32611,32493,32407,32354,32331,32328,410,2019-11-04-18-40-23
53,32337,32343,32339,32323,32299,32274,32254,32244,32244,32251,32259,32262,32253,32233,32203,32166,32134,32118,32131,32190,32306,32473,32673,32876,33053,411,2019-11-04-18-40-24
53,33182,33257,33284,33271,33222,33142,33029,32887,32724,32554,32387,32235,32104,31993,31901,31824,31760,31709,31669,31638,31617,31603,31593,31587,31579,412,2019-11-04-18-40-24
53,31564,31538,31506,31472,31445,31429,31433,31460,31518,31618,31769,31966,32188,32409,32601,32749,32852,32922,32972,33008,33028,33028,33005,32959,32897,413,2019-11-04-18-40-24
53,32828,32763,32711,32680,32667,32667,32674,32681,32687,32689,32688,32689,32690,32690,32686,32677,32666,32657,32653,32657,32668,32681,32694,32714,32752,414,2019-11-04-18-40-25
53,32826,32954,33142,33376,33623,33849,34030,34155,34226,34262,34272,34260,34222,34155,34059,33940,33807,33667,33535,33417,33317,33234,33163,33098,33030,415,2019-11-04-18-40-25
53,32958,32880,32802,32729,32666,32616,32577,32542,32504,32460,32408,32350,32294,32249,32226,32230,32266,32338,32450,32591,32749,32913,33070,33209,33322,416,2019-11-04-18-40-25
53,33409,33465,33480,33450,33375,33266,33140,33015,32908,32829,32778,32748,32724,32701,32672,32638,32604,32579,32564,32555,32550,32543,32531,32509,32482,417,2019-11-04-18-40-26
53,32451,32421,32396,32382,32384,32412,32479,32600,32781,33004,33240,33452,33612,33706,33750,33762,33762,33754,33733,33686,33605,33492,33358,33219,33096,418,2019-11-04-18-40-26
53,33002,32933,32884,32846,32810,32772,32730,32687,32643,32598,32550,32504,32460,32417,32370,32320,32271,32224,32186,32165,32170,32212,32301,32434,32599,419,2019-11-04-18-40-26
53,32778,32945,33075,33161,33204,33216,33205,33179,33144,33097,33037,32963,32879,32791,32710,32645,32600,32575,32562,32553,32539,32518,32487,32450,32416,420,2019-11-04-18-40-27
53,32391,32379,32376,32380,32386,32390,32389,32390,32402,32436,32508,32628,32789,32971,33151,33304,33416,33488,33529,33549,33553,33538,33501,33440,33361,421,2019-11-04-18-40-27
53,33274,33191,33124,33078,33048,33028,33010,32990,32967,32949,32944,32950,32966,32989,33014,33032,33040,33036,33018,32987,32952,32922,32908,32916,32950,422,2019-11-04-18-40-27
53,33015,33112,33230,33356,33474,33564,33617,33633,33622,33590,33536,33456,33349,33218,33074,32931,32800,32693,32613,32553,32505,32462,32417,32368,32315,423,2019-11-04-18-40-28
53,32262,32210,32169,32135,32111,32095,32084,32070,32052,32031,32014,32009,32020,32051,32105,32188,32302,32447,32607,32765,32903,33007,33073,33113,33136,424,2019-11-04-18-40-28
53,33147,33146,33125,33076,33003,32913,32820,32735,32669,32624,32596,32577,32563,32548,32529,32505,32479,32457,32442,32433,32429,32428,32425,32422,32421,425,2019-11-04-18-40-28
53,32424,32432,32450,32483,32544,32642,32780,32946,33120,33277,33401,33486,33539,33568,33577,33563,33518,33438,33326,33199,33074,32964,32878,32817,32771,426,2019-11-04-18-40-29
53,32732,32690,32641,32581,32514,32448,32390,32348,32325,32315,32308,32297,32280,32254,32224,32199,32187,32197,32243,32338,32489,32680,32884,33078,33237,427,2019-11-04-18-40-29
53,33345,33404,33426,33421,33391,33342,33278,33203,33124,33048,32982,32930,32891,32861,32834,32805,32773,32739,32707,32680,32658,32642,32632,32625,32619,428,2019-11-04-18-40-29
53,32618,32622,32634,32652,32678,32708,32747,32804,32890,33007,33146,33294,33430,33540,33616,33660,33671,33649,33589,33493,33369,33230,33092,32970,32874,429,2019-11-04-18-40-30
53,32804,32752,32707,32663,32613,32555,32493,32432,32381,32341,32314,32296,32277,32246,32198,32125,32030,31924,31823,31750,31729,31778,31906,32103,32344,430,2019-11-04-18-40-30
53,32593,32825,33019,33163,33260,33322,33361,33380,33380,33364,33327,33264,33179,33081,32985,32900,32829,32773,32729,32687,32642,32593,32540,32485,32433,431,2019-11-04-18-40-30
53,32390,32355,32323,32289,32251,32208,32164,32122,32092,32077,32086,32137,32237,32385,32563,32751,32927,33072,33177,33245,33281,33288,33268,33222,33157,432,2019-11-04-18-40-31
53,33082,33003,32926,32860,32806,32639,215,32699,32678,32661,32644,32625,32605,32583,32561,32540,32521,32503,32482,32459,32436,32414,32399,32397,32417,433,2019-11-04-18-40-31
53,32473,32571,32712,32881,33060,33224,33356,33448,33501,33523,33524,33508,33476,33426,33357,33270,33176,33088,33014,32962,32935,32928,32935,32950,32971,434,2019-11-04-18-40-31
53,32987,32994,32986,32961,32920,32871,32825,32790,32770,32761,32756,32750,32736,32719,32706,32709,32742,32821,32946,33104,33270,33421,33535,33605,33637,435,2019-11-04-18-40-32
53,33638,33614,33567,33497,33406,33300,33191,33091,33011,32959,32930,32917,32905,32888,32859,32820,32776,32732,32693,32661,32633,32607,32581,32553,32523,436,2019-11-04-18-40-32
53,32493,32465,32439,32421,32414,32430,32485,32590,32741,32923,33111,33279,33406,33486,33527,33539,33524,33487,33427,33347,33250,33145,33043,32954,32883,437,2019-11-04-18-40-32
53,32828,32786,32752,32720,32684,32646,32605,32561,32517,32476,32439,32408,32386,32368,32351,32332,32311,32292,32287,32309,32378,32506,32687,32901,33121,438,2019-11-04-18-40-33
53,33317,33464,33554,33597,33610,33602,33575,33526,33452,33355,33245,33139,33050,32980,32925,32875,32823,32765,32703,32642,32585,32530,32476,32425,32376,439,2019-11-04-18-40-33
53,32328,32283,32239,32194,32147,32100,32061,32035,32030,32053,32115,32223,32372,32546,32726,32888,33014,33098,33144,33163,33158,33132,33083,33010,32918,440,2019-11-04-18-40-33
53,32818,32720,32636,32574,32532,32506,32486,32466,32443,32416,32386,32357,32333,32313,32297,32283,32269,32253,32237,32222,32210,32205,32213,32240,32300,441,2019-11-04-18-40-34
53,32405,32562,32756,32964,33153,33301,33400,33459,33492,33508,33506,33477,33417,33327,33217,33102,32997,32911,32848,32806,32773,32739,32699,32650,32592,442,2019-11-04-18-40-34
53,32532,32476,32429,32393,32367,32348,32327,32300,32266,32230,32199,32181,32187,32229,32317,32449,32611,32781,32936,33061,33147,33199,33227,33234,33223,443,2019-11-04-18-40-34
53,33190,33138,33067,32982,32891,32800,32717,32648,32594,32552,32522,32502,32485,32469,32454,32441,32426,32411,32395,32378,32359,32341,32325,32316,32317,444,2019-11-04-18-40-35
53,32332,32370,32443,32560,32719,32904,33093,33259,33386,33473,33526,33555,33569,33566,33537,33477,33387,33279,33163,33057,32972,32912,32871,32840,32808,445,2019-11-04-18-40-35
53,32771,32725,32671,32614,32561,32514,32476,32447,32422,32394,32357,32309,32252,32191,32136,32097,32086,32117,32203,32343,32520,32709,32882,33016,33102,446,2019-11-04-18-40-35
53,33144,33155,33144,33115,33072,33013,32942,32864,32784,32708,32644,32591,32550,32517,32493,32475,32460,32445,32429,32411,32392,32373,32356,32345,32338,447,2019-11-04-18-40-36
53,32334,32332,32332,32328,32323,32322,32333,32374,32465,32617,32825,33066,33305,33509,33657,33747,33789,33798,33784,33747,33686,33606,33513,33412,33312,448,2019-11-04-18-40-36
53,33221,33142,33071,33004,32939,32874,32806,32738,32675,32620,32574,32534,32500,32467,32435,32401,32365,32325,32281,32234,32188,32148,32122,32118,32149,449,2019-11-04-18-40-36
53,32222,32340,32492,32660,32819,32953,33052,33118,33154,33165,33153,33116,33055,32980,32899,32819,32748,32692,32647,32611,32579,32547,32514,32483,32455,450,2019-11-04-18-40-37
53,32431,32415,32402,32391,32385,32385,32389,32396,32401,32404,32407,32414,32434,32476,32548,32656,32800,32969,33144,33305,33437,33533,33599,33642,33665,451,2019-11-04-18-40-37
53,33667,33645,33594,33513,33410,33295,33181,33075,32985,32914,32856,32804,32751,32690,32615,32525,32422,32314,32210,32124,32065,32039,32047,32079,32123,452,2019-11-04-18-40-37
53,32163,32188,32190,32173,32150,32147,32188,32291,32454,32653,32854,33024,33142,33204,33221,33207,33174,33129,33074,33015,32954,32900,32858,32829,32811,453,2019-11-04-18-40-38
53,32800,32786,32762,32728,32684,32634,32584,32535,32493,32456,32425,32399,32377,32360,32345,32331,32320,32314,32315,32329,32367,32443,32567,32730,32916,454,2019-11-04-18-40-38
53,33098,33250,33354,33411,33429,33424,33400,33361,33301,33224,33137,33047,32966,32901,32853,32821,32797,32775,32750,32720,32687,32649,32610,32570,32531,455,2019-11-04-18-40-38
53,32492,32453,32419,32393,32376,32367,32367,32378,32399,32434,32487,32564,32671,32811,32978,33157,33335,33491,33615,33698,33745,33753,33723,33657,33563,456,2019-11-04-18-40-39
53,33448,33330,33219,33124,33046,32985,32937,32892,32850,32808,32762,32708,32650,32588,32528,32472,32425,32383,32347,32314,32281,32245,32208,32175,32147,457,2019-11-04-18-40-39
53,32129,32121,32138,32189,32287,32432,32612,32799,32965,33090,33170,33210,33221,33208,33172,33114,33039,32956,32875,32805,32749,32705,32672,32645,32620,458,2019-11-04-18-40-39
53,32595,32568,32538,32508,32480,32457,32442,32439,32447,32455,32461,32460,32453,32442,32436,32450,32503,32610,32774,32980,33196,33390,33533,33622,33664,459,2019-11-04-18-40-40
53,33678,33677,33667,33638,33584,33505,33406,33297,33192,33100,33024,32961,32908,32861,32817,32770,32723,32674,32624,32576,32531,32488,32445,32400,32357,460,2019-11-04-18-40-40
53,32321,32293,32277,32280,32316,32394,32517,32676,32850,33012,33142,33227,33273,33288,33278,33248,33202,33140,33066,32986,32905,32829,32764,32711,32670,461,2019-11-04-18-40-40
53,32636,32606,32578,32552,32526,32497,32468,32438,32409,32384,32363,32344,32328,32314,32301,32293,32304,32353,32455,32608,32798,32999,33181,33320,33412,462,2019-11-04-18-40-41
53,33463,33487,33485,33463,33421,33359,33276,33182,33088,33002,32931,32876,32834,32799,32764,32729,32699,32673,32653,32644,32649,32664,32688,32718,32742,463,2019-11-04-18-40-41
53,32749,32731,32689,32636,32589,32564,32571,32620,32713,32843,32995,33153,33296,33409,33485,33528,33547,33544,33518,33464,33382,33279,33164,33050,32944,464,2019-11-04-18-40-41
53,32854,32777,32713,32655,32602,32549,32496,32442,32387,32334,32286,32246,32216,32198,32191,32189,32185,32172,32149,32117,32082,32050,32034,32047,32110,465,2019-11-04-18-40-42
53,32232,32401,32597,32786,32939,33042,33099,33127,33140,33144,33137,33114,33067,32997,32911,32820,32733,32661,32609,32573,32547,32527,32508,32487,32462,466,2019-11-04-18-40-42
53,32433,32403,32374,32346,32323,32308,32298,32291,32286,32280,32272,32264,32258,32266,32307,32396,32538,32721,32920,33105,33248,33344,33400,33427,33433,467,2019-11-04-18-40-42
53,33419,33385,33326,33247,33155,33063,32981,32918,32874,32845,32824,32807,32788,32772,32760,32750,32743,32742,32746,32753,32762,32772,32774,32761,32732,468,2019-11-04-18-40-43
53,32693,32647,32599,32558,32522,32491,32466,32454,32458,32484,32542,32635,32761,32910,33064,33207,33325,33410,33461,33483,33478,33441,33370,33265,33135,469,2019-11-04-18-40-43
53,32996,32867,32762,32688,32643,32613,32586,32555,32517,32469,32416,32366,32324,32296,32285,32286,32292,32293,32280,32253,32218,32184,32163,32163,32191,470,2019-11-04-18-40-43
53,32252,32355,32503,32689,32895,33098,33273,33405,33491,33539,33557,33553,33527,33475,33392,33283,33157,33030,32921,32834,32762,32689,32602,32486,32334,471,2019-11-04-18-40-44
53,32146,31932,31705,31492,31326,31230,31212,31267,31382,31545,31755,32033,32416,32948,33657,34553,35641,36926,38401,40060,41909,43969,46272,48816,51439,472,2019-11-04-18-40-44
53,53831,55679,56795,57139,56847,56203,55471,54761,54074,53408,52763,52138,51533,50946,50378,49828,49295,48778,48278,47793,47280,46654,45849,44854,43708,473,2019-11-04-18-40-44
53,42494,41338,40334,39494,38758,38066,37357,36586,35742,34847,33933,33028,32153,31320,30535,29793,29092,28433,27809,27194,26551,25836,25006,24045,22996,474,2019-11-04-18-40-45
53,21936,20935,20018,19179,18370,17506,16493,15244,13701,11860,9817,7738,5804,4149,2829,1829,1095,594,324,288,469,823,1314,1917,2612,475,2019-11-04-18-40-45
53,3385,4233,5152,6129,7156,8235,9373,10557,11773,13002,14230,15445,16648,17858,19097,20373,21675,22981,24262,25497,26681,27832,28968,30096,31206,476,2019-11-04-18-40-45
53,32281,33306,34266,35156,35971,36703,37342,37881,38321,38672,38949,39175,39367,39538,39697,39849,39994,40144,40313,40512,40750,41031,41350,41699,42059,477,2019-11-04-18-40-46
53,42416,42763,43109,43466,43847,44256,44677,45075,45408,45645,45766,45769,45668,45488,45247,44959,44635,44283,43908,43517,43112,42683,42212,41694,41143,478,2019-11-04-18-40-46
53,40585,40050,39562,39129,38736,38368,38018,37684,37372,37087,36840,36643,36503,36419,36375,36351,36327,36288,36227,36142,36026,35872,35677,35447,35199,479,2019-11-04-18-40-46
53,34951,34719,34512,34326,34150,33979,33806,33633,33466,33311,33162,33010,32855,32700,32554,32430,32337,32275,32232,32207,32203,32229,32295,32395,32513,480,2019-11-04-18-40-47
53,32632,32735,32805,32842,32851,32834,32791,32724,32636,32534,32428,32330,32250,32188,32143,32106,32073,32039,32003,31963,31923,31884,31849,31814,31779,481,2019-11-04-18-40-47
53,31744,31710,31681,31663,31668,31709,31798,31934,32108,32302,32488,32647,32768,32852,32902,32926,32925,32898,32844,32768,32679,32586,32499,32426,32369,482,2019-11-04-18-40-47
53,32325,32289,32261,32235,32212,32191,32171,32151,32126,32096,32062,32028,32001,31992,32013,32078,32196,32362,32563,32774,32972,33139,33269,33367,33433,483,2019-11-04-18-40-48
53,33467,33465,33427,33359,33267,33163,33057,32959,32873,32802,32746,32701,32658,32613,32563,32508,32451,32396,32345,32299,32258,32222,32191,32170,32168,484,2019-11-04-18-40-48
53,32198,32269,32386,32540,32711,32877,33019,33124,33194,33230,33239,33218,33168,33088,32986,32872,32761,32665,32592,32539,32498,32456,32407,32348,32285,485,2019-11-04-18-40-48
53,32227,32181,32145,32115,32083,32048,32007,31968,31940,31940,31984,32084,32239,32431,32631,32813,32955,33052,33111,33138,33141,33121,33078,33018,32944,486,2019-11-04-18-40-49
53,32862,32781,32704,32636,32580,32534,32496,32464,32436,32415,32402,32398,32405,32416,32425,32424,32407,32378,32342,32312,32303,32331,32408,32535,32702,487,2019-11-04-18-40-49
53,32890,33076,33238,33363,33450,33506,33534,33536,33509,33450,33359,33245,33120,32996,32884,32790,32712,32643,32578,32514,32446,32377,32311,32253,32205,488,2019-11-04-18-40-49
53,32169,32140,32111,32078,32038,31998,31964,31943,31946,31984,32063,32185,32343,32521,32697,32853,32975,33060,33112,33134,33129,33104,33060,33001,32931,489,2019-11-04-18-40-50
53,32852,32767,32682,32605,32539,32487,32448,32419,32393,32364,32331,32297,32264,32237,32213,32189,32163,32137,32115,32101,32103,32129,32190,32299,32461,490,2019-11-04-18-40-50
53,32667,32890,33102,33278,33404,33486,33535,33559,33557,33525,33461,33370,33259,33142,33033,32939,32864,32803,32751,32703,32654,32602,32546,32489,32433,491,2019-11-04-18-40-50
53,32380,32332,32290,32250,32207,32157,32100,32039,31983,31942,31925,31942,32005,32118,32275,32458,32647,32819,32956,33055,33122,33160,33172,33155,33111,492,2019-11-04-18-40-51
53,33038,32943,32835,32727,32627,32543,32479,32431,32396,32372,32354,32342,32332,32320,32304,32281,32249,32215,32184,32161,32145,32135,32129,32125,32125,493,2019-11-04-18-40-51
53,32135,32166,32235,32356,32527,32731,32947,33144,33302,33416,33489,33533,33551,33542,33499,33421,33313,33183,33045,32919,32819,32748,32697,32660,32623,494,2019-11-04-18-40-51
53,32582,32536,32486,32435,32387,32342,32302,32267,32240,32216,32190,32156,32117,32074,32035,32008,32001,32017,32064,32147,32268,32420,32589,32760,32914,495,2019-11-04-18-40-52
53,33035,33123,33182,33213,33220,33203,33161,33092,33004,32905,32808,32722,32656,32612,32588,32578,32574,32571,32563,32548,32526,32503,32483,32468,32457,496,2019-11-04-18-40-52
53,32452,32446,32430,32402,32369,32333,32300,32278,32274,32288,32321,32382,32479,32611,32767,32934,33093,33227,33323,33383,33409,33404,33368,33304,33216,497,2019-11-04-18-40-52
53,33109,32993,32878,32777,32699,32645,32609,32581,32555,32528,32502,32481,32472,32475,32483,32489,32484,32462,32423,32379,32341,32318,32311,32321,32348,498,2019-11-04-18-40-53
53,32386,32427,32471,32524,32595,32692,32816,32965,33123,33274,33402,33502,33570,33601,33589,33533,33437,33308,33162,33019,32897,32808,32753,32721,32701,499,2019-11-04-18-40-53
53,32677,32639,32585,32518,32447,32377,32313,32258,32216,32187,32169,32160,32156,32150,32139,32118,32094,32073,32064,32079,32131,32230,32375,32552,32741,500,2019-11-04-18-40-53
53,32918,33065,33168,33235,33273,33291,33290,33272,33233,33173,33095,33011,32932,32867,32820,32788,32765,32749,32737,32732,32732,32731,32721,32695,32650,501,2019-11-04-18-40-54
53,32593,32533,32483,32448,32429,32419,32413,32405,32394,32384,32385,32407,32462,32556,32686,32840,32999,33140,33250,33318,33343,33332,33293,33232,33157,502,2019-11-04-18-40-54
53,33073,32984,32895,32814,32749,32702,32673,32653,32635,32610,32578,32544,32514,32489,32470,32452,32433,32410,32386,32359,32332,32308,32287,32270,32262,503,2019-11-04-18-40-54
53,32264,32279,32312,32378,32487,32641,32828,33027,33213,33366,33478,33552,33594,33609,33594,33545,33464,33361,33251,33148,33063,33001,32962,32936,32910,504,2019-11-04-18-40-55
53,32877,32836,32784,32727,32674,32629,32594,32564,32534,32502,32462,32412,32353,32293,32240,32200,32184,32199,32255,32355,32498,32667,32840,32994,33114,505,2019-11-04-18-40-55
53,33195,33247,33278,33293,33289,33264,33213,33141,33058,32976,32904,32852,32818,32798,32784,32772,32757,32738,32715,32695,32676,32660,32651,32649,32658,506,2019-11-04-18-40-55
53,32670,32678,32670,32640,32589,32529,32476,32449,32465,32536,32662,32832,33023,33206,33359,33466,33528,33556,33563,33554,33530,33488,33423,33332,33221,507,2019-11-04-18-40-56
53,33101,32987,32894,32824,32771,32725,32679,32628,32572,32518,32472,32434,32405,32381,32361,32342,32321,32297,32268,32234,32203,32185,32189,32226,32304,508,2019-11-04-18-40-56
53,32422,32572,32735,32893,33032,33143,33224,33291,33360,33434,33512,33584,33634,33644,33605,33520,33403,33274,33159,33073,33026,33011,33016,33024,33016,509,2019-11-04-18-40-56
53,32982,32919,32833,32735,32642,32566,32513,32482,32465,32452,32433,32409,32386,32374,32384,32430,32516,32632,32764,32896,33010,33097,33158,33199,33223,510,2019-11-04-18-40-57
53,33228,33207,33156,33075,32971,32865,32775,32714,32684,32680,32686,32690,32685,32664,32628,32582,32531,32479,32435,32405,32395,32401,32422,32452,32486,511,2019-11-04-18-40-57
53,32519,32544,32560,32575,32606,32668,32769,32908,33074,33250,33410,33538,33624,33660,33642,33577,33477,33358,33235,33123,33030,32961,32910,32870,32828,512,2019-11-04-18-40-57
53,32779,32720,32653,32588,32531,32485,32449,32424,32405,32386,32363,32331,32289,32242,32200,32174,32173,32204,32271,32379,32525,32697,32874,33040,33178,513,2019-11-04-18-40-58
53,33283,33358,33413,33446,33453,33432,33384,33318,33251,33201,33176,33170,33167,33147,33102,33037,32962,32892,32836,32798,32772,32748,32721,32686,32639,514,2019-11-04-18-40-58
53,32576,32504,32435,32379,32345,32335,32355,32412,32509,32641,32794,32948,33079,33171,33222,33244,33246,33237,33216,33176,33111,33021,32914,32802,32699,515,2019-11-04-18-40-58
53,32616,32562,32538,32536,32543,32548,32540,32515,32477,32434,32394,32359,32329,32300,32269,32242,32223,32220,32232,32266,32331,32442,32605,32803,33013,516,2019-11-04-18-40-59
53,33208,33364,33470,33534,33572,33595,33602,33588,33542,33458,33336,33188,33032,32892,32783,32709,32659,32624,32592,32559,32520,32480,32442,32406,32373,517,2019-11-04-18-40-59
53,32343,32310,32270,32224,32174,32125,32084,32062,32074,32135,32246,32400,32576,32752,32903,33013,33084,33122,33136,33131,33113,33082,33037,32976,32901,518,2019-11-04-18-40-59
53,32821,32744,32679,32629,32594,32573,32564,32563,32566,32567,32562,32549,32531,32515,32506,32504,32509,32519,32531,32542,32554,32570,32602,32662,32759,519,2019-11-04-18-41-00
53,32888,33036,33186,33321,33426,33499,33542,33555,33535,33483,33401,33296,33178,33059,32949,32860,32791,32739,32696,32651,32598,32532,32458,32383,32319,520,2019-11-04-18-41-00
53,32274,32251,32245,32248,32250,32243,32222,32193,32162,32136,32120,32122,32155,32231,32354,32515,32693,32861,33000,33103,33174,33224,33253,33260,33240,521,2019-11-04-18-41-00
53,33192,33122,33040,32958,32885,32824,32774,32734,32699,32664,32627,32590,32558,32533,32518,32516,32524,32534,32539,32535,32520,32499,32476,32461,32459,522,2019-11-04-18-41-01
53,32476,32525,32615,32740,32887,33037,33169,33271,33339,33380,33399,33396,33369,33313,33230,33127,33016,32907,32813,32741,32686,32643,32602,32557,32506,523,2019-11-04-18-41-01
53,32450,32396,32348,32311,32287,32271,32258,32243,32223,32200,32180,32169,32169,32190,32239,32328,32458,32624,32801,32963,33090,33172,33212,33223,33216,524,2019-11-04-18-41-01
53,33197,33168,33132,33092,33053,33018,32987,32956,32920,32878,32830,32781,32739,32706,32680,32654,32627,32594,32556,32510,32457,32401,32349,32306,32281,525,2019-11-04-18-41-02
53,32283,32317,32384,32483,32611,32758,32907,33040,33145,33212,33243,33243,33216,33165,33090,32992,32876,32753,32638,32544,32483,32460,32471,32507,32553,526,2019-11-04-18-41-02
53,32590,32604,32584,32535,32466,32399,32351,32328,32325,32328,32323,32307,32280,32249,32231,32248,32318,32450,32634,32845,33048,33209,33315,33370,33388,527,2019-11-04-18-41-02
53,33382,33359,33320,33263,33185,33093,32996,32904,32830,32782,32761,32765,32785,32810,32831,32842,32841,32828,32808,32787,32766,32742,32714,32679,32639,528,2019-11-04-18-41-03
53,32600,32573,32568,32596,32661,32758,32880,33013,33139,33245,33322,33368,33388,33387,33365,33319,33249,33156,33043,32925,32813,32717,32639,32578,32528,529,2019-11-04-18-41-03
53,32488,32454,32427,32407,32391,32377,32364,32350,32334,32317,32300,32286,32281,32288,32309,32345,32402,32487,32608,32757,32918,33072,33200,33293,33359,530,2019-11-04-18-41-03
53,33407,33441,33456,33444,33398,33316,33208,33090,32979,32885,32816,32770,32737,32702,32658,32606,32544,32478,32415,32359,32310,32272,32241,32215,32191,531,2019-11-04-18-41-04
53,32171,32157,32152,32164,32209,32297,32431,32598,32780,32945,33075,33160,33207,33226,33228,33214,33183,33134,33073,33009,32955,32921,32911,32923,32944,532,2019-11-04-18-41-04
53,32962,32964,32944,32899,32835,32761,32694,32640,32604,32582,32566,32548,32524,32497,32474,32470,32496,32564,32676,32825,32990,33148,33278,33366,33407,533,2019-11-04-18-41-04
53,33409,33379,33327,33256,33169,33068,32961,32852,32751,32666,32601,32560,32540,32533,32532,32530,32522,32505,32481,32458,32436,32418,32400,32385,32375,534,2019-11-04-18-41-05
53,32375,32393,32440,32529,32662,32831,33015,33188,33325,33421,33483,33524,33559,33587,33598,33578,33519,33420,33293,33154,33023,32917,32841,32793,32760,535,2019-11-04-18-41-05
53,32730,32695,32652,32599,32546,32502,32468,32438,32408,32376,32341,32303,32270,32249,32254,32298,32391,32529,32697,32869,33023,33143,33229,33289,33326,536,2019-11-04-18-41-05
