53,33469,33465,33435,33382,33308,33219,33128,33045,32974,32925,32904,32909,32938,32981,33025,33061,33084,33094,33097,33094,33086,33071,33053,33033,33010,396,2019-11-04-16-18-28
53,32983,32950,32913,32878,32855,32860,32899,32974,33080,33210,33356,33509,33663,33808,33937,34036,34093,34101,34063,33987,33880,33752,33617,33484,33356,397,2019-11-04-16-18-29
53,33239,33135,33041,32952,32869,32793,32719,32648,32580,32512,32449,32394,32348,32308,32277,32255,32239,32230,32233,32245,32262,32285,32318,32364,32431,398,2019-11-04-16-18-29
53,32529,32664,32831,33021,33220,33413,33586,33725,33824,33881,33896,33875,33824,33753,33667,33572,33480,33401,33338,33290,33253,33222,33194,33166,33141,399,2019-11-04-16-18-29
53,33115,33089,33062,33035,33011,32989,32973,32962,32954,32949,32948,32950,32950,32952,32960,32984,33032,33109,33221,33362,33523,33685,33834,33950,34026,400,2019-11-04-16-18-30
53,34059,34052,34009,33942,33852,33747,33633,33520,33411,33310,33215,33127,33043,32963,32887,32815,32746,32679,32619,32571,32537,32515,32501,32489,32475,401,2019-11-04-16-18-30
53,32457,32442,32435,32438,32451,32474,32508,32559,32631,32730,32852,32993,33148,33316,33489,33652,33791,33897,33963,33984,33969,33923,33848,33739,33603,402,2019-11-04-16-18-30
53,33452,33299,33153,33027,32924,32836,32755,32676,32594,32509,32421,32333,32249,32174,32115,32072,32044,32022,32000,31976,31952,31930,31915,31913,31929,403,2019-11-04-16-18-31
53,31968,32039,32143,32275,32425,32580,32732,32871,32986,33066,33100,33072,32978,32822,32627,32414,32211,32042,31921,31841,31793,31764,31738,31703,31656,404,2019-11-04-16-18-31
53,31599,31533,31463,31392,31324,31260,31203,31150,31105,31067,31034,31003,30976,30953,30935,30927,30945,30996,31079,31191,31326,31471,31614,31748,31874,405,2019-11-04-16-18-31
53,31987,32080,32149,32194,32207,32188,32145,32091,32033,31980,31937,31907,31886,31874,31868,31866,31869,31877,31890,31909,31938,31979,32032,32091,32154,406,2019-11-04-16-18-32
53,32222,32293,32365,32437,32512,32592,32685,32804,32956,33141,33351,33573,33787,33978,34133,34243,34308,34334,34325,34286,34220,34129,34019,33904,33796,407,2019-11-04-16-18-32
53,33707,33641,33590,33545,33499,33450,33397,33344,33290,33234,33176,33112,33044,32972,32898,32827,32761,32700,32642,32597,32577,32591,32647,32751,32898,408,2019-11-04-16-18-32
53,33073,33258,33438,33594,33710,33779,33807,33798,33764,33707,33629,33532,33426,33318,33221,33140,33074,33018,32970,32930,32896,32869,32849,32834,32824,409,2019-11-04-16-18-33
53,32818,32818,32821,32822,32819,32812,32802,32799,32812,32849,32911,33001,33118,33260,33414,33571,33718,33845,33943,34007,34034,34026,33984,33910,33810,410,2019-11-04-16-18-33
53,33695,33572,33447,33324,33211,33111,33024,32945,32872,32802,32732,32667,32608,32556,32506,32458,32411,32364,32320,32284,32256,32233,32218,32217,32236,411,2019-11-04-16-18-33
53,32282,32358,32464,32588,32721,32849,32964,33059,33130,33173,33182,33157,33100,33020,32926,32827,32729,32635,32549,32473,32409,32360,32322,32293,32266,412,2019-11-04-16-18-34
53,32237,32201,32162,32122,32084,32054,32035,32023,32010,31997,31982,31970,31968,31989,32043,32134,32259,32410,32576,32747,32911,33055,33172,33251,33288,413,2019-11-04-16-18-34
53,33285,33249,33186,33104,33010,32914,32821,32740,32677,32629,32592,32562,32533,32507,32484,32460,32430,32396,32358,32321,32292,32275,32269,32268,32264,414,2019-11-04-16-18-34
53,32252,32237,32226,32225,32243,32289,32372,32492,32639,32802,32964,33110,33226,33308,33354,33365,33337,33276,33194,33098,32993,32887,32787,32687,32583,415,2019-11-04-16-18-35
53,32476,32379,32306,32266,32262,32285,32314,32324,32306,32262,32198,32110,31999,31876,31757,31677,31674,31766,31943,32183,32444,32681,32875,33039,33193,416,2019-11-04-16-18-35
53,33356,33541,33739,33914,34024,34057,34033,33991,33966,33960,33946,33888,33772,33618,33467,33357,33311,33320,33349,33356,33320,33240,33123,32989,32861,417,2019-11-04-16-18-35
53,32751,32649,32535,32407,32274,32161,32105,32136,32262,32467,32722,32999,33278,33540,33776,33979,34139,34239,34274,34248,34166,34032,33841,33594,33284,418,2019-11-04-16-18-36
53,32917,32506,32075,31651,31265,30952,30751,30700,30811,31062,31392,31722,31984,32151,32231,32263,32286,32328,32394,32474,32554,32622,32663,32661,32608,419,2019-11-04-16-18-36
53,32503,32353,32169,31966,31760,31570,31432,31394,31508,31792,32215,32698,33136,33437,33567,33543,33426,33287,33182,33127,33114,33116,33105,33057,32968,420,2019-11-04-16-18-36
53,32849,32717,32581,32458,32362,32305,32301,32349,32433,32519,32572,32566,32499,32391,32278,32207,32217,32334,32556,32855,33188,33511,33785,33990,34121,421,2019-11-04-16-18-37
53,34199,34251,34309,34390,34486,34566,34586,34507,34318,34035,33689,33324,32985,32702,32491,32355,32277,32225,32171,32101,32021,31954,31943,32038,32259,422,2019-11-04-16-18-37
53,32589,32975,33343,33612,33733,33700,33543,33307,33041,32788,32576,32411,32292,32212,32164,32150,32178,32263,32423,32674,33008,33386,33745,34015,34133,423,2019-11-04-16-18-37
53,34073,33850,33506,33092,32658,32252,31909,31647,31470,31367,31319,31319,31384,31543,31807,32158,32547,32908,33171,33295,33268,33105,32827,32464,32051,424,2019-11-04-16-18-38
53,31628,31245,30944,30764,30721,30804,30983,31222,31478,31709,31879,31971,31982,31922,31817,31705,31620,31590,31626,31725,31879,32069,32275,32482,32685,425,2019-11-04-16-18-38
53,32879,33058,33214,33339,33422,33458,33450,33421,33393,33389,33418,33480,33564,33656,33745,33827,33896,33946,33969,33964,33934,33892,33849,33809,33771,426,2019-11-04-16-18-38
53,33729,33677,33615,33545,33473,33394,33302,33191,33064,32923,32781,32654,32557,32499,32478,32487,32513,32539,32553,32553,32546,32544,32561,32608,32691,427,2019-11-04-16-18-39
53,32811,32961,33131,33308,33481,33632,33750,33825,33852,33841,33791,33708,33596,33462,33315,33170,33042,32945,32878,32837,32816,32808,32809,32811,32806,428,2019-11-04-16-18-39
53,32781,32728,32649,32560,32478,32420,32389,32378,32376,32371,32359,32343,32337,32349,32389,32464,32573,32708,32854,32996,33118,33216,33282,33315,33318,429,2019-11-04-16-18-39
53,33292,33235,33148,33039,32924,32815,32722,32653,32604,32562,32511,32443,32361,32275,32195,32135,32094,32065,32039,32015,31990,31969,31953,31944,31939,430,2019-11-04-16-18-40
53,31945,31968,32015,32085,32173,32277,32394,32514,32635,32753,32860,32948,33018,33076,33117,33138,33133,33102,33045,32968,32885,32809,32748,32698,32653,431,2019-11-04-16-18-40
