53,32016,32119,32289,32507,32748,32977,33181,33351,33493,33609,33697,33747,33753,33717,33645,33550,33445,33339,33237,33138,33043,32952,32863,32778,32698,507,2019-10-22-08-02-40
53,32621,32546,32474,32405,32340,32280,32228,32185,32146,32109,32071,32034,31996,31963,31951,31983,32074,32231,32442,32681,32918,33130,33309,33458,33580,508,2019-10-22-08-02-41
53,33675,33734,33754,33731,33672,33588,33491,33391,33293,33200,33107,33016,32929,32847,32769,32698,32631,32568,32505,32445,32388,32335,32285,32239,32197,509,2019-10-22-08-02-41
53,32158,32122,32088,32057,32030,32017,32038,32116,32257,32456,32691,32930,33148,33332,33485,33608,33703,33764,33786,33764,33704,33614,33508,33395,33284,510,2019-10-22-08-02-41
53,33179,33079,32984,32894,32808,32726,32652,32580,32512,32445,32380,32316,32255,32200,32154,32115,32082,32050,32019,31986,31961,31969,32032,32160,32348,511,2019-10-22-08-02-42
53,32577,32818,33040,33231,33389,33522,33627,33702,33741,33739,33694,33618,33526,33426,33326,33230,33137,33047,32959,32877,32802,32731,32662,32594,32527,512,2019-10-22-08-02-42
53,32462,32401,32344,32293,32248,32205,32164,32124,32086,32049,32018,32007,32039,32131,32285,32494,32728,32959,33162,33333,33473,33588,33675,33727,33738,513,2019-10-22-08-02-42
53,33704,33632,33536,33429,33320,33217,33120,33026,32933,32842,32758,32678,32603,32533,32467,32402,32339,32280,32224,32173,32128,32087,32049,32012,31978,514,2019-10-22-08-02-43
53,31951,31948,31993,32099,32266,32480,32715,32942,33144,33315,33457,33570,33652,33698,33700,33664,33596,33509,33412,33314,33218,33126,33036,32948,32865,515,2019-10-22-08-02-43
53,32787,32713,32643,32576,32512,32450,32392,32337,32287,32240,32197,32158,32122,32090,32060,32033,32010,32011,32058,32168,32342,32563,32804,33035,33238,516,2019-10-22-08-02-43
53,33406,33545,33656,33735,33776,33776,33736,33662,33564,33455,33343,33236,33137,33044,32955,32870,32786,32708,32633,32562,32494,32429,32364,32304,32246,517,2019-10-22-08-02-44
53,32194,32148,32107,32071,32037,32006,31976,31957,31969,32038,32172,32364,32595,32834,33053,33238,33392,33517,33615,33680,33707,33691,33640,33562,33471,518,2019-10-22-08-02-44
53,33377,33283,33190,33098,33006,32916,32834,32759,32688,32621,32556,32492,32430,32372,32317,32268,32225,32190,32159,32129,32100,32072,32045,32029,32043,519,2019-10-22-08-02-44
53,32110,32241,32431,32661,32904,33132,33327,33487,33617,33718,33788,33816,33798,33739,33648,33541,33427,33314,33208,33108,33011,32917,32829,32746,32665,520,2019-10-22-08-02-45
53,32586,32510,32438,32371,32310,32254,32206,32162,32122,32085,32050,32016,31986,31956,31940,31956,32030,32169,32367,32600,32837,33053,33233,33381,33500,521,2019-10-22-08-02-45
53,33593,33651,33673,33657,33604,33526,33434,33336,33239,33145,33054,32964,32874,32789,32708,32634,32565,32501,32441,32386,32335,32288,32246,32209,32174,522,2019-10-22-08-02-45
53,32140,32105,32072,32041,32015,32013,32052,32153,32318,32532,32768,33000,33206,33376,33516,33631,33720,33776,33791,33761,33691,33592,33478,33361,33247,523,2019-10-22-08-02-46
53,33142,33043,32943,32844,32751,32665,32584,32511,32444,32380,32317,32257,32200,32148,32105,32071,32040,32012,31985,31955,31931,31933,31986,32101,32277,524,2019-10-22-08-02-46
53,32497,32734,32958,33153,33315,33449,33556,33634,33677,33680,33642,33566,33470,33362,33252,33147,33049,32954,32861,32772,32689,32613,32542,32476,32414,525,2019-10-22-08-02-46
53,32354,32296,32241,32193,32150,32115,32086,32059,32032,32007,31981,31963,31973,32035,32160,32347,32578,32824,33056,33259,33428,33563,33668,33741,33776,526,2019-10-22-08-02-47
53,33769,33726,33654,33562,33460,33353,33249,33150,33055,32963,32878,32799,32725,32654,32587,32521,32455,32391,32330,32274,32225,32182,32143,32108,32074,527,2019-10-22-08-02-47
53,32040,32006,31975,31956,31974,32048,32192,32395,32637,32885,33111,33300,33456,33582,33679,33743,33770,33753,33698,33613,33512,33404,33296,33189,33087,528,2019-10-22-08-02-47
53,32989,32896,32809,32731,32657,32586,32515,32449,32385,32323,32266,32215,32168,32128,32094,32064,32036,32007,31979,31953,31942,31972,32062,32218,32431,529,2019-10-22-08-02-48
53,32679,32927,33153,33345,33504,33631,33727,33788,33809,33790,33734,33653,33558,33458,33359,33262,33169,33077,32989,32905,32826,32752,32680,32611,32546,530,2019-10-22-08-02-48
53,32487,32433,32383,32334,32286,32240,32197,32157,32122,32091,32063,32036,32017,32021,32072,32184,32362,32587,32835,33074,33282,33455,33598,33712,33795,531,2019-10-22-08-02-48
53,33842,33847,33807,33730,33630,33518,33405,33296,33193,33095,33002,32914,32829,32748,32672,32599,32528,32461,32398,32338,32279,32224,32174,32131,32091,532,2019-10-22-08-02-49
53,32054,32018,31982,31952,31944,31978,32077,32242,32458,32698,32932,33139,33310,33450,33562,33645,33694,33706,33678,33619,33538,33447,33354,33261,33170,533,2019-10-22-08-02-49
53,33079,32989,32900,32817,32739,32667,32597,32530,32468,32411,32358,32311,32267,32227,32191,32157,32123,32091,32061,32036,32028,32058,32145,32296,32500,534,2019-10-22-08-02-49
53,32736,32976,33194,33381,33535,33660,33757,33819,33839,33816,33754,33664,33561,33455,33352,33251,33152,33052,32952,32857,32769,32687,32610,32536,32466,535,2019-10-22-08-02-50
53,32397,32332,32271,32216,32167,32124,32086,32051,32018,31983,31953,31942,31977,32076,32240,32457,32696,32929,33133,33304,33446,33561,33646,33697,33706,536,2019-10-22-08-02-50
53,33673,33608,33521,33420,33316,33214,33114,33017,32923,32834,32753,32679,32607,32539,32477,32417,32361,32309,32264,32219,32178,32139,32105,32072,32043,537,2019-10-22-08-02-50
53,32016,31995,31995,32038,32142,32310,32528,32770,33005,33215,33394,33543,33667,33762,33820,33833,33802,33734,33641,33537,33430,33325,33223,33122,33023,538,2019-10-22-08-02-51
53,32927,32837,32754,32679,32607,32537,32469,32403,32340,32279,32223,32171,32125,32085,32051,32020,31988,31956,31940,31964,32050,32206,32422,32667,32912,539,2019-10-22-08-02-51
53,33129,33312,33461,33582,33675,33734,33753,33730,33670,33584,33483,33378,33274,33173,33075,32978,32882,32791,32707,32629,32557,32489,32423,32358,32297,540,2019-10-22-08-02-51
53,32240,32188,32142,32104,32069,32038,32010,31982,31958,31959,32005,32117,32295,32523,32772,33010,33220,33395,33538,33652,33735,33783,33791,33760,33697,541,2019-10-22-08-02-52
53,33613,33518,33421,33329,33240,33154,33069,32983,32899,32819,32745,32676,32613,32552,32491,32429,32367,32307,32254,32208,32166,32127,32089,32051,32019,542,2019-10-22-08-02-52
53,32008,32045,32145,32311,32527,32769,33004,33211,33386,33530,33643,33727,33776,33785,33756,33692,33603,33498,33388,33280,33180,33087,33000,32917,32837,543,2019-10-22-08-02-52
53,32755,32675,32595,32516,32442,32371,32303,32238,32179,32126,32080,32040,32001,31963,31927,31912,31939,32028,32183,32395,32636,32876,33094,33280,33433,544,2019-10-22-08-02-53
53,33554,33643,33696,33710,33687,33634,33561,33477,33387,33295,33204,33112,33019,32931,32847,32768,32693,32622,32554,32487,32420,32359,32304,32254,32210,545,2019-10-22-08-02-53
53,32170,32130,32088,32049,32015,32002,32030,32118,32269,32474,32707,32939,33146,33322,33467,33583,33670,33721,33729,33696,33627,33534,33430,33324,33222,546,2019-10-22-08-02-53
53,33125,33032,32943,32856,32770,32689,32612,32539,32468,32401,32336,32273,32212,32157,32108,32063,32019,31975,31933,31900,31894,31938,32045,32213,32426,547,2019-10-22-08-02-54
53,32656,32875,33068,33234,33371,33482,33565,33610,33613,33576,33510,33427,33337,33248,33163,33081,32999,32917,32835,32758,32686,32616,32549,32486,32425,548,2019-10-22-08-02-54
53,32369,32317,32270,32226,32184,32144,32107,32070,32034,32008,32011,32065,32182,32361,32586,32826,33054,33251,33415,33546,33646,33710,33736,33719,33665,549,2019-10-22-08-02-54
53,33583,33484,33377,33270,33166,33067,32970,32879,32792,32711,32631,32556,32482,32411,32343,32281,32223,32171,32125,32081,32038,31996,31955,31919,31906,550,2019-10-22-08-02-55
53,31936,32027,32180,32383,32612,32840,33046,33222,33371,33493,33586,33644,33659,33633,33570,33480,33378,33274,33172,33073,32976,32882,32789,32702,32623,551,2019-10-22-08-02-55
53,32551,32482,32416,32353,32294,32237,32187,32142,32103,32068,32036,32006,31979,31959,31962,32011,32123,32297,32516,32758,32993,33199,33369,33506,33611,552,2019-10-22-08-02-55
53,33683,33718,33713,33671,33599,33509,33412,33313,33217,33123,33030,32938,32850,32767,32689,32614,32539,32466,32395,32327,32263,32206,32155,32108,32064,553,2019-10-22-08-02-56
53,32024,31987,31951,31926,31931,31985,32101,32279,32501,32741,32968,33163,33325,33457,33560,33631,33665,33658,33612,33536,33439,33332,33225,33124,33028,554,2019-10-22-08-02-56
53,32936,32846,32760,32677,32599,32524,32453,32384,32316,32251,32194,32146,32105,32071,32039,32006,31971,31938,31918,31933,32003,32138,32332,32565,32805,555,2019-10-22-08-02-56
53,33027,33217,33375,33505,33607,33676,33705,33694,33644,33568,33477,33381,33287,33197,33110,33024,32939,32856,32776,32699,32625,32554,32488,32426,32367,556,2019-10-22-08-02-57
53,32313,32263,32218,32176,32137,32102,32070,32040,32011,31996,32015,32091,32232,32432,32668,32909,33128,33311,33462,33583,33675,33736,33756,33730,33666,557,2019-10-22-08-02-57
53,33573,33463,33351,33242,33140,33042,32946,32853,32763,32678,32597,32520,32449,32383,32322,32265,32210,32156,32106,32060,32017,31978,31942,31908,31885,558,2019-10-22-08-02-57
53,31893,31957,32085,32272,32500,32737,32955,33142,33299,33426,33524,33590,33616,33601,33550,33472,33379,33281,33183,33089,32999,32912,32826,32744,32668,559,2019-10-22-08-02-58
53,32598,32531,32468,32407,32349,32292,32239,32193,32152,32115,32082,32053,32022,31992,31964,31947,31960,32027,32157,32347,32578,32820,33045,33236,33391,560,2019-10-22-08-02-58
53,33516,33614,33684,33720,33717,33673,33596,33498,33392,33285,33184,33088,32996,32906,32820,32740,32662,32579,32482,32363,32226,32091,31980,31908,31881,561,2019-10-22-08-02-58
53,31891,31919,31945,31965,31979,31990,32000,32023,32077,32180,32336,32538,32765,32991,33194,33363,33499,33607,33689,33738,33749,33717,33647,33546,33430,562,2019-10-22-08-02-59
53,33310,33196,33091,32994,32902,32818,32741,32667,32594,32522,32455,32392,32335,32286,32243,32203,32169,32138,32107,32077,32048,32021,32005,32022,32094,563,2019-10-22-08-02-59
53,32229,32421,32652,32892,33112,33299,33455,33582,33678,33743,33771,33760,33710,33632,33536,33431,33325,33223,33127,33033,32943,32857,32775,32697,32623,564,2019-10-22-08-02-59
53,32553,32486,32421,32359,32301,32248,32201,32161,32128,32097,32066,32033,32004,31998,32036,32135,32296,32508,32747,32980,33186,33357,33496,33603,33678,565,2019-10-22-08-03-00
53,33720,33723,33685,33610,33513,33406,33296,33190,33093,33002,32913,32825,32741,32660,32581,32507,32437,32372,32310,32254,32203,32156,32110,32067,32025,566,2019-10-22-08-03-00
53,31984,31953,31951,31995,32099,32261,32466,32688,32903,33092,33251,33381,33487,33566,33609,33612,33575,33507,33419,33323,33229,33140,33053,32967,32884,567,2019-10-22-08-03-00
53,32805,32732,32664,32601,32542,32483,32425,32370,32321,32275,32233,32196,32162,32128,32093,32061,32046,32069,32151,32298,32501,32735,32970,33181,33357,568,2019-10-22-08-03-01
53,33500,33611,33689,33735,33741,33708,33640,33548,33447,33343,33241,33143,33050,32956,32864,32776,32695,32618,32545,32475,32410,32351,32297,32249,32204,569,2019-10-22-08-03-01
53,32162,32120,32078,32036,32007,32012,32071,32192,32374,32595,32821,33027,33202,33347,33464,33554,33612,33631,33607,33546,33458,33358,33253,33150,33052,570,2019-10-22-08-03-01
53,32958,32866,32778,32696,32619,32547,32478,32412,32348,32286,32229,32179,32135,32096,32060,32025,31992,31971,31986,32058,32193,32384,32609,32836,33038,571,2019-10-22-08-03-02
53,33205,33341,33447,33525,33572,33581,33549,33485,33399,33305,33207,33111,33019,32929,32842,32759,32681,32609,32542,32481,32425,32374,32326,32281,32238,572,2019-10-22-08-03-02
53,32200,32165,32133,32104,32076,32053,32054,32102,32214,32388,32608,32847,33073,33266,33420,33541,33631,33689,33710,33691,33637,33550,33447,33339,33234,573,2019-10-22-08-03-02
53,33135,33043,32952,32863,32777,32695,32618,32547,32480,32416,32355,32299,32248,32204,32162,32125,32090,32056,32023,32002,32017,32087,32223,32415,32643,574,2019-10-22-08-03-03
53,32873,33083,33259,33402,33513,33593,33640,33648,33616,33549,33457,33351,33240,33132,33030,32933,32837,32744,32658,32580,32512,32451,32395,32339,32287,575,2019-10-22-08-03-03
53,32237,32192,32152,32114,32074,32034,31998,31984,32018,32117,32278,32485,32712,32928,33113,33261,33380,33471,33535,33564,33555,33510,33435,33343,33244,576,2019-10-22-08-03-03
53,33146,33051,32960,32871,32787,32708,32638,32573,32511,32453,32399,32348,32301,32258,32219,32183,32149,32117,32088,32062,32049,32071,32148,32288,32483,577,2019-10-22-08-03-04
53,32711,32941,33147,33319,33458,33568,33649,33696,33704,33669,33598,33502,33395,33286,33183,33085,32990,32896,32804,32718,32639,32568,32502,32439,32377,578,2019-10-22-08-03-04
53,32318,32264,32215,32174,32139,32110,32082,32054,32024,31997,31989,32025,32121,32282,32495,32734,32966,33170,33336,33468,33571,33646,33689,33692,33657,579,2019-10-22-08-03-04
53,33586,33492,33385,33277,33170,33067,32967,32868,32771,32679,32597,32523,32456,32395,32336,32281,32227,32177,32133,32098,32068,32042,32018,31993,31974,580,2019-10-22-08-03-05
53,31984,32048,32178,32370,32604,32850,33079,33275,33436,33564,33660,33721,33744,33728,33675,33595,33499,33397,33296,33201,33111,33023,32935,32848,32766,581,2019-10-22-08-03-05
53,32688,32615,32548,32485,32426,32368,32314,32265,32223,32186,32154,32123,32091,32058,32028,32014,32035,32114,32259,32461,32697,32937,33155,33335,33479,582,2019-10-22-08-03-05
53,33594,33680,33734,33751,33724,33658,33566,33459,33348,33241,33140,33043,32946,32852,32765,32683,32607,32538,32473,32410,32349,32289,32231,32180,32136,583,2019-10-22-08-03-06
53,32099,32064,32030,31996,31966,31956,31991,32090,32253,32465,32699,32926,33123,33277,33385,33449,33474,33464,33425,33366,33298,33224,33150,33078,33013,584,2019-10-22-08-03-06
53,32958,32909,32860,32809,32756,32700,32643,32586,32530,32474,32420,32367,32319,32278,32245,32218,32191,32164,32134,32100,32075,32081,32141,32270,32461,585,2019-10-22-08-03-06
53,32694,32936,33158,33342,33486,33597,33680,33725,33697,33555,33283,32916,32519,32162,31913,31802,31807,31879,31984,32101,32223,32343,32460,32567,32657,586,2019-10-22-08-03-07
53,32724,32759,32761,32732,32661,32540,32378,32200,32034,31905,31837,31844,31933,32102,32345,32643,32967,33277,33546,33764,33936,34068,34163,34218,34229,587,2019-10-22-08-03-07
53,34193,34117,34015,33903,33788,33676,33568,33460,33350,33243,33142,33049,32962,32877,32793,32711,32632,32557,32489,32429,32376,32329,32284,32239,32194,588,2019-10-22-08-03-07
53,32153,32133,32160,32252,32413,32625,32857,33079,33268,33417,33534,33623,33685,33715,33705,33656,33577,33479,33369,33259,33152,33051,32954,32861,32775,589,2019-10-22-08-03-08
53,32693,32616,32541,32471,32405,32341,32282,32231,32185,32145,32108,32072,32033,31993,31960,31957,32005,32118,32292,32511,32748,32971,33161,33315,33438,590,2019-10-22-08-03-08
53,33531,33594,33621,33611,33566,33494,33405,33312,33221,33134,33051,32968,32887,32806,32728,32654,32587,32525,32469,32415,32363,32315,32270,32229,32193,591,2019-10-22-08-03-08
53,32160,32127,32092,32061,32051,32086,32183,32344,32556,32790,33015,33209,33366,33492,33592,33663,33698,33692,33645,33565,33468,33363,33258,33156,33050,592,2019-10-22-08-03-09
53,32929,32793,32655,32531,32435,32371,32341,32328,32316,32297,32274,32252,32232,32214,32194,32169,32136,32097,32072,32085,32159,32303,32506,32740,32975,593,2019-10-22-08-03-09
53,33183,33356,33496,33608,33691,33738,33743,33707,33637,33544,33442,33341,33247,33160,33078,32999,32918,32839,32761,32690,32622,32559,32498,32439,32383,594,2019-10-22-08-03-09
53,32330,32281,32238,32198,32159,32119,32079,32046,32033,32068,32167,32331,32544,32782,33010,33204,33361,33484,33579,33647,33686,33687,33650,33578,33485,595,2019-10-22-08-03-10
53,33380,33274,33170,33071,32973,32879,32789,32708,32632,32562,32494,32430,32367,32309,32254,32204,32159,32118,32079,32043,32008,31983,31983,32033,32145,596,2019-10-22-08-03-10
53,32318,32534,32767,32986,33174,33327,33451,33547,33615,33648,33643,33600,33527,33437,33340,33243,33149,33058,32969,32884,32804,32731,32661,32593,32524,597,2019-10-22-08-03-10
53,32458,32396,32343,32297,32257,32222,32190,32156,32120,32083,32049,32031,32056,32141,32291,32494,32725,32957,33164,33336,33474,33579,33652,33693,33696,598,2019-10-22-08-03-11
53,33660,33589,33493,33384,33273,33166,33066,32971,32878,32789,32702,32622,32548,32478,32415,32356,32301,32251,32204,32161,32122,32083,32043,32002,31964,599,2019-10-22-08-03-11
53,31943,31964,32046,32195,32400,32636,32868,33073,33241,33375,33481,33562,33615,33633,33610,33551,33467,33367,33262,33162,33065,32975,32890,32810,32735,600,2019-10-22-08-03-11
53,32665,32597,32531,32467,32410,32357,32310,32266,32227,32190,32156,32125,32095,32066,32049,32065,32137,32275,32470,32702,32938,33148,33321,33459,33567,601,2019-10-22-08-03-12
53,33646,33692,33699,33664,33593,33497,33391,33283,33181,33085,32993,32903,32815,32730,32651,32577,32505,32437,32376,32318,32265,32218,32175,32134,32095,602,2019-10-22-08-03-12
53,32057,32020,31987,31966,31980,32050,32186,32379,32607,32841,33053,33229,33372,33486,33570,33622,33636,33609,33548,33462,33363,33259,33156,33056,32961,603,2019-10-22-08-03-12
53,32869,32782,32699,32621,32546,32473,32403,32338,32279,32225,32177,32135,32096,32061,32027,31992,31962,31951,31985,32082,32243,32455,32690,32919,33118,604,2019-10-22-08-03-13
53,33283,33417,33524,33602,33645,33646,33606,33535,33443,33343,33245,33151,33060,32970,32884,32805,32731,32662,32597,32532,32468,32407,32351,32302,32260,605,2019-10-22-08-03-13
53,32223,32188,32154,32120,32086,32054,32031,32039,32100,32225,32410,32636,32872,33088,33269,33415,33532,33619,33676,33697,33676,33613,33523,33416,33304,606,2019-10-22-08-03-13
53,33192,33089,32992,32897,32804,32717,32633,32555,32480,32412,32350,32296,32248,32204,32164,32126,32089,32052,32017,31987,31971,31993,32076,32226,32430,607,2019-10-22-08-03-14
53,32662,32891,33088,33247,33374,33474,33548,33589,33592,33552,33479,33385,33282,33178,33079,32985,32896,32812,32733,32659,32590,32523,32460,32402,32349,608,2019-10-22-08-03-14
53,32299,32255,32217,32184,32155,32130,32106,32079,32050,32026,32024,32066,32171,32339,32555,32792,33022,33219,33372,33484,33559,33603,33619,33607,33567,609,2019-10-22-08-03-14
53,33501,33417,33324,33230,33144,33064,32987,32908,32827,32749,32673,32602,32532,32465,32399,32338,32282,32234,32194,32159,32128,32098,32067,32032,32000,610,2019-10-22-08-03-15
53,31989,32025,32126,32294,32512,32751,32978,33174,33332,33460,33559,33628,33662,33658,33615,33542,33449,33347,33242,33139,33039,32942,32849,32761,32679,611,2019-10-22-08-03-15
53,32601,32529,32459,32393,32330,32271,32215,32163,32119,32083,32053,32027,32001,31973,31948,31942,31983,32087,32256,32477,32704,32803,32568,31925,31040,612,2019-10-22-08-03-15
53,30147,29409,28949,28795,28762,28646,28492,28510,28826,29461,30380,31454,32503,33383,34017,34390,34557,34604,34597,34601,34686,34884,35184,35570,36005,613,2019-10-22-08-03-16
53,36376,36529,36362,35882,35173,34376,33643,33095,32814,32875,33348,34269,35582,37090,38540,39729,40548,40942,40903,40462,39666,38582,37335,36123,35124,614,2019-10-22-08-03-16
53,34427,34014,33806,33701,33598,33421,33137,32765,32359,31976,31647,31379,31159,30969,30784,30586,30359,30091,29772,29402,29004,28607,28241,27929,27686,615,2019-10-22-08-03-16
53,27528,27462,27492,27611,27803,28043,28295,28519,28692,28812,28885,28922,28945,28977,29036,29132,29262,29415,29570,29715,29841,29948,30055,30180,30327,616,2019-10-22-08-03-17
53,30486,30644,30790,30920,31042,31182,31370,31619,31925,32265,32609,32933,33221,33472,33694,33890,34055,34181,34261,34291,34276,34227,34159,34082,34004,617,2019-10-22-08-03-17
53,33929,33858,33789,33725,33666,33612,33561,33511,33464,33419,33375,33334,33294,33252,33211,33173,33150,33162,33227,33349,33515,33706,33900,34074,34220,618,2019-10-22-08-03-17
53,34341,34440,34513,34555,34562,34529,34461,34368,34259,34145,34033,33923,33816,33711,33611,33518,33432,33354,33280,33209,33142,33080,33023,32973,32926,619,2019-10-22-08-03-18
53,32881,32837,32793,32758,32752,32797,32903,33064,33261,33471,33666,33832,33967,34074,34152,34199,34207,34176,34104,34002,33883,33757,33632,33514,33403,620,2019-10-22-08-03-18
53,33295,33190,33090,33000,32920,32848,32779,32713,32647,32583,32522,32470,32424,32383,32342,32308,32299,32336,32431,32578,32763,32962,33147,33302,33427,621,2019-10-22-08-03-18
53,33523,33590,33628,33631,33596,33523,33423,33312,33197,33084,32977,32871,32766,32667,32579,32508,32451,32404,32361,32321,32280,32240,32200,32159,32119,622,2019-10-22-08-03-19
53,32083,32053,32039,32058,32130,32264,32456,32691,32945,33191,33413,33603,33762,33887,33976,34026,34033,33994,33920,33824,33718,33614,33521,33437,33358,623,2019-10-22-08-03-19
53,33280,33200,33120,33040,32960,32882,32808,32739,32677,32621,32567,32515,32466,32426,32408,32431,32507,32638,32809,32998,33183,33344,33475,33577,33648,624,2019-10-22-08-03-19
53,33687,33691,33658,33589,33495,33386,33271,33156,33045,32936,32828,32721,32619,32528,32448,32374,32307,32249,32198,32150,32106,32062,32014,31964,31925,625,2019-10-22-08-03-20
53,31917,31960,32062,32220,32415,32624,32823,32996,33139,33252,33334,33382,33394,33369,33311,33230,33135,33038,32945,32861,32781,32702,32625,32548,32476,626,2019-10-22-08-03-20
53,32411,32355,32306,32260,32216,32174,32135,32100,32066,32032,31998,31970,31964,32003,32102,32258,32458,32675,32882,33060,33207,33324,33414,33473,33498,627,2019-10-22-08-03-20
53,33483,33430,33346,33248,33145,33045,32952,32867,32783,32701,32620,32544,32474,32409,32348,32292,32241,32193,32149,32108,32069,32033,32002,31986,32005,628,2019-10-22-08-03-21
53,32075,32201,32375,32578,32784,32969,33124,33247,33341,33407,33444,33446,33412,33346,33261,33165,33066,32973,32885,32798,32714,32635,32560,32490,32425,629,2019-10-22-08-03-21
53,32362,32299,32240,32187,32141,32103,32071,32038,32002,31967,31943,31950,32010,32130,32300,32504,32714,32907,33071,33205,33312,33393,33445,33460,33434,630,2019-10-22-08-03-21
53,33375,33293,33202,33110,33025,32943,32866,32791,32719,32653,32593,32538,32485,32434,32385,32338,32296,32257,32224,32195,32167,32138,32108,32083,32075,631,2019-10-22-08-03-22
53,32108,32199,32348,32545,32766,32984,33177,33338,33469,33571,33642,33679,33675,33633,33557,33460,33355,33249,33149,33056,32967,32880,32795,32715,32639,632,2019-10-22-08-03-22
53,32569,32505,32448,32395,32346,32304,32268,32235,32200,32164,32129,32100,32092,32124,32213,32358,32547,32757,32963,33145,33293,33410,33497,33558,33586,633,2019-10-22-08-03-22
53,33579,33534,33459,33363,33256,33150,33052,32963,32879,32798,32721,32647,32577,32512,32452,32394,32340,32289,32243,32203,32168,32136,32104,32073,32045,634,2019-10-22-08-03-23
53,32032,32053,32125,32254,32432,32641,32856,33053,33220,33356,33463,33539,33583,33591,33561,33500,33414,33318,33219,33127,33040,32959,32879,32803,32731,635,2019-10-22-08-03-23
53,32663,32599,32540,32483,32430,32382,32337,32297,32260,32229,32198,32167,32137,32110,32093,32103,32162,32279,32450,32661,32886,33098,33279,33423,33536,636,2019-10-22-08-03-23
53,33621,33677,33702,33688,33637,33554,33456,33350,33247,33151,33061,32973,32886,32803,32727,32658,32592,32532,32473,32417,32364,32318,32278,32243,32210,637,2019-10-22-08-03-24
53,32177,32148,32125,32121,32154,32239,32378,32558,32761,32964,33147,33300,33422,33518,33584,33618,33614,33575,33504,33412,33309,33206,33110,33019,32931,638,2019-10-22-08-03-24
