53,33546,33549,33525,33479,33415,33339,33262,33190,33123,33059,32998,32939,32881,32826,32773,32721,32669,32619,32575,32536,32502,32471,32442,32410,32376,560,2019-10-22-08-02-50
53,32341,32307,32273,32246,32245,32288,32395,32570,32797,33046,33285,33486,33636,33737,33801,33831,33827,33788,33718,33623,33511,33393,33277,33168,33067,561,2019-10-22-08-02-50
53,32972,32881,32796,32712,32630,32549,32470,32390,32311,32235,32167,32107,32056,32012,31972,31932,31890,31848,31807,31773,31762,31797,31896,32066,32292,562,2019-10-22-08-02-50
53,32545,32792,33004,33169,33286,33364,33408,33421,33403,33358,33295,33219,33139,33062,32993,32929,32868,32812,32759,32709,32660,32612,32564,32515,32467,563,2019-10-22-08-02-51
53,32421,32380,32345,32317,32292,32269,32248,32224,32197,32170,32148,32146,32189,32294,32467,32699,32960,33217,33440,33613,33734,33811,33850,33857,33836,564,2019-10-22-08-02-51
53,33787,33716,33630,33534,33435,33340,33249,33161,33074,32987,32901,32818,32736,32654,32572,32490,32410,32335,32268,32205,32149,32095,32044,31994,31943,565,2019-10-22-08-02-51
53,31895,31857,31845,31880,31982,32150,32370,32609,32837,33026,33166,33259,33313,33333,33324,33291,33237,33168,33092,33013,32934,32855,32781,32708,32638,566,2019-10-22-08-02-52
53,32571,32509,32453,32402,32356,32312,32271,32229,32188,32150,32115,32087,32065,32050,32037,32026,32013,32003,32011,32064,32182,32371,32617,32894,33164,567,2019-10-22-08-02-52
53,33397,33584,33722,33818,33876,33899,33889,33850,33789,33716,33637,33560,33485,33412,33338,33262,33186,33111,33039,32966,32894,32819,32742,32667,32595,568,2019-10-22-08-02-52
53,32527,32460,32396,32332,32268,32202,32135,32076,32036,32036,32099,32231,32420,32639,32857,33046,33189,33284,33337,33355,33341,33297,33230,33150,33063,569,2019-10-22-08-02-53
53,32977,32896,32822,32753,32688,32625,32567,32511,32455,32398,32341,32287,32238,32195,32158,32125,32095,32064,32032,32002,31973,31944,31922,31922,31965,570,2019-10-22-08-02-53
53,32068,32241,32473,32737,32999,33231,33414,33546,33635,33690,33712,33704,33672,33620,33552,33478,33403,33333,33267,33205,33148,33093,33039,32982,32924,571,2019-10-22-08-02-53
53,32868,32811,32757,32703,32650,32597,32545,32494,32445,32394,32339,32281,32231,32206,32226,32309,32457,32652,32868,33070,33232,33344,33408,33433,33426,572,2019-10-22-08-02-54
53,33394,33340,33265,33176,33084,32991,32902,32819,32741,32668,32598,32534,32478,32425,32371,32319,32268,32216,32165,32115,32074,32038,32009,31985,31963,573,2019-10-22-08-02-54
53,31939,31911,31890,31899,31959,32086,32280,32522,32778,33016,33209,33350,33442,33493,33509,33497,33462,33410,33345,33271,33197,33120,33046,32977,32915,574,2019-10-22-08-02-54
53,32858,32807,32758,32713,32665,32620,32577,32538,32500,32466,32431,32398,32364,32334,32303,32275,32252,32249,32284,32378,32535,32747,32988,33223,33425,575,2019-10-22-08-02-55
53,33578,33682,33741,33764,33755,33719,33659,33581,33494,33402,33311,33222,33137,33052,32970,32886,32804,32722,32642,32562,32483,32408,32339,32275,32215,576,2019-10-22-08-02-55
53,32159,32105,32052,32000,31950,31904,31868,31860,31900,32003,32170,32385,32617,32834,33010,33137,33218,33263,33279,33267,33228,33169,33094,33014,32938,577,2019-10-22-08-02-55
53,32873,32818,32769,32723,32677,32631,32587,32544,32504,32466,32431,32398,32369,32343,32323,32306,32291,32274,32253,32229,32206,32194,32211,32279,32412,578,2019-10-22-08-02-56
53,32606,32843,33093,33322,33506,33639,33723,33766,33777,33757,33708,33637,33554,33463,33373,33288,33210,33134,33059,32987,32914,32839,32759,32678,32595,579,2019-10-22-08-02-56
53,32514,32439,32371,32309,32250,32195,32144,32095,32049,32004,31961,31930,31929,31981,32101,32283,32504,32733,32938,33099,33209,33278,33312,33315,33289,580,2019-10-22-08-02-56
53,33236,33164,33078,32991,32908,32831,32761,32697,32639,32584,32534,32488,32441,32396,32349,32303,32261,32223,32187,32154,32123,32093,32066,32042,32021,581,2019-10-22-08-02-57
53,32001,31985,31983,32017,32107,32265,32484,32738,32993,33217,33391,33517,33599,33644,33657,33641,33598,33535,33460,33381,33306,33237,33177,33123,33074,582,2019-10-22-08-02-57
53,33028,32985,32941,32896,32847,32795,32745,32696,32649,32606,32567,32530,32492,32452,32412,32370,32330,32302,32306,32362,32481,32657,32868,33079,33263,583,2019-10-22-08-02-57
53,33400,33488,33536,33552,33540,33500,33434,33348,33250,33149,33053,32964,32882,32805,32727,32653,32582,32517,32456,32398,32340,32284,32230,32179,32134,584,2019-10-22-08-02-58
53,32094,32058,32025,31996,31971,31946,31920,31895,31883,31902,31974,32113,32313,32554,32802,33027,33207,33335,33419,33465,33481,33471,33437,33381,33310,585,2019-10-22-08-02-58
53,33232,33153,33076,33003,32937,32876,32821,32769,32720,32674,32634,32607,32599,32606,32620,32631,32631,32619,32597,32569,32540,32509,32474,32438,32410,586,2019-10-22-08-02-58
53,32404,32443,32542,32702,32911,33142,33363,33543,33671,33746,33774,33760,33707,33621,33510,33385,33256,33132,33016,32910,32808,32713,32626,32545,32471,587,2019-10-22-08-02-59
53,32402,32339,32279,32225,32176,32130,32085,32040,31999,31963,31933,31908,31889,31871,31854,31846,31866,31933,32062,32251,32482,32724,32943,33117,33241,588,2019-10-22-08-02-59
53,33321,33364,33375,33359,33319,33258,33186,33109,33035,32968,32908,32854,32808,32763,32719,32677,32633,32587,32545,32509,32477,32445,32412,32378,32347,589,2019-10-22-08-02-59
53,32321,32302,32289,32276,32259,32244,32247,32291,32394,32561,32782,33027,33264,33464,33611,33706,33762,33788,33788,33763,33715,33648,33571,33492,33417,590,2019-10-22-08-03-00
53,33348,33284,33223,33161,33099,33040,32984,32930,32877,32826,32774,32721,32667,32615,32566,32520,32475,32429,32379,32331,32301,32305,32366,32487,32657,591,2019-10-22-08-03-00
53,32848,33029,33173,33268,33318,33332,33320,33283,33224,33146,33054,32955,32859,32773,32698,32630,32566,32502,32439,32379,32321,32268,32220,32178,32140,592,2019-10-22-08-03-00
53,32101,32063,32028,31998,31973,31952,31934,31915,31898,31896,31928,32013,32159,32357,32584,32811,33010,33165,33275,33343,33376,33379,33353,33303,33237,593,2019-10-22-08-03-01
53,33163,33088,33018,32954,32895,32840,32789,32741,32697,32656,32620,32584,32549,32515,32483,32451,32422,32395,32372,32348,32324,32301,32288,32301,32362,594,2019-10-22-08-03-01
53,32486,32669,32891,33121,33327,33490,33605,33678,33714,33721,33701,33657,33592,33515,33436,33359,33288,33223,33164,33106,33048,32992,32938,32885,32831,595,2019-10-22-08-03-01
53,32777,32724,32673,32626,32584,32544,32506,32467,32424,32384,32359,32366,32426,32546,32716,32911,33102,33259,33370,33435,33458,33447,33406,33342,33258,596,2019-10-22-08-03-02
53,33163,33064,32966,32874,32789,32709,32637,32572,32513,32456,32400,32343,32289,32237,32190,32148,32110,32072,32036,32003,31975,31949,31925,31909,31915,597,2019-10-22-08-03-02
53,31962,32064,32224,32427,32644,32844,33008,33127,33202,33241,33249,33231,33187,33128,33062,32995,32930,32873,32821,32776,32731,32690,32653,32618,32584,598,2019-10-22-08-03-02
53,32552,32522,32493,32465,32437,32412,32386,32360,32336,32315,32294,32278,32275,32302,32379,32516,32709,32935,33163,33363,33516,33616,33674,33695,33688,599,2019-10-22-08-03-03
53,33659,33608,33539,33459,33376,33295,33218,33149,33087,33031,32978,32927,32878,32831,32786,32741,32698,32657,32619,32580,32543,32506,32467,32428,32394,600,2019-10-22-08-03-03
53,32380,32405,32487,32625,32807,33005,33189,33333,33424,33468,33475,33451,33401,33331,33242,33142,33040,32943,32852,32771,32696,32623,32553,32488,32426,601,2019-10-22-08-03-03
53,32368,32313,32262,32215,32171,32127,32084,32044,32009,31977,31949,31924,31901,31891,31911,31978,32107,32292,32511,32735,32935,33090,33197,33260,33287,602,2019-10-22-08-03-04
53,33285,33262,33221,33167,33110,33051,32995,32944,32897,32852,32806,32760,32713,32670,32628,32588,32552,32520,32490,32464,32443,32428,32415,32403,32391,603,2019-10-22-08-03-04
53,32374,32357,32343,32348,32390,32487,32642,32846,33074,33292,33474,33605,33688,33732,33746,33736,33705,33653,33584,33506,33425,33342,33256,33170,33086,604,2019-10-22-08-03-04
53,33004,32925,32850,32775,32698,32618,32541,32468,32402,32344,32291,32243,32195,32147,32097,32049,32004,31971,31966,32009,32109,32269,32470,32685,32878,605,2019-10-22-08-03-05
53,33030,33133,33192,33216,33212,33184,33132,33061,32978,32891,32809,32738,32675,32620,32568,32521,32478,32440,32405,32376,32349,32327,32307,32287,32267,606,2019-10-22-08-03-05
53,32248,32230,32215,32203,32192,32181,32168,32159,32163,32201,32288,32436,32640,32875,33109,33315,33473,33577,33636,33660,33653,33620,33566,33498,33423,607,2019-10-22-08-03-05
53,33351,33283,33223,33169,33120,33075,33033,32991,32947,32901,32854,32807,32759,32711,32663,32616,32571,32528,32488,32447,32404,32358,32314,32289,32302,608,2019-10-22-08-03-06
53,32368,32494,32666,32860,33054,33244,33431,33602,33736,33807,33796,33699,33544,33373,33221,33094,32991,32903,32825,32753,32689,32631,32578,32528,32482,609,2019-10-22-08-03-06
53,32441,32403,32363,32319,32268,32212,32158,32109,32069,32038,32012,31992,31979,31981,32012,32092,32231,32426,32657,32895,33108,33273,33388,33460,33499,610,2019-10-22-08-03-06
53,33511,33498,33462,33412,33356,33306,33265,33233,33202,33167,33124,33075,33023,32970,32917,32862,32808,32749,32682,32605,32524,32441,32363,32297,32245,611,2019-10-22-08-03-07
53,32202,32163,32121,32079,32044,32041,32089,32199,32361,32555,32746,32905,33018,33084,33112,33111,33086,33045,32991,32926,32856,32788,32725,32671,32627,612,2019-10-22-08-03-07
53,32592,32562,32537,32514,32493,32472,32453,32435,32415,32393,32370,32348,32326,32308,32293,32281,32268,32253,32240,32245,32290,32391,32552,32761,32988,613,2019-10-22-08-03-07
53,33201,33376,33504,33589,33639,33661,33655,33624,33572,33506,33430,33353,33280,33211,33144,33081,33023,32966,32914,32865,32820,32777,32738,32701,32668,614,2019-10-22-08-03-08
53,32638,32608,32576,32540,32498,32453,32408,32374,32362,32392,32476,32616,32796,32989,33167,33305,33393,33440,33454,33438,33398,33337,33258,33164,33067,615,2019-10-22-08-03-08
53,32974,32888,32812,32743,32678,32615,32555,32497,32441,32390,32341,32298,32259,32228,32205,32188,32175,32160,32143,32124,32104,32089,32096,32143,32246,616,2019-10-22-08-03-08
53,32414,32633,32875,33109,33305,33448,33541,33594,33616,33611,33584,33537,33474,33401,33327,33260,33205,33164,33135,33111,33085,33054,33018,32980,32940,617,2019-10-22-08-03-09
53,32906,32874,32843,32808,32766,32716,32657,32588,32513,32436,32365,32314,32303,32350,32460,32622,32812,32996,33149,33256,33316,33337,33325,33287,33224,618,2019-10-22-08-03-09
53,33144,33051,32954,32862,32778,32703,32637,32577,32522,32471,32423,32381,32345,32315,32290,32270,32253,32239,32226,32214,32203,32189,32172,32155,32141,619,2019-10-22-08-03-09
53,32137,32155,32218,32337,32516,32741,32986,33217,33408,33547,33638,33689,33708,33696,33658,33598,33522,33440,33359,33283,33212,33145,33083,33026,32973,620,2019-10-22-08-03-10
53,32925,32881,32840,32798,32756,32715,32677,32641,32607,32574,32542,32508,32473,32438,32408,32398,32430,32519,32669,32860,33065,33252,33395,33486,33534,621,2019-10-22-08-03-10
53,33547,33531,33492,33433,33355,33263,33164,33067,32974,32889,32809,32736,32669,32607,32549,32497,32447,32397,32347,32299,32254,32212,32174,32141,32109,622,2019-10-22-08-03-10
53,32080,32052,32028,32009,32006,32041,32130,32282,32490,32732,32972,33181,33342,33453,33520,33552,33555,33534,33490,33429,33357,33282,33209,33143,33085,623,2019-10-22-08-03-11
53,33033,32985,32938,32893,32850,32810,32773,32737,32701,32666,32629,32589,32549,32510,32471,32432,32394,32358,32336,32346,32410,32535,32713,32919,33118,624,2019-10-22-08-03-11
53,33283,33399,33466,33495,33495,33469,33421,33352,33266,33174,33080,32989,32904,32827,32755,32686,32619,32558,32499,32443,32391,32344,32299,32255,32213,625,2019-10-22-08-03-11
53,32173,32136,32102,32071,32039,32006,31975,31960,31979,32055,32196,32394,32627,32862,33070,33233,33349,33426,33469,33483,33469,33429,33368,33295,33214,626,2019-10-22-08-03-12
53,33136,33063,32997,32938,32888,32840,32794,32749,32704,32657,32611,32569,32529,32492,32458,32429,32403,32377,32351,32325,32303,32295,32322,32405,32553,627,2019-10-22-08-03-12
53,32760,33001,33247,33465,33636,33756,33833,33872,33878,33855,33805,33731,33644,33551,33459,33373,33292,33213,33135,33058,32980,32903,32829,32756,32681,628,2019-10-22-08-03-12
53,32607,32534,32462,32395,32334,32276,32218,32161,32103,32052,32026,32043,32123,32267,32458,32670,32873,33042,33164,33244,33288,33301,33283,33239,33172,629,2019-10-22-08-03-13
53,33090,33000,32909,32824,32748,32682,32622,32568,32514,32462,32410,32362,32314,32268,32224,32183,32146,32114,32085,32058,32033,32008,31984,31966,31959,630,2019-10-22-08-03-13
53,31980,32051,32186,32384,32625,32878,33108,33293,33424,33511,33558,33573,33559,33520,33460,33387,33305,33226,33151,33084,33024,32970,32919,32870,32823,631,2019-10-22-08-03-13
53,32777,32732,32688,32648,32610,32577,32550,32526,32502,32478,32451,32421,32393,32378,32399,32476,32616,32812,33036,33256,33443,33581,33667,33710,33717,632,2019-10-22-08-03-14
53,33689,33628,33539,33432,33317,33202,33094,32993,32901,32815,32735,32661,32592,32524,32453,32383,32316,32254,32199,32151,32108,32068,32028,31988,31949,633,2019-10-22-08-03-14
53,31912,31875,31846,31837,31869,31960,32118,32331,32572,32816,33043,33238,33396,33505,33555,33544,33485,33395,33296,33207,33128,33052,32978,32911,32855,634,2019-10-22-08-03-14
53,32810,32775,32745,32715,32680,32636,32589,32540,32490,32443,32401,32366,32338,32313,32290,32264,32236,32213,32210,32250,32350,32518,32738,32982,33217,635,2019-10-22-08-03-15
53,33417,33568,33671,33735,33767,33768,33740,33685,33611,33525,33436,33352,33276,33207,33142,33076,33008,32940,32868,32794,32717,32640,32563,32488,32418,636,2019-10-22-08-03-15
53,32353,32291,32232,32176,32122,32069,32017,31970,31943,31959,32037,32183,32365,32401,32113,31674,31139,30177,28472,26166,23604,21161,19462,19152,20323,637,2019-10-22-08-03-15
53,22460,25011,27537,29755,31555,32934,33995,34884,35680,36370,36941,37437,37900,38364,38828,39249,39570,39757,39814,39759,39609,39389,39127,38858,38622,638,2019-10-22-08-03-16
53,38447,38320,38199,38050,37916,37858,37902,38035,38243,38482,38703,38915,39165,39473,39795,40085,40292,40393,40406,40373,40339,40330,40342,40329,40231,639,2019-10-22-08-03-16
53,40003,39618,39063,38358,37559,36729,35919,35159,34459,33819,33234,32716,32298,32012,31863,31830,31881,31976,32063,32100,32064,31951,31759,31502,31205,640,2019-10-22-08-03-16
53,30894,30592,30324,30105,29936,29805,29699,29605,29524,29463,29433,29445,29499,29589,29701,29820,29933,30033,30123,30200,30265,30313,30353,30399,30474,641,2019-10-22-08-03-17
53,30596,30771,30984,31205,31402,31554,31656,31712,31730,31714,31664,31579,31461,31319,31164,31008,30861,30728,30610,30511,30429,30362,30307,30260,30217,642,2019-10-22-08-03-17
53,30173,30133,30100,30075,30057,30046,30039,30038,30046,30070,30128,30240,30413,30640,30900,31169,31416,31623,31789,31918,32013,32074,32102,32098,32068,643,2019-10-22-08-03-17
53,32021,31964,31911,31866,31828,31795,31769,31747,31727,31707,31691,31676,31665,31661,31662,31667,31673,31677,31677,31674,31671,31678,31711,31792,31937,644,2019-10-22-08-03-18
53,32144,32394,32660,32906,33112,33268,33380,33453,33492,33495,33465,33408,33334,33254,33176,33104,33039,32978,32916,32857,32800,32745,32692,32641,32594,645,2019-10-22-08-03-18
53,32549,32509,32473,32440,32407,32368,32323,32278,32242,32230,32265,32357,32506,32693,32890,33068,33206,33293,33333,33339,33315,33265,33190,33096,32986,646,2019-10-22-08-03-18
53,32865,32742,32626,32522,32433,32354,32281,32209,32133,32052,31970,31893,31823,31765,31714,31668,31627,31592,31558,31524,31496,31491,31529,31629,31796,647,2019-10-22-08-03-19
53,32020,32270,32514,32723,32887,33005,33086,33132,33146,33135,33100,33050,32990,32929,32873,32825,32781,32742,32709,32682,32659,32640,32626,32615,32605,648,2019-10-22-08-03-19
53,32595,32586,32576,32566,32556,32545,32540,32556,32615,32731,32905,33123,33357,33574,33749,33874,33952,33992,34001,33982,33933,33854,33753,33640,33528,649,2019-10-22-08-03-19
53,33423,33329,33244,33162,33078,32990,32903,32817,32736,32660,32592,32531,32476,32422,32369,32313,32257,32209,32187,32211,32296,32443,32635,32843,33036,650,2019-10-22-08-03-20
53,33192,33302,33370,33400,33397,33362,33300,33219,33129,33036,32947,32869,32797,32729,32665,32606,32548,32492,32439,32390,32346,32308,32276,32249,32223,651,2019-10-22-08-03-20
53,32196,32168,32138,32112,32096,32106,32161,32277,32453,32674,32911,33134,33318,33455,33547,33599,33616,33600,33554,33484,33398,33306,33218,33137,33064,652,2019-10-22-08-03-20
53,32999,32942,32889,32835,32783,32730,32678,32628,32584,32544,32510,32479,32449,32420,32391,32366,32354,32377,32453,32591,32782,33003,33224,33415,33557,653,2019-10-22-08-03-21
53,33651,33701,33717,33702,33659,33592,33506,33410,33312,33220,33135,33056,32981,32908,32835,32761,32689,32615,32542,32470,32399,32333,32271,32214,32158,654,2019-10-22-08-03-21
53,32102,32047,31996,31961,31960,32014,32131,32299,32499,32700,32877,33010,33100,33151,33168,33153,33108,33039,32953,32857,32761,32672,32592,32523,32462,655,2019-10-22-08-03-21
53,32407,32354,32304,32254,32204,32155,32110,32070,32033,32002,31978,31960,31943,31928,31912,31896,31884,31892,31940,32047,32219,32443,32694,32938,33149,656,2019-10-22-08-03-22
53,33311,33423,33491,33523,33520,33489,33434,33362,33281,33199,33120,33048,32983,32925,32871,32819,32768,32719,32674,32633,32597,32563,32532,32504,32476,657,2019-10-22-08-03-22
53,32449,32424,32400,32375,32356,32359,32401,32498,32657,32864,33092,33311,33494,33630,33722,33776,33792,33774,33725,33650,33558,33460,33366,33279,33199,658,2019-10-22-08-03-22
53,33124,33048,32975,32900,32824,32747,32675,32605,32536,32470,32409,32351,32294,32239,32186,32132,32081,32038,32015,32028,32093,32217,32392,32596,32799,659,2019-10-22-08-03-23
53,32976,33112,33203,33255,33275,33264,33225,33158,33072,32977,32882,32796,32718,32647,32581,32518,32455,32395,32342,32294,32250,32212,32180,32152,32131,660,2019-10-22-08-03-23
53,32117,32106,32097,32087,32074,32057,32040,32035,32060,32132,32265,32456,32686,32925,33144,33322,33451,33533,33576,33586,33565,33516,33448,33368,33282,661,2019-10-22-08-03-23
53,33200,33127,33061,33004,32951,32899,32848,32797,32746,32699,32657,32620,32584,32551,32521,32492,32463,32434,32403,32371,32346,32341,32378,32476,32634,662,2019-10-22-08-03-24
53,32837,33056,33262,33429,33548,33619,33652,33649,33615,33552,33464,33362,33252,33139,33026,32915,32806,32696,32591,32491,32400,32315,32235,32159,32086,663,2019-10-22-08-03-24
53,32018,31957,31902,31854,31812,31773,31739,31710,31688,31676,31683,31724,31818,31973,32180,32413,32642,32836,32981,33077,33135,33157,33149,33115,33059,664,2019-10-22-08-03-24
53,32988,32910,32836,32766,32703,32647,32598,32555,32515,32478,32441,32403,32367,32332,32301,32273,32252,32235,32222,32210,32200,32191,32178,32163,32154,665,2019-10-22-08-03-25
53,32166,32219,32332,32509,32734,32978,33211,33409,33556,33657,33719,33747,33744,33712,33656,33582,33499,33415,33334,33263,33201,33149,33102,33057,33012,666,2019-10-22-08-03-25
53,32966,32917,32870,32825,32787,32751,32716,32681,32647,32611,32571,32528,32487,32457,32452,32492,32590,32744,32934,33134,33313,33452,33545,33596,33613,667,2019-10-22-08-03-25
53,33603,33567,33506,33425,33329,33228,33126,33029,32941,32860,32785,32718,32657,32602,32551,32501,32450,32398,32348,32300,32258,32224,32196,32171,32148,668,2019-10-22-08-03-26
53,32123,32097,32073,32065,32093,32178,32326,32532,32769,33005,33208,33362,33469,33535,33566,33568,33542,33489,33416,33333,33247,33166,33092,33022,32962,669,2019-10-22-08-03-26
53,32907,32858,32811,32766,32721,32676,32635,32600,32571,32544,32520,32498,32479,32460,32439,32416,32396,32388,32413,32491,32632,32825,33048,33270,33461,670,2019-10-22-08-03-26
53,33607,33707,33767,33792,33787,33749,33682,33593,33494,33394,33298,33213,33136,33064,32997,32935,32874,32814,32752,32686,32618,32550,32486,32428,32377,671,2019-10-22-08-03-27
53,32330,32285,32243,32199,32153,32108,32073,32065,32102,32201,32360,32560,32772,32965,33114,33213,33269,33293,33291,33264,33214,33142,33056,32965,32878,672,2019-10-22-08-03-27
53,32799,32729,32665,32606,32550,32498,32447,32398,32350,32303,32258,32216,32178,32146,32119,32097,32079,32064,32049,32031,32014,32006,32022,32085,32211,673,2019-10-22-08-03-27
53,32400,32631,32877,33103,33286,33415,33498,33541,33552,33536,33496,33436,33363,33282,33202,33127,33057,32992,32933,32878,32826,32777,32732,32688,32646,674,2019-10-22-08-03-28
53,32608,32572,32539,32510,32485,32463,32443,32422,32399,32374,32357,32365,32420,32535,32708,32920,33140,33338,33495,33602,33666,33695,33693,33662,33604,675,2019-10-22-08-03-28
53,33526,33435,33340,33246,33158,33077,33001,32929,32861,32796,32732,32667,32602,32538,32474,32414,32360,32312,32269,32229,32187,32146,32103,32061,32030,676,2019-10-22-08-03-28
53,32027,32072,32176,32338,32542,32757,32950,33103,33209,33272,33298,33294,33262,33207,33132,33047,32958,32870,32789,32715,32650,32592,32541,32491,32442,677,2019-10-22-08-03-29
53,32392,32341,32290,32244,32203,32167,32137,32112,32092,32074,32058,32042,32024,32007,31996,32010,32068,32187,32369,32597,32840,33068,33256,33396,33488,678,2019-10-22-08-03-29
53,33543,33565,33555,33515,33454,33379,33299,33220,33145,33080,33020,32965,32915,32868,32823,32778,32735,32693,32652,32616,32584,32551,32520,32494,32473,679,2019-10-22-08-03-29
53,32456,32438,32421,32403,32395,32417,32495,32638,32833,33055,33271,33453,33586,33669,33711,33721,33702,33656,33586,33497,33396,33289,33183,33086,32996,680,2019-10-22-08-03-30
53,32910,32829,32752,32676,32605,32540,32480,32421,32364,32309,32256,32209,32169,32132,32097,32061,32023,31985,31956,31951,31990,32084,32237,32437,32657,681,2019-10-22-08-03-30
53,32867,33043,33174,33263,33314,33333,33321,33281,33215,33133,33044,32959,32880,32809,32747,32688,32631,32579,32535,32496,32462,32429,32398,32366,32333,682,2019-10-22-08-03-30
53,32305,32280,32260,32245,32234,32224,32215,32203,32191,32185,32198,32250,32359,32529,32747,32987,33218,33415,33564,33665,33727,33755,33751,33719,33663,683,2019-10-22-08-03-31
