53,33968,33935,33858,33739,33580,33396,33211,33041,32897,32774,32659,32550,32449,32359,32283,32213,32141,32060,31971,31888,31814,31759,31727,31723,31769,2140,2019-10-22-18-01-50,B2
53,31886,32093,32382,32717,33044,33313,33493,33588,33618,33605,33553,33460,33335,33193,33052,32937,32856,32805,32771,32743,32722,32705,32693,32683,32666,2141,2019-10-22-18-01-50,B2
53,32638,32596,32543,32481,32416,32358,32320,32318,32378,32515,32725,32984,33253,33489,33661,33759,33788,33758,33678,33556,33404,33230,33051,32882,32738,2142,2019-10-22-18-01-50,B2
53,32621,32529,32456,32394,32339,32283,32227,32168,32109,32055,32007,31969,31942,31924,31919,31945,32025,32183,32428,32743,33095,33434,33719,33929,34063,2143,2019-10-22-18-01-51,B2
53,34128,34134,34085,33988,33851,33687,33516,33356,33212,33089,32985,32898,32822,32751,32680,32603,32518,32428,32336,32244,32158,32076,31999,31944,31932,2144,2019-10-22-18-01-51,B2
53,31995,32151,32395,32692,32995,33251,33434,33541,33584,33571,33506,33402,33267,33118,32977,32857,32759,32680,32615,32564,32524,32498,32480,32462,32440,2145,2019-10-22-18-01-51,B2
53,32408,32376,32350,32329,32307,32280,32258,32267,32345,32519,32785,33106,33433,33714,33923,34059,34127,34138,34098,34010,33883,33730,33572,33425,33295,2146,2019-10-22-18-01-52,B2
53,33177,33066,32960,32861,32766,32671,32568,32452,32327,32210,32113,32038,31978,31925,31880,31861,31904,32030,32246,32529,32838,33125,33355,33516,33611,2147,2019-10-22-18-01-52,B2
53,33643,33614,33524,33385,33217,33045,32893,32766,32662,32581,32522,32484,32466,32461,32451,32426,32386,32342,32299,32266,32241,32220,32212,32232,32311,2148,2019-10-22-18-01-52,B2
53,32472,32715,33011,33316,33582,33784,33917,33991,34012,33981,33902,33779,33621,33451,33281,33120,32968,32825,32697,32584,32490,32410,32337,32263,32182,2149,2019-10-22-18-01-53,B2
53,32100,32027,31959,31896,31831,31769,31731,31753,31862,32072,32357,32682,32993,33253,33445,33561,33607,33592,33524,33412,33272,33125,32991,32877,32786,2150,2019-10-22-18-01-53,B2
53,32709,32649,32606,32577,32556,32531,32493,32444,32396,32360,32342,32330,32316,32291,32271,32286,32367,32529,32761,33031,33300,33525,33690,33790,33826,2151,2019-10-22-18-01-53,B2
53,33800,33711,33566,33384,33188,32998,32826,32674,32548,32447,32373,32324,32287,32249,32197,32128,32052,31977,31914,31863,31817,31779,31758,31782,31878,2152,2019-10-22-18-01-54,B2
53,32062,32325,32633,32945,33224,33451,33619,33729,33778,33769,33705,33601,33477,33344,33215,33096,32988,32896,32819,32758,32706,32656,32597,32522,32436,2153,2019-10-22-18-01-54,B2
53,32351,32265,32176,32081,31979,31884,31823,31829,31931,32126,32389,32677,32952,33182,33342,33427,33442,33394,33293,33156,33003,32849,32705,32578,32468,2154,2019-10-22-18-01-54,B2
53,32380,32317,32276,32250,32223,32185,32140,32098,32068,32055,32053,32049,32036,32020,32026,32076,32199,32402,32670,32971,33265,33522,33719,33845,33900,2155,2019-10-22-18-01-55,B2
53,33882,33801,33671,33513,33348,33186,33032,32893,32775,32679,32606,32544,32481,32405,32313,32216,32122,32040,31971,31912,31858,31809,31780,31797,31878,2156,2019-10-22-18-01-55,B2
53,32032,32251,32509,32775,33020,33225,33373,33454,33472,33429,33335,33213,33073,32931,32798,32682,32590,32528,32496,32487,32488,32486,32469,32447,32424,2157,2019-10-22-18-01-55,B2
53,32401,32378,32344,32294,32234,32184,32172,32226,32351,32548,32793,33055,33303,33503,33639,33706,33707,33655,33559,33434,33291,33134,32974,32815,32671,2158,2019-10-22-18-01-56,B2
53,32554,32469,32410,32361,32309,32253,32197,32149,32117,32096,32074,32043,32005,31973,31962,31996,32094,32267,32515,32813,33134,33440,33692,33862,33943,2159,2019-10-22-18-01-56,B2
53,33941,33875,33767,33636,33490,33334,33180,33041,32928,32848,32794,32749,32699,32632,32555,32472,32394,32324,32255,32185,32111,32038,31978,31944,31952,2160,2019-10-22-18-01-56,B2
53,32016,32144,32340,32588,32859,33111,33304,33421,33460,33436,33371,33273,33147,33001,32845,32695,32569,32484,32438,32418,32407,32388,32363,32336,32312,2161,2019-10-22-18-01-57,B2
53,32288,32262,32228,32190,32157,32141,32152,32190,32264,32388,32573,32821,33103,33382,33620,33788,33881,33906,33886,33833,33749,33632,33484,33317,33152,2162,2019-10-22-18-01-57,B2
53,33006,32890,32799,32717,32639,32562,32490,32428,32372,32312,32239,32155,32073,31998,31939,31901,31892,31930,32036,32224,32486,32785,33072,33301,33446,2163,2019-10-22-18-01-57,B2
53,33512,33517,33480,33412,33312,33189,33054,32924,32818,32740,32688,32649,32611,32576,32544,32520,32503,32485,32461,32426,32387,32352,32321,32294,32267,2164,2019-10-22-18-01-58,B2
53,32252,32279,32382,32572,32836,33130,33405,33622,33764,33845,33871,33851,33784,33675,33533,33374,33221,33091,32984,32898,32817,32740,32669,32600,32532,2165,2019-10-22-18-01-58,B2
53,32459,32372,32279,32191,32118,32065,32026,31994,31966,31960,32009,32129,32328,32586,32866,33129,33342,33498,33597,33638,33621,33551,33434,33293,33148,2166,2019-10-22-18-01-58,B2
53,33018,32907,32814,32739,32685,32652,32640,32637,32631,32610,32573,32529,32484,32446,32412,32378,32345,32320,32325,32386,32518,32717,32959,33208,33433,2167,2019-10-22-18-01-59,B2
53,33615,33747,33821,33836,33802,33723,33611,33479,33337,33191,33044,32901,32777,32677,32604,32552,32508,32460,32400,32337,32277,32223,32170,32110,32039,2168,2019-10-22-18-01-59,B2
53,31964,31909,31902,31970,32117,32342,32617,32912,33198,33441,33619,33725,33766,33750,33686,33595,33490,33375,33257,33142,33041,32963,32905,32862,32823,2169,2019-10-22-18-01-59,B2
53,32775,32716,32657,32605,32566,32533,32493,32440,32376,32318,32276,32274,32331,32456,32648,32891,33155,33403,33598,33719,33760,33734,33660,33555,33431,2170,2019-10-22-18-02-00,B2
53,33290,33134,32978,32837,32722,32644,32592,32548,32499,32436,32367,32295,32233,32179,32127,32075,32021,31972,31941,31936,31969,32052,32195,32403,32668,2171,2019-10-22-18-02-00,B2
53,32966,33256,33494,33659,33751,33782,33767,33715,33631,33517,33384,33249,33130,33042,32983,32941,32902,32856,32803,32748,32693,32634,32565,32482,32392,2172,2019-10-22-18-02-00,B2
53,32306,32241,32204,32198,32231,32313,32461,32677,32936,33200,33429,33591,33679,33701,33679,33625,33538,33419,33268,33107,32953,32822,32718,32630,32544,2173,2019-10-22-18-02-01,B2
53,32459,32382,32319,32276,32242,32208,32157,32093,32027,31969,31922,31887,31871,31892,31972,32135,32382,32685,32998,33272,33475,33606,33676,33701,33680,2174,2019-10-22-18-02-01,B2
53,33614,33510,33383,33250,33131,33032,32954,32886,32823,32767,32718,32677,32639,32593,32540,32478,32417,32364,32319,32275,32226,32177,32155,32194,32319,2175,2019-10-22-18-02-01,B2
53,32529,32793,33071,33321,33520,33660,33738,33758,33723,33633,33500,33340,33177,33028,32899,32791,32699,32624,32565,32514,32463,32400,32322,32235,32155,2176,2019-10-22-18-02-02,B2
53,32096,32059,32032,32006,31973,31945,31953,32016,32157,32373,32642,32929,33200,33430,33606,33719,33769,33753,33681,33568,33434,33295,33157,33025,32911,2177,2019-10-22-18-02-02,B2
53,32824,32769,32744,32733,32720,32688,32634,32573,32511,32454,32399,32343,32283,32224,32185,32191,32260,32398,32597,32833,33080,33309,33499,33629,33689,2178,2019-10-22-18-02-02,B2
53,33688,33637,33548,33436,33308,33166,33015,32869,32741,32640,32566,32511,32461,32408,32345,32283,32231,32184,32140,32085,32018,31947,31887,31858,31880,2179,2019-10-22-18-02-03,B2
53,31964,32121,32349,32631,32942,33239,33486,33658,33752,33781,33757,33699,33615,33506,33378,33240,33112,33010,32934,32881,32833,32777,32712,32647,32591,2180,2019-10-22-18-02-03,B2
53,32545,32499,32446,32379,32304,32232,32169,32121,32103,32126,32213,32373,32602,32875,33147,33372,33520,33591,33596,33552,33471,33358,33213,33049,32887,2181,2019-10-22-18-02-03,B2
53,32749,32648,32581,32534,32491,32445,32396,32342,32294,32247,32201,32153,32109,32072,32049,32035,32031,32042,32088,32194,32379,32641,32944,33236,33479,2182,2019-10-22-18-02-04,B2
53,33655,33763,33819,33829,33792,33703,33568,33407,33239,33090,32969,32873,32792,32717,32645,32577,32508,32434,32349,32252,32154,32065,31997,31949,31913,2183,2019-10-22-18-02-04,B2
53,31888,31881,31913,32017,32198,32447,32729,33003,33234,33402,33512,33569,33577,33538,33450,33328,33191,33055,32933,32829,32739,32664,32609,32578,32568,2184,2019-10-22-18-02-04,B2
53,32564,32555,32531,32491,32447,32398,32350,32299,32242,32186,32143,32139,32201,32336,32537,32778,33027,33252,33431,33552,33610,33603,33546,33451,33330,2185,2019-10-22-18-02-05,B2
53,33201,33069,32940,32812,32696,32602,32529,32478,32440,32403,32363,32317,32276,32247,32225,32205,32175,32130,32080,32046,32055,32124,32262,32472,32735,2186,2019-10-22-18-02-05,B2
53,33021,33297,33530,33694,33782,33800,33765,33688,33583,33460,33321,33178,33039,32919,32828,32759,32701,32636,32554,32459,32365,32283,32219,32163,32108,2187,2019-10-22-18-02-05,B2
53,32046,31980,31926,31887,31875,31903,31989,32146,32372,32650,32940,33199,33393,33503,33544,33534,33481,33392,33270,33120,32962,32821,32717,32657,32631,2188,2019-10-22-18-02-06,B2
53,32621,32608,32588,32565,32539,32513,32486,32451,32408,32358,32314,32282,32262,32254,32265,32315,32426,32609,32852,33114,33350,33531,33646,33704,33717,2189,2019-10-22-18-02-06,B2
53,33691,33621,33504,33349,33178,33007,32859,32740,32645,32570,32506,32454,32413,32376,32334,32279,32208,32130,32061,32011,31978,31951,31933,31932,31974,2190,2019-10-22-18-02-06,B2
53,32090,32288,32553,32852,33140,33388,33573,33699,33772,33795,33768,33696,33594,33478,33361,33252,33148,33050,32961,32889,32838,32807,32780,32746,32693,2191,2019-10-22-18-02-07,B2
53,32624,32552,32476,32401,32325,32245,32166,32101,32076,32117,32236,32426,32664,32922,33167,33368,33505,33573,33570,33511,33413,33296,33173,33048,32925,2192,2019-10-22-18-02-07,B2
53,32806,32699,32615,32552,32506,32468,32430,32390,32346,32308,32282,32263,32243,32213,32174,32134,32109,32118,32177,32296,32484,32737,33032,33334,33601,2193,2019-10-22-18-02-07,B2
53,33804,33926,33969,33955,33895,33803,33683,33542,33389,33237,33103,32998,32916,32843,32765,32671,32568,32467,32380,32309,32244,32180,32116,32057,32008,2194,2019-10-22-18-02-08,B2
53,31972,31951,31953,31998,32110,32296,32551,32843,33123,33352,33505,33587,33612,33592,33531,33429,33291,33133,32985,32868,32795,32756,32736,32719,32701,2195,2019-10-22-18-02-08,B2
53,32685,32667,32651,32627,32592,32544,32490,32441,32403,32370,32341,32318,32324,32388,32527,32735,32978,33213,33407,33544,33628,33672,33676,33637,33550,2196,2019-10-22-18-02-08,B2
53,33420,33270,33113,32970,32844,32739,32650,32575,32516,32474,32438,32399,32344,32274,32200,32134,32084,32047,32012,31986,31978,32012,32116,32302,32561,2197,2019-10-22-18-02-09,B2
53,32865,33173,33455,33687,33857,33963,34007,33992,33921,33810,33675,33530,33380,33227,33073,32932,32811,32717,32644,32575,32501,32417,32330,32253,32185,2198,2019-10-22-18-02-09,B2
53,32123,32059,31988,31921,31870,31860,31915,32047,32253,32509,32789,33058,33283,33441,33524,33535,33491,33413,33319,33223,33127,33035,32948,32875,32822,2199,2019-10-22-18-02-09,B2
53,32789,32769,32753,32730,32701,32663,32624,32586,32545,32495,32431,32358,32289,32234,32207,32221,32287,32418,32613,32850,33099,33319,33479,33560,33573,2200,2019-10-22-18-02-10,B2
53,33535,33458,33351,33220,33073,32922,32781,32669,32594,32549,32519,32487,32446,32402,32364,32343,32332,32321,32305,32285,32265,32256,32263,32294,32360,2201,2019-10-22-18-02-10,B2
53,32481,32666,32901,33165,33417,33615,33740,33789,33782,33735,33652,33535,33385,33206,33018,32846,32711,32613,32543,32488,32434,32377,32326,32275,32225,2202,2019-10-22-18-02-10,B2
53,32171,32110,32047,31984,31935,31904,31895,31919,31994,32140,32369,32666,32992,33299,33545,33715,33817,33872,33889,33868,33805,33696,33557,33414,33276,2203,2019-10-22-18-02-11,B2
53,33158,33057,32969,32886,32804,32729,32659,32588,32506,32410,32306,32203,32107,32021,31942,31869,31826,31840,31940,32138,32409,32711,32989,33209,33362,2204,2019-10-22-18-02-11,B2
53,33444,33471,33450,33385,33279,33146,33008,32883,32780,32700,32634,32574,32521,32481,32459,32448,32436,32420,32401,32382,32369,32361,32349,32330,32306,2205,2019-10-22-18-02-11,B2
53,32304,32348,32467,32663,32908,33168,33402,33585,33709,33772,33779,33728,33622,33473,33304,33140,32994,32869,32763,32670,32589,32525,32472,32424,32375,2206,2019-10-22-18-02-12,B2
53,32318,32256,32200,32156,32123,32096,32072,32052,32042,32066,32150,32313,32554,32854,33177,33481,33728,33902,34003,34037,34015,33946,33838,33697,33538,2207,2019-10-22-18-02-12,B2
53,33374,33218,33078,32953,32844,32748,32658,32567,32476,32384,32292,32202,32117,32037,31963,31898,31845,31815,31823,31891,32034,32252,32523,32814,33083,2208,2019-10-22-18-02-12,B2
53,33302,33454,33537,33562,33538,33475,33379,33262,33134,33008,32892,32801,32736,32697,32674,32653,32630,32605,32578,32549,32522,32493,32453,32401,32345,2209,2019-10-22-18-02-13,B2
53,32292,32258,32266,32333,32470,32667,32909,33163,33389,33558,33654,33677,33642,33568,33469,33354,33223,33082,32938,32803,32694,32611,32547,32492,32436,2210,2019-10-22-18-02-13,B2
53,32375,32312,32254,32208,32168,32128,32078,32026,31981,31951,31948,31982,32069,32224,32453,32743,33060,33355,33590,33742,33817,33831,33797,33724,33616,2211,2019-10-22-18-02-13,B2
53,33479,33330,33181,33052,32957,32886,32825,32757,32678,32592,32505,32423,32343,32257,32166,32079,32002,31946,31905,31882,31884,31936,32064,32275,32552,2212,2019-10-22-18-02-14,B2
53,32854,33131,33349,33490,33564,33587,33565,33496,33378,33220,33045,32878,32743,32644,32573,32519,32474,32435,32406,32380,32355,32324,32282,32234,32186,2213,2019-10-22-18-02-14,B2
53,32146,32116,32097,32095,32120,32197,32351,32582,32868,33167,33438,33650,33797,33891,33941,33945,33901,33804,33665,33507,33345,33193,33057,32938,32834,2214,2019-10-22-18-02-14,B2
53,32742,32665,32599,32534,32461,32372,32277,32188,32107,32033,31962,31889,31823,31792,31831,31961,32177,32456,32753,33027,33255,33416,33510,33545,33525,2215,2019-10-22-18-02-15,B2
53,33456,33349,33219,33082,32951,32828,32715,32613,32525,32454,32401,32354,32304,32249,32193,32141,32101,32072,32046,32013,31970,31934,31922,31962,32076,2216,2019-10-22-18-02-15,B2
53,32271,32543,32862,33195,33504,33757,33933,34022,34033,33983,33893,33782,33658,33526,33391,33261,33147,33057,32984,32919,32850,32768,32676,32580,32491,2217,2019-10-22-18-02-15,B2
53,32410,32330,32246,32154,32062,31977,31908,31871,31880,31950,32096,32320,32600,32896,33159,33356,33469,33506,33487,33421,33318,33186,33034,32878,32733,2218,2019-10-22-18-02-16,B2
53,32616,32534,32475,32428,32379,32326,32273,32222,32171,32115,32048,31979,31916,31871,31851,31850,31865,31909,32005,32183,32443,32766,33113,33432,33690,2219,2019-10-22-18-02-16,B2
53,33873,33992,34056,34070,34036,33949,33816,33658,33498,33358,33236,33129,33035,32950,32870,32801,32734,32659,32567,32460,32346,32235,32138,32055,31980,2220,2019-10-22-18-02-16,B2
53,31919,31880,31893,31983,32161,32411,32694,32963,33187,33355,33468,33532,33544,33508,33425,33307,33177,33049,32932,32830,32744,32678,32631,32604,32592,2221,2019-10-22-18-02-17,B2
53,32584,32570,32546,32518,32492,32467,32437,32394,32335,32270,32223,32230,32317,32484,32717,32980,33237,33457,33618,33712,33745,33720,33648,33541,33414,2222,2019-10-22-18-02-17,B2
53,33278,33139,32999,32858,32727,32616,32529,32463,32406,32342,32272,32206,32151,32117,32097,32083,32062,32037,32022,32028,32080,32196,32384,32645,32960,2223,2019-10-22-18-02-17,B2
53,33296,33614,33876,34053,34135,34128,34055,33934,33784,33608,33412,33210,33015,32842,32704,32597,32507,32421,32332,32245,32162,32092,32033,31979,31929,2224,2019-10-22-18-02-18,B2
53,31879,31839,31816,31816,31852,31937,32085,32311,32613,32964,33321,33636,33878,34035,34120,34150,34130,34064,33957,33811,33645,33474,33321,33191,33076,2225,2019-10-22-18-02-18,B2
53,32964,32845,32722,32599,32478,32359,32237,32109,31981,31868,31780,31723,31692,31695,31747,31871,32085,32374,32705,33033,33314,33526,33667,33751,33787,2226,2019-10-22-18-02-18,B2
53,33777,33724,33627,33504,33377,33264,33172,33097,33027,32962,32903,32854,32816,32778,32727,32655,32561,32462,32360,32266,32184,32120,32094,32131,32253,2227,2019-10-22-18-02-19,B2
53,32460,32721,32987,33212,33366,33446,33466,33447,33391,33300,33179,33043,32911,32800,32716,32655,32603,32554,32510,32472,32446,32430,32417,32402,32379,2228,2019-10-22-18-02-19,B2
53,32356,32339,32328,32323,32330,32366,32461,32638,32897,33212,33531,33806,34004,34121,34175,34175,34129,34037,33906,33747,33580,33425,33298,33191,33097,2229,2019-10-22-18-02-19,B2
53,33003,32910,32824,32744,32670,32593,32505,32410,32321,32244,32184,32138,32110,32107,32159,32292,32505,32775,33062,33317,33507,33623,33677,33679,33636,2230,2019-10-22-18-02-20,B2
53,33548,33417,33261,33103,32961,32846,32753,32672,32596,32526,32467,32421,32383,32341,32285,32216,32144,32070,32006,31956,31925,31933,32001,32151,32383,2231,2019-10-22-18-02-20,B2
53,32665,32951,33190,33349,33423,33427,33382,33294,33168,33016,32853,32695,32560,32453,32367,32289,32212,32139,32071,32013,31964,31917,31869,31816,31765,2232,2019-10-22-18-02-20,B2
53,31721,31686,31663,31657,31689,31792,31991,32284,32639,33000,33316,33550,33696,33769,33777,33731,33636,33503,33353,33207,33084,32995,32931,32885,32843,2233,2019-10-22-18-02-21,B2
53,32805,32776,32753,32732,32704,32661,32606,32548,32500,32471,32458,32467,32511,32618,32806,33064,33364,33662,33909,34082,34181,34223,34222,34179,34092,2234,2019-10-22-18-02-21,B2
53,33956,33784,33597,33415,33252,33109,32977,32852,32735,32629,32539,32454,32368,32271,32167,32064,31969,31887,31823,31779,31778,31845,32006,32260,32576,2235,2019-10-22-18-02-21,B2
53,32903,33187,33392,33513,33566,33571,33534,33455,33344,33210,33073,32956,32864,32793,32733,32677,32626,32579,32544,32516,32488,32452,32401,32345,32292,2236,2019-10-22-18-02-22,B2
53,32241,32191,32143,32111,32126,32224,32421,32703,33020,33318,33555,33716,33808,33839,33819,33749,33631,33476,33302,33132,32980,32846,32730,32622,32523,2237,2019-10-22-18-02-22,B2
53,32435,32360,32292,32224,32150,32076,32008,31958,31930,31918,31916,31926,31970,32086,32290,32584,32937,33301,33630,33888,34071,34185,34232,34214,34131,2238,2019-10-22-18-02-22,B2
53,33990,33812,33621,33438,33266,33103,32956,32824,32711,32619,32538,32457,32361,32251,32138,32029,31932,31846,31766,31694,31639,31626,31689,31842,32079,2239,2019-10-22-18-02-23,B2
53,32368,32665,32934,33154,33316,33418,33460,33447,33383,33282,33167,33053,32943,32840,32743,32660,32590,32538,32499,32464,32422,32365,32304,32248,32192,2240,2019-10-22-18-02-23,B2
53,32136,32073,31996,31916,31856,31851,31925,32090,32338,32642,32966,33276,33532,33715,33820,33851,33819,33737,33624,33492,33345,33191,33037,32896,32778,2241,2019-10-22-18-02-23,B2
53,32684,32612,32544,32467,32382,32300,32230,32175,32127,32078,32015,31936,31861,31803,31783,31820,31936,32137,32408,32723,33041,33317,33516,33622,33644,2242,2019-10-22-18-02-24,B2
53,33606,33525,33417,33287,33139,32987,32850,32743,32675,32639,32615,32585,32543,32496,32446,32401,32358,32308,32251,32187,32126,32078,32050,32046,32082,2243,2019-10-22-18-02-24,B2
53,32175,32342,32580,32866,33157,33401,33571,33658,33675,33640,33564,33450,33301,33124,32940,32772,32639,32546,32484,32439,32398,32359,32328,32302,32276,2244,2019-10-22-18-02-24,B2
53,32243,32193,32132,32073,32027,32000,31991,32008,32067,32190,32390,32651,32940,33212,33427,33568,33637,33652,33624,33556,33444,33291,33113,32933,32766,2245,2019-10-22-18-02-25,B2
53,32628,32516,32422,32344,32283,32243,32220,32205,32188,32160,32123,32088,32055,32030,32008,31992,32005,32072,32220,32455,32750,33059,33329,33523,33636,2246,2019-10-22-18-02-25,B2
53,33681,33677,33627,33533,33402,33245,33075,32917,32779,32662,32557,32462,32378,32307,32250,32204,32161,32118,32071,32029,31999,31978,31958,31932,31905,2247,2019-10-22-18-02-25,B2
53,31903,31964,32119,32373,32699,33051,33377,33642,33836,33954,34005,33993,33924,33807,33655,33490,33325,33167,33017,32873,32743,32630,32529,32435,32337,2248,2019-10-22-18-02-26,B2
53,32228,32115,32012,31929,31873,31829,31789,31740,31692,31672,31703,31813,32011,32286,32606,32933,33235,33484,33662,33761,33782,33739,33650,33533,33406,2249,2019-10-22-18-02-26,B2
53,33275,33144,33025,32931,32868,32835,32818,32798,32757,32694,32618,32535,32453,32373,32289,32200,32106,32020,31957,31930,31958,32053,32221,32459,32747,2250,2019-10-22-18-02-26,B2
53,33052,33327,33533,33659,33710,33701,33647,33556,33434,33283,33119,32968,32846,32765,32724,32705,32691,32671,32646,32619,32587,32549,32498,32427,32345,2251,2019-10-22-18-02-27,B2
53,32267,32206,32166,32153,32182,32273,32441,32690,32988,33288,33543,33720,33813,33835,33806,33739,33633,33491,33319,33139,32968,32821,32700,32597,32501,2252,2019-10-22-18-02-27,B2
53,32407,32322,32254,32205,32165,32127,32083,32034,31990,31948,31913,31889,31890,31940,32071,32306,32636,33023,33412,33747,33998,34159,34242,34261,34221,2253,2019-10-22-18-02-27,B2
53,34122,33973,33794,33607,33432,33276,33134,32996,32857,32723,32596,32477,32366,32255,32144,32036,31944,31872,31816,31765,31714,31671,31667,31741,31921,2254,2019-10-22-18-02-28,B2
53,32200,32539,32894,33218,33479,33671,33793,33849,33841,33776,33671,33545,33420,33307,33213,33134,33064,33007,32961,32918,32868,32800,32709,32603,32496,2255,2019-10-22-18-02-28,B2
53,32400,32317,32238,32157,32075,32013,32000,32058,32198,32412,32670,32933,33165,33346,33465,33514,33498,33421,33302,33163,33016,32877,32753,32644,32553,2256,2019-10-22-18-02-28,B2
53,32494,32468,32471,32486,32498,32489,32461,32423,32375,32324,32266,32198,32128,32068,32048,32095,32225,32432,32689,32958,33206,33405,33541,33608,33606,2257,2019-10-22-18-02-29,B2
53,33552,33457,33334,33203,33074,32949,32832,32728,32650,32593,32562,32547,32537,32521,32496,32469,32447,32425,32395,32350,32283,32210,32162,32175,32270,2258,2019-10-22-18-02-29,B2
53,32449,32695,32976,33251,33489,33664,33765,33789,33745,33650,33517,33360,33195,33029,32874,32737,32632,32561,32517,32488,32457,32413,32364,32322,32300,2259,2019-10-22-18-02-29,B2
53,32299,32306,32310,32299,32283,32283,32317,32412,32579,32810,33080,33355,33604,33799,33920,33965,33935,33846,33717,33556,33376,33186,32991,32805,32646,2260,2019-10-22-18-02-30,B2
53,32526,32446,32391,32346,32295,32239,32188,32141,32102,32072,32046,32023,32010,32022,32083,32209,32411,32684,33004,33341,33651,33902,34069,34143,34136,2261,2019-10-22-18-02-30,B2
53,34067,33953,33811,33644,33459,33260,33063,32883,32732,32612,32516,32430,32346,32260,32181,32114,32052,31989,31916,31830,31744,31681,31671,31739,31896,2262,2019-10-22-18-02-30,B2
53,32149,32481,32860,33250,33600,33874,34056,34148,34164,34118,34034,33920,33783,33629,33466,33310,33171,33047,32932,32815,32684,32543,32405,32284,32181,2263,2019-10-22-18-02-31,B2
53,32089,32000,31908,31817,31742,31692,31688,31752,31898,32129,32430,32770,33103,33382,33582,33691,33724,33698,33630,33531,33408,33268,33129,33012,32933,2264,2019-10-22-18-02-31,B2
53,32896,32884,32878,32859,32819,32767,32705,32639,32568,32487,32393,32294,32204,32138,32112,32142,32238,32406,32636,32904,33175,33403,33556,33634,33645,2265,2019-10-22-18-02-31,B2
53,33604,33528,33422,33289,33132,32965,32811,32686,32598,32544,32510,32485,32457,32431,32409,32394,32376,32346,32298,32236,32176,32137,32143,32211,32356,2266,2019-10-22-18-02-32,B2
53,32575,32851,33155,33441,33667,33812,33874,33868,33808,33715,33596,33453,33292,33119,32953,32810,32695,32605,32525,32443,32362,32290,32239,32213,32200,2267,2019-10-22-18-02-32,B2
53,32189,32170,32142,32118,32103,32116,32178,32312,32526,32812,33143,33476,33762,33968,34083,34118,34091,34017,33904,33755,33579,33389,33205,33043,32912,2268,2019-10-22-18-02-32,B2
53,32804,32705,32601,32489,32378,32269,32168,32076,31986,31899,31815,31743,31691,31668,31682,31750,31893,32120,32420,32761,33090,33358,33544,33648,33684,2269,2019-10-22-18-02-33,B2
53,33673,33621,33529,33402,33251,33104,32977,32886,32825,32785,32754,32720,32689,32662,32634,32598,32546,32470,32379,32288,32212,32159,32137,32165,32261,2270,2019-10-22-18-02-33,B2
53,32436,32690,32992,33294,33546,33721,33813,33834,33805,33738,33631,33487,33312,33125,32950,32798,32671,32559,32451,32346,32252,32178,32124,32080,32038,2271,2019-10-22-18-02-33,B2
53,31985,31930,31881,31841,31814,31811,31849,31950,32138,32415,32762,33135,33491,33787,34001,34131,34184,34171,34099,33977,33819,33642,33463,33293,33139,2272,2019-10-22-18-02-34,B2
53,33002,32875,32754,32635,32517,32402,32289,32179,32072,31972,31878,31789,31707,31641,31602,31612,31700,31881,32149,32474,32812,33116,33353,33510,33591,2273,2019-10-22-18-02-34,B2
53,33604,33558,33463,33333,33181,33024,32882,32767,32684,32627,32588,32561,32536,32509,32474,32426,32363,32291,32221,32156,32095,32039,31990,31957,31969,2274,2019-10-22-18-02-34,B2
53,32056,32230,32485,32784,33084,33342,33531,33647,33697,33686,33618,33499,33343,33167,32984,32812,32654,32509,32383,32283,32212,32166,32133,32101,32060,2275,2019-10-22-18-02-35,B2
53,32013,31972,31939,31915,31896,31879,31872,31892,31973,32143,32402,32728,33073,33394,33658,33844,33953,33987,33949,33852,33710,33542,33368,33194,33024,2276,2019-10-22-18-02-35,B2
53,32857,32698,32556,32430,32319,32218,32117,32016,31917,31832,31762,31701,31643,31574,31494,31424,31395,31443,31585,31820,32132,32485,32834,33148,33397,2277,2019-10-22-18-02-35,B2
53,33565,33646,33649,33592,33490,33365,33234,33105,32993,32899,32832,32793,32770,32746,32704,32638,32553,32463,32384,32319,32258,32192,32115,32033,31964,2278,2019-10-22-18-02-36,B2
53,31925,31940,32029,32196,32435,32715,33003,33259,33448,33553,33573,33526,33433,33301,33142,32962,32770,32585,32430,32320,32256,32222,32199,32170,32135,2279,2019-10-22-18-02-36,B2
53,32102,32072,32049,32033,32017,32001,31983,31973,31979,32018,32106,32257,32481,32770,33089,33396,33645,33807,33879,33880,33827,33737,33610,33447,33252,2280,2019-10-22-18-02-36,B2
53,33041,32838,32661,32519,32410,32318,32235,32155,32082,32020,31964,31909,31844,31766,31685,31617,31576,31568,31601,31699,31880,32157,32522,32936,33342,2281,2019-10-22-18-02-37,B2
53,33686,33935,34089,34160,34166,34115,34011,33862,33680,33492,33322,33177,33053,32940,32823,32705,32594,32500,32421,32346,32265,32172,32071,31975,31883,2282,2019-10-22-18-02-37,B2
53,31800,31728,31682,31692,31789,31990,32288,32635,32974,33252,33450,33564,33602,33575,33487,33341,33161,32980,32824,32711,32634,32585,32546,32512,32488,2283,2019-10-22-18-02-37,B2
53,32472,32461,32447,32422,32386,32342,32300,32266,32238,32211,32189,32191,32252,32399,32637,32937,33249,33528,33740,33873,33938,33940,33883,33768,33602,2284,2019-10-22-18-02-38,B2
