53,34448,34602,34777,34915,34949,34811,34535,34210,33879,33577,33296,33012,32721,32446,32235,32109,32027,31934,31771,31557,31349,31174,31051,30963,30915,1929,2019-10-22-18-00-27,B2
53,30973,31196,31620,32230,32908,33512,33925,34139,34235,34272,34293,34282,34209,34090,33944,33831,33788,33781,33747,33619,33388,33127,32905,32769,32684,1930,2019-10-22-18-00-28,B2
53,32593,32483,32351,32245,32242,32371,32614,32918,33240,33579,33917,34246,34534,34743,34872,34910,34899,34871,34797,34637,34348,33939,33482,33075,32789,1931,2019-10-22-18-00-28,B2
53,32630,32532,32448,32325,32180,32054,31931,31784,31580,31316,31060,30920,31003,31334,31829,32372,32832,33182,33447,33639,33774,33827,33767,33606,33407,1932,2019-10-22-18-00-28,B2
53,33244,33158,33109,33055,32940,32785,32650,32548,32481,32418,32325,32203,32076,31999,31986,31990,31983,31955,31978,32137,32457,32914,33405,33829,34163,1933,2019-10-22-18-00-29,B2
53,34428,34668,34904,35079,35119,34964,34643,34270,33929,33682,33507,33348,33174,32963,32759,32601,32465,32302,32060,31740,31414,31165,31073,31153,31379,1934,2019-10-22-18-00-29,B2
53,31739,32189,32706,33269,33803,34226,34483,34574,34565,34508,34452,34389,34280,34110,33867,33613,33409,33249,33097,32899,32638,32351,32098,31923,31822,1935,2019-10-22-18-00-29,B2
53,31726,31600,31412,31228,31146,31200,31398,31698,32040,32398,32762,33143,33533,33881,34145,34271,34287,34235,34114,33927,33660,33313,32937,32606,32386,1936,2019-10-22-18-00-30,B2
53,32287,32236,32164,32009,31790,31576,31389,31241,31098,30927,30759,30661,30736,31035,31497,32020,32479,32826,33085,33295,33492,33646,33713,33692,33600,1937,2019-10-22-18-00-30,B2
53,33486,33398,33315,33196,32996,32725,32456,32223,32056,31926,31783,31620,31437,31285,31203,31163,31119,31036,30952,30967,31161,31562,32097,32639,33106,1938,2019-10-22-18-00-30,B2
53,33448,33698,33927,34132,34272,34286,34154,33926,33672,33466,33328,33222,33114,32963,32800,32672,32566,32447,32260,31988,31676,31403,31242,31220,31305,1939,2019-10-22-18-00-31,B2
53,31479,31718,32044,32482,32978,33456,33832,34065,34180,34235,34288,34349,34355,34260,34024,33713,33411,33152,32942,32737,32493,32222,31974,31805,31739,1940,2019-10-22-18-00-31,B2
53,31718,31684,31577,31415,31266,31171,31183,31313,31545,31873,32278,32751,33259,33719,34066,34250,34288,34237,34141,34027,33866,33636,33374,33123,32939,1941,2019-10-22-18-00-31,B2
53,32856,32831,32786,32652,32430,32188,31969,31808,31681,31541,31383,31217,31122,31186,31419,31771,32150,32495,32799,33082,33371,33653,33877,34016,34037,1942,2019-10-22-18-00-32,B2
53,33970,33875,33758,33609,33406,33152,32895,32672,32516,32416,32321,32200,32021,31839,31703,31600,31499,31350,31143,30948,30893,31080,31526,32129,32767,1943,2019-10-22-18-00-32,B2
53,33306,33716,34032,34257,34397,34425,34320,34102,33832,33591,33426,33299,33169,32981,32761,32557,32378,32227,32067,31862,31627,31412,31274,31240,31258,1944,2019-10-22-18-00-32,B2
53,31278,31265,31272,31403,31693,32133,32642,33120,33516,33821,34093,34374,34628,34785,34773,34589,34308,34009,33759,33545,33328,33105,32880,32690,32583,1945,2019-10-22-18-00-33,B2
53,32539,32502,32401,32218,32001,31789,31625,31509,31423,31408,31500,31763,32213,32771,33310,33696,33877,33915,33911,33945,34016,34056,34015,33852,33615,1946,2019-10-22-18-00-33,B2
53,33384,33180,32995,32795,32562,32326,32122,31997,31946,31911,31846,31708,31546,31420,31332,31277,31248,31265,31386,31665,32125,32715,33298,33766,34051,1947,2019-10-22-18-00-33,B2
53,34200,34296,34346,34336,34219,33967,33616,33244,32954,32793,32710,32637,32495,32298,32103,31936,31812,31695,31548,31379,31226,31145,31171,31280,31443,1948,2019-10-22-18-00-34,B2
53,31627,31853,32171,32575,33040,33486,33844,34107,34299,34482,34680,34840,34884,34743,34433,34052,33698,33444,33268,33113,32957,32784,32620,32504,32412,1949,2019-10-22-18-00-34,B2
53,32297,32116,31877,31650,31480,31416,31462,31601,31839,32157,32575,33086,33608,34042,34303,34378,34339,34278,34263,34284,34271,34179,33977,33723,33505,1950,2019-10-22-18-00-34,B2
53,33337,33196,33030,32808,32556,32323,32164,32090,32044,31976,31831,31663,31537,31480,31514,31636,31828,32094,32449,32893,33384,33827,34160,34345,34425,1951,2019-10-22-18-00-35,B2
53,34468,34471,34425,34297,34074,33792,33509,33296,33174,33086,32967,32765,32511,32264,32050,31883,31717,31513,31290,31094,30992,31048,31258,31580,31940,1952,2019-10-22-18-00-35,B2
53,32309,32699,33083,33443,33737,33932,34046,34089,34107,34123,34101,33992,33756,33414,33052,32746,32541,32402,32270,32131,31975,31832,31746,31694,31621,1953,2019-10-22-18-00-35,B2
53,31467,31228,30978,30803,30804,31013,31392,31884,32401,32916,33410,33837,34161,34343,34378,34311,34203,34106,34028,33925,33779,33565,33337,33157,33015,1954,2019-10-22-18-00-36,B2
53,32880,32707,32473,32206,31957,31787,31716,31690,31657,31569,31481,31479,31604,31865,32215,32590,32960,33330,33717,34124,34494,34778,34915,34924,34859,1955,2019-10-22-18-00-36,B2
53,34729,34548,34307,34004,33676,33375,33161,33052,32991,32911,32738,32479,32195,31928,31710,31512,31299,31089,30935,30926,31136,31534,32031,32510,32908,1956,2019-10-22-18-00-36,B2
53,33236,33507,33763,33991,34149,34226,34209,34141,34066,33978,33842,33611,33286,32932,32618,32401,32264,32154,32055,31943,31846,31809,31809,31790,31695,1957,2019-10-22-18-00-37,B2
53,31524,31367,31332,31511,31906,32430,32991,33481,33888,34234,34516,34711,34771,34672,34451,34178,33932,33747,33589,33431,33232,33018,32841,32687,32539,1958,2019-10-22-18-00-37,B2
53,32361,32139,31906,31710,31602,31588,31602,31588,31506,31438,31493,31703,32054,32462,32842,33156,33420,33683,33978,34250,34433,34452,34324,34125,33893,1959,2019-10-22-18-00-37,B2
53,33666,33439,33195,32944,32707,32530,32435,32376,32290,32115,31862,31599,31377,31224,31103,30973,30864,30834,30970,31327,31852,32433,32942,33312,33574,1960,2019-10-22-18-00-38,B2
53,33768,33949,34107,34202,34218,34139,34014,33900,33797,33670,33462,33160,32810,32478,32213,32005,31811,31626,31441,31303,31274,31331,31406,31422,31365,1961,2019-10-22-18-00-38,B2
53,31312,31367,31624,32086,32664,33258,33751,34136,34453,34707,34884,34942,34853,34646,34390,34166,34007,33870,33720,33512,33280,33077,32897,32730,32546,1962,2019-10-22-18-00-38,B2
53,32321,32075,31857,31720,31677,31666,31638,31552,31472,31494,31663,31978,32374,32761,33096,33380,33659,33963,34248,34454,34507,34410,34223,33987,33745,1963,2019-10-22-18-00-39,B2
53,33497,33230,32962,32714,32531,32436,32382,32310,32158,31930,31687,31479,31340,31235,31121,31016,30959,31033,31307,31755,32286,32788,33189,33501,33748,1964,2019-10-22-18-00-39,B2
53,33979,34190,34343,34419,34394,34306,34199,34073,33907,33663,33344,33008,32719,32529,32425,32351,32273,32157,32030,31937,31864,31778,31636,31433,31239,1965,2019-10-22-18-00-39,B2
53,31149,31254,31571,32026,32537,32998,33394,33742,34035,34260,34380,34365,34239,34062,33899,33784,33682,33563,33384,33177,32993,32824,32663,32483,32259,1966,2019-10-22-18-00-40,B2
53,32010,31783,31635,31578,31558,31521,31421,31305,31272,31381,31652,32029,32433,32818,33169,33503,33845,34155,34378,34450,34372,34203,33980,33748,33508,1967,2019-10-22-18-00-40,B2
53,33247,32988,32754,32589,32514,32482,32431,32295,32077,31841,31641,31517,31432,31337,31237,31155,31166,31349,31697,32140,32582,32957,33269,33529,33778,1968,2019-10-22-18-00-40,B2
53,34012,34193,34305,34322,34274,34198,34089,33927,33681,33359,33019,32731,32544,32443,32366,32277,32142,31990,31876,31788,31696,31555,31357,31152,31031,1969,2019-10-22-18-00-41,B2
53,31088,31358,31784,32286,32765,33199,33592,33922,34178,34325,34342,34252,34110,33976,33882,33789,33666,33476,33256,33064,32894,32742,32575,32367,32130,1970,2019-10-22-18-00-41,B2
53,31907,31755,31690,31660,31612,31494,31342,31247,31273,31461,31769,32130,32510,32883,33252,33624,33963,34212,34315,34274,34143,33951,33738,33500,33232,1971,2019-10-22-18-00-41,B2
53,32959,32708,32526,32435,32391,32328,32179,31943,31678,31448,31299,31205,31116,31030,30948,30930,31053,31328,31713,32130,32523,32890,33226,33551,33852,1972,2019-10-22-18-00-42,B2
53,34096,34267,34337,34336,34297,34208,34052,33802,33470,33121,32828,32639,32544,32480,32406,32281,32135,32019,31922,31822,31676,31471,31251,31091,31086,1973,2019-10-22-18-00-42,B2
53,31280,31640,32101,32570,33023,33454,33825,34116,34298,34357,34318,34229,34148,34098,34037,33932,33750,33528,33328,33152,32994,32825,32617,32383,32162,1974,2019-10-22-18-00-42,B2
53,32015,31963,31954,31926,31817,31647,31489,31410,31475,31679,31983,32363,32794,33259,33736,34162,34484,34650,34670,34604,34478,34323,34126,33876,33601,1975,2019-10-22-18-00-43,B2
53,33335,33136,33031,32974,32899,32740,32490,32211,31970,31818,31732,31652,31566,31463,31391,31420,31571,31827,32132,32449,32783,33130,33490,33834,34120,1976,2019-10-22-18-00-43,B2
53,34331,34443,34492,34509,34471,34352,34121,33792,33429,33116,32912,32811,32748,32675,32545,32385,32250,32133,32016,31859,31645,31404,31195,31097,31170,1977,2019-10-22-18-00-43,B2
53,31399,31745,32135,32561,33015,33434,33778,34009,34112,34120,34093,34082,34101,34092,34012,33826,33579,33350,33152,32987,32818,32614,32386,32168,32016,1978,2019-10-22-18-00-44,B2
53,31951,31923,31870,31732,31524,31317,31167,31131,31215,31403,31697,32084,32554,33072,33555,33926,34133,34190,34170,34106,34023,33898,33702,33454,33185,1979,2019-10-22-18-00-44,B2
53,32964,32833,32758,32673,32509,32252,31963,31712,31555,31476,31418,31354,31261,31172,31143,31184,31291,31450,31656,31938,32304,32746,33205,33599,33899,1980,2019-10-22-18-00-44,B2
53,34085,34207,34306,34362,34332,34168,33868,33504,33170,32942,32834,32776,32707,32571,32401,32250,32116,31989,31831,31619,31374,31150,31010,30990,31073,1981,2019-10-22-18-00-45,B2
53,31250,31489,31816,32248,32732,33199,33566,33788,33895,33955,34033,34150,34238,34233,34082,33824,33548,33298,33100,32922,32728,32515,32305,32150,32080,1982,2019-10-22-18-00-45,B2
53,32049,32002,31875,31672,31448,31249,31114,31042,31034,31140,31392,31808,32367,32966,33483,33822,33981,34044,34073,34110,34125,34067,33932,33733,33537,1983,2019-10-22-18-00-45,B2
53,33403,33321,33238,33087,32846,32569,32325,32168,32084,32017,31945,31837,31721,31644,31601,31569,31533,31526,31622,31870,32292,32827,33365,33816,34122,1984,2019-10-22-18-00-46,B2
53,34327,34494,34623,34683,34618,34406,34092,33761,33498,33341,33244,33153,33006,32826,32668,32529,32399,32247,32051,31828,31623,31491,31452,31458,31475,1985,2019-10-22-18-00-46,B2
53,31482,31551,31758,32106,32556,33018,33395,33665,33863,34058,34284,34492,34620,34597,34433,34202,33950,33718,33495,33260,33020,32790,32617,32526,32473,1986,2019-10-22-18-00-46,B2
53,32399,32242,32006,31749,31524,31367,31250,31141,31073,31100,31294,31696,32249,32841,33344,33693,33924,34091,34251,34395,34481,34490,34403,34260,34119,1987,2019-10-22-18-00-47,B2
53,33983,33825,33603,33312,32999,32721,32529,32412,32316,32213,32074,31928,31822,31740,31651,31517,31346,31222,31239,31472,31911,32463,33026,33493,33862,1988,2019-10-22-18-00-47,B2
53,34171,34426,34616,34702,34658,34508,34314,34145,34035,33944,33831,33647,33423,33212,33017,32837,32643,32410,32153,31914,31745,31666,31624,31565,31449,1989,2019-10-22-18-00-47,B2
53,31330,31312,31449,31758,32171,32602,32996,33334,33641,33949,34224,34414,34460,34366,34192,33973,33750,33524,33283,33041,32815,32650,32566,32518,32450,1990,2019-10-22-18-00-48,B2
53,32302,32075,31830,31623,31486,31388,31280,31162,31058,31045,31205,31541,31990,32449,32852,33191,33473,33730,33962,34137,34247,34267,34231,34170,34075,1991,2019-10-22-18-00-48,B2
53,33923,33681,33356,33009,32712,32509,32393,32305,32210,32068,31913,31794,31701,31605,31466,31273,31077,30959,31017,31292,31727,32246,32747,33205,33613,1992,2019-10-22-18-00-48,B2
53,33944,34190,34320,34321,34220,34078,33951,33865,33778,33657,33464,33236,33032,32850,32682,32501,32279,32033,31802,31643,31573,31538,31479,31346,31168,1993,2019-10-22-18-00-49,B2
53,31026,30992,31125,31398,31756,32164,32594,33030,33464,33851,34146,34298,34318,34265,34162,34037,33880,33676,33451,33232,33067,32976,32916,32826,32647,1994,2019-10-22-18-00-49,B2
53,32378,32084,31829,31655,31534,31415,31290,31157,31067,31101,31283,31590,31957,32334,32714,33085,33443,33764,34012,34176,34239,34240,34215,34150,34016,1995,2019-10-22-18-00-49,B2
53,33781,33455,33103,32802,32605,32508,32445,32369,32237,32084,31962,31865,31774,31645,31458,31247,31073,31014,31123,31385,31766,32194,32662,33156,33615,1996,2019-10-22-18-00-50,B2
53,33988,34233,34336,34334,34291,34265,34267,34243,34150,33953,33695,33453,33243,33069,32889,32673,32431,32199,32032,31954,31917,31865,31733,31536,31337,1997,2019-10-22-18-00-50,B2
53,31183,31131,31193,31364,31652,32049,32543,33093,33603,33993,34211,34277,34269,34230,34184,34105,33962,33769,33553,33376,33277,33221,33144,32980,32723,1998,2019-10-22-18-00-50,B2
53,32434,32174,31997,31883,31777,31665,31532,31408,31352,31375,31477,31642,31864,32169,32553,32997,33434,33792,34043,34177,34247,34300,34319,34262,34085,1999,2019-10-22-18-00-51,B2
53,33788,33434,33110,32883,32761,32681,32593,32445,32273,32128,32007,31892,31747,31550,31326,31127,31019,31046,31196,31452,31770,32158,32618,33091,33510,2000,2019-10-22-18-00-51,B2
53,33809,33965,34013,34018,34042,34103,34137,34089,33919,33671,33425,33209,33036,32868,32666,32439,32220,32065,31997,31969,31921,31789,31581,31364,31186,2001,2019-10-22-18-00-51,B2
53,31099,31110,31222,31455,31814,32293,32860,33413,33855,34120,34224,34247,34237,34227,34188,34084,33922,33721,33548,33446,33387,33308,33142,32877,32574,2002,2019-10-22-18-00-52,B2
53,32302,32116,32000,31900,31793,31658,31529,31457,31446,31494,31594,31753,32009,32372,32831,33319,33741,34050,34226,34321,34387,34417,34375,34216,33933,2003,2019-10-22-18-00-52,B2
53,33582,33252,33017,32895,32824,32748,32612,32445,32299,32171,32051,31907,31716,31496,31296,31176,31161,31229,31369,31562,31847,32247,32721,33203,33599,2004,2019-10-22-18-00-52,B2
53,33851,33979,34047,34127,34245,34341,34351,34223,33987,33729,33487,33290,33109,32908,32683,32460,32291,32204,32154,32086,31941,31723,31491,31292,31165,2005,2019-10-22-18-00-53,B2
53,31099,31088,31180,31407,31797,32338,32939,33473,33834,34011,34083,34114,34151,34175,34135,34019,33831,33636,33490,33390,33287,33119,32865,32576,32316,2006,2019-10-22-18-00-53,B2
53,32138,32031,31943,31850,31722,31588,31495,31434,31384,31332,31315,31408,31661,32091,32637,33179,33626,33919,34105,34249,34353,34396,34326,34118,33817,2007,2019-10-22-18-00-53,B2
53,33502,33254,33106,33014,32929,32788,32615,32464,32332,32211,32070,31887,31677,31482,31358,31323,31330,31345,31351,31419,31624,31971,32423,32888,33269,2008,2019-10-22-18-00-54,B2
53,33538,33724,33896,34093,34273,34374,34332,34156,33919,33666,33439,33232,33021,32805,32596,32439,32357,32307,32234,32081,31854,31609,31396,31247,31140,2009,2019-10-22-18-00-54,B2
53,31044,30995,31048,31274,31702,32271,32861,33343,33656,33842,33956,34063,34159,34206,34185,34079,33933,33804,33696,33581,33412,33175,32909,32668,32499,2010,2019-10-22-18-00-54,B2
53,32397,32308,32206,32064,31913,31801,31719,31640,31528,31397,31329,31416,31715,32200,32764,33301,33707,33991,34210,34375,34475,34471,34338,34101,33825,2011,2019-10-22-18-00-55,B2
53,33590,33438,33330,33223,33066,32878,32706,32548,32402,32239,32040,31819,31620,31498,31470,31481,31488,31462,31467,31594,31870,32276,32729,33136,33453,2012,2019-10-22-18-00-55,B2
53,33688,33898,34125,34330,34458,34445,34294,34070,33824,33602,33397,33186,32973,32765,32602,32513,32463,32398,32255,32032,31782,31560,31404,31294,31199,2013,2019-10-22-18-00-55,B2
53,31145,31173,31355,31734,32259,32822,33298,33623,33823,33953,34077,34196,34270,34274,34184,34047,33917,33798,33670,33489,33238,32957,32700,32521,32418,2014,2019-10-22-18-00-56,B2
53,32336,32246,32112,31965,31852,31764,31679,31562,31420,31333,31389,31655,32115,32670,33208,33622,33916,34139,34300,34394,34391,34265,34039,33776,33554,2015,2019-10-22-18-00-56,B2
53,33412,33311,33208,33050,32859,32679,32512,32361,32198,31998,31777,31574,31443,31403,31402,31394,31343,31304,31374,31598,31974,32427,32861,33226,33514,2016,2019-10-22-18-00-56,B2
53,33767,34025,34257,34413,34429,34307,34107,33879,33668,33470,33265,33061,32867,32722,32650,32612,32550,32403,32167,31903,31668,31505,31394,31292,31205,2017,2019-10-22-18-00-57,B2
53,31160,31239,31513,31950,32463,32941,33303,33554,33731,33896,34055,34171,34220,34171,34063,33948,33832,33698,33511,33260,32987,32743,32578,32493,32435,2018,2019-10-22-18-00-57,B2
53,32366,32243,32099,31982,31879,31774,31633,31452,31290,31240,31389,31755,32255,32793,33255,33620,33911,34131,34280,34333,34267,34100,33887,33696,33565,2019,2019-10-22-18-00-57,B2
53,33458,33339,33162,32950,32751,32573,32418,32258,32064,31854,31663,31543,31512,31516,31501,31419,31305,31256,31345,31608,31993,32420,32838,33213,33554,2020,2019-10-22-18-00-58,B2
53,33886,34179,34387,34453,34379,34224,34030,33842,33656,33452,33242,33038,32877,32787,32733,32662,32513,32279,32019,31790,31639,31546,31460,31370,31269,2021,2019-10-22-18-00-58,B2
53,31216,31297,31532,31886,32288,32672,33020,33325,33609,33866,34068,34199,34236,34209,34158,34074,33940,33729,33442,33132,32864,32689,32608,32561,32501,2022,2019-10-22-18-00-58,B2
53,32383,32241,32125,32028,31933,31800,31608,31388,31202,31136,31250,31523,31910,32329,32762,33197,33580,33882,34071,34135,34106,34036,33979,33953,33908,2023,2019-10-22-18-00-59,B2
53,33805,33611,33364,33133,32937,32776,32615,32419,32199,31986,31834,31768,31748,31717,31609,31433,31250,31107,31055,31107,31262,31534,31916,32405,32967,2024,2019-10-22-18-00-59,B2
53,33506,33932,34184,34278,34286,34257,34229,34172,34046,33859,33635,33437,33315,33247,33174,33024,32780,32499,32243,32068,31963,31880,31791,31673,31553,2025,2019-10-22-18-00-59,B2
53,31476,31436,31423,31429,31481,31638,31934,32372,32886,33361,33729,33952,34084,34187,34260,34271,34171,33944,33644,33352,33146,33047,32998,32945,32829,2026,2019-10-22-18-01-00,B2
53,32679,32549,32435,32323,32180,31985,31761,31554,31419,31374,31375,31390,31409,31503,31742,32118,32585,33047,33412,33656,33820,33974,34152,34310,34387,2027,2019-10-22-18-01-00,B2
53,34323,34131,33887,33634,33410,33205,32991,32769,32555,32393,32308,32260,32196,32058,31854,31645,31468,31351,31268,31186,31128,31148,31324,31701,32221,2028,2019-10-22-18-01-00,B2
53,32781,33261,33599,33821,33977,34123,34250,34319,34314,34222,34087,33960,33840,33702,33501,33229,32932,32666,32480,32363,32264,32156,32014,31866,31755,2029,2019-10-22-18-01-01,B2
53,31665,31564,31410,31209,31033,30986,31149,31525,32029,32572,33053,33451,33788,34058,34249,34327,34276,34127,33939,33773,33659,33561,33446,33275,33081,2030,2019-10-22-18-01-01,B2
53,32915,32769,32632,32472,32262,32020,31792,31639,31580,31563,31533,31432,31287,31151,31041,30962,30880,30765,30626,30501,30442,30477,30556,30622,30621,2031,2019-10-22-18-01-01,B2
53,30563,30506,30474,30490,30523,30536,30531,30525,30564,30670,30800,30899,30913,30862,30847,30985,31370,31982,32732,33530,34279,34937,35503,35961,36287,2032,2019-10-22-18-01-02,B2
53,36449,36451,36349,36194,36032,35856,35639,35394,35125,34878,34692,34545,34388,34170,33878,33556,33266,33061,32934,32838,32740,32609,32475,32389,32363,2033,2019-10-22-18-01-02,B2
53,32406,32515,32687,32939,33279,33697,34141,34526,34806,34953,35017,35048,35039,34971,34805,34533,34201,33884,33654,33532,33458,33373,33219,33021,32835,2034,2019-10-22-18-01-02,B2
53,32664,32505,32329,32112,31867,31638,31485,31444,31502,31650,31863,32157,32547,32994,33441,33806,34040,34169,34240,34312,34412,34497,34507,34394,34181,2035,2019-10-22-18-01-03,B2
53,33945,33728,33560,33408,33231,33027,32812,32635,32531,32468,32389,32233,31996,31736,31510,31374,31338,31399,31585,31893,32324,32861,33412,33873,34165,2036,2019-10-22-18-01-03,B2
53,34282,34292,34260,34237,34209,34129,33986,33773,33543,33355,33206,33060,32864,32600,32309,32047,31861,31750,31667,31581,31460,31338,31258,31209,31165,2037,2019-10-22-18-01-03,B2
53,31090,30963,30815,30687,30627,30638,30670,30683,30633,30560,30514,30493,30479,30436,30341,30218,30122,30106,30184,30298,30393,30417,30396,30394,30435,2038,2019-10-22-18-01-04,B2
53,30568,30826,31233,31797,32502,33314,34152,34890,35447,35784,35945,36007,36011,35985,35895,35709,35446,35154,34898,34719,34588,34451,34248,33984,33715,2039,2019-10-22-18-01-04,B2
53,33478,33295,33140,32970,32790,32608,32468,32398,32368,32335,32267,32203,32233,32421,32782,33242,33691,34060,34315,34494,34651,34778,34834,34764,34556,2040,2019-10-22-18-01-04,B2
53,34269,33973,33734,33561,33414,33268,33092,32915,32775,32662,32542,32367,32121,31841,31588,31417,31340,31322,31357,31446,31645,31994,32450,32939,33362,2041,2019-10-22-18-01-05,B2
53,33652,33820,33922,34027,34159,34273,34322,34256,34111,33946,33776,33606,33411,33168,32896,32645,32468,32386,32346,32291,32163,31981,31804,31648,31526,2042,2019-10-22-18-01-05,B2
53,31428,31360,31371,31518,31846,32341,32904,33413,33763,33952,34044,34085,34109,34089,33984,33798,33563,33343,33192,33095,33001,32851,32636,32408,32199,2043,2019-10-22-18-01-05,B2
53,32046,31926,31803,31675,31542,31444,31414,31428,31442,31430,31418,31488,31700,32074,32546,33009,33395,33664,33849,34006,34133,34196,34146,33967,33709,2044,2019-10-22-18-01-06,B2
53,33439,33221,33070,32948,32831,32681,32525,32402,32299,32187,32022,31791,31532,31301,31152,31097,31097,31139,31220,31402,31737,32187,32683,33126,33441,2045,2019-10-22-18-01-06,B2
53,33625,33733,33838,33968,34078,34116,34029,33849,33645,33442,33257,33067,32845,32603,32380,32226,32159,32131,32089,31975,31804,31630,31471,31340,31222,2046,2019-10-22-18-01-06,B2
53,31114,31071,31157,31428,31885,32434,32953,33326,33535,33639,33695,33747,33774,33735,33632,33485,33349,33270,33229,33179,33061,32862,32636,32426,32268,2047,2019-10-22-18-01-07,B2
53,32148,32026,31897,31757,31640,31579,31554,31524,31453,31367,31362,31515,31859,32339,32846,33290,33604,33812,33973,34095,34150,34099,33923,33665,33387,2048,2019-10-22-18-01-07,B2
53,33160,33004,32886,32777,32639,32497,32389,32305,32225,32107,31933,31737,31568,31474,31463,31481,31492,31470,31490,31639,31928,32328,32760,33141,33433,2049,2019-10-22-18-01-07,B2
53,33644,33827,34017,34178,34270,34242,34117,33948,33758,33566,33360,33126,32879,32654,32492,32411,32365,32304,32177,32003,31835,31694,31592,31502,31398,2050,2019-10-22-18-01-08,B2
53,31299,31257,31359,31658,32107,32618,33082,33445,33707,33897,34054,34168,34210,34190,34116,34025,33951,33878,33771,33590,33339,33076,32844,32674,32548,2051,2019-10-22-18-01-08,B2
53,32422,32285,32128,31987,31895,31833,31760,31624,31427,31241,31165,31286,31609,32064,32580,33064,33482,33837,34119,34314,34399,34372,34268,34129,34001,2052,2019-10-22-18-01-08,B2
53,33895,33784,33655,33489,33323,33194,33085,32971,32810,32587,32333,32110,31967,31916,31898,31861,31756,31626,31550,31573,31727,31994,32321,32673,33025,2053,2019-10-22-18-01-09,B2
53,33371,33701,33972,34154,34217,34190,34123,34029,33916,33766,33565,33343,33146,33020,32979,32973,32943,32836,32660,32469,32292,32151,32018,31860,31689,2054,2019-10-22-18-01-09,B2
53,31531,31448,31502,31703,32024,32395,32772,33146,33501,33821,34067,34215,34282,34281,34247,34216,34162,34046,33832,33535,33225,32958,32771,32643,32527,2055,2019-10-22-18-01-09,B2
53,32403,32255,32117,32028,31972,31906,31777,31575,31351,31178,31141,31280,31578,32002,32481,32983,33483,33916,34234,34408,34447,34399,34316,34244,34191,2056,2019-10-22-18-01-10,B2
53,34113,33986,33790,33579,33403,33259,33121,32946,32711,32443,32197,32031,31959,31924,31870,31742,31570,31421,31333,31354,31496,31745,32084,32495,32962,2057,2019-10-22-18-01-10,B2
53,33439,33845,34131,34267,34288,34252,34182,34091,33955,33756,33523,33308,33165,33110,33091,33045,32912,32697,32463,32253,32095,31960,31809,31645,31480,2058,2019-10-22-18-01-10,B2
