53,32588,32583,32577,32572,32573,32585,32611,32658,32728,32819,32924,33033,33136,33220,33280,33314,33325,33316,33290,33248,33192,33124,33047,32967,32892,321,2019-12-20-04-00-05
53,32826,32771,32727,32693,32666,32642,32616,32586,32554,32520,32483,32446,32412,32383,32358,32338,32323,32311,32305,32305,32320,32355,32412,32490,32587,322,2019-12-20-04-00-05
53,32698,32813,32924,33023,33105,33167,33210,33234,33241,33231,33200,33150,33082,33004,32925,32855,32798,32752,32715,32686,32659,32637,32619,32603,32584,323,2019-12-20-04-00-06
53,32563,32541,32516,32491,32466,32443,32418,32393,32370,32354,32351,32367,32408,32479,32574,32684,32799,32909,33004,33077,33126,33151,33154,33137,33102,324,2019-12-20-04-00-06
53,33052,32989,32918,32844,32773,32709,32655,32612,32577,32551,32534,32522,32514,32509,32502,32493,32481,32468,32452,32433,32415,32398,32384,32379,32384,325,2019-12-20-04-00-06
53,32400,32431,32482,32555,32649,32758,32869,32973,33060,33123,33165,33189,33197,33189,33168,33134,33086,33026,32959,32890,32824,32767,32721,32684,32655,326,2019-12-20-04-00-07
53,32630,32606,32581,32558,32539,32524,32514,32505,32499,32493,32490,32487,32485,32482,32475,32465,32459,32469,32500,32560,32646,32753,32868,32983,33088,327,2019-12-20-04-00-07
53,33175,33238,33276,33288,33278,33247,33202,33147,33088,33026,32965,32909,32859,32816,32779,32749,32724,32699,32674,32650,32626,32602,32581,32564,32551,328,2019-12-20-04-00-07
53,32541,32535,32532,32527,32521,32511,32502,32502,32517,32554,32617,32707,32813,32923,33029,33117,33186,33233,33263,33273,33266,33242,33201,33146,33081,329,2019-12-20-04-00-08
53,32442,32510,32603,32713,32829,32940,33036,33111,33163,33193,33202,33192,33164,33119,33059,32988,32914,32840,32774,32719,32675,32643,32622,32610,32605,331,2019-12-20-04-00-08
53,32605,32607,32608,32604,32595,32580,32560,32538,32518,32501,32487,32475,32466,32466,32481,32519,32583,32668,32765,32863,32954,33033,33098,33147,33182,332,2019-12-20-04-00-09
