53,31989,31956,31938,31964,32061,32236,32476,32753,33037,33301,33532,33729,33891,34007,34067,34069,34019,33931,33817,33687,33552,33420,33295,33184,33087,458,2019-12-20-04-00-03
53,32999,32916,32835,32754,32674,32599,32530,32472,32422,32379,32341,32306,32274,32243,32213,32185,32156,32134,32136,32184,32284,32433,32612,32801,32978,459,2019-12-20-04-00-03
53,33135,33269,33383,33473,33532,33557,33549,33508,33441,33353,33254,33153,33060,32980,32913,32852,32792,32731,32667,32602,32536,32470,32404,32330,32247,460,2019-12-20-04-00-03
53,32153,32049,31937,31818,31695,31574,31462,31378,31349,31400,31535,31743,31995,32256,32499,32711,32893,33046,33171,33273,33355,33421,33472,33504,33508,461,2019-12-20-04-00-04
53,33476,33409,33310,33192,33067,32944,32832,32736,32658,32595,32545,32501,32458,32415,32373,32333,32296,32263,32238,32218,32202,32191,32187,32203,32257,462,2019-12-20-04-00-04
53,32367,32530,32730,32940,33134,33293,33419,33519,33598,33653,33676,33663,33614,33534,33428,33301,33158,33005,32848,32692,32547,32415,32298,32194,32103,463,2019-12-20-04-00-04
53,32023,31951,31886,31826,31771,31719,31671,31629,31593,31571,31566,31583,31622,31679,31756,31863,32016,32217,32466,32746,33031,33299,33537,33738,33901,464,2019-12-20-04-00-05
53,34025,34108,34151,34152,34115,34042,33940,33821,33699,33581,33477,33385,33304,33230,33160,33095,33031,32966,32897,32828,32759,32692,32622,32548,32466,465,2019-12-20-04-00-05
53,32375,32275,32174,32078,32007,31988,32048,32189,32401,32651,32894,33093,33231,33313,33356,33378,33392,33399,33389,33352,33276,33165,33033,32897,32770,466,2019-12-20-04-00-05
53,32660,32565,32482,32410,32353,32319,32313,32330,32358,32380,32382,32358,32311,32252,32195,32148,32112,32085,32059,32041,32051,32112,32238,32428,32666,467,2019-12-20-04-00-06
53,32923,33171,33393,33580,33730,33839,33904,33930,33918,33874,33799,33692,33558,33408,33255,33107,32971,32847,32730,32621,32523,32436,32361,32298,32242,468,2019-12-20-04-00-06
53,32192,32142,32089,32034,31974,31911,31850,31794,31745,31711,31710,31766,31892,32085,32320,32565,32786,32963,33093,33188,33256,33305,33334,33343,33329,469,2019-12-20-04-00-06
53,33287,33212,33102,32964,32808,32658,32530,32434,32371,32334,32307,32281,32246,32200,32146,32087,32031,31982,31943,31915,31895,31878,31863,31847,31836,470,2019-12-20-04-00-07
53,32846,32733,32613,32482,32343,32204,32071,31949,31842,31750,31668,31591,31514,31432,31344,31255,31186,31163,31219,31371,31607,31900,32212,32502,32750,472,2019-12-20-04-00-07
53,32953,33112,33229,33304,33333,33316,33253,33146,33001,32830,32648,32469,32300,32143,31996,31858,31738,31649,31606,31614,31671,31761,31863,31955,32028,473,2019-12-20-04-00-08
53,32083,32122,32156,32190,32223,32251,32276,32310,32375,32500,32702,32976,33304,33656,34001,34312,34581,34803,34979,35101,35172,35187,35149,35056,34916,474,2019-12-20-04-00-08
53,32303,32719,33172,33611,33996,34309,34556,34755,34919,35049,35141,35186,35182,35132,35041,34918,34774,34617,34459,34308,34168,34041,33931,33837,33758,476,2019-12-20-04-00-09
53,33686,33614,33536,33442,33328,33193,33042,32875,32694,32496,32281,32052,31824,31630,31511,31506,31625,31856,32161,32498,32831,33134,33402,33638,33845,477,2019-12-20-04-00-09
53,34023,34177,34302,34391,34430,34409,34331,34207,34056,33901,33761,33639,33533,33441,33355,33270,33183,33094,33001,32903,32800,32694,32586,32476,32371,478,2019-12-20-04-00-09
53,32271,32179,32100,32043,32029,32075,32184,32343,32531,32720,32886,33022,33130,33217,33282,33318,33322,33296,33241,33161,33059,32937,32801,32657,32516,479,2019-12-20-04-00-10
53,32392,32293,32219,32167,32131,32102,32072,32036,31993,31943,31892,31843,31796,31748,31703,31658,31614,31580,31579,31637,31773,31982,32245,32530,32804,480,2019-12-20-04-00-10
53,33050,33267,33459,33628,33765,33863,33918,33932,33911,33859,33781,33680,33558,33423,33287,33157,33039,32937,32854,32784,32723,32667,32614,32560,32505,481,2019-12-20-04-00-10
53,32456,32412,32377,32351,32327,32300,32271,32249,32253,32302,32399,32537,32694,32848,32985,33101,33202,33288,33357,33399,33409,33385,33328,33242,33131,482,2019-12-20-04-00-11
53,33010,32886,32765,32649,32540,32430,32314,32191,32069,31953,31849,31765,31707,31677,31675,31698,31738,31792,31855,31919,31983,32048,32128,32235,32375,483,2019-12-20-04-00-11
53,32544,32727,32906,33068,33207,33331,33445,33546,33627,33681,33702,33683,33624,33532,33419,33297,33177,33070,32975,32891,32813,32740,32669,32600,32536,484,2019-12-20-04-00-11
53,32475,32419,32366,32312,32255,32192,32125,32060,32001,31951,31909,31885,31893,31947,32053,32204,32385,32575,32753,32909,33045,33158,33247,33310,33347,485,2019-12-20-04-00-12
53,33359,33345,33303,33237,33154,33059,32962,32870,32784,32706,32633,32565,32505,32453,32409,32373,32344,32318,32293,32271,32249,32230,32209,32189,32168,486,2019-12-20-04-00-12
53,32154,32160,32205,32302,32450,32631,32820,32996,33148,33275,33386,33485,33571,33637,33676,33682,33654,33594,33508,33407,33301,33199,33106,33023,32949,487,2019-12-20-04-00-12
53,32881,32812,32745,32676,32607,32537,32469,32404,32344,32295,32261,32241,32229,32217,32194,32158,32118,32101,32132,32230,32389,32589,32798,32989,33149,488,2019-12-20-04-00-13
53,33277,33382,33470,33543,33596,33625,33624,33588,33520,33431,33333,33237,33152,33075,33003,32932,32859,32784,32711,32642,32578,32518,32463,32411,32366,489,2019-12-20-04-00-13
53,32328,32300,32279,32266,32257,32248,32234,32219,32214,32235,32296,32399,32533,32676,32802,32901,32977,33042,33105,33173,33243,33300,33334,33337,33301,490,2019-12-20-04-00-13
53,33228,33131,33019,32905,32795,32693,32598,32509,32429,32360,32298,32242,32183,32117,32040,31958,31878,31813,31771,31753,31751,31753,31751,31738,31715,491,2019-12-20-04-00-14
53,31695,31697,31745,31852,32015,32222,32449,32674,32879,33060,33220,33361,33475,33557,33603,33608,33571,33500,33408,33309,33215,33132,33060,32993,32926,492,2019-12-20-04-00-14
53,32854,32776,32698,32628,32570,32529,32500,32478,32453,32419,32370,32308,32241,32172,32111,32064,32035,32021,32020,32029,32058,32118,32219,32362,32537,493,2019-12-20-04-00-14
53,32732,32932,33119,33284,33419,33517,33574,33596,33593,33577,33549,33511,33458,33387,33298,33195,33089,32987,32896,32819,32755,32699,32646,32595,32544,494,2019-12-20-04-00-15
53,32497,32457,32427,32403,32383,32366,32349,32328,32306,32280,32249,32213,32177,32148,32146,32189,32292,32453,32655,32872,33079,33259,33409,33531,33631,495,2019-12-20-04-00-15
53,33709,33763,33788,33785,33749,33684,33595,33493,33384,33275,33172,33078,32991,32909,32835,32768,32704,32641,32578,32514,32447,32378,32309,32244,32186,496,2019-12-20-04-00-15
53,32134,32091,32056,32027,32001,31977,31954,31930,31911,31915,31961,32061,32217,32418,32640,32855,33045,33207,33342,33455,33550,33626,33678,33701,33687,497,2019-12-20-04-00-16
