53,31191,31450,31846,32314,32796,33233,33588,33857,34038,34126,34133,34081,33992,33893,33786,33662,33509,33334,33163,33005,32871,32752,32635,32513,32388,928,2019-10-22-21-03-11,B1
53,32280,32195,32123,32047,31962,31895,31916,32084,32407,32827,33254,33615,33865,34005,34075,34085,34030,33898,33696,33450,33184,32928,32691,32467,32251,929,2019-10-22-21-03-11,B1
53,32038,31840,31670,31521,31384,31248,31106,30974,30881,30848,30886,31005,31235,31590,32064,32622,33186,33680,34049,34284,34412,34462,34459,34413,34318,930,2019-10-22-21-03-11,B1
53,34170,33972,33756,33546,33350,33171,32994,32802,32598,32407,32248,32134,32042,31952,31839,31704,31575,31488,31499,31644,31922,32293,32690,33053,33337,931,2019-10-22-21-03-12,B1
53,33515,33592,33574,33485,33348,33184,33016,32844,32659,32476,32310,32173,32080,32012,31951,31872,31778,31689,31612,31552,31503,31452,31412,31418,31545,932,2019-10-22-21-03-12,B1
53,31836,32275,32791,33286,33679,33941,34099,34196,34248,34241,34175,34053,33894,33729,33568,33405,33226,33030,32835,32649,32486,32344,32207,32067,31917,933,2019-10-22-21-03-12,B1
53,31770,31632,31499,31372,31268,31234,31333,31600,32007,32477,32907,33223,33397,33459,33461,33418,33339,33223,33073,32907,32747,32617,32530,32473,32424,934,2019-10-22-21-03-13,B1
53,32358,32281,32201,32123,32049,31969,31868,31752,31645,31582,31617,31786,32102,32533,33023,33510,33918,34210,34386,34464,34466,34406,34312,34195,34054,935,2019-10-22-21-03-13,B1
53,33889,33692,33469,33241,33030,32849,32684,32514,32343,32180,32038,31927,31832,31730,31600,31453,31355,31370,31550,31881,32297,32712,33045,33266,33390,936,2019-10-22-21-03-13,B1
53,33437,33421,33339,33191,32998,32797,32619,32472,32345,32234,32136,32055,32002,31960,31917,31855,31774,31686,31598,31522,31458,31415,31434,31567,31857,937,2019-10-22-21-03-14,B1
53,32301,32828,33346,33754,34007,34122,34161,34169,34167,34139,34070,33949,33791,33624,33452,33284,33117,32947,32775,32603,32446,32310,32180,32040,31871,938,2019-10-22-21-03-14,B1
53,31680,31482,31308,31215,31258,31453,31790,32223,32677,33076,33359,33517,33561,33524,33453,33363,33269,33176,33075,32967,32851,32745,32655,32575,32484,939,2019-10-22-21-03-14,B1
53,32369,32232,32096,31978,31889,31808,31717,31632,31602,31700,31990,32464,33050,33638,34138,34507,34742,34883,34963,34988,34958,34870,34749,34611,34462,940,2019-10-22-21-03-15,B1
53,34299,34108,33882,33638,33401,33192,33003,32818,32633,32441,32244,32060,31889,31733,31613,31585,31712,32009,32449,32952,33416,33762,33959,34046,34072,941,2019-10-22-21-03-15,B1
53,34056,33997,33890,33733,33550,33377,33245,33167,33123,33091,33043,32975,32900,32815,32725,32624,32507,32371,32226,32111,32087,32201,32473,32867,33333,942,2019-10-22-21-03-15,B1
53,33804,34213,34516,34705,34791,34805,34775,34728,34677,34612,34518,34382,34211,34033,33861,33710,33574,33436,33293,33140,32993,32866,32753,32635,32492,943,2019-10-22-21-03-16,B1
53,32343,32255,32300,32520,32889,33326,33748,34084,34309,34449,34522,34534,34472,34333,34134,33891,33635,33384,33142,32910,32687,32485,32310,32151,32002,944,2019-10-22-21-03-16,B1
53,31850,31692,31540,31415,31331,31286,31283,31359,31550,31875,32321,32822,33296,33673,33917,34047,34089,34074,34016,33915,33770,33580,33372,33165,32960,945,2019-10-22-21-03-16,B1
53,32757,32546,32319,32087,31873,31695,31561,31446,31328,31183,31016,30853,30723,30682,30778,31018,31366,31762,32146,32466,32686,32807,32834,32790,32699,946,2019-10-22-21-03-17,B1
53,32580,32449,32306,32143,31975,31822,31700,31624,31583,31555,31515,31463,31418,31379,31349,31322,31285,31246,31242,31347,31612,32026,32529,33032,33452,947,2019-10-22-21-03-17,B1
53,33757,33960,34098,34179,34193,34141,34030,33881,33725,33568,33405,33225,33030,32840,32659,32498,32358,32234,32122,32015,31922,31837,31745,31639,31540,948,2019-10-22-21-03-17,B1
53,31496,31567,31782,32118,32509,32868,33134,33282,33331,33323,33268,33177,33059,32931,32812,32711,32643,32605,32576,32534,32458,32359,32247,32130,32014,949,2019-10-22-21-03-18,B1
53,31891,31751,31607,31485,31428,31489,31694,32037,32469,32931,33374,33749,34042,34255,34393,34459,34446,34370,34248,34092,33910,33697,33460,33221,33001,950,2019-10-22-21-03-18,B1
53,32811,32634,32459,32284,32120,31976,31863,31773,31688,31596,31521,31522,31644,31911,32291,32714,33109,33421,33644,33794,33877,33889,33814,33648,33422,951,2019-10-22-21-03-18,B1
53,33175,32941,32721,32504,32294,32097,31922,31783,31673,31572,31461,31337,31215,31103,31019,30977,31000,31129,31388,31792,32306,32859,33373,33778,34049,952,2019-10-22-21-03-19,B1
53,34210,34297,34331,34319,34251,34126,33950,33746,33547,33359,33187,33023,32860,32699,32539,32395,32275,32171,32068,31947,31824,31726,31693,31771,31977,953,2019-10-22-21-03-19,B1
53,32288,32663,33057,33421,33726,33949,34084,34123,34072,33955,33779,33566,33328,33073,32806,32544,32315,32130,31973,31823,31655,31468,31281,31116,30991,954,2019-10-22-21-03-19,B1
53,30891,30802,30748,30784,30967,31336,31858,32450,33010,33463,33794,34013,34158,34235,34238,34164,34017,33828,33628,33432,33239,33039,32828,32620,32438,955,2019-10-22-21-03-20,B1
53,32297,32186,32085,31990,31894,31801,31725,31661,31624,31645,31769,32020,32380,32810,33237,33585,33820,33939,33973,33943,33854,33703,33489,33219,32926,956,2019-10-22-21-03-20,B1
53,32651,32426,32258,32124,32003,31872,31732,31603,31485,31386,31304,31230,31159,31107,31126,31267,31553,31972,32467,32972,33424,33781,34033,34181,34231,957,2019-10-22-21-03-20,B1
53,34201,34117,34000,33876,33739,33586,33406,33209,33022,32851,32706,32577,32449,32318,32186,32072,31981,31896,31801,31686,31585,31570,31705,32005,32411,958,2019-10-22-21-03-21,B1
53,32827,33181,33429,33575,33656,33695,33685,33613,33481,33313,33132,32961,32805,32658,32517,32375,32245,32139,32055,31983,31909,31822,31728,31648,31598,959,2019-10-22-21-03-21,B1
53,31595,31670,31865,32190,32625,33122,33596,33976,34226,34352,34392,34376,34327,34248,34136,33990,33810,33617,33433,33261,33101,32936,32754,32559,32375,960,2019-10-22-21-03-21,B1
53,32221,32110,32022,31936,31832,31720,31648,31668,31829,32134,32533,32955,33322,33596,33768,33849,33858,33797,33682,33537,33374,33207,33030,32837,32639,961,2019-10-22-21-03-22,B1
53,32458,32312,32214,32141,32074,31992,31902,31828,31772,31735,31705,31682,31705,31831,32114,32548,33065,33566,33956,34192,34299,34334,34338,34311,34236,962,2019-10-22-21-03-22,B1
53,34114,33956,33782,33618,33466,33315,33151,32971,32792,32622,32472,32344,32228,32113,31992,31874,31774,31713,31731,31867,32134,32509,32947,33379,33733,963,2019-10-22-21-03-22,B1
53,33961,34073,34092,34053,33984,33887,33761,33603,33415,33209,32999,32805,32637,32483,32328,32154,31974,31806,31652,31507,31354,31182,31012,30905,30944,964,2019-10-22-21-03-23,B1
53,31190,31622,32164,32707,33163,33490,33681,33770,33795,33771,33706,33612,33517,33433,33357,33277,33176,33057,32938,32831,32742,32656,32554,32443,32334,965,2019-10-22-21-03-23,B1
53,32240,32170,32118,32083,32092,32204,32468,32866,33336,33792,34147,34363,34455,34476,34463,34417,34326,34175,33969,33735,33505,33300,33114,32928,32743,966,2019-10-22-21-03-23,B1
53,32556,32372,32207,32057,31914,31760,31593,31425,31272,31177,31197,31377,31724,32188,32696,33164,33518,33727,33802,33777,33694,33593,33499,33422,33348,967,2019-10-22-21-03-24,B1
53,33271,33180,33075,32977,32886,32801,32709,32605,32491,32376,32282,32209,32142,32070,31991,31961,32055,32316,32730,33224,33691,34057,34299,34445,34541,968,2019-10-22-21-03-24,B1
53,34597,34610,34559,34446,34302,34143,33982,33815,33633,33427,33202,32980,32782,32600,32423,32234,32033,31836,31659,31517,31408,31343,31364,31506,31779,969,2019-10-22-21-03-24,B1
53,32163,32590,32977,33259,33418,33488,33489,33439,33339,33180,32962,32694,32418,32180,31998,31867,31763,31661,31550,31435,31336,31255,31182,31115,31056,970,2019-10-22-21-03-25,B1
53,31016,31037,31149,31372,31687,32056,32440,32795,33102,33349,33537,33664,33725,33738,33725,33689,33631,33540,33407,33242,33078,32944,32852,32780,32717,971,2019-10-22-21-03-25,B1
53,32640,32551,32461,32365,32258,32140,32026,31968,32026,32250,32635,33110,33583,33962,34222,34377,34458,34488,34468,34388,34260,34113,33979,33873,33776,972,2019-10-22-21-03-25,B1
53,33667,33532,33372,33209,33046,32896,32753,32609,32463,32319,32195,32106,32070,32116,32265,32525,32873,33260,33627,33907,34065,34125,34121,34086,34037,973,2019-10-22-21-03-26,B1
53,33965,33857,33693,33478,33245,33011,32799,32615,32447,32282,32108,31942,31796,31671,31552,31423,31279,31155,31123,31260,31592,32074,32633,33171,33619,974,2019-10-22-21-03-26,B1
53,33956,34182,34317,34369,34341,34246,34102,33937,33766,33587,33397,33187,32980,32792,32623,32463,32291,32096,31893,31712,31572,31478,31416,31404,31478,975,2019-10-22-21-03-26,B1
53,31689,32058,32534,33037,33475,33785,33963,34045,34077,34081,34047,33959,33804,33602,33383,33167,32965,32768,32563,32353,32149,31966,31818,31695,31581,976,2019-10-22-21-03-27,B1
53,31455,31316,31182,31072,31043,31151,31418,31821,32297,32781,33206,33520,33717,33807,33806,33737,33622,33483,33316,33115,32888,32647,32401,32172,31951,977,2019-10-22-21-03-27,B1
53,31726,31479,31217,30961,30725,30517,30327,30132,29934,29761,29698,29843,30251,30905,31716,32565,33340,33967,34419,34704,34835,34842,34763,34650,34549,978,2019-10-22-21-03-27,B1
53,34469,34398,34305,34175,34013,33835,33670,33532,33411,33294,33160,33015,32869,32730,32615,32556,32601,32787,33113,33530,33963,34319,34548,34637,34623,979,2019-10-22-21-03-28,B1
53,34548,34421,34252,34047,33809,33549,33281,33024,32789,32570,32361,32144,31922,31703,31498,31314,31147,30992,30856,30751,30694,30719,30866,31174,31645,980,2019-10-22-21-03-28,B1
53,32232,32868,33455,33924,34244,34433,34528,34550,34518,34444,34323,34157,33944,33695,33432,33181,32963,32772,32588,32412,32243,32084,31943,31816,31688,981,2019-10-22-21-03-28,B1
53,31543,31372,31189,30996,30808,30640,30532,30550,30740,31113,31623,32173,32659,33002,33187,33254,33259,33242,33219,33178,33118,33038,32951,32873,32800,982,2019-10-22-21-03-29,B1
53,32728,32646,32547,32435,32317,32211,32124,32046,31970,31886,31806,31737,31676,31618,31571,31574,31699,32001,32476,33057,33628,34086,34378,34525,34587,983,2019-10-22-21-03-29,B1
53,34596,34567,34496,34375,34208,34011,33810,33617,33427,33231,33014,32787,32564,32361,32188,32030,31872,31713,31563,31429,31321,31224,31129,31047,31037,984,2019-10-22-21-03-29,B1
53,31180,31511,32011,32597,33161,33621,33940,34148,34291,34390,34434,34404,34294,34128,33939,33762,33601,33446,33291,33131,32968,32817,32679,32545,32400,985,2019-10-22-21-03-30,B1
53,32239,32073,31906,31754,31621,31496,31376,31275,31259,31399,31723,32191,32707,33164,33490,33670,33744,33761,33738,33676,33562,33404,33226,33037,32842,986,2019-10-22-21-03-30,B1
53,32648,32454,32267,32098,31967,31878,31814,31756,31687,31621,31569,31530,31503,31468,31414,31362,31382,31555,31930,32473,33095,33685,34157,34482,34667,987,2019-10-22-21-03-30,B1
53,34758,34787,34758,34672,34536,34376,34207,34028,33835,33621,33388,33153,32934,32740,32553,32353,32147,31944,31755,31596,31455,31311,31142,30957,30807,988,2019-10-22-21-03-31,B1
53,30760,30898,31248,31764,32355,32904,33339,33636,33808,33891,33905,33856,33760,33641,33525,33415,33300,33179,33049,32918,32799,32691,32585,32469,32335,989,2019-10-22-21-03-31,B1
53,32197,32063,31948,31854,31768,31677,31578,31516,31562,31773,32156,32654,33170,33612,33932,34128,34234,34271,34255,34181,34054,33897,33715,33513,33293,990,2019-10-22-21-03-31,B1
53,33053,32801,32548,32318,32120,31944,31778,31607,31444,31301,31187,31101,31027,30951,30886,30883,31025,31379,31928,32595,33266,33836,34253,34504,34637,991,2019-10-22-21-03-32,B1
53,34693,34687,34624,34511,34373,34225,34067,33895,33695,33469,33233,33011,32817,32640,32462,32287,32123,31978,31863,31765,31663,31534,31389,31286,31296,992,2019-10-22-21-03-32,B1
53,31490,31875,32388,32926,33381,33699,33875,33939,33927,33856,33732,33573,33409,33267,33148,33034,32918,32791,32659,32540,32432,32328,32217,32093,31970,993,2019-10-22-21-03-32,B1
53,31854,31759,31684,31618,31552,31500,31531,31719,32093,32616,33192,33709,34085,34307,34415,34465,34475,34445,34362,34229,34067,33882,33688,33483,33266,994,2019-10-22-21-03-33,B1
53,33039,32812,32606,32431,32276,32125,31963,31798,31641,31498,31370,31248,31127,31054,31112,31374,31852,32470,33112,33651,34015,34214,34290,34300,34271,995,2019-10-22-21-03-33,B1
53,34203,34098,33958,33807,33658,33507,33344,33154,32939,32720,32519,32349,32197,32043,31891,31746,31619,31521,31443,31369,31303,31294,31427,31748,32250,996,2019-10-22-21-03-33,B1
53,32856,33443,33908,34198,34341,34394,34396,34358,34268,34115,33917,33709,33518,33349,33183,33014,32832,32647,32478,32322,32175,32027,31875,31726,31584,997,2019-10-22-21-03-34,B1
53,31461,31360,31277,31239,31301,31534,31959,32527,33131,33653,34003,34176,34231,34237,34233,34208,34146,34028,33866,33686,33499,33312,33126,32935,32741,998,2019-10-22-21-03-34,B1
53,32551,32380,32231,32094,31958,31810,31657,31511,31380,31265,31166,31110,31173,31426,31886,32502,33160,33729,34117,34316,34387,34383,34346,34281,34181,999,2019-10-22-21-03-34,B1
53,34045,33879,33707,33544,33386,33220,33030,32812,32587,32377,32200,32047,31902,31761,31623,31494,31388,31296,31209,31135,31128,31274,31620,32158,32804,1000,2019-10-22-21-03-35,B1
53,33435,33941,34263,34426,34490,34499,34463,34373,34224,34032,33828,33640,33475,33319,33161,32989,32808,32634,32465,32300,32135,31965,31798,31640,31506,1001,2019-10-22-21-03-35,B1
53,31397,31298,31202,31125,31140,31329,31728,32300,32937,33514,33944,34206,34342,34413,34439,34420,34345,34217,34061,33886,33705,33519,33328,33133,32939,1002,2019-10-22-21-03-35,B1
53,32759,32598,32444,32286,32113,31932,31757,31599,31463,31332,31193,31052,30942,30928,31093,31473,32043,32710,33362,33905,34273,34479,34565,34576,34538,1003,2019-10-22-21-03-36,B1
53,34458,34355,34235,34097,33938,33745,33519,33278,33048,32846,32667,32491,32318,32145,31980,31840,31720,31608,31487,31349,31207,31081,31025,31111,31389,1004,2019-10-22-21-03-36,B1
53,31867,32482,33143,33744,34199,34471,34582,34576,34506,34409,34307,34203,34082,33937,33763,33574,33391,33211,33033,32848,32653,32450,32253,32080,31934,1005,2019-10-22-21-03-36,B1
53,31802,31671,31526,31377,31237,31113,31026,31017,31151,31481,32009,32672,33359,33943,34345,34554,34622,34621,34576,34503,34398,34258,34087,33896,33706,1006,2019-10-22-21-03-37,B1
53,33529,33360,33187,32993,32781,32564,32360,32178,32010,31840,31675,31525,31395,31294,31209,31136,31096,31161,31416,31878,32495,33161,33749,34173,34410,1007,2019-10-22-21-03-37,B1
53,34515,34548,34538,34482,34366,34184,33960,33728,33516,33323,33133,32946,32755,32570,32409,32271,32145,32013,31869,31726,31590,31472,31373,31282,31195,1008,2019-10-22-21-03-37,B1
53,31126,31149,31349,31760,32343,32996,33595,34052,34342,34500,34586,34624,34618,34555,34442,34299,34134,33956,33766,33562,33350,33134,32935,32756,32584,1009,2019-10-22-21-03-38,B1
53,32408,32214,32015,31826,31652,31494,31335,31157,30972,30822,30781,30931,31305,31870,32529,33170,33704,34069,34275,34366,34380,34341,34258,34151,34027,1010,2019-10-22-21-03-38,B1
53,33880,33705,33496,33256,33006,32772,32574,32402,32239,32088,31951,31832,31744,31675,31613,31535,31435,31334,31266,31302,31506,31901,32447,33052,33620,1011,2019-10-22-21-03-38,B1
53,34071,34365,34511,34542,34491,34385,34250,34108,33959,33793,33611,33411,33203,33009,32829,32660,32493,32321,32153,31993,31857,31746,31648,31546,31426,1012,2019-10-22-21-03-39,B1
53,31301,31198,31165,31271,31555,31997,32537,33095,33587,33954,34178,34287,34309,34275,34209,34112,33990,33845,33678,33495,33302,33119,32954,32796,32637,1013,2019-10-22-21-03-39,B1
53,32464,32288,32132,32010,31927,31861,31791,31712,31630,31566,31567,31668,31899,32241,32652,33077,33431,33651,33707,33607,33379,33046,32635,32165,31637,1014,2019-10-22-21-03-39,B1
53,31058,30425,29753,29079,28448,27908,27472,27125,26847,26596,26319,25970,25492,24846,24016,23039,21994,20967,20060,19377,19023,19089,19610,20558,21829,1015,2019-10-22-21-03-40,B1
53,23257,24673,25961,27074,28020,28844,29598,30319,31024,31730,32424,33074,33637,34068,34348,34483,34513,34499,34496,34533,34606,34689,34755,34776,34762,1016,2019-10-22-21-03-40,B1
53,34751,34811,35017,35399,35925,36524,37110,37600,37953,38165,38265,38269,38191,38048,37839,37571,37248,36876,36473,36059,35658,35284,34927,34574,34202,1017,2019-10-22-21-03-40,B1
53,33817,33440,33089,32775,32485,32203,31929,31694,31575,31677,32065,32726,33565,34450,35254,35879,36313,36588,36743,36801,36773,36676,36527,36331,36091,1018,2019-10-22-21-03-41,B1
53,35804,35475,35125,34777,34452,34148,33846,33545,33242,32950,32684,32449,32232,32021,31829,31725,31807,32165,32806,33642,34526,35298,35863,36210,36381,1019,2019-10-22-21-03-41,B1
53,36426,36365,36205,35960,35660,35331,34988,34625,34241,33835,33424,33035,32670,32326,31993,31668,31367,31107,30912,30787,30722,30719,30816,31121,31743,1020,2019-10-22-21-03-41,B1
53,32714,33961,35317,36589,37643,38438,39015,39432,39701,39810,39743,39515,39171,38748,38279,37778,37243,36677,36083,35480,34873,34258,33638,33015,32398,1021,2019-10-22-21-03-42,B1
53,31798,31227,30695,30208,29817,29642,29820,30419,31400,32598,33801,34809,35524,35956,36158,36182,36051,35774,35366,34850,34276,33686,33100,32532,31980,1022,2019-10-22-21-03-42,B1
53,31449,30947,30489,30084,29729,29407,29109,28822,28544,28295,28116,28103,28378,29037,30082,31391,32773,34023,34991,35637,36004,36167,36178,36054,35804,1023,2019-10-22-21-03-42,B1
53,35436,34973,34454,33923,33409,32927,32465,32012,31553,31092,30649,30231,29846,29490,29154,28836,28546,28345,28337,28635,29295,30269,31429,32592,33578,1024,2019-10-22-21-03-43,B1
53,34285,34700,34872,34874,34769,34594,34371,34096,33770,33391,32980,32568,32171,31805,31466,31140,30821,30511,30226,29975,29747,29530,29317,29150,29138,1025,2019-10-22-21-03-43,B1
53,29422,30090,31106,32322,33547,34595,35359,35841,36093,36167,36088,35876,35568,35194,34794,34392,33998,33610,33226,32859,32515,32187,31862,31529,31186,1026,2019-10-22-21-03-43,B1
53,30849,30540,30273,30041,29844,29736,29820,30203,30927,31914,33001,34000,34768,35265,35533,35652,35668,35595,35431,35179,34870,34538,34203,33874,33551,1027,2019-10-22-21-03-44,B1
53,33236,32942,32692,32499,32365,32265,32180,32082,31965,31842,31729,31687,31806,32161,32765,33551,34403,35187,35790,36170,36349,36382,36313,36162,35944,1028,2019-10-22-21-03-44,B1
53,35662,35322,34955,34595,34272,33996,33751,33513,33257,32975,32691,32413,32157,31920,31691,31463,31246,31107,31134,31394,31894,32563,33283,33935,34434,1029,2019-10-22-21-03-44,B1
53,34756,34916,34948,34894,34779,34621,34441,34237,34002,33727,33417,33098,32784,32494,32229,31980,31749,31537,31356,31211,31089,30973,30859,30795,30883,1030,2019-10-22-21-03-45,B1
53,31214,31808,32592,33420,34149,34681,35004,35173,35236,35225,35142,34989,34780,34527,34255,33977,33691,33393,33083,32778,32490,32215,31948,31678,31397,1031,2019-10-22-21-03-45,B1
53,31113,30849,30619,30442,30351,30414,30685,31176,31840,32553,33182,33632,33874,33950,33922,33850,33758,33639,33483,33278,33040,32788,32538,32300,32068,1032,2019-10-22-21-03-45,B1
53,31825,31577,31342,31135,30971,30836,30712,30578,30437,30332,30328,30514,30938,31571,32326,33080,33729,34211,34518,34681,34725,34672,34544,34371,34174,1033,2019-10-22-21-03-46,B1
53,33960,33724,33474,33219,32972,32758,32581,32435,32302,32175,32058,31946,31839,31723,31593,31470,31412,31512,31833,32351,32970,33552,33978,34202,34260,1034,2019-10-22-21-03-46,B1
53,34226,34150,34047,33919,33758,33570,33376,33177,32969,32745,32503,32257,32015,31797,31612,31451,31308,31169,31040,30925,30826,30767,30800,30990,31371,1035,2019-10-22-21-03-46,B1
53,31928,32584,33228,33745,34088,34265,34329,34337,34302,34227,34109,33949,33756,33543,33330,33130,32932,32727,32501,32260,32023,31804,31613,31438,31263,1036,2019-10-22-21-03-47,B1
53,31086,30923,30819,30849,31070,31495,32067,32692,33273,33714,33983,34104,34117,34063,33961,33838,33701,33548,33370,33159,32915,32658,32418,32213,32031,1037,2019-10-22-21-03-47,B1
53,31851,31672,31500,31342,31217,31119,31036,30958,30920,31006,31283,31772,32415,33102,33711,34151,34417,34557,34619,34623,34566,34444,34272,34079,33895,1038,2019-10-22-21-03-47,B1
53,33729,33565,33391,33195,32984,32775,32570,32368,32167,31966,31770,31579,31403,31256,31165,31187,31373,31744,32261,32824,33318,33654,33805,33815,33756,1039,2019-10-22-21-03-48,B1
53,33681,33611,33526,33413,33256,33071,32881,32692,32515,32344,32173,31995,31813,31648,31513,31402,31303,31195,31072,30960,30921,31040,31360,31857,32461,1040,2019-10-22-21-03-48,B1
53,33074,33597,33979,34210,34322,34340,34290,34197,34070,33921,33756,33573,33375,33166,32961,32769,32585,32399,32193,31967,31743,31543,31380,31242,31113,1041,2019-10-22-21-03-48,B1
53,31005,30969,31081,31400,31910,32523,33117,33587,33889,34037,34088,34087,34046,33965,33837,33684,33524,33361,33188,32997,32785,32566,32369,32208,32088,1042,2019-10-22-21-03-49,B1
53,31987,31892,31791,31684,31585,31495,31440,31468,31637,31976,32461,33027,33580,34027,34322,34469,34515,34501,34445,34349,34205,34008,33777,33542,33323,1043,2019-10-22-21-03-49,B1
53,33130,32954,32777,32583,32375,32174,31982,31809,31646,31483,31314,31151,31040,31054,31245,31620,32122,32660,33143,33504,33728,33829,33837,33787,33701,1044,2019-10-22-21-03-49,B1
53,33590,33470,33339,33191,33013,32814,32613,32420,32245,32082,31920,31753,31584,31428,31294,31177,31063,30949,30865,30887,31089,31492,32038,32618,33133,1045,2019-10-22-21-03-50,B1
53,33515,33758,33906,33987,34010,33959,33829,33638,33412,33186,32975,32778,32587,32393,32205,32030,31867,31709,31544,31372,31215,31094,31024,31009,31053,1046,2019-10-22-21-03-50,B1
53,31191,31461,31889,32454,33075,33652,34101,34381,34513,34541,34515,34456,34366,34244,34087,33913,33742,33582,33434,33286,33123,32951,32793,32668,32583,1047,2019-10-22-21-03-50,B1
53,32516,32447,32351,32233,32140,32128,32262,32560,32984,33458,33896,34243,34477,34608,34657,34634,34545,34405,34238,34062,33877,33673,33461,33246,33041,1048,2019-10-22-21-03-51,B1
53,32858,32689,32513,32313,32089,31864,31648,31453,31282,31130,31021,31008,31164,31519,32031,32602,33113,33475,33674,33761,33797,33812,33794,33735,33623,1049,2019-10-22-21-03-51,B1
53,33473,33316,33161,33009,32854,32693,32532,32373,32228,32099,31977,31855,31723,31598,31489,31404,31374,31445,31652,32006,32471,32976,33437,33776,33972,1050,2019-10-22-21-03-51,B1
53,34043,34033,33983,33899,33784,33639,33461,33261,33046,32837,32644,32461,32273,32061,31837,31619,31422,31251,31098,30949,30812,30722,30747,30960,31375,1051,2019-10-22-21-03-52,B1
53,31947,32576,33159,33623,33933,34110,34200,34232,34220,34161,34074,33968,33843,33697,33523,33323,33117,32923,32752,32594,32434,32273,32119,31980,31867,1052,2019-10-22-21-03-52,B1
53,31770,31680,31612,31620,31777,32103,32568,33084,33542,33860,34012,34045,34018,33961,33875,33748,33567,33350,33125,32920,32742,32580,32423,32260,32093,1053,2019-10-22-21-03-52,B1
53,31938,31798,31678,31572,31476,31391,31321,31298,31373,31601,32003,32537,33139,33715,34177,34479,34624,34647,34594,34504,34399,34291,34167,34019,33836,1054,2019-10-22-21-03-53,B1
53,33629,33419,33212,33017,32834,32652,32468,32288,32129,31997,31880,31762,31631,31521,31501,31644,31974,32439,32938,33377,33692,33870,33948,33960,33919,1055,2019-10-22-21-03-53,B1
53,33825,33680,33505,33309,33112,32917,32721,32527,32336,32166,32023,31900,31787,31670,31540,31407,31290,31204,31162,31194,31363,31708,32215,32822,33421,1056,2019-10-22-21-03-53,B1
53,33906,34215,34353,34379,34345,34285,34205,34093,33949,33774,33584,33396,33211,33026,32830,32614,32390,32181,32006,31870,31752,31639,31512,31381,31286,1057,2019-10-22-21-03-54,B1
53,31286,31439,31769,32232,32749,33226,33595,33826,33930,33943,33889,33795,33675,33535,33377,33195,32985,32764,32558,32388,32261,32154,32048,31922,31788,1058,2019-10-22-21-03-54,B1
53,31666,31553,31452,31358,31274,31239,31323,31591,32045,32610,33178,33637,33928,34065,34100,34083,34030,33933,33800,33644,33481,33331,33185,33031,32855,1059,2019-10-22-21-03-54,B1
53,32661,32469,32278,32099,31935,31780,31633,31490,31363,31256,31179,31170,31282,31551,31976,32505,33049,33507,33803,33944,33971,33937,33879,33806,33711,1060,2019-10-22-21-03-55,B1
53,33583,33422,33240,33051,32870,32702,32539,32373,32194,32018,31858,31715,31584,31447,31290,31125,31006,31013,31219,31634,32204,32822,33378,33798,34047,1061,2019-10-22-21-03-55,B1
53,34152,34160,34107,34017,33900,33772,33640,33499,33340,33154,32956,32761,32577,32401,32219,32020,31815,31629,31479,31371,31286,31209,31150,31172,31366,1062,2019-10-22-21-03-55,B1
53,31759,32316,32941,33510,33930,34168,34268,34291,34268,34203,34087,33921,33728,33530,33343,33159,32963,32759,32557,32370,32210,32070,31935,31790,31632,1063,2019-10-22-21-03-56,B1
53,31477,31329,31202,31113,31106,31254,31595,32121,32760,33390,33892,34196,34305,34284,34211,34129,34043,33936,33802,33640,33461,33286,33116,32945,32764,1064,2019-10-22-21-03-56,B1
53,32566,32360,32153,31967,31808,31667,31537,31403,31273,31159,31088,31116,31302,31670,32195,32808,33408,33900,34220,34377,34410,34367,34290,34185,34055,1065,2019-10-22-21-03-56,B1
53,33899,33717,33516,33308,33111,32935,32772,32606,32421,32224,32030,31850,31688,31535,31375,31210,31061,30969,31004,31225,31655,32244,32904,33530,34021,1066,2019-10-22-21-03-57,B1
53,34331,34476,34503,34463,34381,34280,34170,34043,33890,33699,33476,33240,33014,32813,32627,32438,32244,32049,31869,31718,31595,31483,31363,31225,31089,1067,2019-10-22-21-03-57,B1
53,30987,31002,31210,31641,32254,32945,33600,34120,34451,34605,34625,34551,34423,34277,34134,33996,33851,33692,33512,33318,33128,32942,32757,32563,32356,1068,2019-10-22-21-03-57,B1
53,32146,31944,31769,31623,31496,31375,31243,31113,31017,31013,31173,31538,32081,32727,33374,33923,34313,34532,34617,34608,34539,34441,34315,34168,33998,1069,2019-10-22-21-03-58,B1
53,33805,33594,33377,33173,32992,32822,32646,32449,32237,32025,31830,31660,31504,31344,31184,31035,30921,30897,31025,31358,31883,32539,33233,33840,34279,1070,2019-10-22-21-03-58,B1
53,34526,34617,34610,34544,34455,34356,34237,34087,33895,33665,33415,33169,32950,32749,32547,32343,32139,31944,31772,31624,31489,31348,31194,31039,30891,1071,2019-10-22-21-03-58,B1
53,30791,30804,31001,31425,32038,32755,33460,34028,34393,34554,34566,34496,34397,34296,34195,34073,33919,33727,33504,33271,33031,32789,32539,32284,32033,1072,2019-10-22-21-03-59,B1
53,31797,31593,31424,31274,31125,30956,30779,30607,30460,30384,30449,30721,31222,31911,32685,33411,33963,34290,34412,34399,34321,34204,34063,33894,33689,1073,2019-10-22-21-03-59,B1
