53,33344,33793,34132,34349,34463,34503,34496,34457,34396,34314,34206,34066,33897,33705,33499,33289,33080,32878,32685,32508,32345,32190,32037,31885,31738,212,2019-11-04-15-22-32
53,31602,31487,31393,31314,31241,31174,31117,31074,31058,31104,31260,31563,32017,32576,33162,33686,34093,34380,34569,34689,34754,34773,34753,34702,34624,213,2019-11-04-15-22-32
53,34516,34374,34202,34012,33817,33621,33425,33231,33049,32882,32727,32574,32419,32265,32121,31995,31884,31777,31665,31549,31436,31331,31241,31193,31232,214,2019-11-04-15-22-32
53,31404,31733,32196,32719,33215,33621,33907,34083,34176,34216,34220,34198,34147,34061,33938,33785,33614,33436,33261,33095,32938,32796,32669,32556,32453,215,2019-11-04-15-22-32
53,32353,32250,32145,32047,31967,31903,31851,31801,31747,31685,31621,31564,31527,31535,31624,31835,32186,32657,33185,33693,34117,34421,34609,34706,34745,216,2019-11-04-15-22-33
53,34746,34718,34655,34548,34397,34213,34007,33791,33567,33331,33085,32845,32632,32448,32283,32119,31949,31779,31622,31485,31367,31257,31154,31057,30971,217,2019-11-04-15-22-33
53,30890,30816,30770,30800,30958,31274,31731,32276,32829,33320,33706,33978,34152,34259,34322,34354,34357,34322,34247,34137,34011,33878,33744,33605,33462,218,2019-11-04-15-22-33
53,33317,33175,33045,32926,32810,32688,32558,32430,32311,32205,32106,32011,31919,31834,31755,31678,31602,31549,31564,31698,31975,32383,32864,33345,33760,219,2019-11-04-15-22-34
53,34070,34266,34368,34406,34406,34382,34331,34244,34119,33964,33793,33614,33425,33224,33016,32817,32638,32476,32316,32145,31964,31792,31645,31523,31414,220,2019-11-04-15-22-34
53,31307,31204,31108,31025,30955,30899,30885,30962,31181,31561,32071,32648,33215,33706,34084,34352,34529,34639,34703,34737,34736,34696,34613,34495,34345,221,2019-11-04-15-22-34
53,34175,33994,33803,33602,33402,33216,33051,32900,32751,32595,32439,32295,32171,32060,31950,31828,31697,31569,31451,31359,31322,31384,31583,31930,32384,222,2019-11-04-15-22-35
53,32869,33308,33648,33874,34004,34065,34081,34064,34020,33953,33857,33730,33577,33412,33243,33080,32918,32759,32608,32477,32367,32269,32167,32060,31957,223,2019-11-04-15-22-35
53,31873,31811,31762,31718,31670,31619,31566,31513,31470,31464,31543,31751,32100,32561,33070,33555,33952,34234,34404,34487,34505,34478,34420,34340,34236,224,2019-11-04-15-22-35
53,34105,33946,33762,33558,33345,33126,32904,32687,32480,32287,32107,31936,31771,31613,31469,31347,31244,31152,31059,30961,30865,30784,30736,30754,30886,225,2019-11-04-15-22-36
53,31166,31601,32150,32737,33273,33698,33996,34189,34314,34392,34432,34439,34413,34353,34265,34148,34005,33846,33682,33516,33344,33174,33014,32866,32724,226,2019-11-04-15-22-36
53,32578,32422,32262,32109,31972,31855,31750,31645,31537,31424,31311,31220,31185,31254,31467,31831,32309,32820,33280,33634,33868,34002,34069,34093,34081,227,2019-11-04-15-22-36
53,34034,33955,33851,33724,33575,33399,33206,33007,32816,32644,32492,32356,32231,32116,32006,31902,31804,31717,31644,31587,31542,31500,31454,31405,31363,228,2019-11-04-15-22-37
53,31346,31382,31504,31746,32120,32602,33130,33622,34009,34271,34424,34498,34517,34492,34424,34319,34188,34039,33871,33682,33470,33243,33011,32785,32568,229,2019-11-04-15-22-37
53,32366,32180,32005,31838,31677,31524,31386,31268,31167,31075,30985,30896,30809,30737,30699,30726,30860,31143,31580,32135,32732,33281,33717,34022,34219,230,2019-11-04-15-22-37
53,34347,34438,34501,34532,34523,34474,34391,34284,34152,34000,33828,33642,33449,33258,33073,32900,32737,32579,32421,32261,32105,31961,31835,31727,31630,231,2019-11-04-15-22-38
53,31532,31433,31342,31273,31252,31312,31492,31811,32259,32785,33307,33749,34072,34282,34408,34479,34507,34496,34441,34342,34201,34023,33809,33570,33322,232,2019-11-04-15-22-38
53,33078,32846,32626,32422,32233,32056,31891,31734,31580,31430,31290,31167,31065,30980,30907,30840,30778,30719,30669,30645,30688,30850,31169,31643,32224,233,2019-11-04-15-22-38
53,32836,33395,33843,34164,34379,34517,34608,34662,34684,34670,34620,34532,34411,34261,34094,33916,33729,33532,33333,33144,32973,32819,32673,32522,32363,234,2019-11-04-15-22-39
53,32200,32039,31882,31730,31587,31456,31343,31246,31159,31074,30995,30949,30991,31168,31496,31951,32478,32999,33444,33768,33972,34080,34126,34137,34125,235,2019-11-04-15-22-39
53,34088,34022,33931,33827,33715,33593,33460,33315,33168,33027,32901,32789,32683,32577,32470,32366,32269,32178,32097,32025,31962,31904,31846,31782,31711,236,2019-11-04-15-22-39
53,31639,31587,31592,31698,31935,32306,32777,33283,33743,34098,34324,34438,34479,34481,34455,34398,34307,34185,34041,33879,33702,33510,33308,33105,32913,237,2019-11-04-15-22-40
53,32733,32562,32393,32226,32062,31905,31755,31614,31486,31378,31287,31206,31122,31036,30954,30897,30897,30996,31229,31608,32118,32704,33284,33776,34135,238,2019-11-04-15-22-40
53,34367,34511,34602,34660,34687,34677,34628,34543,34428,34287,34126,33953,33774,33594,33419,33247,33084,32930,32782,32636,32491,32347,32209,32086,31982,239,2019-11-04-15-22-40
53,31887,31785,31668,31537,31413,31329,31331,31456,31721,32110,32575,33046,33454,33750,33932,34027,34069,34076,34055,34003,33923,33820,33694,33545,33375,240,2019-11-04-15-22-41
53,33193,33017,32861,32727,32607,32492,32379,32274,32183,32104,32024,31943,31867,31811,31773,31744,31709,31662,31606,31562,31560,31639,31837,32171,32622,241,2019-11-04-15-22-41
53,33131,33624,34028,34311,34477,34556,34573,34545,34480,34386,34263,34117,33950,33763,33561,33354,33149,32952,32766,32590,32418,32249,32082,31920,31766,242,2019-11-04-15-22-41
53,31622,31492,31376,31273,31182,31095,31006,30920,30853,30835,30916,31138,31520,32038,32632,33219,33719,34091,34342,34503,34608,34671,34698,34684,34631,243,2019-11-04-15-22-42
53,34545,34434,34297,34134,33953,33768,33588,33414,33244,33077,32917,32762,32612,32462,32306,32146,31993,31857,31731,31604,31470,31332,31208,31126,31124,244,2019-11-04-15-22-42
53,31245,31512,31918,32413,32919,33357,33680,33878,33981,34025,34036,34022,33980,33907,33807,33686,33551,33409,33267,33128,32995,32871,32755,32641,32530,245,2019-11-04-15-22-42
53,32425,32327,32233,32146,32067,32000,31944,31893,31836,31765,31681,31601,31560,31602,31760,32052,32460,32937,33409,33805,34076,34222,34281,34293,34282,246,2019-11-04-15-22-43
53,34244,34173,34066,33932,33778,33612,33428,33229,33022,32823,32641,32472,32309,32142,31977,31819,31674,31540,31416,31302,31199,31106,31022,30948,30894,247,2019-11-04-15-22-43
53,30882,30954,31149,31489,31963,32524,33098,33615,34021,34306,34487,34596,34656,34679,34665,34615,34529,34412,34269,34104,33920,33720,33512,33307,33114,248,2019-11-04-15-22-43
53,32936,32769,32606,32445,32286,32130,31976,31822,31668,31524,31391,31265,31145,31044,30997,31050,31242,31585,32047,32558,33040,33428,33696,33851,33928,249,2019-11-04-15-22-44
53,33959,33962,33943,33892,33800,33674,33532,33388,33245,33103,32962,32824,32696,32580,32471,32362,32254,32148,32050,31967,31899,31841,31791,31743,31691,250,2019-11-04-15-22-44
53,31630,31562,31502,31486,31558,31756,32091,32537,33038,33515,33902,34162,34304,34358,34360,34336,34292,34222,34116,33977,33811,33627,33429,33220,33003,251,2019-11-04-15-22-44
53,32785,32579,32394,32224,32060,31893,31726,31572,31439,31326,31226,31129,31037,30957,30888,30824,30774,30767,30855,31086,31479,32005,32597,33174,33665,252,2019-11-04-15-22-45
53,34034,34282,34436,34530,34589,34621,34620,34576,34487,34367,34227,34068,33883,33673,33451,33238,33041,32856,32664,32456,32246,32063,31929,31837,31758,253,2019-11-04-15-22-45
53,31662,31536,31385,31234,31104,31009,30961,30985,31110,31364,31744,32215,32713,33171,33536,33787,33932,34001,34022,34014,33981,33916,33813,33676,33514,254,2019-11-04-15-22-45
53,33341,33165,32992,32824,32670,32540,32436,32344,32251,32152,32056,31974,31910,31859,31812,31768,31725,31685,31643,31594,31544,31517,31556,31704,31984,255,2019-11-04-15-22-46
53,32385,32866,33359,33791,34105,34287,34360,34368,34347,34309,34246,34145,34005,33837,33655,33458,33248,33027,32808,32603,32419,32253,32095,31937,31778,256,2019-11-04-15-22-46
53,31622,31478,31354,31255,31184,31134,31098,31064,31029,31002,31020,31129,31369,31759,32275,32860,33437,33934,34307,34554,34697,34773,34808,34820,34799,257,2019-11-04-15-22-46
53,34740,34637,34499,34328,34128,33899,33652,33402,33169,32962,32781,32610,32431,32244,32055,31877,31715,31572,31447,31338,31245,31156,31067,30984,30945,258,2019-11-04-15-22-47
53,31006,31211,31567,32038,32557,33050,33454,33740,33913,34001,34036,34036,34014,33966,33888,33780,33654,33512,33355,33183,33010,32848,32709,32595,32493,259,2019-11-04-15-22-47
53,32389,32277,32162,32057,31972,31909,31863,31825,31792,31759,31724,31681,31639,31629,31702,31902,32244,32702,33209,33686,34068,34326,34466,34516,34506,260,2019-11-04-15-22-47
53,34465,34408,34331,34225,34087,33924,33744,33556,33366,33175,32990,32822,32682,32562,32444,32306,32138,31933,31677,31406,31228,31273,31625,32211,32783,261,2019-11-04-15-22-48
53,32902,32127,30290,27630,24682,22137,20683,20647,21779,23373,24717,25375,25280,24787,24543,25069,26404,28202,30085,31795,33215,34372,35390,36285,36900,262,2019-11-04-15-22-48
53,37052,36714,36035,35250,34545,33982,33507,33005,32380,31622,30811,30043,29363,28784,28330,28080,28136,28624,29639,31192,33205,35534,38020,40494,42762,263,2019-11-04-15-22-49
53,44572,45676,45956,45519,44624,43577,42620,41813,41005,39982,38640,37010,35247,33623,32439,31825,31725,31935,32192,32249,31933,31162,29951,28289,26076,264,2019-11-04-15-22-49
53,23232,19813,16130,12642,9829,8024,7293,7417,8027,8790,9540,10266,10969,11650,12310,12949,13568,14247,15143,16404,18078,20112,22375,24684,26881,265,2019-11-04-15-22-49
53,28904,30776,32524,34167,35716,37195,38622,39971,41180,42194,42979,43545,43938,44246,44564,44957,45439,45990,46551,47039,47385,47565,47607,47557,47450,266,2019-11-04-15-22-49
53,47309,47140,46934,46678,46378,46047,45690,45292,44823,44256,43577,42812,42016,41256,40576,39982,39443,38920,38382,37825,37261,36709,36190,35721,35339,267,2019-11-04-15-22-50
53,35087,34993,35042,35165,35265,35263,35117,34858,34548,34221,33869,33467,33003,32482,31944,31440,31002,30622,30284,29975,29687,29425,29201,29033,28930,268,2019-11-04-15-22-50
53,28893,28921,29014,29173,29399,29696,30053,30445,30850,31267,31724,32268,32930,33703,34539,35373,36137,36790,37326,37763,38136,38479,38808,39104,39298,269,2019-11-04-15-22-50
53,39284,38961,38293,37336,36233,35157,34248,33577,33134,32852,32652,32466,32253,31975,31614,31166,30652,30109,29595,29178,28927,28887,29063,29417,29872,270,2019-11-04-15-22-51
53,30329,30697,30913,30966,30885,30720,30518,30313,30118,29934,29754,29570,29378,29181,28992,28830,28713,28653,28654,28705,28788,28892,29019,29174,29359,271,2019-11-04-15-22-51
53,29572,29808,30065,30356,30714,31194,31832,32612,33461,34279,34967,35460,35755,35895,35933,35900,35811,35666,35461,35203,34900,34555,34173,33770,33368,272,2019-11-04-15-22-51
53,32990,32658,32387,32173,31989,31809,31614,31406,31193,30993,30816,30658,30511,30373,30274,30281,30474,30893,31520,32273,33032,33686,34172,34490,34678,273,2019-11-04-15-22-52
53,34779,34822,34815,34752,34630,34453,34228,33958,33648,33305,32935,32553,32178,31829,31506,31207,30922,30645,30376,30119,29872,29632,29401,29187,29024,274,2019-11-04-15-22-52
53,28968,29072,29351,29776,30274,30750,31132,31394,31542,31594,31586,31551,31500,31430,31344,31227,31046,30778,30446,30106,29823,29642,29581,29627,29735,275,2019-11-04-15-22-52
53,29863,29978,30072,30148,30217,30287,30363,30443,30545,30701,30964,31377,31950,32637,33348,33987,34493,34857,35106,35275,35390,35454,35459,35398,35274,276,2019-11-04-15-22-53
53,35098,34882,34639,34381,34123,33877,33661,33487,33360,33272,33201,33133,33063,32991,32919,32850,32783,32716,32662,32656,32758,33018,33432,33944,34468,277,2019-11-04-15-22-53
53,34921,35249,35446,35549,35601,35621,35602,35527,35383,35166,34890,34575,34239,33898,33565,33254,32980,32756,32585,32460,32360,32269,32178,32089,32010,278,2019-11-04-15-22-53
53,31947,31900,31870,31851,31844,31873,31990,32252,32683,33257,33904,34528,35050,35433,35690,35855,35961,36016,36023,35977,35867,35688,35437,35126,34771,279,2019-11-04-15-22-54
53,34400,34044,33729,33468,33261,33098,32964,32844,32723,32595,32457,32314,32171,32036,31915,31810,31728,31674,31656,31698,31841,32125,32555,33090,33655,280,2019-11-04-15-22-54
53,34166,34558,34811,34949,35009,35013,34967,34871,34723,34528,34293,34032,33754,33474,33205,32958,32738,32555,32418,32328,32273,32234,32193,32141,32079,281,2019-11-04-15-22-54
53,32018,31965,31924,31890,31857,31830,31809,31795,31791,31821,31926,32161,32549,33066,33649,34212,34676,35007,35213,35330,35393,35417,35405,35355,35261,282,2019-11-04-15-22-55
53,35127,34961,34767,34543,34297,34040,33787,33558,33370,33225,33110,33006,32900,32792,32685,32583,32490,32401,32312,32226,32148,32082,32028,31993,32005,283,2019-11-04-15-22-55
53,32114,32367,32771,33287,33836,34333,34716,34963,35094,35145,35143,35100,35017,34891,34720,34506,34255,33974,33674,33363,33058,32770,32512,32292,32104,284,2019-11-04-15-22-55
53,31931,31761,31591,31420,31251,31085,30922,30767,30626,30502,30391,30290,30196,30120,30096,30178,30416,30828,31387,32023,32646,33178,33578,33851,34025,285,2019-11-04-15-22-56
53,34136,34204,34239,34242,34209,34138,34031,33892,33720,33519,33297,33077,32879,32723,32614,32539,32479,32419,32353,32284,32214,32142,32070,32003,31948,286,2019-11-04-15-22-56
53,31906,31873,31849,31836,31852,31934,32134,32479,32955,33509,34062,34536,34880,35092,35203,35251,35265,35253,35211,35132,35010,34848,34645,34401,34122,287,2019-11-04-15-22-56
53,33822,33516,33220,32947,32703,32484,32284,32099,31931,31777,31630,31485,31344,31210,31085,30976,30881,30799,30734,30720,30808,31047,31442,31951,32496,288,2019-11-04-15-22-57
53,32990,33373,33629,33781,33865,33913,33937,33938,33912,33856,33771,33659,33515,33340,33141,32936,32739,32570,32434,32327,32239,32158,32079,32000,31919,289,2019-11-04-15-22-57
53,31839,31767,31708,31661,31624,31593,31567,31554,31585,31704,31953,32346,32850,33403,33926,34351,34642,34803,34866,34865,34827,34766,34685,34586,34471,290,2019-11-04-15-22-57
53,34337,34174,33982,33768,33542,33319,33112,32933,32782,32650,32522,32395,32265,32134,32005,31880,31760,31644,31530,31421,31324,31265,31290,31452,31772,291,2019-11-04-15-22-58
53,32223,32738,33231,33630,33898,34046,34109,34126,34117,34089,34034,33945,33823,33673,33499,33303,33086,32858,32635,32439,32287,32180,32101,32030,31953,292,2019-11-04-15-22-58
53,31868,31780,31695,31619,31553,31497,31451,31417,31403,31438,31567,31833,32241,32749,33285,33768,34142,34389,34532,34609,34648,34661,34646,34597,34505,293,2019-11-04-15-22-58
53,34375,34215,34028,33819,33593,33360,33131,32929,32763,32630,32517,32413,32305,32195,32085,31984,31892,31812,31740,31679,31630,31611,31663,31831,32138,294,2019-11-04-15-22-59
53,32566,33053,33518,33889,34131,34256,34300,34299,34268,34211,34121,33991,33825,33626,33392,33125,32836,32541,32262,32015,31818,31675,31580,31517,31470,295,2019-11-04-15-22-59
53,31427,31385,31345,31314,31291,31274,31258,31244,31254,31328,31513,31834,32274,32778,33280,33714,34038,34253,34388,34475,34537,34578,34589,34559,34482,296,2019-11-04-15-22-59
53,34360,34196,33997,33774,33544,33327,33134,32972,32841,32728,32624,32519,32409,32292,32172,32052,31935,31824,31719,31617,31521,31456,31472,31619,31910,297,2019-11-04-15-23-00
53,32316,32768,33187,33511,33717,33820,33855,33852,33824,33773,33690,33564,33391,33180,32942,32694,32455,32236,32049,31898,31788,31713,31659,31610,31557,298,2019-11-04-15-23-00
53,31500,31445,31401,31368,31344,31329,31319,31314,31316,31338,31406,31570,31867,32296,32810,33338,33807,34167,34405,34545,34621,34662,34680,34671,34628,299,2019-11-04-15-23-00
53,34544,34419,34257,34065,33850,33623,33392,33170,32975,32815,32687,32573,32461,32342,32210,32066,31912,31754,31600,31454,31323,31211,31117,31054,31056,300,2019-11-04-15-23-01
53,31177,31451,31871,32391,32931,33408,33764,33990,34109,34155,34159,34136,34093,34028,33934,33805,33646,33460,33257,33045,32839,32648,32485,32357,32262,301,2019-11-04-15-23-01
53,32187,32113,32031,31941,31851,31767,31691,31623,31565,31520,31488,31466,31450,31437,31439,31489,31632,31902,32299,32782,33286,33738,34089,34323,34459,302,2019-11-04-15-23-01
53,34533,34574,34592,34579,34526,34431,34300,34140,33957,33755,33538,33316,33105,32922,32778,32664,32564,32461,32344,32218,32086,31952,31813,31666,31516,303,2019-11-04-15-23-02
53,31367,31224,31091,30970,30867,30795,30792,30902,31154,31532,31986,32440,32825,33099,33264,33349,33390,33411,33415,33396,33347,33267,33163,33040,32893,304,2019-11-04-15-23-02
53,32726,32553,32388,32251,32153,32091,32049,32010,31967,31917,31863,31811,31766,31730,31703,31683,31667,31656,31654,31658,31671,31687,31714,31779,31932,305,2019-11-04-15-23-02
53,32210,32615,33104,33606,34047,34382,34604,34735,34806,34840,34848,34826,34768,34673,34542,34382,34196,33992,33773,33549,33329,33125,32949,32801,32669,306,2019-11-04-15-23-03
53,32535,32388,32226,32053,31876,31698,31525,31360,31208,31075,30963,30865,30776,30700,30649,30650,30750,30983,31349,31810,32305,32760,33117,33359,33511,307,2019-11-04-15-23-03
53,33611,33694,33766,33822,33850,33844,33803,33732,33631,33500,33346,33181,33021,32882,32773,32690,32628,32573,32519,32459,32390,32314,32242,32173,32110,308,2019-11-04-15-23-03
53,32051,31999,31952,31912,31881,31850,31813,31784,31805,31927,32184,32568,33026,33486,33882,34179,34375,34488,34537,34540,34503,34432,34326,34185,34012,309,2019-11-04-15-23-04
53,33808,33578,33324,33057,32786,32526,32294,32099,31939,31799,31669,31540,31418,31310,31217,31139,31073,31025,30999,30997,31017,31055,31109,31179,31274,310,2019-11-04-15-23-04
53,31418,31648,32000,32479,33053,33658,34224,34692,35036,35274,35438,35562,35661,35738,35779,35775,35720,35614,35460,35268,35049,34814,34575,34341,34121,311,2019-11-04-15-23-04
53,33918,33730,33548,33366,33177,32978,32769,32554,32337,32125,31919,31726,31549,31395,31265,31160,31081,31046,31093,31261,31565,31979,32444,32889,33255,312,2019-11-04-15-23-05
53,33509,33662,33736,33762,33760,33743,33709,33655,33577,33482,33374,33255,33123,32981,32836,32699,32588,32506,32444,32385,32319,32242,32157,32068,31979,313,2019-11-04-15-23-05
53,31890,31807,31733,31673,31628,31595,31571,31557,31556,31581,31660,31833,32128,32539,33026,33528,33975,34321,34557,34705,34796,34857,34894,34911,34898,314,2019-11-04-15-23-05
53,34854,34779,34676,34547,34395,34226,34050,33874,33705,33551,33409,33272,33127,32967,32786,32586,32373,32157,31947,31752,31575,31419,31285,31173,31083,315,2019-11-04-15-23-06
53,31031,31055,31201,31485,31882,32330,32754,33091,33319,33453,33523,33554,33560,33539,33488,33403,33288,33149,32995,32833,32670,32511,32364,32238,32139,316,2019-11-04-15-23-06
53,32068,32013,31961,31904,31842,31777,31715,31659,31612,31574,31550,31541,31548,31566,31595,31652,31774,32002,32357,32819,33332,33825,34238,34541,34743,317,2019-11-04-15-23-06
53,34872,34957,35014,35043,35037,34986,34887,34751,34591,34416,34233,34047,33859,33671,33495,33338,33194,33042,32859,32636,32377,32097,31818,31561,31338,318,2019-11-04-15-23-07
53,31153,31001,30872,30765,30697,30704,30830,31094,31472,31907,32328,32671,32908,33046,33116,33147,33157,33149,33117,33050,32945,32807,32642,32459,32273,319,2019-11-04-15-23-07
53,32097,31942,31819,31739,31700,31688,31682,31664,31631,31585,31536,31492,31455,31428,31411,31404,31406,31422,31456,31532,31689,31964,32365,32859,33381,320,2019-11-04-15-23-07
53,33862,34252,34532,34719,34841,34925,34987,35025,35034,35003,34930,34821,34681,34521,34345,34162,33974,33793,33631,33489,33355,33210,33044,32856,32651,321,2019-11-04-15-23-08
53,32437,32218,32002,31798,31611,31446,31304,31195,31147,31203,31395,31714,32113,32520,32864,33104,33241,33304,33326,33328,33312,33273,33197,33079,32920,322,2019-11-04-15-23-08
53,32727,32510,32283,32063,31866,31708,31598,31539,31520,31524,31529,31525,31508,31488,31472,31463,31460,31461,31468,31482,31510,31564,31676,31885,32214,323,2019-11-04-15-23-08
53,32659,33177,33701,34165,34526,34781,34954,35072,35151,35194,35200,35165,35092,34986,34852,34693,34514,34322,34120,33916,33721,33542,33380,33222,33058,324,2019-11-04-15-23-09
53,32879,32682,32469,32247,32027,31819,31624,31449,31296,31171,31090,31090,31212,31468,31830,32239,32623,32921,33112,33210,33251,33265,33259,33228,33161,325,2019-11-04-15-23-09
53,33049,32895,32705,32486,32249,32008,31784,31594,31449,31355,31306,31291,31293,31299,31303,31302,31297,31293,31296,31309,31331,31360,31394,31436,31494,326,2019-11-04-15-23-09
53,31591,31763,32050,32467,32983,33539,34063,34493,34803,35009,35147,35243,35307,35336,35321,35258,35153,35016,34852,34664,34453,34227,33995,33768,33562,327,2019-11-04-15-23-10
53,33379,33210,33042,32863,32668,32459,32239,32017,31802,31602,31418,31252,31103,30974,30885,30874,30982,31226,31582,31992,32383,32693,32897,33009,33062,328,2019-11-04-15-23-10
53,33083,33080,33053,32996,32906,32786,32645,32488,32326,32169,32028,31914,31830,31781,31761,31761,31765,31765,31755,31740,31723,31708,31697,31691,31696,329,2019-11-04-15-23-10
53,31715,31751,31800,31860,31937,32054,32253,32565,32990,33487,33995,34446,34797,35034,35178,35254,35290,35295,35271,35212,35109,34961,34767,34531,34256,330,2019-11-04-15-23-11
