53,32595,32572,32555,32541,32529,32521,32519,32532,32565,32618,32684,32744,32789,32818,32840,32867,32908,32959,33006,33036,33041,33020,32986,32946,32909,516,2019-11-04-16-18-31
53,32879,32855,32834,32812,32790,32768,32748,32733,32722,32716,32714,32716,32720,32727,32741,32770,32819,32885,32964,33043,33111,33156,33179,33181,33168,517,2019-11-04-16-18-31
53,33145,33115,33081,33045,33010,32976,32942,32906,32866,32819,32769,32712,32651,32582,32502,32402,32274,32111,31918,31706,31500,31318,31166,31046,30952,518,2019-11-04-16-18-31
53,30871,30801,30751,30728,30732,30760,30806,30865,30932,31006,31088,31175,31257,31325,31377,31412,31431,31443,31454,31465,31472,31478,31504,31571,31700,519,2019-11-04-16-18-32
53,31895,32144,32412,32656,32843,32966,33035,33076,33118,33179,33264,33364,33468,33562,33639,33693,33722,33727,33708,33667,33608,33535,33450,33350,33235,520,2019-11-04-16-18-32
53,33108,32981,32865,32775,32732,32754,32848,33010,33226,33470,33707,33910,34069,34186,34276,34358,34448,34556,34683,34828,34981,35128,35245,35315,35328,521,2019-11-04-16-18-32
53,35288,35205,35098,34981,34865,34753,34645,34540,34440,34340,34240,34135,34026,33913,33797,33682,33577,33483,33396,33314,33242,33185,33150,33141,33156,522,2019-11-04-16-18-33
53,33182,33208,33226,33229,33216,33187,33141,33079,33009,32940,32874,32816,32766,32719,32670,32620,32574,32530,32487,32446,32401,32351,32298,32251,32213,523,2019-11-04-16-18-33
53,32183,32157,32138,32125,32122,32138,32179,32240,32313,32383,32441,32478,32491,32484,32469,32455,32445,32437,32430,32421,32406,32391,32379,32373,32364,524,2019-11-04-16-18-33
53,32347,32321,32288,32254,32227,32212,32205,32200,32191,32184,32188,32212,32261,32333,32420,32512,32596,32669,32727,32767,32785,32782,32766,32742,32712,525,2019-11-04-16-18-34
53,32684,32659,32635,32608,32580,32554,32528,32505,32481,32461,32442,32428,32416,32412,32416,32431,32462,32513,32585,32672,32762,32844,32907,32946,32962,526,2019-11-04-16-18-34
53,32958,32939,32910,32877,32841,32805,32772,32743,32717,32695,32677,32657,32635,32609,32581,32555,32532,32514,32498,32484,32470,32460,32465,32492,32544,527,2019-11-04-16-18-34
53,32617,32701,32784,32853,32903,32931,32938,32927,32902,32869,32834,32805,32781,32762,32744,32726,32705,32684,32664,32642,32619,32597,32581,32569,32567,528,2019-11-04-16-18-35
53,32569,32572,32573,32573,32579,32599,32636,32690,32762,32843,32918,32973,33000,32995,32964,32919,32873,32834,32802,32776,32757,32739,32718,32690,32660,529,2019-11-04-16-18-35
53,32630,32606,32585,32562,32537,32509,32482,32459,32444,32436,32430,32429,32437,32462,32504,32566,32642,32722,32794,32847,32874,32876,32860,32833,32801,530,2019-11-04-16-18-35
53,32770,32745,32730,32723,32722,32728,32735,32742,32745,32740,32722,32689,32643,32594,32550,32519,32497,32480,32467,32457,32446,32443,32460,32499,32564,531,2019-11-04-16-18-36
53,32648,32742,32825,32888,32924,32936,32927,32903,32873,32838,32804,32774,32749,32728,32716,32710,32711,32715,32717,32716,32709,32695,32679,32659,32640,532,2019-11-04-16-18-36
53,32621,32604,32593,32595,32613,32651,32708,32781,32860,32933,32991,33028,33041,33031,33007,32976,32942,32909,32878,32850,32820,32792,32765,32739,32715,533,2019-11-04-16-18-36
53,32694,32676,32659,32645,32638,32638,32641,32641,32634,32621,32606,32595,32596,32617,32660,32720,32791,32867,32944,33011,33057,33080,33077,33048,33002,534,2019-11-04-16-18-37
53,32949,32904,32865,32822,32756,32647,32490,32306,32134,32008,31943,31934,31939,31898,31759,31516,31196,30845,30518,30264,30111,30057,30094,30218,30417,535,2019-11-04-16-18-37
53,28357,28240,28114,28009,27971,28030,28193,28442,28742,29055,29353,29621,29854,30047,30202,30345,30507,30698,30916,31148,31370,31554,31698,31821,31946,537,2019-11-04-16-18-38
53,32078,32224,32386,32560,32743,32932,33125,33318,33507,33692,33870,34034,34178,34296,34383,34443,34496,34564,34674,34842,35074,35362,35692,36042,36386,538,2019-11-04-16-18-38
53,36693,36938,37111,37213,37253,37252,37234,37209,37179,37142,37095,37029,36943,36837,36718,36596,36479,36369,36266,36178,36113,36079,36080,36116,36184,539,2019-11-04-16-18-38
53,36267,36345,36403,36434,36436,36410,36364,36305,36232,36144,36041,35932,35822,35717,35615,35512,35401,35282,35158,35043,34945,34866,34802,34746,34689,540,2019-11-04-16-18-39
53,34624,34556,34494,34444,34407,34380,34361,34356,34370,34407,34472,34562,34656,34726,34752,34728,34664,34579,34501,34443,34406,34379,34348,34309,34270,541,2019-11-04-16-18-39
53,34243,34242,34271,34324,34398,34486,34569,34611,34582,34465,34281,34075,33900,33800,33786,33829,33886,33925,33928,33885,33785,33615,33363,33031,32643,542,2019-11-04-16-18-39
53,32233,31832,31464,31131,30833,30568,30344,30172,30056,29985,29942,29916,29907,29919,29951,29999,30053,30103,30143,30174,30201,30225,30249,30272,30292,543,2019-11-04-16-18-40
53,30308,30323,30334,30340,30337,30327,30317,30315,30328,30354,30388,30420,30434,30426,30401,30364,30310,30224,30089,29893,29641,29361,29102,28914,28818,544,2019-11-04-16-18-40
53,28810,28864,28955,29064,29191,29347,29531,29727,29905,30034,30103,30129,30135,30137,30146,30179,30238,30319,30433,30585,30755,30917,31060,31179,31275,545,2019-11-04-16-18-40
53,31358,31438,31517,31597,31673,31738,31788,31823,31842,31848,31853,31861,31874,31892,31910,31924,31940,31971,32021,32082,32142,32194,32230,32255,32281,546,2019-11-04-16-18-41
53,32318,32366,32424,32492,32577,32692,32841,33021,33227,33448,33665,33867,34048,34210,34352,34480,34599,34719,34846,34992,35169,35377,35612,35856,36093,547,2019-11-04-16-18-41
53,36305,36481,36622,36740,36849,36958,37064,37157,37216,37227,37190,37117,37025,36930,36843,36767,36700,36638,36585,36548,36544,36586,36671,36777,36878,548,2019-11-04-16-18-41
53,36946,36967,36949,36932,36963,37091,37343,37712,38154,38593,38948,39151,39180,39049,38787,38407,37924,37370,36796,36250,35774,35391,35093,34834,34567,549,2019-11-04-16-18-42
53,34255,33879,33420,32859,32191,31441,30651,29862,29112,28422,27786,27179,26589,26023,25499,25036,24650,24350,24131,23993,23949,24013,24187,24468,24843,550,2019-11-04-16-18-42
53,25290,25787,26317,26869,27432,28001,28566,29120,29657,30170,30658,31119,31565,32000,32428,32848,33259,33648,34014,34359,34691,35010,35317,35612,35893,551,2019-11-04-16-18-42
53,36150,36379,36581,36750,36880,36977,37044,37081,37087,37065,37021,36959,36883,36798,36708,36611,36504,36388,36261,36123,35982,35845,35710,35579,35451,552,2019-11-04-16-18-43
53,35320,35183,35045,34912,34789,34677,34577,34491,34422,34370,34331,34300,34268,34224,34158,34067,33951,33815,33665,33514,33369,33235,33117,33016,32926,553,2019-11-04-16-18-43
53,32840,32756,32674,32589,32501,32416,32333,32254,32183,32120,32060,32006,31962,31926,31898,31880,31869,31857,31847,31845,31856,31880,31914,31956,31994,554,2019-11-04-16-18-43
53,32024,32039,32040,32023,31993,31956,31919,31887,31864,31856,31857,31858,31857,31844,31813,31764,31704,31638,31574,31522,31491,31480,31482,31494,31510,555,2019-11-04-16-18-44
53,31525,31542,31567,31606,31658,31723,31798,31881,31976,32079,32183,32272,32341,32387,32411,32413,32401,32379,32343,32289,32229,32171,32114,32058,32007,556,2019-11-04-16-18-44
53,31968,31940,31920,31909,31906,31901,31889,31878,31874,31873,31875,31885,31904,31932,31971,32029,32111,32214,32329,32447,32558,32655,32736,32797,32840,557,2019-11-04-16-18-44
53,32864,32868,32854,32830,32805,32785,32770,32761,32754,32747,32736,32721,32703,32686,32675,32667,32654,32634,32607,32575,32542,32514,32498,32496,32508,558,2019-11-04-16-18-45
53,32540,32597,32674,32764,32868,32972,33060,33116,33136,33119,33069,32998,32921,32845,32771,32699,32632,32575,32531,32498,32472,32449,32423,32386,32334,559,2019-11-04-16-18-45
53,32271,32197,32115,32032,31955,31882,31820,31775,31751,31743,31753,31780,31817,31855,31890,31922,31941,31942,31920,31877,31815,31738,31647,31549,31452,560,2019-11-04-16-18-45
53,31367,31299,31248,31209,31178,31149,31122,31103,31090,31081,31078,31082,31095,31126,31176,31248,31335,31436,31545,31663,31789,31926,32072,32225,32378,561,2019-11-04-16-18-46
53,32517,32636,32731,32807,32869,32926,32984,33047,33111,33176,33241,33301,33353,33397,33430,33453,33470,33481,33490,33498,33506,33513,33520,33527,33541,562,2019-11-04-16-18-46
53,33565,33599,33647,33714,33803,33906,34021,34139,34252,34343,34404,34429,34415,34367,34297,34218,34141,34081,34039,34008,33979,33947,33910,33866,33818,563,2019-11-04-16-18-46
53,33767,33712,33648,33583,33518,33454,33393,33339,33295,33262,33238,33223,33218,33223,33241,33269,33299,33319,33322,33307,33278,33237,33189,33134,33076,564,2019-11-04-16-18-47
53,33023,32982,32954,32932,32909,32884,32861,32840,32819,32793,32762,32726,32689,32651,32615,32577,32543,32516,32503,32513,32553,32628,32732,32856,32989,565,2019-11-04-16-18-47
53,33114,33214,33279,33305,33294,33256,33206,33156,33114,33082,33059,33041,33027,33020,33020,33029,33045,33068,33095,33127,33162,33200,33237,33274,33316,566,2019-11-04-16-18-47
53,33370,33437,33520,33617,33726,33835,33932,34010,34055,34065,34042,33995,33933,33866,33798,33734,33676,33626,33584,33541,33495,33441,33375,33300,33224,567,2019-11-04-16-18-48
53,33149,33080,33018,32961,32906,32851,32802,32762,32734,32725,32739,32771,32811,32853,32888,32911,32921,32921,32908,32882,32842,32789,32727,32669,32622,568,2019-11-04-16-18-48
53,32582,32544,32500,32440,32367,32297,32242,32209,32196,32191,32175,32141,32088,32033,31993,31982,31998,32030,32069,32109,32153,32209,32283,32368,32444,569,2019-11-04-16-18-48
53,32497,32518,32508,32483,32453,32426,32405,32390,32381,32373,32368,32370,32374,32374,32365,32347,32319,32283,32246,32213,32187,32176,32175,32184,32204,570,2019-11-04-16-18-49
53,32242,32302,32383,32481,32583,32673,32738,32774,32786,32780,32764,32738,32703,32662,32622,32587,32557,32534,32518,32507,32497,32487,32476,32463,32446,571,2019-11-04-16-18-49
53,32425,32404,32385,32366,32340,32295,32228,32143,32045,31938,31826,31715,31608,31501,31389,31253,31066,30811,30490,30121,29726,29317,28883,28410,27900,572,2019-11-04-16-18-49
53,27371,26857,26400,26029,25744,25536,25407,25349,25347,25400,25521,25716,25987,26348,26802,27343,27966,28674,29459,30297,31148,31959,32677,33266,33712,573,2019-11-04-16-18-50
53,34020,34204,34285,34284,34220,34104,33944,33748,33528,33298,33072,32861,32673,32500,32326,32136,31928,31702,31473,31257,31074,30940,30872,30884,30969,574,2019-11-04-16-18-50
53,31110,31282,31464,31629,31769,31894,32015,32134,32255,32379,32503,32618,32718,32798,32852,32882,32898,32909,32922,32946,32988,33052,33134,33231,33343,575,2019-11-04-16-18-50
53,33471,33619,33789,33985,34200,34422,34636,34830,35005,35165,35310,35442,35561,35676,35792,35912,36038,36171,36301,36423,36535,36642,36751,36866,36989,576,2019-11-04-16-18-51
53,37120,37257,37396,37535,37671,37791,37876,37913,37897,37829,37718,37579,37418,37244,37065,36890,36722,36560,36396,36215,36008,35772,35515,35240,34958,577,2019-11-04-16-18-51
53,34683,34419,34169,33931,33697,33464,33230,32999,32778,32573,32393,32248,32154,32120,32147,32232,32362,32513,32667,32816,32962,33116,33292,33497,33723,578,2019-11-04-16-18-51
53,33963,34211,34460,34705,34951,35209,35484,35775,36085,36417,36766,37117,37457,37775,38054,38280,38443,38539,38578,38570,38518,38417,38268,38073,37844,579,2019-11-04-16-18-52
53,37598,37352,37115,36889,36667,36448,36241,36048,35870,35703,35544,35386,35222,35044,34839,34591,34294,33958,33611,33292,33045,32902,32872,32943,33059,580,2019-11-04-16-18-52
53,33138,33124,32997,32764,32456,32121,31803,31520,31288,31118,31010,30942,30893,30843,30790,30741,30692,30624,30509,30332,30094,29827,29574,29371,29236,581,2019-11-04-16-18-52
53,29178,29191,29257,29352,29461,29580,29719,29887,30090,30323,30579,30857,31157,31481,31827,32186,32530,32832,33073,33241,33322,33317,33238,33103,32933,582,2019-11-04-16-18-53
53,32744,32548,32349,32141,31919,31681,31435,31191,30959,30749,30560,30391,30233,30076,29907,29731,29558,29399,29264,29166,29111,29105,29156,29266,29433,583,2019-11-04-16-18-53
53,29644,29876,30106,30330,30555,30791,31059,31380,31759,32178,32596,32960,33228,33394,33490,33559,33644,33770,33933,34112,34295,34487,34697,34918,35132,584,2019-11-04-16-18-53
53,35305,35402,35403,35325,35213,35107,35023,34960,34903,34832,34735,34616,34490,34380,34313,34318,34406,34560,34713,34773,34673,34417,34084,33781,33581,585,2019-11-04-16-18-54
53,33492,33464,33418,33315,33177,33066,33027,33067,33154,33243,33294,33277,33175,32974,32656,32217,31616,30792,29722,28444,27050,25684,24511,23627,23033,586,2019-11-04-16-18-54
53,22694,22590,22706,23040,23598,24317,25093,25852,26577,27279,27978,28699,29464,30271,31118,32035,33052,34167,35349,36542,37674,38869,40256,41787,43266,587,2019-11-04-16-18-55
53,44530,45457,45937,46033,45934,45774,45477,44977,44239,43273,42142,40912,39637,38353,37077,35794,34473,33087,31607,29994,28261,26495,24831,23404,22404,588,2019-11-04-16-18-55
53,22188,22977,24694,27044,29696,32226,34230,35572,36381,36848,37080,37225,37375,37537,37629,37540,37203,36634,35934,35234,34654,34235,33922,33588,33111,589,2019-11-04-16-18-55
53,32434,31603,30739,29999,29516,29350,29484,29864,30435,31157,32001,32904,33744,34358,34598,34384,33751,32854,31916,31133,30602,30315,30184,30115,30059,590,2019-11-04-16-18-55
53,30020,30016,30057,30119,30156,30127,30022,29855,29656,29454,29280,29158,29107,29134,29227,29359,29496,29616,29709,29783,29849,29915,29988,30078,30195,591,2019-11-04-16-18-56
53,30342,30510,30690,30862,31010,31132,31234,31329,31425,31521,31610,31692,31769,31844,31922,32003,32082,32151,32204,32244,32278,32321,32379,32459,32563,592,2019-11-04-16-18-56
53,32686,32815,32941,33062,33174,33272,33356,33427,33477,33504,33508,33491,33454,33396,33319,33241,33187,33165,33165,33171,33168,33136,33078,33011,32952,593,2019-11-04-16-18-56
53,32905,32870,32843,32826,32820,32831,32861,32907,32964,33021,33070,33107,33134,33146,33143,33121,33078,33019,32954,32895,32854,32841,32853,32887,32931,594,2019-11-04-16-18-57
53,32976,33010,33034,33049,33058,33044,32983,32757,32293,31717,31253,31023,31041,31284,31620,31832,31798,31588,31276,30886,30454,30046,29733,29560,29532,595,2019-11-04-16-18-57
53,29623,29785,29959,30107,30212,30289,30365,30476,30650,30893,31198,31575,32073,32726,33478,34186,34707,34971,35003,34940,34965,35196,35603,36069,36504,596,2019-11-04-16-18-57
53,36904,37337,37887,38603,39460,40356,41173,41830,42311,42662,42964,43291,43623,43856,43879,43629,43099,42363,41607,40998,40574,40278,39975,39451,38498,597,2019-11-04-16-18-58
53,37042,35129,32884,30496,28183,26102,24310,22831,21632,20651,19814,19088,18480,18020,17736,17646,17723,17861,17902,17703,17199,16411,15485,14820,14839,598,2019-11-04-16-18-58
53,15759,17489,19746,22064,24010,25478,26619,27552,28254,28730,28865,28419,27301,25673,23698,21434,19010,16654,14528,12724,11371,10602,10614,11680,14061,599,2019-11-04-16-18-58
53,17702,22160,26763,30833,33870,35725,36665,37093,37339,37534,37767,38110,38563,39069,39554,39960,40258,40437,40494,40438,40287,40067,39806,39537,39290,600,2019-11-04-16-18-59
53,39087,38929,38804,38706,38628,38567,38519,38474,38418,38344,38269,38228,38264,38400,38639,38963,39343,39745,40136,40489,40779,40990,41105,41103,40960,601,2019-11-04-16-18-59
53,40682,40299,39850,39381,38933,38529,38161,37807,37454,37084,36681,36231,35744,35244,34758,34310,33908,33547,33222,32933,32681,32463,32270,32084,31894,602,2019-11-04-16-18-59
53,31693,31492,31301,31126,30961,30800,30625,30404,30103,29703,29208,28636,28035,27470,27005,26671,26469,26366,26311,26245,26137,25990,25838,25711,25637,603,2019-11-04-16-19-00
53,25628,25684,25790,25936,26122,26345,26594,26861,27145,27444,27765,28115,28511,28967,29484,30056,30665,31289,31904,32481,33017,33540,34095,34710,35386,604,2019-11-04-16-19-00
53,38077,38118,38170,38219,38254,38265,38254,38500,39293,40533,41784,42698,43094,42878,42264,41733,41615,41772,41972,42088,42082,41981,41839,41695,41572,606,2019-11-04-16-19-01
53,41474,41390,41302,41188,41034,40827,40566,40262,39926,39571,39208,38847,38492,38142,37788,37417,37022,36603,36176,35760,35376,35040,34756,34524,34344,607,2019-11-04-16-19-01
53,34216,34145,34126,34140,34157,34143,34073,33938,33753,33540,33317,33100,32895,32705,32533,32384,32259,32165,32111,32098,32117,32155,32194,32215,32206,608,2019-11-04-16-19-01
53,32168,32106,32036,31976,31938,31933,31963,32029,32137,32297,32513,32783,33100,33445,33793,34125,34427,34688,34906,35081,35210,35286,35303,35267,35186,609,2019-11-04-16-19-02
53,35074,34950,34829,34717,34616,34523,34433,34341,34242,34143,34059,33997,33962,33944,33926,33883,33805,33684,33530,33363,33199,33049,32912,32784,32650,610,2019-11-04-16-19-02
53,32500,32337,32173,32023,31895,31793,31713,31639,31556,31459,31353,31256,31185,31153,31160,31197,31251,31311,31374,31439,31496,31532,31526,31453,31306,611,2019-11-04-16-19-02
53,31080,30787,30441,30074,29722,29420,29185,29022,28921,28852,28787,28708,28633,28610,28703,28975,29438,30037,30633,31014,30963,30375,29329,28066,26887,612,2019-11-04-16-19-03
53,26024,25572,25454,25492,25514,25443,25316,25218,25216,25322,25459,25472,25257,24836,24313,23783,23280,22708,21804,20306,18267,16077,14215,13045,12735,613,2019-11-04-16-19-03
53,13181,14056,15015,15886,16659,17368,18045,18725,19454,20279,21237,22341,23566,24856,26139,27346,28423,29337,30090,30700,31200,31622,32002,32364,32720,614,2019-11-04-16-19-03
53,37276,37132,37011,36891,36747,36554,36294,35967,35587,35177,34764,34375,34030,33731,33462,33195,32896,32547,32156,31754,31373,31054,30820,30677,30612,617,2019-11-04-16-19-04
53,31121,31120,31135,31164,31203,31249,31301,31364,31440,31531,31636,31749,31871,31998,32126,32249,32364,32458,32528,32574,32606,32631,32660,32697,32743,619,2019-11-04-16-19-05
53,32802,32879,32967,33050,33108,33125,33085,33003,32903,32811,32738,32693,32681,32700,32749,32829,32941,33074,33219,33373,33533,33690,33829,33931,33979,620,2019-11-04-16-19-05
53,33953,33852,33693,33503,33321,33185,33110,33085,33086,33084,33060,33008,32943,32886,32854,32846,32854,32871,32889,32916,32960,33035,33143,33278,33432,621,2019-11-04-16-19-06
53,33594,33756,33915,34073,34228,34380,34529,34671,34797,34900,34977,35035,35078,35105,35106,35067,34974,34822,34618,34379,34130,33889,33671,33487,33344,622,2019-11-04-16-19-06
53,33240,33160,33076,32968,32816,32612,32359,32079,31808,31574,31403,31311,31295,31335,31406,31480,31535,31560,31547,31488,31389,31263,31126,30995,30884,623,2019-11-04-16-19-06
53,30808,30775,30788,30852,30965,31120,31304,31498,31684,31852,31989,32087,32147,32178,32191,32205,32231,32269,32315,32361,32401,32429,32450,32464,32475,624,2019-11-04-16-19-07
53,32483,32494,32510,32535,32573,32624,32688,32764,32853,32952,33052,33143,33218,33271,33297,33301,33287,33264,33238,33215,33191,33167,33142,33115,33085,625,2019-11-04-16-19-07
53,33054,33024,32994,32959,32922,32888,32859,32837,32825,32824,32838,32872,32926,32997,33075,33145,33193,33213,33203,33171,33128,33081,33037,33001,32976,626,2019-11-04-16-19-07
53,32961,32951,32942,32931,32919,32905,32888,32869,32850,32827,32801,32774,32751,32734,32730,32740,32764,32799,32841,32881,32907,32915,32898,32859,32807,627,2019-11-04-16-19-08
53,29780,29873,29964,30051,30136,30218,30298,30375,30450,30522,30592,30660,30726,30790,30852,30912,30970,31026,31080,31133,31184,31234,31282,31328,31373,14,2019-11-04-16-19-21
53,31417,31459,31500,31539,31578,31615,31651,31686,31751,31912,32244,32783,33531,34447,35456,36475,37461,38406,39307,40157,40953,41685,42345,42933,43451,15,2019-11-04-16-19-22
53,43903,44293,44630,44919,45168,45378,45554,45701,45824,45924,46003,46062,46101,46118,46118,46105,46080,46041,45987,45917,45829,45727,45619,45514,45419,16,2019-11-04-16-19-22
53,45339,45274,45219,45161,45091,45002,44889,44754,44603,44435,44255,44067,43871,43670,43469,43267,43065,42863,42664,42465,42269,42077,41890,41702,41518,17,2019-11-04-16-19-22
53,41337,41156,40977,40800,40627,40462,40314,40190,40090,40007,39928,39845,39748,39635,39508,39368,39218,39060,38902,38746,38594,38447,38304,38163,38021,18,2019-11-04-16-19-23
53,37878,37737,37598,37462,37331,37205,37081,36957,36834,36715,36602,36500,36414,36350,36307,36284,36271,36260,36243,36214,36172,36113,36039,35951,35851,19,2019-11-04-16-19-23
53,35747,35646,35553,35468,35387,35307,35223,35135,35048,34968,34893,34823,34758,34703,34668,34656,34668,34695,34727,34756,34777,34793,34803,34806,34793,20,2019-11-04-16-19-23
53,34760,34704,34629,34536,34428,34309,34187,34071,33966,33875,33796,33727,33664,33602,33540,33479,33418,33353,33288,33222,33156,33090,33031,32982,32947,21,2019-11-04-16-19-24
53,32931,32937,32964,33010,33070,33136,33202,33260,33305,33332,33341,33334,33318,33299,33287,33284,33289,33304,33323,33343,33356,33363,33361,33348,33324,22,2019-11-04-16-19-24
53,33292,33258,33219,33180,33146,33124,33115,33122,33152,33204,33273,33347,33419,33478,33518,33531,33512,33460,33382,33292,33204,33132,33082,33050,33024,23,2019-11-04-16-19-24
53,32995,32966,32939,32919,32903,32888,32868,32841,32808,32773,32741,32713,32691,32676,32674,32693,32736,32798,32868,32942,33012,33066,33103,33124,33132,24,2019-11-04-16-19-25
53,33128,33115,33103,33093,33089,33090,33098,33111,33127,33139,33144,33141,33127,33103,33069,33028,32986,32946,32915,32896,32897,32922,32969,33035,33113,25,2019-11-04-16-19-25
53,33188,33249,33291,33312,33313,33295,33262,33219,33172,33125,33084,33049,33017,32983,32947,32910,32875,32844,32817,32793,32769,32745,32721,32694,32669,26,2019-11-04-16-19-25
53,32648,32633,32629,32646,32685,32743,32812,32880,32941,32987,33020,33036,33031,33003,32953,32887,32816,32753,32701,32660,32628,32598,32567,32536,32510,27,2019-11-04-16-19-26
53,32488,32471,32459,32447,32434,32418,32399,32380,32366,32363,32376,32410,32465,32539,32625,32713,32790,32845,32875,32880,32864,32834,32800,32772,32752,28,2019-11-04-16-19-26
53,32743,32741,32740,32735,32726,32717,32707,32697,32687,32677,32665,32651,32636,32624,32613,32610,32618,32645,32695,32767,32852,32946,33041,33127,33194,29,2019-11-04-16-19-26
53,33239,33261,33257,33234,33196,33148,33091,33028,32962,32896,32835,32785,32749,32727,32711,32695,32675,32649,32618,32588,32563,32541,32521,32499,32477,30,2019-11-04-16-19-27
53,32463,32466,32490,32539,32605,32679,32751,32817,32872,32910,32928,32929,32912,32881,32841,32801,32766,32737,32717,32703,32693,32681,32665,32648,32631,31,2019-11-04-16-19-27
53,32617,32600,32581,32559,32535,32508,32484,32462,32443,32426,32416,32418,32439,32483,32547,32628,32716,32798,32864,32908,32929,32929,32910,32879,32845,32,2019-11-04-16-19-27
53,32811,32782,32761,32749,32746,32751,32764,32785,32816,32857,32902,32944,32977,32997,32997,32980,32952,32916,32875,32834,32798,32771,32761,32775,32816,33,2019-11-04-16-19-28
53,32880,32960,33039,33106,33157,33185,33191,33173,33129,33061,32976,32884,32800,32732,32685,32656,32641,32631,32618,32600,32576,32554,32539,32534,32534,34,2019-11-04-16-19-28
53,32532,32520,32494,32456,32417,32385,32367,32364,32380,32411,32460,32526,32605,32691,32774,32842,32891,32923,32935,32933,32923,32909,32892,32876,32865,35,2019-11-04-16-19-28
53,32859,32855,32849,32840,32828,32812,32793,32771,32749,32726,32706,32685,32663,32642,32624,32612,32610,32628,32670,32734,32811,32891,32962,33016,33049,36,2019-11-04-16-19-29
53,32499,32527,32574,32635,32698,32750,32786,32808,32816,32809,32791,32761,32719,32672,32628,32594,32569,32551,32538,32529,32519,32508,32496,32485,32470,38,2019-11-04-16-19-29
53,32455,32442,32434,32425,32415,32405,32395,32388,32384,32387,32403,32436,32483,32546,32621,32699,32773,32834,32877,32899,32904,32894,32874,32849,32827,39,2019-11-04-16-19-30
53,32805,32784,32766,32752,32741,32733,32724,32710,32691,32671,32653,32638,32625,32615,32605,32594,32585,32579,32579,32584,32597,32624,32675,32747,32834,40,2019-11-04-16-19-30
53,32925,33008,33073,33112,33125,33116,33091,33055,33015,32977,32946,32921,32899,32879,32858,32835,32810,32783,32755,32732,32716,32700,32684,32665,32644,41,2019-11-04-16-19-30
