53,32818,32764,32728,32704,32681,32653,32619,32579,32540,32509,32491,32484,32486,32491,32490,32484,32477,32480,32507,32572,32683,32839,33026,33218,33390,729,2019-10-21-23-16-41
53,33521,33601,33628,33617,33578,33521,33447,33363,33273,33184,33101,33032,32979,32940,32912,32892,32877,32861,32836,32804,32765,32722,32676,32636,32604,730,2019-10-21-23-16-41
53,32582,32573,32582,32614,32677,32780,32921,33092,33268,33425,33541,33608,33625,33602,33548,33468,33370,33261,33149,33045,32955,32876,32808,32746,32688,731,2019-10-21-23-16-42
53,32632,32585,32547,32517,32489,32458,32421,32383,32346,32310,32275,32243,32222,32221,32254,32336,32470,32643,32833,33010,33148,33234,33271,33274,33251,732,2019-10-21-23-16-42
53,33204,33132,33034,32918,32798,32691,32610,32549,32498,32450,32401,32351,32306,32270,32242,32223,32205,32185,32164,32143,32119,32088,32055,32028,32014,733,2019-10-21-23-16-42
53,32028,32086,32196,32350,32534,32721,32885,33008,33081,33111,33105,33070,33008,32920,32811,32696,32588,32498,32433,32394,32369,32350,32329,32303,32274,734,2019-10-21-23-16-43
53,32244,32220,32201,32190,32186,32185,32184,32181,32177,32172,32184,32227,32313,32446,32620,32814,32999,33159,33280,33358,33390,33385,33346,33280,33190,735,2019-10-21-23-16-43
53,33090,32990,32898,32820,32758,32709,32669,32639,32612,32582,32552,32522,32495,32475,32466,32466,32465,32460,32447,32439,32446,32479,32545,32653,32801,736,2019-10-21-23-16-43
53,32976,33155,33319,33448,33528,33557,33548,33511,33445,33351,33237,33116,32997,32894,32816,32761,32723,32690,32653,32610,32559,32504,32450,32399,32353,737,2019-10-21-23-16-44
53,32312,32275,32244,32222,32205,32195,32198,32222,32279,32381,32532,32717,32910,33086,33225,33315,33357,33358,33326,33264,33178,33073,32961,32855,32763,738,2019-10-21-23-16-44
53,32687,32629,32586,32548,32511,32472,32434,32397,32362,32333,32313,32299,32291,32287,32284,32285,32296,32332,32408,32532,32698,32887,33071,33227,33340,739,2019-10-21-23-16-44
53,33400,33410,33374,33298,33191,33063,32938,32833,32761,32723,32712,32713,32713,32700,32671,32633,32592,32552,32519,32492,32464,32431,32394,32360,32339,740,2019-10-21-23-16-45
53,32341,32377,32448,32557,32696,32854,33012,33156,33272,33347,33379,33376,33346,33291,33218,33135,33049,32967,32896,32836,32788,32750,32721,32698,32684,741,2019-10-21-23-16-45
53,32676,32668,32658,32647,32637,32627,32616,32600,32588,32585,32605,32660,32761,32902,33069,33241,33391,33499,33560,33581,33572,33539,33489,33422,33337,742,2019-10-21-23-16-45
53,33239,33137,33041,32960,32892,32837,32794,32756,32720,32689,32660,32631,32600,32563,32522,32483,32452,32435,32436,32463,32525,32628,32769,32935,33105,743,2019-10-21-23-16-46
53,33255,33366,33428,33446,33424,33372,33296,33206,33111,33014,32922,32838,32763,32696,32638,32587,32547,32518,32497,32479,32464,32448,32428,32406,32386,744,2019-10-21-23-16-46
53,32366,32348,32342,32357,32400,32482,32607,32768,32946,33117,33261,33362,33413,33418,33382,33313,33220,33114,33008,32912,32834,32772,32719,32671,32623,745,2019-10-21-23-16-46
53,32574,32529,32488,32456,32432,32414,32395,32375,32354,32333,32317,32313,32332,32377,32462,32592,32756,32931,33090,33212,33286,33312,33303,33270,33215,746,2019-10-21-23-16-47
53,33139,33047,32950,32856,32776,32714,32669,32633,32599,32561,32522,32483,32450,32425,32413,32407,32398,32382,32359,32332,32311,32312,32350,32431,32556,747,2019-10-21-23-16-47
53,32719,32897,33068,33212,33315,33371,33384,33364,33316,33246,33160,33068,32975,32892,32820,32758,32704,32651,32597,32548,32506,32480,32467,32461,32457,748,2019-10-21-23-16-47
53,32446,32424,32394,32363,32340,32337,32363,32432,32547,32702,32881,33061,33215,33325,33382,33389,33351,33278,33182,33077,32975,32889,32825,32779,32745,749,2019-10-21-23-16-48
53,32715,32678,32635,32590,32548,32509,32479,32458,32444,32431,32420,32410,32399,32390,32388,32403,32452,32544,32678,32843,33022,33187,33318,33404,33444,750,2019-10-21-23-16-48
53,33441,33399,33326,33231,33122,33011,32908,32819,32746,32688,32637,32588,32535,32483,32439,32407,32389,32387,32390,32384,32367,32340,32304,32273,32265,751,2019-10-21-23-16-48
53,32298,32383,32522,32701,32894,33070,33208,33295,33330,33321,33281,33213,33123,33026,32931,32848,32782,32733,32691,32649,32606,32562,32523,32494,32470,752,2019-10-21-23-16-49
53,32450,32430,32412,32398,32388,32376,32358,32333,32302,32282,32290,32345,32448,32595,32773,32958,33126,33260,33350,33394,33397,33368,33313,33238,33148,753,2019-10-21-23-16-49
53,33049,32947,32854,32777,32723,32689,32667,32651,32630,32605,32580,32557,32540,32527,32516,32501,32485,32467,32452,32443,32446,32472,32535,32645,32796,754,2019-10-21-23-16-49
53,32976,33160,33318,33429,33489,33499,33472,33417,33338,33235,33119,32998,32886,32792,32719,32663,32619,32578,32539,32504,32475,32448,32421,32394,32365,755,2019-10-21-23-16-50
53,32336,32308,32288,32276,32272,32276,32285,32301,32327,32370,32445,32559,32708,32882,33061,33217,33331,33394,33409,33382,33320,33232,33130,33023,32918,756,2019-10-21-23-16-50
53,32825,32752,32698,32655,32618,32585,32551,32515,32479,32447,32420,32398,32381,32366,32354,32342,32327,32311,32300,32302,32331,32397,32506,32658,32842,757,2019-10-21-23-16-50
53,33031,33206,33350,33445,33485,33474,33418,33321,33194,33056,32928,32825,32757,32723,32708,32691,32662,32620,32573,32528,32491,32468,32450,32433,32417,758,2019-10-21-23-16-51
53,32397,32369,32337,32303,32271,32245,32236,32254,32306,32397,32527,32689,32865,33036,33185,33300,33378,33422,33437,33429,33395,33335,33250,33146,33037,759,2019-10-21-23-16-51
53,32931,32839,32766,32708,32665,32635,32615,32598,32577,32551,32519,32483,32450,32424,32407,32395,32387,32378,32371,32377,32406,32470,32577,32725,32897,760,2019-10-21-23-16-51
53,33069,33218,33332,33405,33438,33438,33413,33363,33291,33198,33088,32968,32851,32747,32664,32608,32578,32567,32563,32558,32545,32524,32496,32463,32433,761,2019-10-21-23-16-52
53,32409,32390,32372,32357,32348,32344,32353,32384,32450,32553,32694,32862,33042,33211,33347,33442,33494,33506,33483,33432,33354,33253,33133,33014,32906,762,2019-10-21-23-16-52
53,32817,32746,32693,32648,32610,32578,32554,32535,32516,32494,32461,32420,32377,32340,32312,32298,32295,32298,32310,32337,32391,32483,32618,32782,32954,763,2019-10-21-23-16-52
53,33111,33237,33321,33365,33370,33342,33282,33191,33075,32948,32828,32727,32651,32601,32567,32541,32519,32496,32466,32432,32396,32362,32332,32310,32299,764,2019-10-21-23-16-53
53,32291,32284,32276,32269,32263,32265,32281,32320,32392,32503,32653,32830,33011,33172,33291,33360,33378,33359,33312,33242,33154,33060,32969,32884,32813,765,2019-10-21-23-16-53
53,32754,32704,32655,32606,32561,32523,32492,32473,32463,32460,32458,32457,32451,32441,32426,32408,32394,32387,32399,32441,32519,32635,32790,32974,33169,766,2019-10-21-23-16-53
53,33351,33503,33609,33668,33686,33675,33637,33576,33498,33405,33305,33208,33126,33056,32998,32949,32907,32871,32837,32805,32772,32734,32693,32652,32613,767,2019-10-21-23-16-54
53,32584,32565,32550,32538,32524,32508,32493,32493,32519,32578,32675,32807,32958,33110,33250,33361,33433,33466,33465,33433,33370,33282,33177,33063,32949,768,2019-10-21-23-16-54
53,32845,32759,32690,32637,32595,32559,32526,32489,32451,32411,32372,32336,32307,32283,32265,32251,32236,32215,32185,32154,32138,32156,32222,32343,32511,769,2019-10-21-23-16-54
53,32706,32900,33069,33196,33272,33304,33301,33273,33223,33157,33077,32989,32897,32808,32726,32651,32588,32541,32513,32496,32488,32482,32474,32462,32448,770,2019-10-21-23-16-55
53,32432,32413,32394,32379,32369,32363,32364,32371,32392,32434,32503,32603,32735,32894,33064,33226,33363,33460,33514,33529,33515,33474,33407,33317,33210,771,2019-10-21-23-16-55
53,33096,32990,32903,32839,32795,32767,32747,32725,32695,32657,32610,32564,32527,32502,32485,32473,32461,32445,32422,32397,32382,32390,32433,32522,32657,772,2019-10-21-23-16-55
53,32828,33012,33185,33327,33424,33471,33474,33441,33379,33295,33195,33087,32979,32881,32803,32743,32696,32654,32615,32577,32541,32511,32488,32473,32461,773,2019-10-21-23-16-56
53,32449,32437,32426,32411,32389,32364,32341,32331,32342,32390,32484,32621,32788,32963,33127,33262,33355,33408,33427,33418,33384,33328,33251,33158,33054,774,2019-10-21-23-16-56
53,32951,32858,32780,32719,32673,32639,32609,32581,32556,32531,32502,32470,32435,32395,32355,32322,32301,32293,32298,32317,32351,32409,32498,32621,32773,775,2019-10-21-23-16-56
53,32937,33091,33217,33305,33356,33374,33357,33306,33221,33109,32980,32852,32744,32663,32607,32567,32535,32508,32483,32458,32429,32394,32355,32315,32284,776,2019-10-21-23-16-57
53,32268,32266,32271,32276,32275,32275,32287,32327,32402,32514,32659,32823,32986,33132,33247,33321,33353,33346,33304,33235,33148,33050,32953,32868,32802,777,2019-10-21-23-16-57
53,32756,32728,32711,32695,32680,32665,32655,32652,32652,32653,32655,32651,32640,32621,32592,32558,32530,32523,32555,32631,32753,32908,33072,33217,33328,778,2019-10-21-23-16-57
53,33394,33418,33408,33378,33334,33271,33182,33071,32947,32819,32702,32609,32543,32498,32470,32455,32446,32434,32413,32382,32342,32300,32262,32236,32220,779,2019-10-21-23-16-58
53,32208,32196,32185,32178,32186,32223,32302,32420,32571,32736,32896,33032,33138,33214,33261,33273,33244,33177,33082,32972,32867,32786,32738,32719,32720,780,2019-10-21-23-16-58
53,32731,32741,32741,32726,32705,32685,32674,32676,32691,32709,32722,32725,32720,32713,32720,32756,32832,32949,33099,33265,33428,33569,33675,33738,33760,781,2019-10-21-23-16-58
53,33741,33687,33605,33507,33404,33310,33232,33166,33109,33059,33012,32965,32920,32879,32841,32804,32767,32731,32698,32665,32631,32595,32563,32537,32524,782,2019-10-21-23-16-59
53,32533,32577,32667,32798,32953,33113,33254,33354,33407,33416,33390,33337,33263,33169,33067,32963,32865,32777,32704,32643,32589,32537,32488,32445,32409,783,2019-10-21-23-16-59
53,32381,32363,32353,32344,32333,32318,32297,32273,32248,32228,32221,32238,32293,32394,32539,32715,32897,33061,33192,33281,33330,33342,33318,33260,33173,784,2019-10-21-23-16-59
53,33070,32961,32860,32772,32700,32642,32598,32563,32535,32510,32487,32465,32444,32425,32407,32391,32379,32368,32355,32340,32326,32322,32340,32396,32499,785,2019-10-21-23-17-00
53,32640,32804,32970,33117,33228,33296,33326,33320,33284,33219,33133,33033,32932,32839,32763,32705,32660,32621,32589,32562,32542,32529,32524,32520,32512,786,2019-10-21-23-17-00
53,32498,32479,32460,32445,32432,32424,32427,32446,32490,32574,32707,32881,33075,33261,33411,33506,33544,33539,33507,33460,33403,33335,33257,33169,33080,787,2019-10-21-23-17-00
53,32995,32922,32861,32808,32761,32716,32674,32634,32598,32567,32540,32514,32484,32455,32429,32406,32391,32391,32411,32462,32550,32677,32832,32996,33149,788,2019-10-21-23-17-01
53,33273,33356,33397,33399,33368,33309,33229,33136,33036,32938,32846,32765,32699,32647,32608,32578,32554,32534,32512,32486,32458,32429,32399,32374,32355,789,2019-10-21-23-17-01
53,32344,32337,32336,32346,32376,32434,32531,32664,32825,32996,33152,33275,33357,33395,33398,33369,33310,33226,33124,33013,32904,32811,32735,32675,32625,790,2019-10-21-23-17-01
53,32583,32546,32515,32488,32463,32438,32414,32391,32372,32353,32334,32312,32290,32268,32256,32267,32312,32397,32522,32678,32848,33010,33142,33234,33287,791,2019-10-21-23-17-02
53,33303,33290,33254,33200,33124,33029,32921,32814,32715,32635,32574,32530,32498,32476,32459,32444,32426,32403,32379,32353,32330,32311,32297,32285,32271,792,2019-10-21-23-17-02
53,32257,32256,32276,32326,32418,32554,32720,32895,33061,33200,33297,33348,33364,33351,33313,33253,33174,33080,32980,32887,32807,32743,32689,32643,32601,793,2019-10-21-23-17-02
53,32562,32531,32509,32493,32477,32462,32441,32418,32395,32374,32353,32335,32326,32332,32364,32432,32542,32689,32858,33027,33175,33284,33347,33369,33360,794,2019-10-21-23-17-03
53,33326,33270,33192,33095,32987,32882,32792,32723,32675,32639,32607,32574,32542,32514,32491,32471,32455,32437,32417,32394,32372,32357,32345,32333,32325,795,2019-10-21-23-17-03
53,32330,32358,32423,32535,32692,32870,33047,33200,33313,33377,33402,33397,33368,33317,33247,33159,33060,32960,32865,32779,32706,32650,32605,32569,32541,796,2019-10-21-23-17-03
53,32520,32499,32475,32450,32425,32404,32386,32374,32369,32362,32353,32348,32358,32396,32471,32588,32735,32896,33051,33188,33294,33365,33399,33398,33364,797,2019-10-21-23-17-04
53,33298,33208,33108,33012,32933,32879,32849,32837,32832,32822,32802,32769,32721,32666,32613,32568,32533,32508,32488,32465,32432,32390,32342,32296,32268,798,2019-10-21-23-17-04
53,32273,32328,32436,32590,32761,32925,33055,33136,33167,33162,33128,33072,32994,32895,32781,32662,32550,32455,32384,32336,32305,32286,32270,32250,32226,799,2019-10-21-23-17-04
53,32197,32166,32141,32123,32113,32107,32103,32098,32094,32095,32111,32153,32230,32345,32491,32659,32829,32985,33112,33205,33263,33288,33281,33246,33187,800,2019-10-21-23-17-05
53,33109,33026,32947,32877,32820,32776,32743,32718,32699,32685,32671,32657,32643,32631,32621,32615,32608,32595,32572,32539,32494,32442,32395,32371,32384,801,2019-10-21-23-17-05
53,32451,32577,32749,32942,33128,33286,33398,33462,33486,33477,33437,33372,33288,33192,33093,33004,32931,32874,32826,32782,32738,32693,32653,32625,32612,802,2019-10-21-23-17-05
53,32614,32624,32632,32636,32632,32623,32611,32597,32583,32574,32582,32622,32703,32825,32979,33146,33305,33434,33525,33572,33581,33560,33515,33449,33365,803,2019-10-21-23-17-06
53,33270,33166,33066,32979,32907,32845,32791,32739,32691,32649,32617,32594,32578,32567,32555,32543,32531,32516,32497,32477,32456,32437,32434,32460,32528,804,2019-10-21-23-17-06
53,32639,32791,32964,33129,33264,33357,33405,33421,33417,33396,33354,33290,33205,33107,33005,32912,32832,32766,32713,32675,32648,32628,32610,32590,32568,805,2019-10-21-23-17-06
53,32549,32534,32523,32513,32502,32488,32471,32456,32448,32452,32479,32541,32644,32784,32947,33114,33263,33377,33451,33487,33491,33465,33411,33332,33234,806,2019-10-21-23-17-07
53,33124,33013,32914,32836,32780,32744,32720,32698,32671,32638,32598,32557,32518,32485,32456,32430,32403,32375,32348,32327,32325,32352,32419,32531,32682,807,2019-10-21-23-17-07
53,32851,33015,33152,33251,33306,33320,33306,33269,33210,33132,33043,32948,32857,32772,32697,32631,32571,32518,32472,32433,32402,32378,32362,32351,32341,808,2019-10-21-23-17-07
53,32328,32311,32289,32269,32259,32266,32299,32365,32469,32608,32773,32940,33086,33198,33269,33295,33287,33253,33194,33114,33020,32923,32833,32758,32699,809,2019-10-21-23-17-08
53,32651,32611,32577,32550,32530,32520,32516,32516,32519,32525,32526,32523,32515,32504,32499,32513,32560,32646,32770,32921,33078,33220,33327,33390,33413,810,2019-10-21-23-17-08
53,33403,33369,33311,33229,33124,33002,32872,32746,32638,32557,32503,32472,32460,32457,32452,32441,32423,32400,32371,32340,32310,32283,32261,32251,32262,811,2019-10-21-23-17-08
53,32300,32367,32461,32585,32728,32880,33023,33150,33248,33307,33326,33310,33263,33192,33105,33008,32906,32808,32720,32654,32608,32580,32563,32552,32537,812,2019-10-21-23-17-09
53,32520,32500,32484,32471,32460,32451,32443,32433,32418,32398,32377,32369,32384,32435,32530,32671,32845,33026,33192,33325,33414,33453,33456,33429,33379,813,2019-10-21-23-17-09
53,33307,33220,33123,33021,32921,32832,32759,32702,32661,32632,32611,32590,32566,32540,32514,32485,32459,32436,32414,32393,32371,32348,32328,32322,32337,814,2019-10-21-23-17-09
53,32386,32472,32599,32755,32924,33085,33217,33307,33352,33361,33343,33302,33235,33146,33039,32927,32822,32736,32670,32621,32580,32545,32515,32488,32464,815,2019-10-21-23-17-10
53,32441,32418,32394,32371,32347,32327,32315,32309,32304,32297,32288,32279,32279,32300,32353,32446,32578,32739,32912,33078,33221,33325,33388,33412,33400,816,2019-10-21-23-17-10
53,33358,33287,33195,33093,32990,32896,32814,32747,32693,32647,32606,32574,32551,32532,32513,32497,32484,32472,32457,32438,32415,32386,32354,32328,32324,817,2019-10-21-23-17-10
53,32349,32408,32505,32640,32798,32962,33118,33251,33351,33416,33449,33453,33431,33376,33288,33173,33041,32913,32807,32738,32706,32701,32706,32705,32687,818,2019-10-21-23-17-11
53,32652,32609,32568,32541,32533,32540,32553,32556,32544,32520,32496,32488,32514,32583,32698,32854,33029,33202,33353,33467,33537,33569,33572,33549,33497,819,2019-10-21-23-17-11
53,33416,33311,33198,33093,33009,32947,32903,32863,32823,32780,32738,32702,32671,32644,32620,32596,32569,32543,32522,32506,32500,32511,32548,32616,32724,820,2019-10-21-23-17-11
53,32872,33048,33230,33397,33531,33622,33670,33678,33657,33607,33529,33428,33317,33205,33101,33012,32947,32896,32850,32802,32751,32694,32633,32581,32543,821,2019-10-21-23-17-12
53,32515,32492,32471,32451,32432,32418,32419,32444,32499,32591,32717,32867,33020,33153,33253,33314,33338,33331,33298,33240,33159,33058,32950,32846,32754,822,2019-10-21-23-17-12
53,32681,32627,32589,32556,32525,32489,32448,32407,32372,32349,32334,32326,32316,32299,32277,32262,32267,32305,32381,32497,32645,32808,32971,33116,33228,823,2019-10-21-23-17-12
53,33298,33327,33315,33270,33199,33110,33015,32925,32843,32773,32716,32666,32620,32582,32553,32536,32527,32525,32524,32523,32519,32512,32505,32497,32488,824,2019-10-21-23-17-13
53,32490,32515,32572,32667,32801,32961,33128,33283,33409,33495,33533,33526,33477,33393,33287,33170,33051,32942,32847,32766,32701,32653,32622,32603,32595,825,2019-10-21-23-17-13
53,32587,32573,32546,32508,32459,32405,32351,32297,32247,32212,32199,32224,32297,32419,32577,32751,32916,33050,33139,33182,33183,33149,33085,32996,32886,826,2019-10-21-23-17-13
53,32767,32654,32559,32488,32442,32410,32380,32344,32303,32255,32205,32157,32112,32070,32037,32015,32002,31995,31988,31976,31957,31936,31928,31946,32003,827,2019-10-21-23-17-14
53,32101,32236,32394,32561,32718,32854,32958,33025,33052,33043,33005,32945,32875,32804,32739,32686,32650,32631,32628,32639,32657,32679,32699,32714,32722,828,2019-10-21-23-17-14
53,32721,32713,32701,32692,32689,32687,32685,32684,32688,32698,32723,32770,32847,32956,33099,33265,33436,33586,33696,33759,33778,33764,33725,33668,33589,829,2019-10-21-23-17-14
53,33494,33387,33280,33181,33099,33037,32994,32960,32930,32900,32869,32837,32809,32784,32759,32733,32704,32678,32664,32672,32701,32742,32785,32824,32862,830,2019-10-21-23-17-15
53,32909,32983,33090,33225,33366,33492,33583,33630,33638,33615,33564,33484,33372,33232,33082,32938,32818,32729,32666,32615,32563,32505,32445,32384,32321,831,2019-10-21-23-17-15
53,32258,32197,32137,32085,32045,32018,31995,31972,31944,31916,31896,31897,31934,32015,32142,32306,32489,32663,32809,32911,32970,32991,32987,32962,32918,832,2019-10-21-23-17-15
53,32854,32778,32697,32622,32562,32518,32487,32462,32434,32403,32370,32342,32323,32315,32318,32329,32342,32353,32360,32358,32346,32330,32312,32307,32329,833,2019-10-21-23-17-16
53,32387,32491,32643,32825,33016,33190,33330,33422,33465,33469,33445,33398,33331,33250,33158,33063,32967,32878,32803,32742,32691,32651,32619,32591,32566,834,2019-10-21-23-17-16
53,32543,32527,32517,32514,32514,32513,32506,32491,32469,32440,32414,32407,32434,32506,32632,32807,33010,33210,33380,33505,33581,33608,33599,33561,33498,835,2019-10-21-23-17-16
53,33410,33304,33191,33087,33002,32941,32901,32874,32849,32821,32793,32766,32742,32720,32700,32682,32666,32653,32647,32644,32640,32634,32625,32614,32611,836,2019-10-21-23-17-17
53,32624,32660,32732,32843,32987,33151,33320,33473,33588,33655,33677,33656,33605,33535,33452,33357,33256,33153,33049,32949,32860,32778,32703,32639,32586,837,2019-10-21-23-17-17
53,32544,32512,32487,32460,32422,32378,32332,32290,32255,32233,32219,32207,32197,32202,32231,32296,32402,32547,32713,32878,33021,33127,33192,33218,33213,838,2019-10-21-23-17-17
53,33182,33129,33056,32965,32864,32762,32665,32582,32516,32461,32414,32372,32336,32305,32280,32258,32242,32228,32217,32206,32197,32187,32174,32160,32149,839,2019-10-21-23-17-18
53,32143,32143,32152,32169,32201,32254,32338,32460,32620,32801,32985,33150,33279,33361,33398,33397,33365,33308,33230,33138,33039,32940,32850,32772,32709,840,2019-10-21-23-17-18
53,32663,32630,32604,32578,32556,32537,32521,32510,32504,32496,32480,32452,32418,32384,32357,32341,32341,32354,32386,32438,32513,32617,32752,32909,33074,841,2019-10-21-23-17-18
