53,33616,33619,33626,33632,33630,33619,33602,33581,33560,33535,33509,33483,33457,33434,33426,33444,33497,33590,33716,33857,33997,34123,34229,34311,34365,730,2019-10-22-00-00-30
53,34376,34334,34238,34104,33956,33822,33722,33654,33597,33529,33436,33316,33185,33067,32978,32921,32886,32861,32833,32796,32751,32698,32638,32584,32550,731,2019-10-22-00-00-31
53,32550,32596,32690,32820,32971,33127,33271,33395,33492,33556,33581,33569,33519,33435,33330,33214,33096,32984,32881,32789,32709,32635,32565,32497,32432,732,2019-10-22-00-00-31
53,32370,32310,32255,32202,32148,32093,32035,31982,31945,31940,31977,32061,32188,32337,32480,32600,32684,32730,32741,32728,32696,32648,32583,32501,32404,733,2019-10-22-00-00-31
53,32300,32195,32097,32017,31961,31930,31919,31920,31925,31923,31909,31882,31846,31805,31762,31722,31691,31677,31691,31744,31841,31981,32151,32332,32507,734,2019-10-22-00-00-32
53,32661,32783,32869,32916,32929,32909,32864,32804,32736,32663,32590,32519,32451,32389,32336,32295,32264,32239,32216,32189,32157,32120,32082,32044,32013,735,2019-10-22-00-00-32
53,31991,31983,31999,32051,32144,32277,32442,32624,32800,32947,33052,33112,33131,33119,33086,33040,32982,32907,32816,32715,32613,32515,32423,32340,32264,736,2019-10-22-00-00-32
53,32194,32136,32090,32051,32015,31977,31936,31897,31865,31841,31833,31847,31892,31980,32120,32307,32529,32762,32983,33174,33324,33425,33482,33500,33489,737,2019-10-22-00-00-33
53,33457,33416,33375,33342,33323,33320,33329,33344,33357,33363,33356,33334,33295,33238,33163,33067,32956,32831,32698,32565,32445,32356,32321,32355,32460,738,2019-10-22-00-00-33
53,32628,32830,33035,33217,33359,33458,33516,33539,33528,33489,33423,33336,33234,33125,33018,32915,32820,32730,32643,32555,32465,32376,32291,32213,32142,739,2019-10-22-00-00-33
53,32076,32016,31964,31922,31895,31886,31902,31948,32034,32161,32318,32487,32649,32787,32890,32958,32993,32998,32974,32926,32858,32777,32689,32601,32514,740,2019-10-22-00-00-34
53,32430,32348,32268,32194,32129,32075,32035,32009,31992,31979,31963,31944,31921,31895,31872,31863,31886,31954,32071,32232,32418,32602,32767,32898,32995,741,2019-10-22-00-00-34
53,33067,33116,33144,33152,33142,33116,33079,33041,33010,32990,32983,32987,32999,33020,33049,33088,33135,33183,33222,33245,33244,33214,33158,33080,32990,742,2019-10-22-00-00-34
53,32904,32839,32805,32806,32839,32891,32950,33007,33058,33097,33123,33132,33123,33088,33027,32944,32849,32759,32690,32649,32631,32622,32618,32619,32632,743,2019-10-22-00-00-35
53,32665,32720,32787,32850,32891,32901,32874,32805,32698,32572,32454,32378,32374,32449,32591,32769,32951,33110,33228,33305,33342,33347,33326,33287,33240,744,2019-10-22-00-00-35
53,33188,33134,33078,33020,32961,32908,32865,32832,32807,32786,32762,32729,32689,32648,32609,32577,32551,32529,32513,32511,32535,32597,32704,32854,33030,745,2019-10-22-00-00-35
53,33212,33379,33518,33621,33687,33722,33730,33716,33682,33630,33564,33491,33417,33345,33279,33219,33164,33110,33051,32987,32920,32852,32787,32726,32673,746,2019-10-22-00-00-36
53,32623,32577,32534,32500,32487,32506,32569,32672,32804,32946,33079,33191,33276,33336,33376,33402,33417,33418,33403,33367,33308,33227,33131,33030,32931,747,2019-10-22-00-00-36
53,32843,32769,32712,32673,32649,32634,32618,32589,32542,32477,32400,32324,32261,32216,32196,32213,32273,32378,32517,32674,32824,32951,33046,33112,33153,748,2019-10-22-00-00-36
53,33177,33183,33172,33145,33105,33051,32985,32911,32834,32756,32678,32604,32532,32460,32390,32327,32275,32236,32208,32185,32160,32128,32090,32056,32042,749,2019-10-22-00-00-37
53,32058,32117,32216,32342,32478,32610,32723,32810,32868,32899,32906,32895,32871,32837,32798,32753,32701,32646,32594,32548,32512,32486,32464,32441,32418,750,2019-10-22-00-00-37
53,32394,32370,32347,32330,32316,32307,32300,32291,32284,32286,32307,32359,32447,32568,32709,32854,32991,33112,33212,33289,33342,33370,33373,33351,33306,751,2019-10-22-00-00-37
53,33241,33163,33081,33004,32937,32881,32836,32798,32761,32723,32683,32644,32605,32569,32539,32516,32497,32481,32470,32469,32490,32546,32642,32771,32919,752,2019-10-22-00-00-38
53,33069,33205,33316,33396,33447,33470,33467,33441,33396,33335,33263,33179,33092,33008,32933,32869,32819,32779,32744,32713,32684,32656,32631,32603,32570,753,2019-10-22-00-00-38
53,32528,32477,32416,32355,32308,32288,32308,32373,32480,32615,32762,32904,33028,33127,33197,33239,33252,33239,33202,33146,33078,33005,32936,32877,32825,754,2019-10-22-00-00-38
53,32777,32729,32678,32627,32577,32530,32485,32444,32407,32374,32340,32304,32265,32224,32191,32178,32201,32267,32371,32501,32641,32777,32898,32993,33060,755,2019-10-22-00-00-39
53,33099,33107,33083,33036,32973,32900,32822,32743,32667,32597,32534,32478,32429,32387,32351,32319,32288,32256,32221,32181,32138,32096,32058,32030,32020,756,2019-10-22-00-00-39
53,32037,32088,32178,32305,32464,32643,32827,32999,33148,33263,33337,33371,33366,33328,33263,33182,33091,32999,32910,32828,32757,32698,32648,32605,32568,757,2019-10-22-00-00-39
53,32533,32499,32466,32435,32409,32393,32383,32381,32385,32395,32420,32476,32576,32719,32892,33069,33220,33327,33388,33413,33415,33401,33367,33307,33219,758,2019-10-22-00-00-40
53,33105,32975,32843,32724,32623,32546,32489,32445,32409,32379,32350,32323,32301,32284,32271,32261,32250,32235,32215,32196,32186,32199,32246,32332,32454,759,2019-10-22-00-00-40
53,32599,32747,32880,32990,33072,33130,33169,33193,33204,33201,33184,33155,33116,33071,33021,32969,32915,32857,32799,32741,32686,32637,32600,32573,32552,760,2019-10-22-00-00-40
53,32533,32514,32494,32467,32435,32408,32396,32416,32483,32600,32760,32938,33110,33257,33374,33459,33515,33547,33555,33539,33497,33434,33358,33276,33194,761,2019-10-22-00-00-41
53,33117,33047,32980,32914,32853,32801,32757,32720,32689,32656,32618,32575,32526,32473,32418,32367,32328,32318,32347,32423,32545,32699,32864,33022,33158,762,2019-10-22-00-00-41
53,33265,33338,33381,33393,33378,33336,33272,33191,33099,32999,32895,32795,32704,32624,32561,32516,32492,32485,32489,32501,32515,32521,32517,32508,32497,763,2019-10-22-00-00-41
53,32487,32475,32464,32457,32466,32502,32577,32689,32825,32960,33074,33159,33211,33236,33240,33227,33199,33154,33099,33038,32972,32905,32839,32774,32715,764,2019-10-22-00-00-42
53,32666,32629,32605,32592,32584,32575,32563,32547,32523,32490,32447,32397,32343,32296,32272,32282,32335,32436,32576,32737,32899,33047,33169,33260,33322,765,2019-10-22-00-00-42
53,33362,33378,33372,33345,33302,33247,33186,33124,33066,33009,32953,32894,32835,32780,32731,32695,32669,32649,32628,32600,32562,32515,32462,32409,32366,766,2019-10-22-00-00-42
53,32345,32358,32419,32533,32695,32888,33091,33277,33432,33547,33620,33659,33669,33657,33627,33584,33529,33462,33385,33302,33219,33144,33082,33032,32990,767,2019-10-22-00-00-43
53,32944,32886,32810,32724,32637,32563,32508,32473,32451,32430,32401,32369,32342,32337,32368,32441,32554,32693,32834,32958,33053,33115,33146,33152,33142,768,2019-10-22-00-00-43
53,33119,33082,33028,32960,32882,32798,32718,32647,32590,32547,32519,32501,32488,32476,32461,32443,32423,32401,32377,32351,32322,32287,32254,32231,32227,769,2019-10-22-00-00-43
53,32250,32310,32405,32528,32663,32795,32909,32993,33048,33078,33092,33090,33076,33050,33011,32961,32907,32854,32804,32760,32722,32691,32665,32644,32624,770,2019-10-22-00-00-44
53,32599,32565,32524,32479,32434,32390,32349,32307,32262,32215,32174,32151,32161,32215,32317,32460,32623,32788,32933,33044,33111,33140,33139,33120,33093,771,2019-10-22-00-00-44
53,33062,33024,32977,32919,32853,32782,32716,32657,32604,32553,32505,32461,32417,32374,32334,32297,32260,32225,32195,32168,32149,32145,32163,32211,32298,772,2019-10-22-00-00-44
53,32425,32580,32752,32924,33080,33204,33289,33334,33341,33315,33260,33188,33105,33018,32936,32867,32812,32772,32742,32712,32677,32636,32591,32546,32500,773,2019-10-22-00-00-45
53,32461,32427,32397,32368,32343,32323,32309,32302,32305,32329,32381,32468,32590,32737,32896,33047,33174,33268,33328,33357,33357,33333,33287,33221,33140,774,2019-10-22-00-00-45
53,33052,32968,32895,32833,32778,32724,32669,32614,32562,32515,32475,32440,32406,32377,32354,32338,32326,32318,32312,32308,32315,32347,32417,32527,32672,775,2019-10-22-00-00-45
53,32841,33015,33173,33304,33400,33463,33495,33498,33471,33419,33345,33253,33149,33044,32945,32853,32769,32698,32641,32596,32565,32548,32543,32545,32550,776,2019-10-22-00-00-46
53,32553,32548,32534,32511,32480,32448,32426,32425,32460,32537,32657,32811,32985,33156,33309,33431,33517,33567,33584,33570,33529,33464,33384,33295,33207,777,2019-10-22-00-00-46
53,33126,33058,33001,32950,32902,32856,32811,32768,32723,32677,32634,32592,32550,32510,32472,32435,32399,32368,32350,32351,32383,32456,32570,32717,32881,778,2019-10-22-00-00-46
53,33043,33182,33293,33374,33427,33454,33457,33431,33380,33306,33219,33123,33029,32943,32866,32797,32737,32683,32634,32592,32557,32530,32510,32495,32484,779,2019-10-22-00-00-47
53,32470,32452,32425,32394,32368,32357,32380,32448,32567,32729,32921,33123,33315,33478,33603,33684,33727,33737,33719,33676,33611,33529,33436,33344,33263,780,2019-10-22-00-00-47
53,33196,33140,33090,33039,32984,32926,32866,32802,32739,32676,32615,32557,32505,32463,32428,32400,32379,32370,32382,32425,32508,32629,32779,32940,33091,781,2019-10-22-00-00-47
53,33216,33307,33361,33382,33372,33338,33282,33209,33121,33025,32929,32840,32760,32690,32627,32571,32514,32456,32396,32337,32277,32219,32163,32111,32063,782,2019-10-22-00-00-48
53,32019,31980,31947,31928,31930,31968,32053,32185,32343,32505,32649,32762,32839,32888,32919,32934,32932,32911,32876,32827,32770,32710,32650,32589,32527,783,2019-10-22-00-00-48
53,32471,32417,32364,32312,32259,32205,32149,32096,32047,32003,31962,31923,31889,31864,31858,31882,31941,32037,32161,32303,32455,32608,32753,32886,32997,784,2019-10-22-00-00-48
53,33078,33123,33135,33115,33074,33015,32947,32875,32801,32727,32655,32583,32515,32451,32392,32337,32288,32242,32201,32167,32139,32116,32099,32083,32068,785,2019-10-22-00-00-49
53,32059,32066,32101,32171,32278,32422,32585,32751,32903,33028,33121,33181,33210,33216,33202,33175,33138,33097,33053,33012,32977,32949,32931,32918,32907,786,2019-10-22-00-00-49
53,32892,32875,32854,32828,32798,32766,32733,32700,32670,32644,32625,32615,32621,32649,32705,32786,32887,33002,33119,33230,33327,33404,33461,33491,33489,787,2019-10-22-00-00-49
53,33462,33414,33350,33275,33196,33114,33031,32947,32869,32797,32736,32682,32634,32586,32541,32498,32462,32436,32422,32420,32424,32429,32436,32451,32481,788,2019-10-22-00-00-50
53,32541,32642,32783,32954,33140,33323,33484,33616,33713,33777,33807,33804,33769,33709,33628,33532,33429,33329,33242,33170,33114,33075,33047,33021,32995,789,2019-10-22-00-00-50
53,32968,32940,32911,32884,32860,32839,32821,32803,32787,32780,32791,32834,32914,33036,33185,33349,33508,33649,33761,33839,33886,33904,33895,33861,33807,790,2019-10-22-00-00-50
53,33734,33647,33559,33475,33398,33325,33254,33180,33103,33027,32958,32896,32839,32787,32738,32696,32660,32625,32588,32552,32517,32490,32483,32511,32581,791,2019-10-22-00-00-51
53,32693,32842,33015,33193,33357,33492,33591,33649,33672,33664,33634,33587,33528,33457,33378,33296,33216,33143,33079,33025,32980,32941,32904,32866,32827,792,2019-10-22-00-00-51
53,32788,32746,32704,32663,32621,32577,32533,32499,32487,32509,32576,32691,32845,33016,33188,33340,33462,33549,33602,33624,33621,33595,33548,33482,33405,793,2019-10-22-00-00-51
53,33322,33240,33160,33085,33013,32941,32873,32808,32748,32687,32622,32552,32477,32402,32334,32277,32227,32180,32133,32089,32056,32048,32082,32161,32282,794,2019-10-22-00-00-52
53,32431,32587,32730,32846,32931,32983,33006,33003,32977,32929,32865,32790,32708,32623,32538,32451,32365,32286,32220,32164,32118,32082,32052,32024,32002,795,2019-10-22-00-00-52
53,31986,31975,31964,31952,31938,31922,31905,31898,31915,31964,32052,32171,32309,32444,32563,32660,32736,32792,32831,32857,32868,32863,32840,32799,32740,796,2019-10-22-00-00-52
53,32667,32585,32501,32420,32348,32283,32225,32171,32120,32069,32020,31973,31930,31890,31852,31817,31785,31757,31742,31752,31801,31895,32035,32211,32405,797,2019-10-22-00-00-53
53,32594,32761,32894,32989,33044,33064,33054,33018,32962,32889,32804,32716,32632,32555,32488,32431,32378,32324,32271,32219,32172,32132,32097,32065,32032,798,2019-10-22-00-00-53
53,31998,31964,31938,31923,31925,31950,32002,32085,32199,32341,32498,32658,32803,32926,33021,33089,33132,33154,33153,33130,33089,33035,32974,32912,32856,799,2019-10-22-00-00-53
53,32803,32755,32710,32669,32631,32599,32568,32538,32508,32481,32457,32438,32424,32413,32402,32390,32385,32394,32430,32499,32607,32747,32906,33069,33220,800,2019-10-22-00-00-54
53,33349,33447,33514,33548,33550,33525,33477,33413,33339,33259,33175,33090,33009,32936,32873,32820,32773,32728,32681,32634,32588,32546,32510,32481,32459,801,2019-10-22-00-00-54
53,32439,32419,32402,32401,32429,32500,32617,32774,32954,33133,33296,33435,33543,33618,33657,33660,33629,33567,33483,33386,33287,33195,33112,33040,32976,802,2019-10-22-00-00-54
53,32921,32870,32821,32771,32719,32663,32606,32547,32492,32444,32404,32372,32349,32331,32316,32308,32321,32366,32452,32578,32734,32904,33063,33200,33306,803,2019-10-22-00-00-55
53,33378,33410,33409,33384,33345,33295,33239,33177,33109,33037,32971,32914,32869,32836,32810,32782,32751,32711,32664,32612,32562,32518,32482,32453,32431,804,2019-10-22-00-00-55
53,32416,32412,32429,32479,32571,32703,32864,33037,33201,33344,33458,33539,33587,33603,33589,33547,33480,33397,33302,33201,33089,32969,32849,32737,32640,805,2019-10-22-00-00-55
53,32560,32491,32422,32348,32267,32187,32119,32072,32050,32046,32053,32059,32057,32048,32042,32051,32083,32140,32213,32290,32360,32414,32447,32460,32452,806,2019-10-22-00-00-56
53,32419,32363,32283,32179,32058,31926,31790,31656,31527,31409,31302,31208,31130,31066,31012,30962,30911,30862,30815,30774,30744,30727,30724,30737,30772,807,2019-10-22-00-00-56
53,30833,30929,31061,31227,31423,31637,31854,32058,32242,32397,32522,32615,32681,32722,32740,32739,32722,32694,32664,32634,32606,32581,32560,32539,32520,808,2019-10-22-00-00-56
53,32504,32495,32489,32484,32477,32468,32457,32449,32444,32441,32442,32449,32470,32515,32595,32706,32842,32993,33146,33285,33404,33501,33570,33607,33614,809,2019-10-22-00-00-57
53,33595,33552,33490,33418,33340,33264,33192,33130,33080,33047,33024,33009,32995,32979,32955,32924,32889,32855,32824,32799,32782,32776,32784,32814,32877,810,2019-10-22-00-00-57
53,32975,33108,33263,33428,33586,33726,33837,33915,33961,33974,33956,33916,33860,33792,33716,33637,33559,33483,33412,33347,33289,33236,33185,33136,33089,811,2019-10-22-00-00-57
53,33046,33009,32978,32952,32929,32902,32869,32837,32817,32823,32864,32944,33055,33185,33315,33430,33521,33586,33623,33638,33631,33607,33565,33508,33440,812,2019-10-22-00-00-58
53,33366,33290,33221,33159,33104,33053,33007,32964,32921,32873,32817,32752,32678,32600,32522,32451,32391,32346,32321,32324,32356,32419,32510,32623,32745,813,2019-10-22-00-00-58
53,32867,32982,33082,33162,33222,33262,33278,33271,33245,33209,33168,33123,33079,33035,32991,32949,32910,32875,32842,32811,32780,32748,32717,32686,32656,814,2019-10-22-00-00-58
53,32630,32606,32584,32568,32562,32571,32605,32674,32775,32902,33043,33184,33310,33406,33465,33490,33485,33462,33427,33385,33335,33273,33198,33116,33037,815,2019-10-22-00-00-59
53,32969,32915,32878,32856,32845,32837,32828,32814,32792,32760,32719,32670,32615,32561,32522,32508,32531,32597,32699,32821,32944,33057,33154,33229,33276,816,2019-10-22-00-00-59
53,33289,33267,33211,33128,33030,32927,32824,32722,32625,32536,32454,32382,32316,32256,32206,32168,32140,32125,32121,32122,32121,32113,32098,32075,32049,817,2019-10-22-00-00-59
53,32037,32053,32110,32213,32357,32530,32708,32866,32989,33074,33120,33126,33096,33037,32959,32869,32781,32706,32647,32600,32560,32523,32491,32463,32437,818,2019-10-22-00-01-00
53,32416,32401,32386,32362,32323,32267,32194,32114,32038,31977,31943,31949,31999,32094,32229,32393,32572,32753,32922,33068,33184,33263,33305,33315,33300,819,2019-10-22-00-01-00
53,33262,33204,33126,33036,32943,32860,32795,32754,32732,32717,32699,32675,32664,32693,32768,32870,32975,33057,33095,33095,33087,33105,33160,33252,33372,820,2019-10-22-00-01-00
53,33506,33639,33755,33846,33904,33932,33933,33908,33861,33795,33713,33621,33528,33442,33369,33307,33249,33189,33123,33048,32965,32879,32791,32703,32617,821,2019-10-22-00-01-01
53,32536,32458,32385,32322,32274,32249,32260,32313,32411,32546,32705,32871,33027,33163,33268,33337,33373,33378,33351,33301,33233,33154,33073,32995,32925,822,2019-10-22-00-01-01
53,32867,32820,32784,32758,32742,32730,32714,32693,32667,32642,32622,32610,32602,32595,32590,32595,32618,32674,32766,32887,33024,33163,33287,33382,33444,823,2019-10-22-00-01-01
53,33475,33478,33459,33424,33378,33324,33262,33196,33125,33054,32982,32910,32837,32763,32683,32596,32505,32413,32319,32220,32117,32013,31910,31820,31755,824,2019-10-22-00-01-02
53,31729,31750,31817,31926,32068,32219,32365,32491,32592,32665,32716,32743,32747,32725,32676,32599,32498,32382,32262,32147,32045,31957,31879,31804,31735,825,2019-10-22-00-01-02
53,31675,31625,31592,31578,31582,31598,31622,31650,31682,31719,31769,31845,31952,32091,32253,32422,32582,32718,32821,32890,32929,32943,32935,32911,32873,826,2019-10-22-00-01-02
53,32823,32768,32715,32669,32632,32603,32581,32560,32542,32525,32511,32504,32507,32511,32511,32502,32484,32460,32438,32428,32443,32491,32573,32687,32827,827,2019-10-22-00-01-03
53,32981,33133,33271,33386,33475,33536,33569,33578,33565,33534,33486,33427,33360,33291,33223,33163,33115,33074,33032,32983,32919,32842,32755,32673,32607,828,2019-10-22-00-01-03
53,32562,32535,32521,32518,32524,32543,32579,32637,32723,32830,32949,33068,33177,33267,33336,33384,33407,33409,33390,33348,33285,33208,33120,33027,32936,829,2019-10-22-00-01-03
53,32854,32785,32728,32683,32648,32619,32597,32584,32574,32569,32562,32551,32535,32516,32497,32488,32502,32551,32641,32767,32915,33067,33204,33317,33402,830,2019-10-22-00-01-04
53,33462,33500,33519,33519,33497,33456,33396,33321,33242,33164,33095,33035,32983,32934,32887,32840,32793,32750,32712,32677,32644,32612,32576,32535,32494,831,2019-10-22-00-01-04
53,32462,32449,32469,32531,32629,32754,32890,33023,33144,33252,33344,33417,33465,33481,33463,33413,33340,33251,33156,33060,32968,32886,32813,32749,32692,832,2019-10-22-00-01-04
53,32640,32591,32542,32496,32451,32410,32370,32331,32294,32258,32223,32198,32197,32232,32313,32439,32598,32766,32921,33045,33127,33165,33169,33144,33101,833,2019-10-22-00-01-05
53,33047,32985,32916,32839,32760,32682,32611,32549,32496,32452,32413,32378,32346,32319,32297,32279,32265,32257,32252,32248,32245,32247,32261,32292,32348,834,2019-10-22-00-01-05
53,32438,32562,32709,32865,33013,33138,33231,33290,33320,33322,33295,33245,33173,33088,33001,32917,32837,32761,32688,32619,32552,32489,32434,32385,32342,835,2019-10-22-00-01-05
53,32305,32276,32247,32217,32178,32132,32083,32038,32012,32016,32058,32143,32267,32415,32569,32714,32836,32928,32984,33009,33005,32977,32931,32874,32813,836,2019-10-22-00-01-06
53,32750,32693,32644,32606,32578,32558,32543,32529,32518,32509,32502,32494,32485,32468,32444,32413,32380,32347,32320,32305,32312,32348,32421,32532,32670,837,2019-10-22-00-01-06
53,32821,32970,33099,33200,33270,33310,33319,33302,33263,33199,33115,33014,32904,32796,32696,32608,32534,32474,32422,32375,32327,32278,32227,32175,32127,838,2019-10-22-00-01-06
53,32089,32061,32042,32029,32025,32033,32062,32119,32211,32336,32490,32655,32818,32963,33084,33175,33236,33269,33275,33255,33212,33150,33077,32998,32916,839,2019-10-22-00-01-07
53,32836,32761,32698,32644,32602,32571,32548,32528,32508,32490,32473,32455,32436,32417,32397,32379,32367,32370,32394,32450,32542,32666,32810,32960,33099,840,2019-10-22-00-01-07
53,33216,33309,33376,33417,33436,33431,33399,33346,33278,33205,33131,33060,33000,32950,32906,32867,32830,32792,32750,32706,32659,32613,32569,32528,32488,841,2019-10-22-00-01-07
53,32448,32412,32386,32377,32398,32465,32581,32741,32931,33131,33316,33468,33581,33651,33684,33684,33657,33609,33543,33462,33372,33282,33196,33120,33053,842,2019-10-22-00-01-08
53,32994,32940,32890,32843,32794,32743,32691,32642,32596,32563,32543,32535,32534,32540,32550,32567,32600,32660,32753,32875,33020,33174,33319,33442,33534,843,2019-10-22-00-01-08
53,33592,33615,33609,33578,33529,33465,33388,33302,33209,33117,33035,32970,32919,32877,32842,32807,32769,32728,32687,32649,32612,32579,32547,32516,32486,844,2019-10-22-00-01-08
53,32462,32453,32472,32530,32633,32775,32942,33114,33273,33406,33503,33561,33582,33570,33530,33469,33396,33319,33244,33172,33103,33036,32969,32904,32840,845,2019-10-22-00-01-09
53,32775,32712,32651,32589,32528,32474,32429,32394,32372,32358,32351,32348,32350,32365,32404,32477,32583,32714,32859,33002,33128,33227,33302,33352,33380,846,2019-10-22-00-01-09
53,33385,33369,33328,33259,33165,33052,32935,32825,32733,32660,32603,32557,32514,32471,32428,32387,32349,32318,32296,32275,32256,32236,32218,32205,32209,847,2019-10-22-00-01-09
53,32241,32311,32421,32567,32733,32903,33059,33187,33281,33344,33378,33388,33374,33340,33286,33218,33140,33061,32986,32919,32859,32802,32743,32682,32619,848,2019-10-22-00-01-10
53,32561,32511,32474,32450,32439,32438,32442,32449,32459,32474,32495,32528,32584,32670,32783,32917,33061,33200,33324,33424,33500,33552,33580,33586,33569,849,2019-10-22-00-01-10
53,33527,33464,33378,33276,33167,33061,32961,32872,32794,32726,32668,32619,32577,32544,32515,32487,32460,32434,32409,32383,32358,32339,32334,32357,32417,850,2019-10-22-00-01-10
53,32516,32646,32796,32946,33083,33194,33276,33326,33347,33340,33307,33254,33186,33108,33025,32946,32873,32806,32746,32694,32648,32609,32575,32541,32504,851,2019-10-22-00-01-11
53,32462,32418,32373,32332,32295,32258,32218,32174,32134,32108,32111,32158,32253,32388,32550,32720,32880,33018,33126,33202,33243,33252,33232,33187,33120,852,2019-10-22-00-01-11
53,33041,32957,32873,32792,32715,32644,32577,32515,32459,32412,32371,32330,32288,32246,32204,32167,32139,32119,32106,32097,32099,32120,32170,32258,32385,853,2019-10-22-00-01-11
53,32542,32714,32885,33037,33158,33244,33294,33311,33299,33264,33210,33138,33052,32961,32872,32792,32723,32668,32622,32583,32547,32513,32481,32451,32424,854,2019-10-22-00-01-12
53,32402,32385,32370,32353,32332,32308,32283,32263,32261,32288,32355,32461,32600,32757,32911,33047,33161,33250,33317,33360,33378,33366,33325,33258,33177,855,2019-10-22-00-01-12
53,33091,33008,32930,32858,32792,32729,32669,32613,32563,32517,32473,32437,32407,32384,32366,32350,32329,32305,32283,32270,32278,32321,32409,32539,32703,856,2019-10-22-00-01-12
53,32888,33073,33235,33362,33453,33510,33537,33537,33514,33470,33405,33324,33236,33149,33064,32983,32907,32838,32777,32724,32676,32633,32592,32556,32525,857,2019-10-22-00-01-13
53,32503,32487,32475,32462,32445,32424,32404,32393,32406,32456,32549,32682,32845,33018,33177,33308,33406,33473,33510,33520,33504,33462,33395,33306,33205,858,2019-10-22-00-01-13
53,33104,33011,32934,32875,32832,32798,32767,32733,32694,32652,32609,32566,32525,32490,32459,32435,32417,32410,32414,32431,32468,32534,32632,32759,32907,859,2019-10-22-00-01-13
53,33066,33222,33362,33483,33581,33656,33703,33722,33710,33665,33589,33490,33377,33262,33155,33059,32974,32898,32827,32758,32692,32628,32566,32509,32456,860,2019-10-22-00-01-14
53,32408,32366,32328,32294,32262,32233,32217,32221,32257,32331,32441,32577,32727,32872,33001,33107,33186,33237,33261,33261,33236,33186,33118,33037,32951,861,2019-10-22-00-01-14
53,32865,32785,32714,32653,32596,32543,32491,32436,32381,32327,32278,32234,32198,32169,32150,32139,32138,32150,32180,32235,32323,32445,32594,32756,32915,862,2019-10-22-00-01-14
53,33053,33165,33249,33308,33347,33370,33373,33355,33316,33260,33190,33113,33034,32959,32891,32832,32781,32737,32697,32661,32625,32593,32567,32545,32526,863,2019-10-22-00-01-15
53,32509,32491,32473,32462,32462,32485,32544,32642,32778,32938,33104,33255,33384,33486,33561,33611,33639,33643,33620,33575,33511,33433,33350,33264,33181,864,2019-10-22-00-01-15
53,33101,33022,32944,32870,32801,32737,32679,32628,32582,32542,32508,32479,32449,32414,32377,32343,32324,32334,32384,32473,32595,32734,32874,33002,33109,865,2019-10-22-00-01-15
53,33190,33250,33293,33318,33323,33305,33260,33191,33102,33007,32914,32833,32764,32705,32652,32602,32554,32503,32456,32413,32375,32340,32305,32267,32229,866,2019-10-22-00-01-16
53,32197,32182,32196,32251,32352,32495,32670,32857,33034,33182,33292,33361,33395,33402,33389,33358,33309,33245,33169,33086,33001,32921,32847,32779,32720,867,2019-10-22-00-01-16
53,32666,32618,32573,32533,32495,32459,32427,32393,32358,32324,32296,32280,32286,32328,32414,32541,32700,32878,33057,33222,33363,33475,33558,33611,33631,868,2019-10-22-00-01-16
53,33624,33595,33545,33480,33408,33335,33264,33200,33140,33086,33035,32988,32943,32900,32856,32808,32754,32697,32640,32586,32537,32497,32472,32469,32496,869,2019-10-22-00-01-17
53,32559,32655,32780,32920,33065,33197,33309,33393,33449,33481,33492,33484,33458,33411,33345,33261,33164,33060,32959,32864,32778,32701,32632,32567,32502,870,2019-10-22-00-01-17
