53,36532,36481,36413,36324,36234,36184,36217,36354,36594,36901,37213,37469,37653,37810,38024,38389,38966,39742,40630,41488,42160,42486,42318,41573,40256,811,2019-10-28-15-05-46
53,38414,36116,33456,30559,27560,24597,21812,19284,17038,15091,13497,12314,11567,11221,11128,11051,10807,10366,9800,9234,8771,8442,8218,8046,7894,812,2019-10-28-15-05-46
53,7755,7665,7665,7771,7976,8295,8736,9274,9881,10550,11293,12145,13138,14300,15706,17529,19942,22964,26447,30137,33688,36737,39072,40710,41778,813,2019-10-28-15-05-46
53,42418,42780,42997,43142,43238,43280,43270,43239,43220,43227,43258,43306,43352,43386,43410,43437,43481,43554,43665,43812,43994,44219,44513,44904,45404,814,2019-10-28-15-05-47
53,46007,46709,47501,48345,49174,49902,50432,50688,50652,50377,49949,49442,48909,48379,47864,47369,46898,46450,46024,45617,45226,44841,44447,44013,43515,815,2019-10-28-15-05-47
53,42968,42432,41976,41651,41481,41442,41467,41475,41407,41241,40998,40740,40543,40468,40531,40702,40922,41136,41310,41425,41472,41440,41309,41060,40687,816,2019-10-28-15-05-47
53,40202,39634,39031,38471,38051,37842,37866,38094,38448,38824,39133,39335,39432,39440,39390,39314,39233,39143,39038,38915,38770,38592,38378,38130,37847,817,2019-10-28-15-05-48
53,37540,37236,36969,36766,36659,36679,36847,37177,37650,38221,38825,39412,39940,40380,40688,40805,40666,40244,39562,38699,37761,36857,36089,35526,35160,818,2019-10-28-15-05-48
53,34933,34751,34504,34090,33471,32683,31776,30801,29850,29032,28381,27871,27446,27045,26627,26205,25826,25496,25140,24616,23794,22678,21461,20412,19715,819,2019-10-28-15-05-48
53,19427,19482,19698,19899,20045,20229,20540,21004,21600,22270,22917,23456,23895,24313,24794,25374,26051,26780,27465,27997,28328,28486,28534,28538,28551,820,2019-10-28-15-05-49
53,28616,28731,28860,28963,29027,29062,29092,29138,29203,29267,29286,29222,29049,28780,28478,28215,28034,27927,27858,27767,27609,27390,27165,26986,26893,821,2019-10-28-15-05-49
53,26897,26986,27163,27472,27927,28475,29072,29704,30353,31000,31687,32453,33218,33812,34089,33996,33582,32998,32451,32128,32083,32210,32333,32321,32137,822,2019-10-28-15-05-49
53,31802,31367,30866,30287,29579,28718,27743,26751,25858,25145,24644,24348,24209,24152,24107,24033,23913,23754,23596,23512,23587,23876,24390,25077,25853,823,2019-10-28-15-05-50
53,26634,27365,28023,28612,29131,29556,29849,30003,30043,30009,29936,29858,29803,29803,29903,30157,30590,31153,31733,32170,32310,32088,31566,30914,30360,824,2019-10-28-15-05-50
53,30096,30200,30595,31111,31556,31784,31750,31530,31257,31062,31050,31271,31690,32200,32689,33090,33400,33669,33972,34360,34841,35392,35988,36620,37298,825,2019-10-28-15-05-51
53,38052,38895,39788,40635,41304,41683,41729,41516,41218,40991,40892,40873,40832,40635,40199,39540,38728,37721,36502,35204,33988,32875,31854,30971,30200,826,2019-10-28-15-05-51
53,29445,28694,28076,27609,27217,26855,26566,26425,26519,26900,27556,28398,29333,30299,31273,32239,33181,34073,34894,35651,36385,37150,37987,38914,39916,827,2019-10-28-15-05-51
53,40948,41936,42775,43405,43850,44178,44425,44600,44685,44641,44451,44172,43890,43641,43391,43089,42688,42176,41588,40995,40466,40025,39641,39256,38821,828,2019-10-28-15-05-51
53,38305,37712,37076,36422,35771,35171,34728,34532,34599,34874,35282,35724,36126,36465,36736,36896,36873,36637,36216,35666,35019,34300,33543,32781,32032,829,2019-10-28-15-05-52
53,31301,30567,29766,28817,27707,26506,25330,24330,23661,23387,23439,23646,23778,23610,23009,22010,20807,19700,19002,18960,19674,21085,23018,25235,27525,830,2019-10-28-15-05-52
53,29751,31829,33705,35347,36744,37881,38719,39191,39217,38750,37826,36569,35159,33786,32562,31511,30591,29758,28999,28335,27823,27550,27567,27837,28311,831,2019-10-28-15-05-53
53,28988,29876,30932,32092,33291,34436,35442,36321,37160,37999,38799,39506,40107,40646,41213,41904,42755,43704,44636,45441,46048,46425,46592,46590,46434,832,2019-10-28-15-05-53
53,46131,45714,45217,44658,44061,43485,42975,42498,41941,41181,40131,38818,37445,36310,35619,35360,35352,35349,35127,34558,33650,32487,31138,29648,28045,833,2019-10-28-15-05-53
53,26297,24212,21665,18780,15946,13650,12349,12252,13134,14426,15580,16362,16774,16964,17118,17364,17692,18025,18381,18885,19600,20438,21211,21714,21821,834,2019-10-28-15-05-53
53,21569,21139,20737,20502,20489,20706,21149,21818,22691,23686,24683,25586,26361,27015,27578,28078,28532,28927,29244,29438,29450,29233,28798,28240,27713,835,2019-10-28-15-05-54
53,27371,27313,27557,28052,28732,29550,30482,31500,32548,33546,34421,35150,35747,36265,36768,37298,37866,38470,39103,39743,40353,40891,41271,41483,41606,836,2019-10-28-15-05-54
53,41742,41930,42175,42447,42646,42689,42562,42330,42026,41683,41320,40929,40507,40051,39546,38993,38416,37847,37309,36818,36382,36001,35676,35411,35208,837,2019-10-28-15-05-55
53,35060,34957,34887,34823,34733,34595,34395,34123,33788,33410,33008,32566,32058,31456,30737,29899,28975,28011,27036,26085,25211,24470,23885,23514,23371,838,2019-10-28-15-05-55
53,23306,23115,22703,22067,21216,20255,19374,18708,18274,18093,18218,18635,19296,20145,21116,22128,23098,23945,24603,25038,25280,25413,25533,25729,26081,839,2019-10-28-15-05-55
53,26630,27360,28223,29168,30122,30990,31717,32425,33353,34449,35419,36060,36311,36107,35502,34769,34111,33496,32886,32456,32392,32790,33654,34858,36199,840,2019-10-28-15-05-55
53,37468,38515,39310,40021,40925,42069,43233,44192,44832,45080,44985,44790,44694,44624,44420,44090,43735,43436,43260,43230,43302,43450,43813,44654,46183,841,2019-10-28-15-05-56
53,48333,50765,52977,54528,55218,55172,54724,54164,53591,52941,52152,51208,50102,48793,47206,45264,42945,40353,37682,35178,33080,31519,30471,29788,29313,842,2019-10-28-15-05-56
53,28919,28561,28257,28068,28019,28064,28099,28023,27804,27474,27075,26615,26081,25488,24900,24418,24161,24194,24473,24860,25215,25457,25571,25576,25506,843,2019-10-28-15-05-57
