53,31553,31614,31677,31744,31812,31873,31917,31937,31931,31901,31857,31806,31753,31701,31652,31607,31565,31526,31495,31470,31450,31437,31431,31429,31433,570,2019-12-19-21-25-07
53,31441,31454,31468,31483,31500,31514,31525,31534,31545,31562,31595,31651,31741,31866,32025,32208,32400,32590,32771,32936,33087,33225,33349,33457,33542,571,2019-12-19-21-25-08
53,33597,33626,33629,33613,33585,33555,33524,33496,33469,33446,33427,33411,33400,33394,33396,33407,33427,33451,33476,33497,33508,33509,33501,33484,33458,572,2019-12-19-21-25-08
53,33427,33395,33373,33376,33417,33501,33622,33764,33908,34041,34158,34262,34356,34439,34508,34556,34574,34560,34517,34451,34367,34274,34177,34078,33978,573,2019-12-19-21-25-08
53,33878,33781,33687,33596,33506,33416,33326,33238,33153,33071,32991,32913,32836,32759,32686,32615,32548,32486,32434,32396,32384,32405,32462,32549,32651,574,2019-12-19-21-25-08
53,32757,32858,32952,33037,33117,33189,33246,33281,33293,33282,33253,33211,33162,33110,33061,33014,32973,32934,32901,32876,32859,32849,32846,32850,32855,575,2019-12-19-21-25-09
53,32859,32862,32862,32857,32849,32840,32831,32820,32809,32799,32792,32792,32808,32846,32915,33012,33133,33263,33391,33507,33610,33699,33773,33828,33861,576,2019-12-19-21-25-09
53,33867,33845,33798,33735,33660,33581,33499,33417,33336,33254,33170,33083,32999,32914,32831,32750,32673,32598,32524,32451,32383,32318,32258,32203,32151,577,2019-12-19-21-25-09
53,32097,32042,31986,31932,31888,31866,31877,31930,32022,32142,32275,32403,32518,32620,32710,32788,32852,32898,32923,32924,32904,32869,32825,32775,32726,578,2019-12-19-21-25-10
53,32682,32644,32607,32567,32520,32465,32401,32334,32267,32207,32151,32099,32046,31989,31927,31862,31797,31735,31677,31616,31548,31469,31383,31299,31232,579,2019-12-19-21-25-10
53,31200,31217,31276,31366,31470,31573,31661,31735,31793,31833,31849,31831,31778,31692,31585,31475,31371,31277,31196,31121,31047,30975,30906,30840,30777,580,2019-12-19-21-25-10
53,30716,30655,30595,30540,30491,30450,30416,30383,30350,30314,30279,30244,30212,30182,30155,30134,30126,30148,30218,30347,30533,30758,30996,31224,31427,581,2019-12-19-21-25-11
53,31604,31756,31885,31985,32050,32077,32069,32033,31982,31928,31879,31835,31798,31764,31732,31704,31679,31659,31643,31632,31627,31635,31657,31695,31746,582,2019-12-19-21-25-11
53,31805,31865,31921,31971,32012,32046,32078,32111,32149,32204,32298,32451,32670,32941,33239,33532,33792,34005,34177,34320,34439,34534,34601,34639,34648,583,2019-12-19-21-25-11
53,34635,34609,34577,34547,34522,34505,34493,34485,34484,34499,34532,34585,34652,34723,34786,34835,34872,34904,34940,34983,35037,35108,35196,35308,35448,584,2019-12-19-21-25-12
53,35617,35808,36002,36175,36305,36378,36400,36392,36372,36353,36333,36306,36267,36212,36143,36054,35940,35794,35619,35416,35192,34921,34522,33897,32980,585,2019-12-19-21-25-12
53,31728,29906,27201,23534,19261,14977,11336,8890,7834,7874,8456,9195,9932,10646,11337,12007,12655,13284,13893,14483,15054,15608,16144,16663,17167,586,2019-12-19-21-25-12
53,17654,18126,18584,19027,19457,19872,20275,20666,21044,21410,21779,22306,23311,25089,27708,31026,34791,38691,42455,45902,48861,51096,52373,52619,52015,587,2019-12-19-21-25-13
53,50954,49827,48826,47948,47073,46061,44848,43584,42530,41906,41836,42337,43308,44567,45916,47178,48180,48736,48727,48191,47338,46423,45552,44630,43438,588,2019-12-19-21-25-13
53,41760,39499,36779,33931,31296,29025,27050,25212,23318,21203,18872,16576,14650,13316,12646,12594,12975,13550,14150,14732,15296,15842,16380,16951,17652,589,2019-12-19-21-25-13
53,18577,19715,20928,22046,22930,23543,24020,24603,25505,26817,28499,30425,32623,35220,38197,41288,44176,46634,48517,49884,50974,52051,53233,54580,56062,590,2019-12-19-21-25-14
53,57549,58889,59925,60545,60756,60706,60587,60492,60373,60111,59644,58935,57933,56559,54775,52602,50145,47614,45177,42778,40165,37061,33284,28857,24074,591,2019-12-19-21-25-14
53,19401,15285,12068,9959,9062,9337,10677,12929,15864,19170,22532,25709,28654,31555,34672,38163,41927,45630,48826,51181,52600,53181,53090,52545,51736,592,2019-12-19-21-25-14
53,50851,50125,49761,49802,50189,50861,51739,52720,53724,54683,55462,55925,56017,55763,55244,54588,53906,53245,52605,51985,51385,50803,50239,49693,49086,593,2019-12-19-21-25-15
53,48177,46594,44037,40435,35927,30757,25259,19850,14902,10659,7280,4883,3463,2839,2818,3363,4528,6317,8637,11386,14470,17786,21273,24979,28981,594,2019-12-19-21-25-15
53,32925,35869,36733,34880,30314,23688,16379,9966,5423,2842,1885,2071,2844,3779,4737,6063,8370,12443,18666,26758,35840,44721,52256,57757,61250,595,2019-12-19-21-25-15
53,63053,63454,62534,60449,57378,53620,49638,45828,42317,38986,35626,32059,28187,23850,19073,14239,9921,6553,4411,3615,3905,4716,5593,6442,7265,596,2019-12-19-21-25-16
53,8062,8834,9582,10306,11008,11688,12347,12985,13603,14202,14782,15344,15889,16416,16927,17422,17902,18366,18816,19252,19675,20084,20480,20864,21236,597,2019-12-19-21-25-16
53,21596,21946,22284,22611,22929,23236,23534,23823,24102,24373,24635,24889,25136,25374,25605,26058,27346,30284,35540,43340,53015,62996,65535,65535,65535,598,2019-12-19-21-25-16
53,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65241,64226,63243,62291,61368,60475,59609,58770,599,2019-12-19-21-25-17
53,57957,57170,56408,55669,54953,54260,53588,52938,52307,51697,51105,50532,49977,49439,48918,48413,47924,47451,46992,46547,46077,45496,44722,43719,42478,600,2019-12-19-21-25-17
53,41035,39476,37913,36429,35094,33994,33197,32706,32484,32469,32558,32640,32660,32636,32604,32599,32620,32620,32561,32442,32293,32145,32025,31912,31731,601,2019-12-19-21-25-17
53,31402,30922,30338,29689,28987,28231,27422,26551,25633,24731,23920,23238,22695,22319,22232,22643,23660,25225,27160,29163,30706,31190,30200,27691,23896,602,2019-12-19-21-25-18
53,19232,14214,9299,4798,896,0,0,0,0,0,0,203,980,1203,1172,1263,1722,2534,3478,4394,5280,6139,6971,7778,8559,603,2019-12-19-21-25-18
53,9315,10048,10758,11446,12112,12758,13383,13989,14575,15144,15695,16228,16745,17246,17731,18201,18656,19723,22396,27153,33532,40615,47029,51018,51359,604,2019-12-19-21-25-18
53,47992,42016,34864,28099,22901,19791,18589,18610,19053,19481,19897,20299,20689,21066,21432,21786,22129,22462,22784,23096,23398,23691,23974,24249,24515,605,2019-12-19-21-25-19
53,24773,25023,25265,25499,25727,25947,26192,26524,26998,27643,28467,29444,30484,31457,32273,32923,33470,34066,34998,36781,39659,43306,46975,49942,51661,606,2019-12-19-21-25-19
53,51927,51102,49887,48855,48151,47758,47542,47348,47043,46537,45792,44843,43799,42815,42050,41610,41531,41748,42105,42410,42530,42421,42123,41750,41439,607,2019-12-19-21-25-20
53,41284,41308,41497,41804,42147,42424,42547,42452,42119,41589,41004,40575,40427,40420,40189,39403,38012,36319,34871,34204,34572,35847,37697,39893,42443,608,2019-12-19-21-25-20
53,45479,49000,52720,56125,58695,60132,60477,60066,59359,58757,58446,58414,58536,58657,58669,58528,58234,57805,57277,56679,56023,55326,54621,53938,53277,609,2019-12-19-21-25-20
53,52636,52015,51413,50831,50005,48178,44557,39019,32225,25265,19311,15200,12968,11886,11119,10270,9318,8398,7587,6883,6288,5788,5333,4909,4579,610,2019-12-19-21-25-21
53,4429,4567,5045,5740,6377,6810,7105,7406,7881,8753,10150,11949,13940,15999,18026,19858,21385,22611,23611,24450,25158,25708,26041,26144,26084,611,2019-12-19-21-25-21
53,25964,25608,24822,23694,22629,22011,22113,23073,24652,26292,27500,28225,28582,28751,28869,29014,29206,29424,29620,29734,29736,29647,29533,29470,29514,612,2019-12-19-21-25-21
53,29690,29995,30410,30910,31447,31968,32426,32793,33034,33154,33215,33271,33323,33353,33361,33320,33215,33073,32940,32799,32580,32203,31660,31053,30564,613,2019-12-19-21-25-21
53,30371,30557,31023,31509,31764,31679,31313,30836,30414,30152,30019,29884,29647,29360,29154,28991,28739,28372,28009,27745,27808,28452,29484,30405,31027,614,2019-12-19-21-25-22
53,31624,32480,33808,35794,38329,40894,42983,44432,45248,45526,45451,45090,44256,42701,40360,37432,34420,32007,30680,30400,30711,31098,31223,31019,30690,615,2019-12-19-21-25-22
53,30624,31236,32803,35261,38204,41136,43725,45947,48149,50925,54653,59062,63386,65535,65535,65535,65535,65535,65535,65535,65535,64630,63634,62670,61735,616,2019-12-19-21-25-22
53,60830,59953,59089,58093,56723,54821,52501,50117,48125,46903,46544,46766,47037,46849,45874,44004,41335,38104,34557,30829,27023,23202,19355,15503,11797,617,2019-12-19-21-25-23
53,8336,5126,2275,25,0,0,0,0,0,413,1424,2403,3352,4271,5162,6024,6860,7739,8893,10574,12863,15678,18891,22342,25873,618,2019-12-19-21-25-23
53,29456,33207,37192,41233,44968,48067,50462,52312,53861,55363,56990,58644,59997,60768,60867,60345,59351,58189,57214,56670,56536,56667,56867,56904,56571,619,2019-12-19-21-25-23
53,55820,54683,53144,51223,49088,46952,44897,42936,41055,39220,37473,36070,35266,35070,35219,35367,35200,34505,33299,31814,30378,29178,28237,27401,26425,620,2019-12-19-21-25-24
53,25140,23606,22120,21063,20632,20732,21032,21174,20996,20665,20555,20973,21995,23494,25239,26906,28179,28888,29034,28732,28165,27542,27017,26654,26450,621,2019-12-19-21-25-24
53,26400,26503,26746,27087,27412,27541,27123,25927,24148,22312,20868,20073,20029,20526,21110,21498,21953,22938,24750,27378,30593,33988,37085,39503,41083,622,2019-12-19-21-25-24
53,41876,42019,41651,40880,39753,38252,36376,34213,31981,29944,28330,27243,26591,26144,25728,25347,25108,25166,25687,26751,28295,30102,31811,33024,33473,623,2019-12-19-21-25-25
53,33127,32164,30954,29995,29662,29999,30779,31685,32368,32533,32092,31230,30307,29655,29439,29595,29849,29827,29226,28009,26453,25018,24121,23986,24578,624,2019-12-19-21-25-25
53,25665,26983,28442,30221,32654,36018,40277,44887,49048,52129,53889,54429,54088,53224,52037,50569,48921,47325,45969,44867,43784,42322,40139,37133,33372,625,2019-12-19-21-25-25
53,28966,23983,18648,13443,8946,5628,3741,3218,3637,4461,5346,6203,7033,7837,8616,9371,10102,10810,11496,12161,12805,13429,14033,14619,15186,626,2019-12-19-21-25-26
53,15735,16267,16783,17283,17766,18235,18689,19169,19871,21150,23385,26749,31056,35750,40103,43538,45914,47564,48992,50527,52166,53670,54785,55453,55917,627,2019-12-19-21-25-26
53,56583,57822,59768,62239,64779,65535,65535,65535,65535,65535,65535,65535,64802,63615,62292,60871,59407,57944,56485,54929,53137,51062,48799,46486,44214,628,2019-12-19-21-25-26
53,42011,39847,37727,35815,34386,33634,33494,33650,33743,33631,33457,33513,34040,35078,36465,37982,39516,41050,42570,43994,45172,45947,46293,46409,46589,629,2019-12-19-21-25-27
53,46978,47531,48107,48540,48683,48494,48015,47279,46260,44922,43288,41523,39965,38991,38846,39503,40690,41986,43013,43560,43630,43395,43063,42741,42430,630,2019-12-19-21-25-27
53,42128,41835,41552,41277,41011,40754,40504,40262,40028,39801,39581,39368,39162,38962,38769,38581,38400,38172,37387,35182,30879,24387,16235,7543,0,631,2019-12-19-21-25-27
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,8757,13895,18670,23604,29376,35994,42732,48623,52854,55032,632,2019-12-19-21-25-28
53,55464,54971,54277,53605,52954,52323,51712,51120,50546,49991,49452,48931,48426,47937,47463,47003,46558,46127,45710,45287,44667,43399,41066,37551,33074,633,2019-12-19-21-25-28
53,28073,23088,18585,14739,11428,8461,5762,3351,1274,0,0,0,0,0,0,0,0,0,0,0,0,279,1294,2278,3231,634,2019-12-19-21-25-28
53,4154,5048,5914,6753,7566,8354,9117,9856,10572,11265,11937,12588,13219,13830,14422,14995,15550,16088,16610,17115,17604,18078,18537,18981,19412,635,2019-12-19-21-25-29
53,19829,20234,20625,21005,21372,21729,22074,22408,22731,23045,23349,23643,23928,24216,24725,25750,27455,29756,32464,35293,37944,40436,43220,46794,50926,636,2019-12-19-21-25-29
53,54880,57961,59843,60529,60555,60921,62270,64454,65535,65535,65535,65535,65535,65535,65535,65032,61837,57782,53097,48414,44421,41502,39672,38578,37645,637,2019-12-19-21-25-29
53,36398,34642,32227,28982,25069,21121,17953,16199,16027,17009,18304,19142,19252,18859,18407,18277,18591,19136,19449,19116,18091,16671,15284,14290,13892,638,2019-12-19-21-25-30
53,14054,14542,15111,15663,16197,16715,17217,17703,18174,18630,19232,20775,24361,30552,38944,48439,57499,64487,65535,65535,65535,65535,63630,58104,51800,639,2019-12-19-21-25-30
53,45433,39986,36251,34340,33768,33977,34121,33183,30544,26418,21678,17372,14346,12939,12823,13318,13925,14514,15085,15637,16173,16691,17194,17680,18152,640,2019-12-19-21-25-31
53,18608,19051,19480,19895,20297,20687,21064,21430,21784,22128,22460,22782,23094,23396,23689,23973,24248,24514,24772,25022,25264,25498,25726,26023,26659,641,2019-12-19-21-25-31
53,28038,30541,34412,39627,45702,51811,57194,61452,64498,65535,65535,65535,65535,65535,65535,65034,64011,63518,63575,64098,64936,65535,65535,65535,65535,642,2019-12-19-21-25-31
53,65535,65535,65535,64874,63870,62898,61957,61045,60161,59233,58149,56880,55457,53835,51906,49727,47548,45651,44260,43548,43525,43945,44425,44659,44543,643,2019-12-19-21-25-31
53,44084,43287,42140,40655,38880,36837,34598,32395,30555,29316,28720,28582,28431,27631,25824,23218,20451,18292,17277,17416,18245,19259,20227,21208,22376,644,2019-12-19-21-25-32
53,23863,25570,27177,28394,29082,29198,28718,27641,25981,23775,21034,17765,14009,10038,6331,3388,1512,768,976,1750,2708,3647,4557,5439,6293,645,2019-12-19-21-25-32
53,7120,7921,8904,10365,12465,15150,18287,21660,24943,27863,30305,32259,33634,34394,34551,34068,32809,30665,27783,24544,21390,18736,16894,15900,15567,646,2019-12-19-21-25-32
53,15785,16622,18166,20439,23453,27066,30922,34681,38181,41233,43587,45132,45994,46421,46763,47469,48822,50719,52736,54436,55582,56198,56429,56464,56336,647,2019-12-19-21-25-33
53,55768,54207,51229,46772,41090,34626,27956,21769,16606,12772,10344,9254,9220,9774,10492,11188,11863,12516,13149,13762,14356,15046,16060,17567,19544,648,2019-12-19-21-25-33
