53,32565,32579,32668,32853,33131,33470,33817,34114,34318,34402,34369,34246,34062,33835,33579,33309,33043,32798,32588,32423,32297,32200,32110,32010,31894,834,2019-10-22-18-25-00,C1
53,31764,31629,31499,31393,31328,31327,31420,31628,31944,32327,32717,33049,33275,33377,33364,33258,33087,32874,32642,32413,32205,32032,31898,31797,31718,835,2019-10-22-18-25-00,C1
53,31646,31576,31504,31432,31365,31303,31246,31202,31190,31234,31362,31589,31905,32276,32644,32954,33159,33242,33206,33073,32869,32625,32370,32131,31930,836,2019-10-22-18-25-00,C1
53,31780,31683,31629,31607,31606,31616,31625,31626,31618,31599,31575,31567,31600,31711,31932,32276,32727,33235,33734,34157,34458,34616,34630,34514,34288,837,2019-10-22-18-25-01,C1
53,33975,33609,33227,32875,32597,32420,32348,32363,32430,32512,32581,32625,32644,32643,32631,32622,32642,32725,32902,33181,33532,33898,34215,34432,34530,838,2019-10-22-18-25-01,C1
53,34518,34420,34249,34021,33754,33473,33208,32986,32821,32708,32630,32573,32519,32459,32386,32304,32213,32117,32028,31965,31953,32021,32190,32461,32801,839,2019-10-22-18-25-01,C1
53,33152,33455,33661,33747,33713,33580,33384,33154,32920,32707,32531,32403,32320,32269,32237,32209,32176,32130,32075,32016,31956,31905,31874,31879,31936,840,2019-10-22-18-25-02,C1
53,32067,32282,32573,32907,33236,33507,33679,33731,33668,33516,33309,33080,32860,32670,32521,32415,32347,32310,32290,32276,32251,32208,32149,32078,32007,841,2019-10-22-18-25-02,C1
53,31948,31916,31927,32004,32163,32405,32708,33024,33297,33483,33560,33526,33400,33213,32998,32788,32610,32480,32402,32366,32355,32347,32326,32289,32237,842,2019-10-22-18-25-02,C1
53,32173,32104,32032,31960,31901,31875,31911,32031,32244,32530,32841,33120,33317,33399,33359,33214,32997,32739,32475,32231,32027,31872,31767,31702,31667,843,2019-10-22-18-25-03,C1
53,31651,31648,31651,31652,31641,31616,31582,31552,31555,31626,31799,32095,32508,32997,33497,33941,34270,34453,34487,34389,34184,33906,33588,33266,32968,844,2019-10-22-18-25-03,C1
53,32719,32530,32407,32345,32336,32369,32428,32501,32575,32643,32697,32741,32797,32895,33067,33326,33658,34020,34350,34597,34728,34743,34659,34495,34270,845,2019-10-22-18-25-03,C1
53,34000,33706,33418,33164,32961,32817,32721,32655,32605,32557,32509,32455,32392,32316,32233,32166,32143,32201,32362,32629,32969,33325,33638,33860,33963,846,2019-10-22-18-25-04,C1
53,33947,33827,33630,33387,33130,32886,32680,32524,32416,32347,32300,32263,32227,32188,32144,32095,32042,31983,31928,31900,31923,32027,32230,32524,32870,847,2019-10-22-18-25-04,C1
53,33212,33494,33669,33719,33657,33511,33312,33093,32879,32685,32525,32404,32322,32268,32232,32205,32181,32150,32109,32061,32008,31954,31912,31906,31965,848,2019-10-22-18-25-04,C1
53,32114,32362,32693,33057,33390,33637,33763,33760,33649,33460,33229,32990,32770,32590,32456,32367,32312,32276,32244,32208,32165,32115,32058,31995,31926,849,2019-10-22-18-25-05,C1
53,31863,31825,31843,31949,32162,32469,32830,33185,33474,33655,33708,33639,33471,33238,32976,32718,32492,32318,32201,32129,32083,32046,32007,31959,31901,850,2019-10-22-18-25-05,C1
53,31835,31764,31689,31620,31572,31579,31671,31875,32200,32623,33091,33532,33882,34099,34171,34106,33932,33689,33414,33141,32897,32703,32562,32470,32421,851,2019-10-22-18-25-05,C1
53,32403,32401,32400,32391,32363,32311,32243,32176,32143,32184,32335,32617,33012,33472,33926,34309,34574,34707,34716,34620,34441,34198,33914,33613,33332,852,2019-10-22-18-25-06,C1
53,33102,32935,32831,32773,32741,32714,32679,32634,32574,32499,32415,32336,32288,32308,32431,32675,33023,33424,33808,34116,34309,34377,34332,34198,33997,853,2019-10-22-18-25-06,C1
53,33747,33474,33205,32965,32770,32626,32524,32450,32389,32325,32249,32156,32048,31927,31804,31698,31634,31642,31754,31987,32329,32744,33171,33546,33820,854,2019-10-22-18-25-06,C1
53,33967,33988,33897,33719,33481,33211,32937,32688,32486,32341,32246,32193,32165,32147,32124,32092,32050,32000,31941,31881,31841,31848,31940,32152,32494,855,2019-10-22-18-25-07,C1
53,32936,33417,33864,34215,34433,34516,34480,34346,34138,33877,33586,33293,33028,32814,32656,32546,32472,32419,32371,32317,32254,32180,32094,32002,31920,856,2019-10-22-18-25-07,C1
53,31872,31886,31989,32203,32527,32924,33336,33700,33967,34109,34128,34042,33870,33638,33368,33088,32820,32590,32415,32297,32224,32182,32149,32109,32057,857,2019-10-22-18-25-07,C1
53,31995,31924,31852,31786,31738,31735,31806,31986,32288,32697,33164,33623,34004,34262,34384,34383,34284,34108,33873,33595,33300,33017,32771,32577,32432,858,2019-10-22-18-25-08,C1
53,32327,32246,32174,32104,32031,31953,31867,31774,31679,31596,31553,31586,31728,31992,32364,32796,33222,33580,33826,33940,33934,33828,33648,33417,33156,859,2019-10-22-18-25-08,C1
53,32886,32631,32410,32239,32119,32040,31984,31939,31893,31843,31788,31730,31668,31602,31536,31487,31486,31570,31773,32104,32539,33020,33476,33846,34093,860,2019-10-22-18-25-08,C1
53,34210,34211,34120,33959,33743,33491,33224,32967,32742,32565,32437,32352,32294,32249,32205,32154,32094,32025,31950,31874,31809,31773,31793,31905,32134,861,2019-10-22-18-25-09,C1
53,32479,32905,33347,33739,34030,34196,34247,34199,34071,33874,33627,33352,33076,32829,32631,32486,32388,32321,32267,32213,32155,32091,32017,31934,31849,862,2019-10-22-18-25-09,C1
53,31771,31719,31724,31819,32032,32371,32808,33289,33743,34107,34344,34447,34437,34334,34163,33941,33688,33425,33173,32951,32773,32636,32534,32452,32378,863,2019-10-22-18-25-09,C1
53,32303,32221,32132,32040,31947,31857,31778,31734,31756,31879,32125,32492,32939,33399,33801,34096,34260,34300,34238,34095,33887,33633,33358,33090,32853,864,2019-10-22-18-25-10,C1
53,32663,32525,32428,32360,32307,32260,32211,32158,32102,32045,31988,31937,31908,31925,32018,32218,32538,32953,33408,33836,34176,34388,34466,34435,34321,865,2019-10-22-18-25-10,C1
53,34146,33926,33678,33419,33172,32954,32776,32641,32543,32464,32388,32303,32212,32118,32018,31914,31804,31694,31613,31607,31717,31968,32348,32816,33302,866,2019-10-22-18-25-10,C1
53,33735,34065,34266,34331,34278,34135,33925,33669,33391,33117,32869,32664,32509,32402,32327,32273,32230,32190,32146,32095,32040,31980,31917,31859,31833,867,2019-10-22-18-25-11,C1
53,31869,32003,32261,32638,33093,33560,33970,34269,34436,34478,34420,34281,34083,33843,33580,33316,33072,32862,32691,32553,32439,32344,32259,32174,32084,868,2019-10-22-18-25-11,C1
53,31986,31879,31770,31668,31590,31566,31627,31802,32106,32525,33009,33486,33888,34166,34302,34309,34212,34037,33804,33534,33248,32975,32742,32567,32448,869,2019-10-22-18-25-11,C1
53,32371,32320,32277,32232,32181,32123,32062,31998,31929,31862,31816,31815,31896,32091,32412,32831,33290,33719,34063,34284,34379,34364,34264,34100,33887,870,2019-10-22-18-25-12,C1
53,33644,33389,33142,32919,32730,32575,32448,32336,32229,32122,32015,31911,31815,31730,31655,31596,31565,31593,31714,31957,32324,32783,33269,33712,34053,871,2019-10-22-18-25-12,C1
53,34263,34341,34305,34179,33980,33728,33448,33168,32916,32714,32570,32473,32406,32350,32294,32231,32160,32083,32001,31916,31834,31770,31743,31781,31917,872,2019-10-22-18-25-12,C1
53,32171,32538,32979,33433,33834,34127,34291,34332,34273,34139,33950,33723,33470,33208,32957,32742,32574,32449,32352,32263,32165,32056,31941,31830,31726,873,2019-10-22-18-25-13,C1
53,31628,31540,31470,31446,31498,31658,31942,32341,32809,33284,33704,34020,34208,34270,34220,34076,33859,33593,33304,33025,32782,32594,32464,32380,32326,874,2019-10-22-18-25-13,C1
53,32278,32222,32157,32083,32005,31929,31857,31788,31725,31681,31680,31756,31941,32249,32659,33117,33557,33920,34170,34299,34322,34254,34114,33913,33667,875,2019-10-22-18-25-13,C1
53,33400,33137,32900,32699,32538,32410,32303,32208,32116,32024,31931,31834,31738,31648,31566,31501,31473,31513,31656,31930,32331,32816,33316,33756,34081,876,2019-10-22-18-25-14,C1
53,34266,34316,34251,34095,33871,33600,33309,33028,32783,32590,32452,32361,32297,32242,32185,32124,32058,31989,31917,31844,31771,31704,31656,31645,31698,877,2019-10-22-18-25-14,C1
53,31848,32115,32496,32948,33412,33821,34124,34297,34348,34300,34173,33983,33748,33482,33206,32947,32726,32553,32427,32334,32256,32179,32096,32008,31917,878,2019-10-22-18-25-14,C1
53,31829,31742,31657,31578,31517,31502,31568,31745,32050,32465,32942,33416,33820,34107,34260,34280,34190,34016,33785,33518,33238,32969,32732,32540,32399,879,2019-10-22-18-25-15,C1
53,32304,32240,32193,32149,32100,32045,31986,31927,31867,31806,31744,31690,31667,31700,31824,32062,32416,32854,33321,33752,34088,34299,34382,34358,34249,880,2019-10-22-18-25-15,C1
53,34077,33855,33600,33332,33072,32841,32651,32507,32398,32310,32229,32145,32053,31959,31867,31783,31706,31636,31576,31545,31566,31678,31909,32265,32715,881,2019-10-22-18-25-15,C1
53,33204,33667,34039,34282,34392,34380,34267,34073,33823,33539,33249,32978,32747,32568,32441,32358,32304,32264,32224,32178,32122,32058,31993,31928,31865,882,2019-10-22-18-25-16,C1
53,31806,31755,31727,31749,31854,32072,32413,32849,33322,33767,34122,34350,34444,34427,34321,34147,33924,33670,33405,33145,32909,32710,32550,32422,32319,883,2019-10-22-18-25-16,C1
53,32230,32145,32060,31973,31886,31804,31729,31659,31596,31551,31547,31619,31801,32111,32530,33010,33481,33881,34164,34316,34346,34271,34108,33877,33604,884,2019-10-22-18-25-16,C1
53,33313,33032,32791,32606,32477,32390,32335,32294,32253,32200,32136,32064,31987,31911,31842,31781,31728,31697,31713,31806,32009,32333,32757,33226,33676,885,2019-10-22-18-25-17,C1
53,34041,34284,34393,34390,34300,34144,33937,33696,33438,33181,32943,32739,32574,32447,32349,32269,32195,32116,32033,31946,31858,31778,31706,31641,31591,886,2019-10-22-18-25-17,C1
53,31576,31624,31767,32030,32414,32883,33375,33817,34156,34362,34435,34389,34250,34036,33772,33484,33200,32945,32733,32574,32460,32381,32324,32276,32226,887,2019-10-22-18-25-17,C1
53,32172,32113,32049,31983,31919,31856,31795,31746,31727,31763,31886,32129,32491,32936,33405,33832,34162,34363,34440,34415,34310,34138,33917,33665,33400,888,2019-10-22-18-25-18,C1
53,33141,32908,32716,32561,32441,32345,32264,32185,32100,32007,31910,31815,31727,31652,31589,31545,31542,31612,31788,32091,32511,33001,33493,33917,34227,889,2019-10-22-18-25-18,C1
53,34398,34438,34367,34208,33982,33713,33428,33153,32912,32719,32571,32461,32379,32317,32262,32207,32146,32082,32012,31943,31879,31821,31776,31756,31781,890,2019-10-22-18-25-18,C1
53,31881,32084,32402,32816,33273,33709,34065,34300,34408,34403,34314,34156,33941,33687,33417,33154,32918,32723,32574,32465,32382,32310,32235,32152,32059,891,2019-10-22-18-25-19,C1
53,31962,31866,31775,31693,31620,31563,31547,31603,31765,32054,32465,32953,33450,33884,34204,34387,34439,34380,34233,34014,33745,33452,33162,32904,32695,892,2019-10-22-18-25-19,C1
53,32542,32439,32372,32325,32284,32240,32183,32115,32038,31955,31873,31796,31731,31696,31711,31810,32020,32351,32780,33251,33697,34058,34294,34400,34392,893,2019-10-22-18-25-19,C1
53,34295,34131,33918,33671,33408,33153,32923,32728,32571,32443,32334,32236,32142,32052,31965,31880,31798,31719,31645,31579,31533,31533,31613,31805,32124,894,2019-10-22-18-25-20,C1
53,32555,33049,33538,33955,34252,34408,34431,34344,34172,33937,33661,33363,33068,32806,32597,32450,32355,32296,32256,32219,32176,32125,32070,32008,31941,895,2019-10-22-18-25-20,C1
53,31869,31798,31746,31740,31808,31980,32273,32670,33127,33580,33969,34246,34391,34410,34330,34173,33962,33717,33456,33197,32960,32756,32588,32456,32352,896,2019-10-22-18-25-20,C1
53,32263,32175,32084,31989,31894,31801,31717,31643,31578,31533,31538,31626,31831,32164,32608,33106,33585,33983,34256,34389,34394,34292,34104,33851,33562,897,2019-10-22-18-25-21,C1
53,33263,32981,32742,32556,32426,32339,32279,32232,32185,32129,32065,31997,31929,31863,31800,31743,31710,31728,31833,32053,32395,32833,33308,33750,34101,898,2019-10-22-18-25-21,C1
53,34325,34419,34395,34280,34096,33865,33606,33339,33082,32851,32656,32500,32383,32295,32223,32155,32083,32003,31918,31834,31750,31670,31599,31558,31581,899,2019-10-22-18-25-21,C1
53,31705,31956,32337,32812,33310,33760,34106,34318,34393,34348,34206,33988,33720,33425,33133,32872,32656,32489,32369,32285,32225,32175,32126,32073,32018,900,2019-10-22-18-25-22,C1
53,31963,31910,31860,31812,31762,31718,31698,31737,31869,32124,32502,32967,33453,33894,34233,34439,34514,34478,34356,34166,33926,33661,33390,33135,32913,901,2019-10-22-18-25-22,C1
53,32734,32591,32474,32375,32285,32194,32101,32003,31904,31804,31711,31628,31563,31530,31552,31663,31891,32245,32701,33204,33682,34072,34334,34455,34450,902,2019-10-22-18-25-22,C1
53,34338,34141,33881,33581,33268,32977,32733,32547,32417,32331,32273,32232,32192,32145,32088,32022,31948,31871,31801,31737,31690,31677,31726,31871,32135,903,2019-10-22-18-25-23,C1
53,32517,32976,33450,33871,34185,34368,34429,34393,34283,34113,33893,33636,33360,33091,32851,32654,32502,32383,32283,32192,32101,32012,31928,31853,31785,904,2019-10-22-18-25-23,C1
53,31724,31666,31615,31589,31615,31725,31952,32306,32764,33271,33754,34148,34408,34520,34499,34373,34166,33904,33611,33312,33033,32795,32610,32477,32385,905,2019-10-22-18-25-23,C1
53,32317,32257,32197,32135,32069,32004,31940,31874,31806,31745,31705,31711,31796,31990,32307,32721,33185,33632,34004,34257,34382,34391,34303,34139,33920,906,2019-10-22-18-25-24,C1
53,33667,33404,33150,32924,32735,32583,32458,32345,32231,32114,31998,31893,31809,31745,31699,31670,31652,31653,31692,31800,32007,32327,32749,33228,33699,907,2019-10-22-18-25-24,C1
53,34100,34383,34530,34553,34471,34303,34065,33776,33458,33140,32856,32624,32450,32332,32254,32196,32147,32099,32048,31986,31914,31836,31753,31674,31620,908,2019-10-22-18-25-24,C1
53,31623,31717,31933,32276,32715,33189,33634,33992,34227,34335,34335,34248,34091,33881,33637,33379,33122,32884,32674,32493,32334,32196,32074,31966,31871,909,2019-10-22-18-25-25,C1
53,31789,31721,31667,31624,31590,31564,31559,31604,31734,31982,32353,32820,33322,33786,34148,34376,34463,34426,34289,34073,33800,33492,33183,32901,32669,910,2019-10-22-18-25-25,C1
53,32496,32373,32289,32226,32172,32116,32054,31986,31911,31835,31760,31694,31653,31662,31752,31956,32282,32708,33175,33620,33978,34213,34314,34301,34199,911,2019-10-22-18-25-25,C1
53,34031,33814,33561,33290,33024,32780,32570,32401,32264,32149,32044,31947,31859,31780,31709,31646,31588,31530,31480,31466,31523,31684,31973,32384,32872,912,2019-10-22-18-25-26,C1
53,33368,33807,34130,34311,34350,34271,34099,33859,33576,33275,32983,32724,32518,32369,32270,32203,32152,32101,32045,31982,31916,31853,31792,31736,31687,913,2019-10-22-18-25-26,C1
53,31665,31697,31822,32064,32425,32867,33332,33753,34075,34272,34342,34302,34176,33985,33750,33490,33225,32974,32751,32564,32411,32289,32190,32103,32019,914,2019-10-22-18-25-26,C1
53,31935,31852,31772,31696,31628,31566,31525,31533,31626,31838,32179,32624,33118,33591,33980,34244,34369,34367,34258,34062,33807,33515,33218,32939,32700,915,2019-10-22-18-25-27,C1
53,32510,32368,32265,32192,32139,32098,32061,32021,31976,31926,31871,31819,31779,31773,31835,31998,32282,32676,33137,33598,33993,34272,34413,34429,34341,916,2019-10-22-18-25-27,C1
53,34174,33949,33688,33409,33135,32888,32687,32534,32422,32337,32266,32196,32126,32052,31975,31892,31806,31717,31634,31580,31590,31702,31942,32312,32778,917,2019-10-22-18-25-27,C1
53,33276,33732,34083,34293,34357,34296,34139,33910,33641,33358,33081,32833,32630,32478,32367,32286,32225,32171,32117,32059,32001,31941,31880,31820,31766,918,2019-10-22-18-25-28,C1
53,31739,31767,31886,32127,32493,32952,33445,33900,34257,34479,34561,34521,34384,34175,33917,33635,33353,33091,32868,32691,32553,32448,32366,32298,32231,919,2019-10-22-18-25-28,C1
53,32163,32093,32020,31945,31873,31810,31768,31774,31861,32057,32369,32773,33214,33625,33952,34162,34247,34217,34097,33905,33662,33393,33126,32879,32673,920,2019-10-22-18-25-28,C1
53,32511,32388,32291,32214,32151,32097,32046,31994,31938,31876,31811,31751,31715,31734,31842,32067,32419,32871,33367,33833,34206,34445,34541,34513,34384,921,2019-10-22-18-25-29,C1
53,34180,33921,33629,33328,33048,32815,32637,32514,32431,32369,32308,32242,32174,32101,32029,31958,31890,31827,31791,31815,31934,32171,32524,32957,33406,922,2019-10-22-18-25-29,C1
53,33805,34104,34275,34321,34258,34112,33901,33647,33372,33098,32849,32640,32478,32361,32277,32211,32153,32097,32036,31970,31905,31842,31782,31733,31712,923,2019-10-22-18-25-29,C1
53,31752,31892,32161,32558,33039,33533,33966,34281,34452,34489,34414,34252,34023,33752,33464,33184,32936,32735,32585,32476,32393,32322,32254,32186,32117,924,2019-10-22-18-25-30,C1
53,32044,31968,31889,31814,31752,31723,31756,31885,32132,32492,32932,33392,33802,34102,34269,34307,34237,34086,33874,33622,33347,33069,32814,32602,32444,925,2019-10-22-18-25-30,C1
53,32334,32255,32188,32122,32055,31990,31931,31877,31824,31766,31708,31673,31689,31798,32034,32400,32863,33361,33822,34183,34407,34490,34450,34312,34095,926,2019-10-22-18-25-30,C1
53,33824,33529,33232,32959,32733,32565,32450,32376,32322,32271,32213,32144,32071,31994,31918,31841,31768,31716,31718,31810,32023,32360,32791,33250,33669,927,2019-10-22-18-25-31,C1
53,33991,34187,34254,34214,34087,33891,33648,33380,33113,32868,32662,32501,32379,32284,32202,32126,32050,31975,31901,31833,31775,31727,31685,31648,31627,928,2019-10-22-18-25-31,C1
53,31651,31760,31990,32353,32824,33338,33816,34190,34426,34521,34490,34361,34159,33906,33624,33339,33076,32855,32684,32563,32479,32415,32356,32294,32227,929,2019-10-22-18-25-31,C1
53,32157,32087,32019,31952,31890,31842,31831,31887,32045,32321,32697,33127,33549,33903,34143,34256,34254,34160,33991,33767,33506,33229,32961,32727,32539,930,2019-10-22-18-25-32,C1
53,32403,32309,32238,32176,32115,32052,31981,31904,31823,31738,31652,31573,31524,31537,31648,31882,32242,32699,33190,33642,33993,34210,34286,34239,34096,931,2019-10-22-18-25-32,C1
53,33883,33625,33341,33058,32801,32588,32429,32322,32251,32203,32161,32118,32071,32017,31964,31916,31870,31823,31775,31744,31757,31848,32048,32366,32777,932,2019-10-22-18-25-32,C1
53,33234,33677,34052,34319,34456,34471,34378,34203,33970,33700,33411,33133,32886,32686,32537,32433,32358,32297,32235,32166,32091,32011,31931,31856,31788,933,2019-10-22-18-25-33,C1
53,31723,31669,31643,31676,31799,32037,32388,32818,33269,33672,33978,34160,34218,34165,34028,33823,33571,33294,33017,32761,32544,32377,32260,32184,32136,934,2019-10-22-18-25-33,C1
53,32100,32061,32013,31957,31895,31832,31770,31712,31658,31615,31605,31663,31826,32118,32533,33027,33530,33970,34293,34474,34522,34458,34303,34078,33806,935,2019-10-22-18-25-33,C1
53,33512,33220,32957,32744,32591,32492,32438,32406,32376,32324,32245,32140,32019,31896,31789,31707,31652,31633,31666,31775,31981,32293,32690,33123,33529,936,2019-10-22-18-25-34,C1
53,33859,34079,34181,34178,34093,33941,33732,33484,33216,32951,32709,32508,32357,32250,32178,32128,32086,32041,31985,31922,31854,31787,31722,31664,31613,937,2019-10-22-18-25-34,C1
53,31581,31588,31666,31848,32149,32562,33045,33537,33967,34285,34469,34527,34481,34355,34167,33933,33667,33391,33129,32899,32716,32581,32484,32409,32341,938,2019-10-22-18-25-34,C1
53,32269,32190,32104,32015,31931,31857,31791,31731,31691,31692,31763,31933,32219,32607,33051,33489,33859,34123,34265,34288,34210,34052,33835,33579,33307,939,2019-10-22-18-25-35,C1
53,33046,32817,32630,32490,32393,32329,32282,32242,32198,32148,32090,32026,31962,31900,31842,31792,31763,31781,31873,32074,32397,32820,33290,33744,34120,940,2019-10-22-18-25-35,C1
53,34378,34510,34526,34447,34289,34070,33809,33526,33246,32995,32788,32629,32517,32439,32378,32317,32249,32170,32083,31994,31914,31841,31774,31712,31663,941,2019-10-22-18-25-35,C1
53,31651,31707,31866,32144,32529,32974,33413,33784,34042,34173,34187,34105,33949,33732,33475,33198,32924,32675,32469,32312,32205,32140,32102,32072,32037,942,2019-10-22-18-25-36,C1
53,31987,31924,31857,31795,31744,31703,31668,31643,31646,31706,31859,32125,32505,32962,33435,33856,34174,34360,34413,34351,34199,33979,33714,33425,33137,943,2019-10-22-18-25-36,C1
53,32869,32641,32461,32332,32242,32177,32117,32050,31967,31869,31763,31660,31569,31493,31433,31387,31367,31401,31520,31751,32100,32544,33026,33481,33849,944,2019-10-22-18-25-36,C1
53,34093,34202,34188,34073,33881,33630,33342,33046,32769,32537,32365,32254,32190,32155,32132,32111,32084,32051,32013,31974,31932,31885,31835,31797,31795,945,2019-10-22-18-25-37,C1
53,31859,32024,32307,32694,33138,33576,33945,34200,34323,34325,34233,34071,33857,33608,33340,33067,32808,32577,32385,32234,32122,32037,31968,31905,31847,946,2019-10-22-18-25-37,C1
53,31793,31745,31708,31680,31658,31641,31640,31680,31795,32016,32355,32790,33266,33714,34075,34315,34425,34416,34309,34118,33866,33578,33284,33013,32794,947,2019-10-22-18-25-37,C1
53,32638,32545,32502,32489,32484,32469,32436,32383,32318,32245,32169,32091,32021,31963,31936,31970,32098,32338,32687,33110,33546,33929,34209,34367,34411,948,2019-10-22-18-25-38,C1
53,34361,34240,34068,33857,33618,33368,33128,32913,32732,32591,32482,32394,32318,32246,32174,32103,32036,31976,31924,31879,31841,31818,31834,31924,32120,949,2019-10-22-18-25-38,C1
53,32436,32854,33320,33766,34126,34364,34470,34458,34350,34169,33931,33658,33375,33107,32876,32697,32569,32483,32427,32389,32359,32328,32290,32242,32186,950,2019-10-22-18-25-38,C1
53,32125,32063,32008,31975,31983,32059,32232,32516,32892,33315,33723,34053,34266,34354,34333,34221,34040,33805,33532,33244,32968,32723,32528,32383,32282,951,2019-10-22-18-25-39,C1
53,32211,32156,32104,32047,31984,31920,31858,31801,31751,31708,31686,31700,31784,31964,32259,32655,33111,33561,33940,34207,34344,34364,34288,34137,33925,952,2019-10-22-18-25-39,C1
53,33670,33397,33132,32904,32728,32605,32525,32473,32436,32397,32351,32296,32233,32167,32099,32032,31968,31910,31868,31863,31925,32083,32355,32729,33162,953,2019-10-22-18-25-39,C1
53,33592,33961,34219,34351,34367,34291,34143,33939,33697,33437,33176,32938,32742,32595,32489,32410,32343,32276,32208,32137,32071,32012,31959,31913,31871,954,2019-10-22-18-25-40,C1
53,31839,31829,31867,31985,32213,32563,33005,33485,33931,34285,34505,34584,34541,34405,34195,33931,33637,33338,33059,32828,32658,32548,32483,32442,32405,955,2019-10-22-18-25-40,C1
53,32360,32304,32238,32165,32090,32014,31941,31873,31822,31809,31864,32015,32279,32645,33072,33496,33856,34104,34220,34213,34111,33938,33716,33463,33202,956,2019-10-22-18-25-40,C1
53,32955,32741,32575,32459,32385,32339,32302,32259,32205,32142,32075,32010,31948,31888,31830,31777,31756,31801,31946,32212,32600,33067,33550,33977,34297,957,2019-10-22-18-25-41,C1
53,34485,34540,34483,34338,34127,33870,33590,33310,33054,32840,32677,32562,32482,32426,32378,32326,32271,32214,32157,32100,32042,31983,31936,31921,31970,958,2019-10-22-18-25-41,C1
53,32115,32374,32733,33151,33569,33928,34183,34316,34335,34257,34098,33880,33622,33348,33082,32845,32653,32510,32412,32345,32298,32257,32213,32160,32101,959,2019-10-22-18-25-41,C1
53,32039,31976,31915,31858,31817,31818,31890,32067,32369,32778,33244,33697,34072,34326,34449,34448,34347,34165,33925,33645,33354,33077,32836,32646,32507,960,2019-10-22-18-25-42,C1
53,32412,32350,32305,32261,32211,32153,32089,32022,31955,31892,31837,31805,31818,31910,32110,32424,32827,33261,33661,33972,34163,34230,34196,34083,33907,961,2019-10-22-18-25-42,C1
53,33682,33431,33176,32939,32741,32593,32489,32415,32353,32292,32226,32153,32076,31994,31912,31829,31756,31700,31684,31733,31878,32141,32518,32978,33455,962,2019-10-22-18-25-42,C1
53,33883,34205,34392,34445,34384,34233,34014,33746,33454,33167,32908,32698,32545,32444,32378,32329,32287,32247,32207,32169,32130,32089,32042,31991,31949,963,2019-10-22-18-25-43,C1
53,31941,31999,32156,32433,32821,33276,33736,34136,34423,34576,34603,34523,34361,34140,33875,33585,33291,33019,32789,32612,32483,32391,32317,32247,32175,964,2019-10-22-18-25-43,C1
53,32104,32036,31973,31911,31850,31794,31755,31760,31840,32027,32326,32714,33144,33557,33895,34123,34228,34221,34123,33949,33719,33461,33196,32949,32740,965,2019-10-22-18-25-43,C1
53,32583,32476,32405,32355,32314,32270,32218,32156,32089,32019,31947,31872,31799,31738,31719,31778,31950,32252,32668,33149,33625,34029,34316,34465,34489,966,2019-10-22-18-25-44,C1
53,34410,34245,34012,33730,33424,33124,32857,32646,32493,32392,32327,32280,32236,32181,32115,32037,31955,31873,31800,31738,31694,31678,31719,31848,32086,967,2019-10-22-18-25-44,C1
53,32428,32844,33277,33666,33956,34125,34177,34128,33999,33810,33576,33319,33065,32835,32645,32500,32396,32322,32262,32207,32146,32079,32002,31921,31841,968,2019-10-22-18-25-44,C1
53,31767,31702,31649,31626,31662,31791,32041,32410,32864,33335,33751,34055,34224,34264,34201,34055,33847,33592,33310,33024,32764,32551,32396,32291,32222,969,2019-10-22-18-25-45,C1
53,32175,32131,32080,32023,31963,31897,31826,31755,31690,31634,31601,31617,31710,31907,32222,32637,33099,33539,33896,34128,34226,34210,34103,33926,33695,970,2019-10-22-18-25-45,C1
53,33427,33143,32867,32626,32437,32298,32201,32129,32066,32000,31928,31850,31767,31683,31605,31541,31489,31458,31464,31537,31707,31996,32400,32879,33361,971,2019-10-22-18-25-45,C1
53,33777,34076,34238,34267,34190,34031,33805,33533,33236,32939,32672,32461,32318,32235,32193,32173,32157,32133,32098,32053,31999,31940,31878,31820,31771,972,2019-10-22-18-25-46,C1
53,31749,31775,31876,32078,32390,32792,33237,33658,33996,34214,34303,34281,34175,34006,33788,33532,33258,32987,32743,32545,32398,32294,32217,32150,32082,973,2019-10-22-18-25-46,C1
53,32007,31926,31849,31775,31708,31649,31600,31569,31573,31641,31803,32080,32465,32921,33385,33791,34087,34248,34279,34208,34058,33846,33592,33320,33053,974,2019-10-22-18-25-46,C1
53,32814,32623,32488,32405,32354,32318,32280,32231,32169,32101,32032,31965,31900,31838,31783,31745,31741,31796,31942,32196,32554,32981,33422,33811,34101,975,2019-10-22-18-25-47,C1
53,34264,34306,34248,34115,33926,33696,33440,33177,32926,32705,32529,32402,32313,32244,32183,32118,32045,31967,31892,31823,31760,31703,31651,31614,31617,976,2019-10-22-18-25-47,C1
53,31690,31866,32161,32560,33015,33465,33847,34112,34241,34243,34145,33971,33744,33485,33215,32957,32732,32554,32432,32358,32315,32285,32252,32212,32157,977,2019-10-22-18-25-47,C1
53,32093,32024,31956,31891,31829,31776,31743,31749,31823,31995,32280,32666,33114,33562,33949,34223,34366,34386,34308,34153,33942,33691,33423,33155,32911,978,2019-10-22-18-25-48,C1
53,32707,32553,32449,32379,32322,32265,32199,32120,32033,31947,31865,31791,31722,31662,31614,31598,31641,31775,32025,32392,32842,33312,33735,34056,34248,979,2019-10-22-18-25-48,C1
53,34311,34264,34132,33934,33690,33418,33140,32878,32656,32486,32370,32295,32244,32199,32148,32090,32029,31968,31909,31855,31804,31755,31709,31681,31696,980,2019-10-22-18-25-48,C1
