53,32804,32746,32686,32624,32563,32506,32454,32406,32367,32333,32311,32313,32356,32445,32573,32724,32876,33004,33098,33158,33189,33196,33182,33146,33090,513,2019-10-22-00-19-03
53,33016,32930,32841,32754,32668,32584,32502,32419,32335,32256,32184,32120,32059,32000,31940,31881,31825,31776,31739,31716,31710,31722,31760,31833,31951,514,2019-10-22-00-19-04
53,32109,32298,32496,32684,32842,32962,33046,33103,33141,33160,33161,33144,33109,33060,33003,32945,32888,32834,32781,32731,32682,32633,32583,32537,32493,515,2019-10-22-00-19-04
53,32453,32420,32393,32369,32344,32317,32290,32270,32275,32319,32412,32552,32723,32902,33066,33202,33301,33368,33406,33420,33412,33384,33337,33274,33198,516,2019-10-22-00-19-04
53,33115,33037,32967,32903,32840,32779,32716,32646,32571,32497,32429,32362,32296,32233,32168,32098,32022,31951,31893,31859,31865,31923,32031,32175,32333,517,2019-10-22-00-19-05
53,32480,32601,32690,32753,32798,32830,32844,32835,32799,32739,32662,32577,32490,32407,32325,32243,32160,32080,32006,31939,31885,31846,31824,31815,31818,518,2019-10-22-00-19-05
53,31828,31838,31846,31850,31850,31851,31861,31892,31960,32074,32230,32418,32613,32795,32949,33071,33165,33234,33283,33305,33298,33262,33206,33136,33066,519,2019-10-22-00-19-05
53,33000,32944,32895,32849,32804,32763,32724,32685,32646,32608,32572,32538,32506,32475,32445,32414,32384,32366,32373,32417,32509,32651,32828,33015,33186,520,2019-10-22-00-19-06
53,33323,33422,33487,33530,33556,33565,33547,33497,33419,33323,33220,33118,33025,32941,32863,32787,32714,32644,32572,32498,32424,32351,32281,32218,32160,521,2019-10-22-00-19-06
53,32103,32046,31989,31934,31888,31861,31861,31901,31988,32120,32282,32457,32625,32766,32874,32949,32996,33019,33019,32997,32954,32891,32817,32742,32671,522,2019-10-22-00-19-06
53,32609,32559,32520,32492,32470,32450,32430,32408,32385,32362,32340,32322,32306,32291,32276,32260,32246,32232,32222,32221,32238,32283,32364,32488,32651,523,2019-10-22-00-19-07
53,32836,33025,33200,33344,33456,33540,33596,33626,33626,33598,33544,33470,33387,33305,33227,33152,33082,33014,32946,32878,32812,32745,32679,32612,32544,524,2019-10-22-00-19-07
53,32475,32408,32345,32287,32234,32188,32147,32112,32092,32098,32144,32234,32362,32511,32665,32809,32934,33034,33112,33163,33185,33176,33139,33080,33002,525,2019-10-22-00-19-07
53,32913,32821,32729,32644,32570,32505,32449,32400,32356,32314,32274,32238,32208,32180,32156,32136,32117,32099,32084,32070,32056,32044,32039,32049,32081,526,2019-10-22-00-19-08
53,32150,32262,32418,32603,32800,32991,33162,33305,33422,33517,33595,33654,33688,33697,33680,33639,33580,33512,33445,33381,33322,33266,33213,33157,33097,527,2019-10-22-00-19-08
53,33032,32961,32884,32807,32733,32662,32598,32542,32488,32436,32383,32332,32292,32275,32297,32364,32475,32621,32782,32938,33079,33195,33284,33352,33402,528,2019-10-22-00-19-08
53,33433,33438,33414,33360,33282,33190,33098,33016,32949,32894,32846,32803,32762,32721,32681,32644,32610,32580,32554,32528,32503,32476,32448,32417,32388,529,2019-10-22-00-19-09
53,32363,32341,32320,32306,32302,32320,32373,32472,32616,32792,32982,33166,33325,33451,33545,33614,33659,33676,33664,33625,33560,33478,33391,33307,33230,530,2019-10-22-00-19-09
53,33161,33095,33030,32964,32897,32826,32751,32673,32596,32521,32452,32389,32336,32291,32252,32215,32175,32133,32094,32070,32076,32128,32233,32381,32553,531,2019-10-22-00-19-09
53,32728,32888,33016,33114,33189,33246,33286,33305,33292,33243,33166,33074,32983,32903,32842,32793,32752,32714,32684,32659,32643,32631,32617,32597,32572,532,2019-10-22-00-19-10
53,32543,32512,32483,32459,32440,32422,32405,32386,32367,32352,32356,32395,32480,32612,32781,32969,33156,33323,33462,33574,33664,33732,33776,33796,33786,533,2019-10-22-00-19-10
53,33747,33684,33610,33531,33457,33383,33314,33246,33177,33105,33032,32960,32889,32818,32748,32678,32610,32545,32485,32434,32389,32346,32301,32256,32216,534,2019-10-22-00-19-10
53,32196,32213,32279,32398,32557,32735,32910,33065,33191,33288,33359,33408,33433,33431,33401,33346,33268,33178,33085,32998,32922,32859,32807,32762,32723,535,2019-10-22-00-19-11
53,32690,32664,32641,32623,32608,32595,32580,32565,32549,32532,32512,32491,32473,32457,32443,32428,32420,32429,32475,32571,32720,32910,33115,33311,33480,536,2019-10-22-00-19-11
53,33615,33719,33795,33847,33871,33867,33834,33779,33707,33629,33552,33479,33409,33344,33283,33224,33166,33106,33046,32984,32921,32857,32791,32723,32652,537,2019-10-22-00-19-11
53,32577,32502,32432,32370,32312,32261,32221,32199,32209,32265,32376,32532,32714,32893,33053,33183,33278,33339,33375,33391,33388,33365,33322,33260,33179,538,2019-10-22-00-19-12
53,33087,32992,32903,32821,32746,32672,32600,32529,32460,32396,32335,32276,32218,32162,32109,32059,32012,31969,31930,31897,31874,31865,31865,31869,31881,539,2019-10-22-00-19-12
53,31913,31983,33036,35971,40704,46212,51510,55660,57773,57931,57145,56383,55645,54930,54237,53566,52917,52287,51677,51086,50514,49959,49422,48901,48397,540,2019-10-22-00-19-12
53,47909,47435,46977,46533,46103,45686,45282,44891,44512,44145,43790,43445,43112,42788,42475,42172,41878,41593,41318,41050,40792,40541,40298,40063,39835,541,2019-10-22-00-19-13
53,39614,39400,39192,38992,38797,38609,38426,38249,38078,37912,37751,37596,37445,37299,37157,37020,36887,36758,36633,36513,36396,36282,36172,36066,35963,542,2019-10-22-00-19-13
53,35863,35766,35673,35582,35494,35409,35326,35246,35169,35094,35021,34951,34882,34816,34752,34690,34630,34572,34516,34461,34408,34357,34307,34259,34212,543,2019-10-22-00-19-13
53,34167,34123,34081,34040,34000,33962,33924,33888,33853,33819,33786,33755,33724,33694,33665,33637,33610,33583,33558,33533,33509,33486,33464,33442,33421,544,2019-10-22-00-19-14
53,33400,33381,33361,33343,33325,33307,33291,33274,33258,33243,33228,33214,33200,33186,33173,33161,33148,33136,33125,33114,33103,33092,33082,33072,33063,545,2019-10-22-00-19-14
53,33054,33045,33036,33028,33019,33012,33004,32997,32989,32982,32976,32969,32963,32957,32951,32945,32940,32934,32929,32924,32919,32914,32910,32905,32901,546,2019-10-22-00-19-14
53,32897,32893,32889,32885,32881,32878,32874,32871,32868,32865,32862,32859,32856,32853,32850,32848,32845,32843,32841,32838,32836,32834,32832,32830,32828,547,2019-10-22-00-19-15
53,32826,32824,32822,32821,32819,32817,32816,32814,32813,32811,32810,32809,32807,32806,32805,32804,32803,32802,32800,32799,32798,32797,32797,32796,32795,548,2019-10-22-00-19-15
53,32794,32793,32792,32791,32791,32790,32789,32789,32788,32787,32787,32786,32786,32785,32784,32784,32783,32783,32782,32782,32781,32781,32781,32780,32780,549,2019-10-22-00-19-15
53,32779,32779,32779,32778,32778,32778,32777,32777,32777,32776,32776,32776,32776,32775,32775,32775,32775,32774,32774,32774,32774,32774,32773,32773,32773,550,2019-10-22-00-19-16
53,32773,32773,32773,32772,32772,32772,32772,32772,32772,32771,32771,32771,32771,32771,32771,32771,32771,32771,32770,32770,32770,32770,32770,32770,32770,551,2019-10-22-00-19-16
53,32770,32770,32770,32770,32770,32770,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,32769,552,2019-10-22-00-19-16
53,32769,32769,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,553,2019-10-22-00-19-17
53,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,554,2019-10-22-00-19-17
53,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,555,2019-10-22-00-19-17
53,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,556,2019-10-22-00-19-18
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,557,2019-10-22-00-19-18
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,558,2019-10-22-00-19-18
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,559,2019-10-22-00-19-19
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,560,2019-10-22-00-19-19
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,561,2019-10-22-00-19-19
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,562,2019-10-22-00-19-20
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,563,2019-10-22-00-19-20
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,564,2019-10-22-00-19-20
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,565,2019-10-22-00-19-21
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,566,2019-10-22-00-19-21
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,567,2019-10-22-00-19-21
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,568,2019-10-22-00-19-22
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,569,2019-10-22-00-19-22
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,570,2019-10-22-00-19-22
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,571,2019-10-22-00-19-23
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,572,2019-10-22-00-19-23
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,573,2019-10-22-00-19-23
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,574,2019-10-22-00-19-24
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,575,2019-10-22-00-19-24
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,576,2019-10-22-00-19-24
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,577,2019-10-22-00-19-25
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,578,2019-10-22-00-19-25
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,579,2019-10-22-00-19-25
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,580,2019-10-22-00-19-26
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,581,2019-10-22-00-19-26
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,582,2019-10-22-00-19-26
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,583,2019-10-22-00-19-27
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,584,2019-10-22-00-19-27
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,585,2019-10-22-00-19-27
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,586,2019-10-22-00-19-28
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,587,2019-10-22-00-19-28
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,588,2019-10-22-00-19-28
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,589,2019-10-22-00-19-29
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,590,2019-10-22-00-19-29
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,591,2019-10-22-00-19-29
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,592,2019-10-22-00-19-30
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,593,2019-10-22-00-19-30
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,594,2019-10-22-00-19-30
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,595,2019-10-22-00-19-31
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,596,2019-10-22-00-19-31
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,597,2019-10-22-00-19-31
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,598,2019-10-22-00-19-32
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,599,2019-10-22-00-19-32
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,600,2019-10-22-00-19-32
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,601,2019-10-22-00-19-33
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,602,2019-10-22-00-19-33
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,603,2019-10-22-00-19-33
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,604,2019-10-22-00-19-34
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,605,2019-10-22-00-19-34
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,606,2019-10-22-00-19-34
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,607,2019-10-22-00-19-35
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,608,2019-10-22-00-19-35
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,609,2019-10-22-00-19-35
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,610,2019-10-22-00-19-36
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,611,2019-10-22-00-19-36
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,612,2019-10-22-00-19-36
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,613,2019-10-22-00-19-37
53,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,30720,24641,14657,2937,0,0,0,614,2019-10-22-00-19-37
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,615,2019-10-22-00-19-37
53,1800,4816,11511,19722,25630,27579,25693,20093,12942,8061,7108,7909,8686,9439,10168,10874,11558,12221,12863,13485,14088,14671,15237,15785,16315,616,2019-10-22-00-19-38
53,16830,17328,17810,18278,18730,19169,19594,20006,20404,20791,21165,21528,21879,22219,22549,22868,23177,23477,23767,24049,24321,24585,24841,25089,25328,617,2019-10-22-00-19-38
53,25561,25786,26004,26216,26420,26619,26811,26997,27177,27352,27521,27685,27844,27998,28147,28291,28431,28567,28698,28825,28948,29068,29183,29295,29404,618,2019-10-22-00-19-38
53,29509,29611,29709,29805,29898,29987,30074,30158,30240,30319,30395,30469,30541,30611,30678,30744,30807,30868,30927,30985,31041,31095,31147,31197,31247,619,2019-10-22-00-19-39
53,31294,31340,31385,31428,31470,31510,31550,31588,31625,31660,33743,39855,49873,61624,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,620,2019-10-22-00-19-39
53,64381,52546,40293,29682,22711,19402,18381,18179,18635,19077,19505,19919,20321,20710,21086,21451,21805,22148,22480,22801,23112,23414,23706,23990,24264,621,2019-10-22-00-19-39
53,24530,24787,25036,25278,25512,25739,25958,26171,26377,26577,26771,26958,27139,27315,27486,27651,27811,27966,28116,28261,28402,28538,28670,28798,28922,622,2019-10-22-00-19-40
53,29043,29159,29272,29381,29487,29589,29689,29785,29878,29968,30056,30141,30223,30302,30379,30454,30526,30596,30664,30730,30793,30855,30915,30973,31029,623,2019-10-22-00-19-40
53,31083,31136,31187,31236,31284,31330,31375,31419,31461,31502,31541,31580,31617,31653,31688,31721,31754,31786,31816,31846,31875,31903,31930,31956,31981,624,2019-10-22-00-19-40
53,32006,32030,32053,32075,32097,32118,32138,32158,32177,32195,32213,32230,32247,32263,32279,32294,32309,32324,32337,32351,32364,32376,32389,32401,32412,625,2019-10-22-00-19-41
53,32423,32434,32444,32454,32464,32474,32483,32492,32500,32509,32517,32525,32532,32540,32547,32554,32560,32567,32573,32579,32585,32591,32596,32602,32607,626,2019-10-22-00-19-41
53,32612,32617,32621,32626,32630,32635,32639,32643,32647,32650,32654,32658,32661,32664,32668,32671,32674,32677,32680,32682,32685,32688,32690,32692,32695,627,2019-10-22-00-19-41
53,32697,32699,32701,32703,32705,32707,32709,32711,32713,32715,32716,32718,32719,32721,32722,32724,32725,32726,32728,32729,32730,32731,32732,32734,32735,628,2019-10-22-00-19-42
53,32736,32737,32738,32738,32739,32740,32741,32742,32743,32744,32744,32745,32746,32746,32747,32748,32748,32749,32749,32750,32751,32751,32752,32752,32753,629,2019-10-22-00-19-42
