53,32647,32598,32553,32509,32467,32426,32390,32363,32354,32370,32422,32514,32639,32785,32940,33089,33219,33324,33404,33457,33484,33485,33460,33413,33346,557,2019-10-21-22-59-16
53,33267,33184,33101,33021,32946,32875,32804,32735,32667,32600,32536,32474,32414,32356,32301,32247,32193,32143,32097,32054,32015,31978,31948,31930,31936,558,2019-10-21-22-59-16
53,31976,32055,32172,32318,32479,32642,32795,32927,33035,33118,33174,33204,33207,33187,33146,33089,33021,32950,32881,32817,32758,32704,32651,32596,32536,559,2019-10-21-22-59-16
53,32473,32407,32344,32286,32234,32187,32143,32099,32053,32006,31961,31920,31885,31859,31848,31860,31901,31978,32091,32232,32389,32547,32694,32822,32926,560,2019-10-21-22-59-17
53,33004,33055,33078,33074,33046,32995,32929,32854,32777,32702,32633,32569,32512,32461,32417,32377,32342,32308,32276,32243,32211,32182,32155,32130,32108,561,2019-10-21-22-59-17
53,32089,32071,32055,32042,32036,32044,32079,32151,32262,32410,32582,32762,32935,33089,33215,33311,33380,33421,33438,33431,33402,33354,33289,33218,33147,562,2019-10-21-22-59-17
53,33081,33022,32969,32919,32868,32816,32762,32704,32645,32586,32529,32477,32430,32388,32350,32311,32269,32227,32186,32153,32137,32148,32192,32272,32389,563,2019-10-21-22-59-18
53,32534,32695,32858,33011,33142,33243,33315,33361,33383,33383,33361,33320,33264,33197,33123,33052,32988,32931,32879,32831,32785,32737,32689,32642,32598,564,2019-10-21-22-59-18
53,32556,32516,32477,32440,32404,32368,32332,32297,32261,32228,32201,32191,32206,32258,32349,32477,32631,32796,32954,33093,33204,33285,33340,33371,33381,565,2019-10-21-22-59-18
53,33371,33341,33290,33215,33122,33013,32896,32778,32664,32555,32453,32360,32276,32200,32131,32068,32009,31958,31916,31883,31855,31827,31801,31775,31753,566,2019-10-21-22-59-19
53,31737,31733,31744,31783,31859,31976,32131,32312,32501,32684,32849,32991,33110,33204,33271,33316,33340,33342,33325,33295,33254,33208,33161,33117,33073,567,2019-10-21-22-59-19
53,33029,32983,32938,32890,32843,32795,32748,32701,32656,32614,32576,32541,32508,32474,32439,32402,32366,32340,32333,32356,32417,32518,32654,32815,32984,568,2019-10-21-22-59-19
53,33150,33301,33429,33531,33608,33658,33682,33680,33653,33604,33538,33462,33383,33302,33227,33156,33091,33032,32978,32927,32879,32833,32786,32737,32689,569,2019-10-21-22-59-20
53,32642,32598,32561,32529,32501,32472,32442,32416,32402,32408,32444,32516,32624,32759,32912,33066,33211,33335,33435,33512,33567,33599,33607,33592,33555,570,2019-10-21-22-59-20
53,33500,33431,33358,33286,33218,33155,33097,33043,32991,32943,32898,32854,32809,32763,32713,32660,32607,32554,32501,32453,32408,32366,32329,32307,32304,571,2019-10-21-22-59-20
53,32331,32395,32498,32634,32788,32946,33096,33225,33331,33411,33467,33498,33504,33484,33442,33384,33315,33241,33168,33098,33033,32970,32910,32853,32797,572,2019-10-21-22-59-21
53,32741,32686,32631,32575,32518,32462,32408,32361,32318,32282,32252,32225,32202,32189,32199,32239,32316,32429,32571,32728,32886,33030,33152,33248,33317,573,2019-10-21-22-59-21
53,33360,33375,33365,33331,33278,33212,33140,33067,32998,32935,32876,32821,32769,32719,32671,32624,32579,32537,32494,32449,32403,32356,32311,32271,32237,574,2019-10-21-22-59-21
53,32208,32181,32161,32152,32163,32201,32276,32386,32526,32682,32841,32988,33116,33219,33299,33358,33393,33405,33392,33356,33302,33236,33166,33096,33030,575,2019-10-21-22-59-22
53,32967,32906,32849,32794,32742,32691,32643,32595,32549,32508,32471,32438,32411,32385,32359,32330,32302,32279,32267,32279,32325,32410,32529,32673,32829,576,2019-10-21-22-59-22
53,32979,33113,33222,33305,33361,33391,33398,33381,33343,33285,33214,33133,33049,32972,32902,32839,32781,32725,32669,32612,32558,32507,32461,32418,32376,577,2019-10-21-22-59-22
53,32334,32292,32249,32212,32178,32149,32130,32124,32137,32177,32251,32361,32501,32658,32818,32965,33091,33191,33265,33315,33342,33347,33331,33296,33246,578,2019-10-21-22-59-23
53,33185,33119,33054,32993,32937,32884,32837,32792,32748,32706,32667,32628,32588,32550,32515,32481,32449,32418,32386,32354,32324,32298,32283,32289,32325,579,2019-10-21-22-59-23
53,32399,32513,32656,32817,32982,33135,33268,33379,33463,33522,33555,33563,33546,33507,33447,33376,33298,33220,33145,33077,33011,32947,32883,32817,32753,580,2019-10-21-22-59-23
53,32691,32633,32581,32531,32484,32440,32400,32364,32331,32299,32266,32241,32230,32244,32292,32379,32502,32646,32799,32949,33082,33193,33279,33340,33374,581,2019-10-21-22-59-24
53,33383,33367,33329,33275,33210,33139,33066,32999,32937,32877,32819,32760,32701,32642,32583,32526,32474,32424,32377,32333,32293,32256,32223,32192,32164,582,2019-10-21-22-59-24
53,32141,32127,32131,32161,32225,32327,32464,32625,32794,32957,33102,33218,33305,33364,33398,33407,33393,33357,33305,33241,33172,33105,33042,32985,32931,583,2019-10-21-22-59-24
53,32877,32822,32767,32712,32657,32607,32556,32507,32460,32415,32371,32332,32293,32256,32218,32185,32164,32163,32190,32253,32354,32485,32636,32793,32943,584,2019-10-21-22-59-25
53,33077,33190,33282,33351,33395,33413,33407,33378,33330,33269,33200,33128,33056,32987,32922,32860,32801,32745,32692,32640,32592,32546,32501,32457,32415,585,2019-10-21-22-59-25
53,32373,32332,32293,32256,32224,32196,32177,32174,32193,32244,32333,32458,32608,32769,32927,33071,33191,33284,33348,33386,33396,33384,33350,33299,33236,586,2019-10-21-22-59-25
53,33165,33092,33018,32950,32883,32817,32753,32691,32634,32580,32531,32485,32442,32400,32362,32327,32296,32267,32238,32210,32182,32156,32134,32125,32140,587,2019-10-21-22-59-26
53,32183,32263,32380,32525,32686,32847,32998,33128,33232,33310,33359,33381,33381,33358,33315,33256,33187,33114,33042,32976,32916,32861,32807,32753,32699,588,2019-10-21-22-59-26
53,32645,32595,32548,32504,32464,32427,32389,32352,32315,32278,32244,32212,32187,32175,32181,32214,32281,32381,32511,32660,32815,32966,33101,33213,33300,589,2019-10-21-22-59-26
53,33360,33391,33396,33375,33333,33274,33203,33127,33049,32971,32896,32827,32763,32703,32649,32598,32551,32507,32465,32424,32387,32352,32320,32290,32263,590,2019-10-21-22-59-27
53,32239,32222,32208,32202,32212,32243,32303,32396,32524,32676,32837,32994,33135,33251,33340,33402,33438,33449,33437,33403,33351,33289,33220,33151,33083,591,2019-10-21-22-59-27
53,33017,32954,32894,32837,32785,32738,32697,32660,32628,32598,32570,32545,32523,32503,32482,32458,32429,32396,32367,32352,32365,32414,32501,32624,32770,592,2019-10-21-22-59-27
53,32920,33062,33191,33307,33417,33529,33643,33743,33811,33828,33790,33702,33580,33448,33331,33240,33176,33134,33103,33069,33030,32987,32947,32915,32895,593,2019-10-21-22-59-28
53,32884,32876,32862,32839,32803,32757,32709,32670,32652,32667,32718,32804,32915,33042,33169,33287,33385,33462,33516,33547,33551,33522,33457,33353,33211,594,2019-10-21-22-59-28
53,33027,32805,32558,32294,32011,31710,31404,31110,30847,30635,30488,30403,30364,30350,30354,30374,30410,30459,30525,30607,30711,30851,31044,31300,31621,595,2019-10-21-22-59-28
53,31996,32404,32818,33214,33575,33899,34184,34432,34641,34806,34923,34985,34996,34962,34897,34812,34718,34624,34534,34450,34369,34288,34208,34128,34049,596,2019-10-21-22-59-29
53,33974,33904,33838,33778,33719,33658,33593,33520,33442,33372,33327,33324,33367,33457,33578,33713,33840,33950,34037,34100,34139,34158,34154,34128,34078,597,2019-10-21-22-59-29
53,34007,33919,33817,33709,33599,33491,33386,33282,33183,33088,32998,32914,32838,32764,32693,32626,32561,32500,32441,32387,32337,32291,32253,32235,32245,598,2019-10-21-22-59-29
53,32285,32359,32462,32584,32711,32835,32951,33052,33135,33196,33236,33251,33242,33208,33151,33075,32984,32881,32773,32667,32564,32470,32386,32311,32241,599,2019-10-21-22-59-30
53,32177,32117,32063,32015,31973,31934,31893,31848,31802,31757,31717,31685,31672,31688,31741,31832,31958,32107,32261,32409,32541,32654,32748,32821,32871,600,2019-10-21-22-59-30
53,32900,32906,32887,32846,32786,32714,32635,32559,32491,32430,32376,32325,32277,32232,32192,32160,32138,32126,32121,32122,32126,32129,32127,32119,32105,601,2019-10-21-22-59-30
53,32087,32069,32063,32080,32130,32218,32344,32498,32664,32827,32972,33093,33188,33256,33297,33313,33308,33282,33237,33177,33104,33022,32936,32851,32770,602,2019-10-21-22-59-31
53,32694,32623,32555,32492,32431,32377,32327,32282,32238,32197,32155,32114,32071,32030,31990,31954,31931,31934,31969,32040,32144,32277,32424,32575,32717,603,2019-10-21-22-59-31
53,32844,32952,33037,33098,33137,33152,33144,33112,33059,32990,32911,32826,32740,32659,32584,32516,32454,32396,32342,32292,32241,32193,32149,32107,32070,604,2019-10-21-22-59-31
53,32039,32013,31991,31969,31949,31935,31937,31964,32024,32117,32240,32381,32525,32660,32780,32880,32958,33014,33049,33062,33052,33020,32968,32902,32827,605,2019-10-21-22-59-32
53,32750,32678,32613,32555,32500,32447,32395,32342,32288,32237,32188,32141,32099,32064,32033,32004,31977,31950,31924,31908,31911,31942,32007,32108,32239,606,2019-10-21-22-59-32
53,32393,32553,32707,32845,32963,33057,33129,33181,33215,33228,33221,33194,33149,33091,33028,32964,32905,32852,32804,32760,32717,32674,32630,32585,32541,607,2019-10-21-22-59-32
53,32499,32460,32426,32397,32371,32347,32323,32298,32275,32262,32267,32302,32372,32474,32604,32751,32902,33046,33175,33284,33371,33437,33481,33503,33501,608,2019-10-21-22-59-33
53,33476,33430,33368,33296,33220,33144,33071,33001,32936,32877,32822,32770,32719,32670,32623,32575,32527,32482,32442,32406,32376,32347,32320,32295,32278,609,2019-10-21-22-59-33
53,32278,32306,32367,32459,32578,32715,32857,32994,33118,33225,33308,33367,33404,33418,33412,33386,33346,33292,33227,33155,33083,33012,32945,32881,32820,610,2019-10-21-22-59-33
53,32759,32701,32647,32596,32548,32504,32463,32424,32387,32354,32326,32303,32283,32265,32249,32240,32246,32280,32346,32446,32575,32724,32878,33027,33161,611,2019-10-21-22-59-34
53,33274,33360,33421,33459,33476,33472,33448,33407,33350,33281,33206,33131,33058,32988,32924,32862,32802,32745,32691,32640,32590,32543,32500,32460,32422,612,2019-10-21-22-59-34
53,32388,32356,32324,32293,32265,32246,32241,32263,32317,32403,32519,32656,32801,32944,33079,33197,33296,33372,33424,33450,33450,33432,33395,33343,33280,613,2019-10-21-22-59-34
53,33210,33136,33065,33002,32944,32890,32837,32782,32724,32666,32609,32556,32507,32462,32420,32384,32352,32324,32299,32276,32253,32233,32223,32233,32273,614,2019-10-21-22-59-35
53,32349,32461,32601,32753,32905,33045,33166,33265,33341,33392,33420,33423,33404,33365,33311,33245,33174,33098,33023,32951,32885,32824,32768,32716,32666,615,2019-10-21-22-59-35
53,32617,32569,32522,32476,32432,32392,32359,32331,32308,32291,32274,32258,32247,32252,32283,32348,32446,32575,32724,32878,33025,33156,33266,33354,33418,616,2019-10-21-22-59-35
53,33460,33482,33482,33463,33425,33372,33308,33238,33165,33094,33027,32965,32911,32862,32815,32770,32726,32683,32640,32601,32565,32536,32511,32490,32469,617,2019-10-21-22-59-36
53,32446,32422,32404,32404,32434,32500,32598,32723,32861,33002,33136,33257,33361,33442,33499,33530,33538,33521,33485,33429,33360,33278,33192,33108,33028,618,2019-10-21-22-59-36
53,32956,32890,32828,32763,32695,32621,32541,32456,32371,32292,32221,32162,32115,32076,32040,32004,31974,31961,31975,32028,32121,32249,32399,32554,32705,619,2019-10-21-22-59-36
53,32841,32956,33049,33121,33169,33193,33193,33167,33118,33050,32972,32892,32816,32747,32685,32627,32571,32514,32452,32384,32314,32245,32184,32139,32112,620,2019-10-21-22-59-37
53,32102,32099,32092,32082,32067,32059,32072,32118,32200,32318,32460,32614,32771,32919,33050,33163,33253,33321,33366,33388,33387,33364,33324,33271,33212,621,2019-10-21-22-59-37
53,33153,33094,33035,32976,32912,32845,32776,32707,32643,32585,32533,32484,32439,32397,32359,32321,32278,32233,32189,32163,32162,32195,32260,32351,32452,622,2019-10-21-22-59-37
53,32553,32649,32734,32805,32856,32886,32894,32881,32848,32803,32748,32690,32633,32579,32527,32472,32413,32352,32287,32223,32164,32112,32068,32032,32006,623,2019-10-21-22-59-38
53,31991,31980,31972,31964,31950,31929,31906,31888,31882,31898,31948,32038,32163,32314,32475,32633,32775,32897,32995,33071,33123,33152,33157,33142,33109,624,2019-10-21-22-59-38
53,33067,33019,32972,32929,32890,32852,32813,32774,32732,32690,32651,32620,32597,32580,32569,32562,32557,32555,32558,32564,32577,32601,32646,32713,32811,625,2019-10-21-22-59-38
53,32937,33082,33233,33382,33520,33641,33744,33831,33902,33959,34000,34020,34014,33980,33922,33845,33760,33679,33607,33545,33490,33441,33392,33343,33295,626,2019-10-21-22-59-39
53,33249,33205,33164,33127,33092,33065,33047,33037,33037,33041,33044,33038,33029,33020,33020,33036,33078,33152,33246,33335,33384,33355,33221,32988,32687,627,2019-10-21-22-59-39
53,32362,32049,31762,31490,31222,30959,30705,30476,30280,30124,29999,29896,29804,29711,29607,29482,29332,29162,28984,28818,28683,28605,28606,28704,28901,628,2019-10-21-22-59-39
53,29184,29527,29889,30229,30522,30761,30955,31119,31265,31392,31486,31529,31514,31449,31355,31254,31164,31095,31053,31039,31051,31084,31134,31194,31264,629,2019-10-21-22-59-40
53,31349,31452,31572,31698,31815,31916,32005,32094,32203,32347,32530,32750,32997,33266,33550,33844,34139,34432,34715,34981,35224,35454,35675,35891,36101,630,2019-10-21-22-59-40
53,36303,36495,36675,36847,37009,37159,37286,37385,37458,37505,37528,37533,37526,37515,37507,37499,37473,37404,37273,37080,36846,36601,36368,36158,35974,631,2019-10-21-22-59-40
53,35810,35661,35523,35396,35274,35150,35020,34878,34725,34556,34374,34180,33982,33788,33605,33437,33287,33153,33028,32912,32802,32698,32598,32506,32418,632,2019-10-21-22-59-41
53,32336,32258,32185,32117,32061,32022,32013,32049,32136,32273,32449,32651,32859,33054,33224,33364,33463,33511,33500,33432,33313,33158,32986,32814,32650,633,2019-10-21-22-59-41
53,32491,32332,32175,32024,31886,31764,31664,31584,31516,31458,31411,31376,31354,31342,31339,31342,31361,31412,31516,31687,31927,32218,32536,32851,33138,634,2019-10-21-22-59-41
53,33392,33617,33815,33990,34136,34251,34327,34358,34343,34286,34193,34077,33954,33839,33744,33675,33631,33613,33619,33639,33671,33710,33755,33813,33889,635,2019-10-21-22-59-42
53,33980,34080,34183,34293,34421,34578,34770,34990,35222,35444,35639,35800,35923,36008,36056,36069,36053,36007,35929,35816,35673,35506,35328,35152,34991,636,2019-10-21-22-59-42
53,34850,34722,34595,34460,34302,34115,33900,33665,33418,33169,32925,32686,32455,32241,32065,31936,31857,31822,31820,31834,31849,31857,31859,31850,31825,637,2019-10-21-22-59-42
53,31786,31741,31693,31646,31601,31555,31503,31435,31344,31227,31084,30919,30743,30568,30403,30255,30125,30011,29901,29788,29665,29536,29411,29308,29246,638,2019-10-21-22-59-43
53,29239,29291,29399,29546,29713,29881,30038,30179,30303,30414,30514,30607,30691,30768,30836,30900,30961,31025,31092,31164,31242,31323,31407,31492,31575,639,2019-10-21-22-59-43
53,31653,31728,31797,31860,31913,31958,31993,32019,32037,32054,32086,32143,32241,32389,32583,32802,33024,33233,33421,33588,33737,33873,33995,34104,34198,640,2019-10-21-22-59-43
53,34273,34323,34343,34330,34292,34236,34177,34127,34089,34062,34043,34027,34005,33975,33939,33907,33887,33881,33888,33907,33941,33999,34088,34213,34368,641,2019-10-21-22-59-44
53,34541,34716,34877,35013,35109,35156,35145,35075,34955,34793,34595,34371,34127,33866,33590,33302,33003,32698,32390,32083,31783,31499,31233,30992,30781,642,2019-10-21-22-59-44
53,30602,30453,30333,30241,30177,30138,30126,30145,30195,30273,30376,30493,30612,30726,30833,30932,31025,31107,31176,31227,31261,31283,31301,31321,31346,643,2019-10-21-22-59-44
53,31374,31396,31408,31407,31391,31363,31328,31290,31254,31224,31199,31181,31169,31164,31168,31192,31247,31338,31466,31623,31802,31991,32179,32354,32510,644,2019-10-21-22-59-45
53,32639,32734,32795,32824,32826,32805,32767,32722,32676,32631,32588,32548,32508,32472,32436,32401,32364,32323,32282,32245,32217,32198,32185,32172,32154,645,2019-10-21-22-59-45
53,32133,32114,32113,32138,32200,32298,32421,32552,32673,32770,32838,32877,32888,32875,32840,32780,32688,32564,32412,32243,32070,31907,31771,31666,31589,646,2019-10-21-22-59-45
53,31532,31490,31458,31431,31409,31393,31384,31386,31399,31426,31473,31548,31660,31813,31999,32208,32428,32641,32842,33028,33197,33346,33469,33564,33624,647,2019-10-21-22-59-46
53,33648,33634,33590,33526,33450,33373,33301,33233,33165,33097,33027,32955,32885,32819,32762,32716,32677,32641,32603,32557,32503,32447,32407,32407,32468,648,2019-10-21-22-59-46
53,32596,32787,33026,33282,33529,33756,33957,34134,34292,34433,34559,34665,34743,34785,34793,34771,34726,34670,34612,34557,34510,34474,34451,34448,34465,649,2019-10-21-22-59-46
53,34503,34555,34609,34654,34687,34706,34715,34718,34725,34740,34769,34822,34905,35019,35152,35291,35417,35519,35594,35647,35683,35707,35714,35695,35637,650,2019-10-21-22-59-47
53,35540,35407,35257,35107,34970,34845,34726,34604,34471,34327,34173,34013,33848,33682,33516,33357,33208,33073,32949,32838,32745,32672,32625,32609,32627,651,2019-10-21-22-59-47
53,32677,32753,32853,32966,33085,33197,33293,33364,33409,33426,33417,33386,33330,33252,33158,33055,32948,32841,32737,32636,32537,32439,32341,32239,32129,652,2019-10-21-22-59-47
53,32011,31890,31780,31687,31617,31571,31549,31546,31564,31608,31678,31770,31878,31995,32111,32221,32318,32399,32463,32514,32553,32584,32611,32635,32657,653,2019-10-21-22-59-48
53,32681,32708,32742,32781,32821,32861,32895,32924,32947,32962,32966,32955,32922,32862,32770,32646,32498,32347,32213,32118,32067,32051,32047,32031,31983,654,2019-10-21-22-59-48
53,31889,31739,31527,31250,30910,30522,30103,29676,29262,28875,28517,28196,27917,27680,27482,27324,27203,27112,27043,26994,26959,26924,26874,26806,26723,655,2019-10-21-22-59-48
53,26635,26562,26533,26578,26715,26945,27248,27598,27956,28295,28599,28868,29109,29324,29516,29682,29824,29939,30031,30109,30182,30259,30346,30445,30550,656,2019-10-21-22-59-49
53,30657,30765,30877,30998,31133,31284,31453,31636,31829,32030,32236,32447,32673,32932,33244,33619,34053,34529,35016,35483,35908,36281,36598,36859,37066,657,2019-10-21-22-59-49
53,37216,37312,37355,37349,37299,37216,37112,36997,36878,36759,36640,36525,36414,36310,36210,36113,36018,35920,35823,35729,35646,35575,35522,35491,35482,658,2019-10-21-22-59-49
53,35494,35527,35575,35635,35696,35751,35791,35815,35821,35809,35780,35728,35650,35539,35399,35238,35070,34901,34728,34548,34361,34161,33953,33749,33556,659,2019-10-21-22-59-50
53,33369,33184,33000,32818,32637,32459,32287,32126,31984,31872,31803,31786,31819,31898,32012,32149,32295,32440,32574,32692,32794,32884,32967,33043,33110,660,2019-10-21-22-59-50
53,33172,33230,33283,33329,33366,33394,33414,33428,33442,33448,33438,33412,33369,33312,33254,33202,33153,33104,33057,33018,32994,32993,33019,33068,33127,661,2019-10-21-22-59-50
53,33180,33219,33241,33248,33247,33240,33225,33200,33164,33112,33030,32910,32741,32528,32302,32121,32046,32117,32333,32661,33043,33416,33730,33967,34130,662,2019-10-21-22-59-51
53,34236,34315,34399,34516,34691,34935,35245,35614,36031,36481,36942,37388,37791,38122,38350,38449,38408,38219,37879,37394,36783,36076,35316,34550,33822,663,2019-10-21-22-59-51
53,33162,32582,32079,31628,31197,30758,30294,29793,29253,28687,28130,27624,27204,26901,26731,26697,26805,27068,27494,28064,28725,29405,30037,30582,31034,664,2019-10-21-22-59-51
53,31411,31729,31991,32199,32354,32463,32541,32605,32665,32722,32767,32794,32798,32774,32721,32647,32559,32465,32376,32299,32239,32198,32178,32187,32243,665,2019-10-21-22-59-52
53,32373,32599,32931,33352,33821,34278,34673,34977,35192,35330,35406,35427,35392,35294,35137,34936,34709,34470,34228,33980,33726,33464,33201,32944,32698,666,2019-10-21-22-59-52
53,32467,32258,32076,31924,31803,31711,31639,31578,31518,31456,31392,31335,31296,31288,31320,31391,31490,31598,31692,31757,31795,31807,31802,31788,31770,667,2019-10-21-22-59-52
53,31741,31689,31604,31485,31339,31180,31027,30894,30787,30701,30625,30544,30447,30332,30205,30081,29976,29905,29876,29891,29949,30044,30164,30301,30449,668,2019-10-21-22-59-53
53,30606,30785,30998,31257,31567,31924,32315,32728,33154,33594,34056,34558,35120,35748,36420,37099,37737,38286,38701,38957,39048,38998,38846,38650,38469,669,2019-10-21-22-59-53
53,38338,38267,38235,38210,38159,38067,37926,37748,37553,37360,37190,37065,37011,37054,37228,37565,38085,38779,39597,40453,41245,41881,42293,42442,42338,670,2019-10-21-22-59-53
53,42023,41566,41021,40425,39801,39146,38422,37593,36675,35719,34785,33922,33180,32577,32094,31697,31364,31085,30858,30674,30537,30451,30401,30364,30319,671,2019-10-21-22-59-54
53,30247,30136,29986,29812,29622,29425,29228,29034,28841,28648,28461,28291,28152,28053,27994,27969,27968,27974,27975,27970,27957,27933,27899,27851,27789,672,2019-10-21-22-59-54
53,27713,27619,27507,27373,27224,27066,26913,26780,26683,26628,26614,26635,26688,26766,26863,26970,27084,27200,27315,27428,27544,27667,27797,27940,28111,673,2019-10-21-22-59-54
53,28317,28555,28817,29090,29356,29603,29819,30001,30141,30229,30261,30241,30178,30087,29987,29896,29822,29766,29724,29692,29660,29627,29599,29583,29586,674,2019-10-21-22-59-55
53,29613,29667,29750,29857,29975,30092,30201,30298,30382,30465,30568,30707,30894,31133,31411,31704,31985,32221,32399,32519,32588,32610,32590,32529,32428,675,2019-10-21-22-59-55
53,32290,32126,31948,31765,31586,31422,31291,31207,31171,31175,31190,31179,31111,30974,30779,30559,30358,30215,30158,30202,30355,30625,31020,31541,32176,676,2019-10-21-22-59-55
53,32900,33675,34453,35198,35891,36522,37072,37529,37884,38146,38333,38474,38596,38708,38797,38846,38850,38819,38762,38690,38605,38507,38396,38283,38176,677,2019-10-21-22-59-56
53,38080,37998,37928,37865,37809,37760,37719,37691,37680,37692,37729,37783,37836,37866,37862,37826,37769,37701,37627,37551,37471,37383,37289,37201,37128,678,2019-10-21-22-59-56
53,37068,37023,36997,36992,37008,37038,37076,37113,37151,37191,37232,37267,37284,37269,37211,37107,36955,36755,36518,36261,36005,35773,35576,35406,35246,679,2019-10-21-22-59-56
53,35084,34920,34752,34582,34408,34220,34015,33794,33564,33329,33092,32845,32584,32305,32014,31720,31427,31140,30859,30585,30324,30091,29899,29756,29663,680,2019-10-21-22-59-57
53,29608,29575,29558,29568,29616,29716,29872,30073,30297,30524,30743,30949,31138,31308,31455,31574,31662,31722,31756,31766,31755,31728,31685,31628,31563,681,2019-10-21-22-59-57
53,31493,31421,31353,31286,31216,31139,31052,30960,30860,30759,30661,30571,30500,30466,30478,30540,30650,30799,30967,31135,31289,31413,31497,31538,31544,682,2019-10-21-22-59-57
53,31520,31474,31414,31348,31277,31206,31137,31072,31009,30946,30882,30815,30743,30666,30588,30509,30431,30354,30278,30202,30128,30069,30040,30057,30126,683,2019-10-21-22-59-58
53,30244,30400,30573,30745,30904,31043,31158,31247,31313,31357,31382,31390,31381,31353,31307,31247,31172,31085,30992,30895,30798,30702,30612,30524,30437,684,2019-10-21-22-59-58
53,30355,30285,30221,30161,30104,30062,30045,30065,30133,30254,30412,30592,30779,30960,31124,31259,31362,31436,31487,31520,31538,31540,31529,31512,31497,685,2019-10-21-22-59-58
53,31494,31506,31526,31545,31552,31541,31516,31481,31437,31381,31313,31231,31139,31045,30963,30909,30897,30937,31031,31174,31351,31541,31727,31892,32022,686,2019-10-21-22-59-59
53,32104,32136,32117,32053,31953,31831,31695,31546,31390,31230,31073,30928,30800,30682,30569,30457,30347,30243,30149,30072,30014,29972,29942,29932,29949,687,2019-10-21-22-59-59
53,30000,30084,30201,30346,30509,30676,30843,31008,31166,31312,31440,31544,31620,31677,31727,31784,31863,31971,32106,32263,32435,32617,32800,32973,33124,688,2019-10-21-22-59-59
53,33248,33341,33411,33471,33532,33600,33677,33766,33878,34029,34228,34476,34758,35051,35329,35576,35788,35969,36122,36250,36353,36430,36480,36507,36513,689,2019-10-21-23-00-00
53,36504,36488,36470,36448,36411,36357,36293,36230,36176,36141,36120,36106,36084,36052,36012,35969,35928,35897,35888,35909,35966,36063,36189,36326,36459,690,2019-10-21-23-00-00
